---------- AND Interactions ----------
I(49): 5.356779098510742	 ([brilliant])
I(53): 4.7455902099609375	 ([garofalo])
I(36,37): 3.3029589653015137	 ([got][laugh - out - loud])
I(23,24): 3.0212178230285645	 ([energy][comedy])
I(23): 2.7059614658355713	 ([energy])
I(42,49): 2.303924798965454	 ([cast,][brilliant])
I(0,61): 2.2649025917053223	 ([can't][can't])
I(49,53): -2.183131217956543	 ([brilliant][garofalo])
I(23,49): -2.1154863834381104	 ([energy][brilliant])
I(55,56): 2.0834012031555176	 ([superb][work])
I(3): 1.9799628257751465	 ([deserves])
I(17,23): -1.9799377918243408	 ([overreliance][energy])
I(61): -1.9546539783477783	 ([can't])
I(43): 1.9279282093048096	 ([classic])
I(21,23): -1.799985408782959	 ([lacks][energy])
I(0): -1.577453374862671	 ([can't])
I(42): -1.5506680011749268	 ([cast,])
I(59): 1.549644947052002	 ([variety])
I(61,62): 1.5334937572479248	 ([can't][say])
I(17,24): -1.507810354232788	 ([overreliance][comedy])
I(14,15): -1.4993181228637695	 ([time,][hamfisted])
I(3,61): -1.457505702972412	 ([deserves][can't])
I(59,60): 1.3502150774002075	 ([variety][team.])
I(22,23): -1.3338170051574707	 ([much][energy])
I(19): 1.3159797191619873	 ([special])
I(49,50): -1.3082871437072754	 ([brilliant][core])
I(49,54): -1.2966041564941406	 ([brilliant][studi])
I(26,28): -1.2924662828445435	 ([get][audience])
I(11,53): -1.2887780666351318	 ([bogged][garofalo])
I(53,61): -1.2852671146392822	 ([garofalo][can't])
I(48): 1.274722695350647	 ([azaria])
I(16,17): -1.2698216438293457	 ([editing,][overreliance])
I(43,61): -1.2471704483032227	 ([classic][can't])
I(37): -1.2471582889556885	 ([laugh - out - loud])
I(23,25): -1.244949460029602	 ([energy][needs])
I(0,49): 1.2447080612182617	 ([can't][brilliant])
I(54): 1.2366416454315186	 ([studi])
I(23,42): 1.1910626888275146	 ([energy][cast,])
I(11,59): -1.179391860961914	 ([bogged][variety])
I(17,33): -1.1698607206344604	 ([overreliance][watch.])
I(8,49): 1.1631791591644287	 ([heaped][brilliant])
I(17,43): -1.1323349475860596	 ([overreliance][classic])
I(19,20): -1.1071240901947021	 ([special][effects.])
I(15): -1.0986285209655762	 ([hamfisted])
I(17): 1.098607063293457	 ([overreliance])
I(23,53): -1.0648565292358398	 ([energy][garofalo])
I(9,49): 1.0604562759399414	 ([reviewers.][brilliant])
I(44,45): 1.057934284210205	 ([underdog][premise.])
I(48,53): -1.0524182319641113	 ([azaria][garofalo])
I(37,49): 1.024113655090332	 ([laugh - out - loud][brilliant])
I(2,49): 0.9853482246398926	 ([film][brilliant])
I(21): -0.9847955703735352	 ([lacks])
I(45): -0.9650881290435791	 ([premise.])
I(8): -0.9572017192840576	 ([heaped])
I(39): 0.9398922920227051	 ([lines,])
I(12): -0.9365231990814209	 ([overly - padded])
I(18): -0.9254326820373535	 ([cheeseball])
I(11,16): -0.920900821685791	 ([bogged][editing,])
I(43,58): -0.9150058031082153	 ([classic][conflict])
I(19,49): -0.9118907451629639	 ([special][brilliant])
I(37,38): 0.9063093662261963	 ([laugh - out - loud][funny])
I(33): 0.9006755352020264	 ([watch.])
I(33,49): -0.8915328979492188	 ([watch.][brilliant])
I(0,3): -0.8912267684936523	 ([can't][deserves])
I(14): 0.8795115947723389	 ([time,])
I(3,4): 0.8777070045471191	 ([deserves][anywhere])
I(55,59): 0.8769595623016357	 ([superb][variety])
I(58,61): 0.8745241165161133	 ([conflict][can't])
I(49,61): -0.8692433834075928	 ([brilliant][can't])
I(11,12): -0.8575308322906494	 ([bogged][overly - padded])
I(2,3): 0.8457434177398682	 ([film][deserves])
I(17,63): -0.8365582227706909	 ([overreliance][reubens])
I(12,24): -0.8351569175720215	 ([overly - padded][comedy])
I(48,54): -0.8218153715133667	 ([azaria][studi])
I(15,61): 0.8193492889404297	 ([hamfisted][can't])
I(49,59): -0.8145899772644043	 ([brilliant][variety])
I(53,59): -0.8140749931335449	 ([garofalo][variety])
I(17,18): -0.813286542892456	 ([overreliance][cheeseball])
I(23,43): -0.8117749691009521	 ([energy][classic])
I(3,11): -0.8103150129318237	 ([deserves][bogged])
I(12,14): -0.7956569194793701	 ([overly - padded][time,])
I(12,16): -0.7900338172912598	 ([overly - padded][editing,])
I(26,30): -0.7841137647628784	 ([get][sit])
I(11,43): -0.7749125957489014	 ([bogged][classic])
I(54,63): -0.7740137577056885	 ([studi][reubens])
I(23,61): -0.773855447769165	 ([energy][can't])
I(23,33): -0.7734553813934326	 ([energy][watch.])
I(17,59): -0.7716658115386963	 ([overreliance][variety])
I(17,49): -0.7708959579467773	 ([overreliance][brilliant])
I(40,49): -0.7708468437194824	 ([talented][brilliant])
I(18,19): -0.7706089019775391	 ([cheeseball][special])
I(46,49): 0.7633631229400635	 ([macy,][brilliant])
I(24,26): -0.7624820470809937	 ([comedy][get])
I(17,19): -0.7515506744384766	 ([overreliance][special])
I(45,49): 0.7504713535308838	 ([premise.][brilliant])
I(21,25): 0.7448148727416992	 ([lacks][needs])
I(27): -0.7346498966217041	 ([average])
I(0,53): -0.7345666885375977	 ([can't][garofalo])
I(12,61): 0.7339632511138916	 ([overly - padded][can't])
I(43,53): -0.7295997142791748	 ([classic][garofalo])
I(7,17): -0.7292673587799072	 ([vitriol][overreliance])
I(17,37): -0.724846363067627	 ([overreliance][laugh - out - loud])
I(17,53): -0.7238073348999023	 ([overreliance][garofalo])
I(12,21): 0.7217283248901367	 ([overly - padded][lacks])
I(32,33): -0.7213690280914307	 ([checking][watch.])
I(13): -0.714292049407959	 ([running])
I(9,37): 0.7091867923736572	 ([reviewers.][laugh - out - loud])
I(11,33): -0.7060683965682983	 ([bogged][watch.])
I(44,49): 0.7057831287384033	 ([underdog][brilliant])
I(21,61): 0.7029323577880859	 ([lacks][can't])
I(3,17): -0.6915121078491211	 ([deserves][overreliance])
I(11,19): -0.6910829544067383	 ([bogged][special])
I(20): -0.6889421939849854	 ([effects.])
I(11,48): -0.685960054397583	 ([bogged][azaria])
I(59,61): -0.6783833503723145	 ([variety][can't])
I(19,61): -0.6754834651947021	 ([special][can't])
I(23,26): -0.6710472106933594	 ([energy][get])
I(58,59): -0.6693472862243652	 ([conflict][variety])
I(48,61): -0.6671316623687744	 ([azaria][can't])
I(53,54): -0.6629400253295898	 ([garofalo][studi])
I(3,49): -0.6622748374938965	 ([deserves][brilliant])
I(37,48): -0.6610833406448364	 ([laugh - out - loud][azaria])
I(56): 0.653555154800415	 ([work])
I(31): -0.6521801948547363	 ([without])
I(10): 0.651168704032898	 ([yes,])
I(11,61): 0.6487057209014893	 ([bogged][can't])
I(17,42): -0.6477534770965576	 ([overreliance][cast,])
I(13,14): -0.6429712772369385	 ([running][time,])
I(48,52): -0.6426811218261719	 ([azaria][team,])
I(12,23): -0.6423795223236084	 ([overly - padded][energy])
I(26,49): -0.6375688314437866	 ([get][brilliant])
I(24,61): -0.63600754737854	 ([comedy][can't])
I(2,59): 0.6327390670776367	 ([film][variety])
I(25,61): 0.6258964538574219	 ([needs][can't])
I(15,16): 0.6250536441802979	 ([hamfisted][editing,])
I(46,54): -0.6238175630569458	 ([macy,][studi])
I(25,30): -0.6182188987731934	 ([needs][sit])
I(3,59): 0.6113734245300293	 ([deserves][variety])
I(44): -0.6112968921661377	 ([underdog])
I(9,53): 0.6074094772338867	 ([reviewers.][garofalo])
I(47,48): -0.6072145700454712	 ([stiller,][azaria])
I(23,59): -0.6069731712341309	 ([energy][variety])
I(17,20): -0.6031687259674072	 ([overreliance][effects.])
I(48,60): -0.6028643846511841	 ([azaria][team.])
I(11,60): -0.6019326448440552	 ([bogged][team.])
I(21,31): 0.6004769802093506	 ([lacks][without])
I(36): -0.6003086566925049	 ([got])
I(7,11): -0.5981395244598389	 ([vitriol][bogged])
I(54,61): -0.5980851650238037	 ([studi][can't])
I(3,23): -0.5980730056762695	 ([deserves][energy])
I(37,61): 0.5924561023712158	 ([laugh - out - loud][can't])
I(24,49): 0.5915908813476562	 ([comedy][brilliant])
I(15,49): 0.589686393737793	 ([hamfisted][brilliant])
I(24): 0.5868856906890869	 ([comedy])
I(18,48): -0.5866140127182007	 ([cheeseball][azaria])
I(11,23): -0.5848631858825684	 ([bogged][energy])
I(9,23): 0.5839986801147461	 ([reviewers.][energy])
I(17,55): -0.5805301666259766	 ([overreliance][superb])
I(17,60): -0.5768371820449829	 ([overreliance][team.])
