Execution time: 2025-07-02 19:51:14
prompt: [CLS] the best way for me to describe europa, which is high on the list of my favourite films, is the exclamation that came from a companion after the film ended : i didn't know films could be made like that ". entirely original in it's visual style, it is one of the best examples of what cinema can be. it's as far away from the " master and coverage " style of shooting as one can get ; perfectly integrating many layers of image, sound, effects, props, dialogue, voice over, performance, editing, lighting, etc... all equal, none predominant. despite hollywood's " dialogue " myopia, cinema is not about dialogue, nor is it about beautiful lighting, action or music. it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2190 decoded_text: best
idx:3 input_id:2126 decoded_text: way
idx:4 input_id:2005 decoded_text: for
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:6235 decoded_text: describe
idx:8 input_id:12124 decoded_text: europa
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2029 decoded_text: which
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:2152 decoded_text: high
idx:13 input_id:2006 decoded_text: on
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2862 decoded_text: list
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2026 decoded_text: my
idx:18 input_id:8837 decoded_text: favourite
idx:19 input_id:3152 decoded_text: films
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:4654 decoded_text: ex
idx:24 input_id:20464 decoded_text: ##cl
idx:25 input_id:8067 decoded_text: ##ama
idx:26 input_id:3508 decoded_text: ##tion
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:2234 decoded_text: came
idx:29 input_id:2013 decoded_text: from
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:7452 decoded_text: companion
idx:32 input_id:2044 decoded_text: after
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:3092 decoded_text: ended
idx:36 input_id:1024 decoded_text: :
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2134 decoded_text: didn
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1056 decoded_text: t
idx:41 input_id:2113 decoded_text: know
idx:42 input_id:3152 decoded_text: films
idx:43 input_id:2071 decoded_text: could
idx:44 input_id:2022 decoded_text: be
idx:45 input_id:2081 decoded_text: made
idx:46 input_id:2066 decoded_text: like
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:4498 decoded_text: entirely
idx:51 input_id:2434 decoded_text: original
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:5107 decoded_text: visual
idx:57 input_id:2806 decoded_text: style
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2028 decoded_text: one
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2190 decoded_text: best
idx:65 input_id:4973 decoded_text: examples
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2054 decoded_text: what
idx:68 input_id:5988 decoded_text: cinema
idx:69 input_id:2064 decoded_text: can
idx:70 input_id:2022 decoded_text: be
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2004 decoded_text: as
idx:76 input_id:2521 decoded_text: far
idx:77 input_id:2185 decoded_text: away
idx:78 input_id:2013 decoded_text: from
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:3040 decoded_text: master
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:6325 decoded_text: coverage
idx:84 input_id:1000 decoded_text: "
idx:85 input_id:2806 decoded_text: style
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:5008 decoded_text: shooting
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:2028 decoded_text: one
idx:90 input_id:2064 decoded_text: can
idx:91 input_id:2131 decoded_text: get
idx:92 input_id:1025 decoded_text: ;
idx:93 input_id:6669 decoded_text: perfectly
idx:94 input_id:22380 decoded_text: integrating
idx:95 input_id:2116 decoded_text: many
idx:96 input_id:9014 decoded_text: layers
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:3746 decoded_text: image
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2614 decoded_text: sound
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:3896 decoded_text: effects
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:24387 decoded_text: props
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:7982 decoded_text: dialogue
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2376 decoded_text: voice
idx:109 input_id:2058 decoded_text: over
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2836 decoded_text: performance
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:9260 decoded_text: editing
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:7497 decoded_text: lighting
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:4385 decoded_text: etc
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2035 decoded_text: all
idx:122 input_id:5020 decoded_text: equal
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:3904 decoded_text: none
idx:125 input_id:21047 decoded_text: predominant
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2750 decoded_text: despite
idx:128 input_id:5365 decoded_text: hollywood
idx:129 input_id:1005 decoded_text: '
idx:130 input_id:1055 decoded_text: s
idx:131 input_id:1000 decoded_text: "
idx:132 input_id:7982 decoded_text: dialogue
idx:133 input_id:1000 decoded_text: "
idx:134 input_id:2026 decoded_text: my
idx:135 input_id:7361 decoded_text: ##op
idx:136 input_id:2401 decoded_text: ##ia
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:5988 decoded_text: cinema
idx:139 input_id:2003 decoded_text: is
idx:140 input_id:2025 decoded_text: not
idx:141 input_id:2055 decoded_text: about
idx:142 input_id:7982 decoded_text: dialogue
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:4496 decoded_text: nor
idx:145 input_id:2003 decoded_text: is
idx:146 input_id:2009 decoded_text: it
idx:147 input_id:2055 decoded_text: about
idx:148 input_id:3376 decoded_text: beautiful
idx:149 input_id:7497 decoded_text: lighting
idx:150 input_id:1010 decoded_text: ,
idx:151 input_id:2895 decoded_text: action
idx:152 input_id:2030 decoded_text: or
idx:153 input_id:2189 decoded_text: music
idx:154 input_id:1012 decoded_text: .
idx:155 input_id:2009 decoded_text: it
idx:156 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.093104839324951, 4.443884372711182]]
decoded_pred_text (only for generation task): [unused0]
==================================================
