---------- AND Interactions ----------
I(24): 3.2530770301818848	 ([best])
I(0,1): -2.2230966091156006	 ([best][way])
I(65): 2.084608554840088	 ([music.])
I(37,38): 2.067326784133911	 ([perfectly][integrating])
I(57,59): -1.8893569707870483	 ([" dialogue][myopia,])
I(43,44): -1.8159778118133545	 ([effects,][props,])
I(3): 1.7725920677185059	 ([europa,])
I(59): -1.6661912202835083	 ([myopia,])
I(29,33): -1.502591609954834	 ([away][style])
I(44,45): -1.490537405014038	 ([props,][dialogue,])
I(6,24): -1.388340950012207	 ([favourite][best])
I(22): 1.3361201286315918	 ([style,])
I(53,54): 1.332594871520996	 ([none][predominant.])
I(55,56): 1.310935378074646	 ([despite][hollywood's])
I(53): -1.2922725677490234	 ([none])
I(57,58): 1.2688267230987549	 ([" dialogue]["])
I(43,45): -1.2008435726165771	 ([effects,][dialogue,])
I(52,53): 1.1766445636749268	 ([equal,][none])
I(24,65): -1.1598381996154785	 ([best][music.])
I(29,48): -1.1421639919281006	 ([away][performance,])
I(24,59): 1.1229335069656372	 ([best][myopia,])
I(23,40): 1.1171135902404785	 ([one][layers])
I(56,59): -1.1127876043319702	 ([hollywood's][myopia,])
I(56): -1.108773112297058	 ([hollywood's])
I(22,33): -1.0872035026550293	 ([style,][style])
I(53,55): 1.0825814008712769	 ([none][despite])
I(22,24): -1.07562255859375	 ([style,][best])
I(11,43): -1.0690112113952637	 ([film][effects,])
I(43,48): -1.0544312000274658	 ([effects,][performance,])
I(51,54): -1.0526560544967651	 ([etc...][predominant.])
I(2): -1.0464897155761719	 ([describe])
I(18,19): -1.0111212730407715	 ([".][entirely])
I(62): 0.9771287441253662	 ([beautiful])
I(13): 0.9667763710021973	 ([know])
I(34,43): -0.95503830909729	 ([shooting][effects,])
I(57): -0.9442505836486816	 ([" dialogue])
I(49,50): 0.9187185764312744	 ([editing,][lighting,])
I(23,26): 0.8869593143463135	 ([one][cinema])
I(49): -0.8829731941223145	 ([editing,])
I(3,56): -0.8782216310501099	 ([europa,][hollywood's])
I(24,62): -0.8781659603118896	 ([best][beautiful])
I(21,22): -0.8754444122314453	 ([visual][style,])
I(24,25): 0.8743329048156738	 ([best][examples])
I(40): 0.8580441474914551	 ([layers])
I(7,43): -0.8313472270965576	 ([films,][effects,])
I(59,61): -0.8297115564346313	 ([myopia,][dialogue,])
I(24,57): 0.8240218162536621	 ([best][" dialogue])
I(33): 0.818021297454834	 ([style])
I(55,57): -0.8171441555023193	 ([despite][" dialogue])
I(0,2): -0.8128573894500732	 ([best][describe])
I(27): 0.7987523078918457	 ([be.])
I(3,24): -0.7890129089355469	 ([europa,][best])
I(51,53): -0.787225604057312	 ([etc...][none])
I(50): -0.7796494960784912	 ([lighting,])
I(26,59): -0.7752853631973267	 ([cinema][myopia,])
I(24,61): 0.7604315280914307	 ([best][dialogue,])
I(26,27): 0.7602579593658447	 ([cinema][be.])
I(26,43): -0.7506240606307983	 ([cinema][effects,])
I(7,65): -0.7448389530181885	 ([films,][music.])
I(31,33): -0.7290477752685547	 ([coverage][style])
I(2,24): 0.7209548950195312	 ([describe][best])
I(19,20): 0.7172098159790039	 ([entirely][original])
I(20,22): -0.7145712375640869	 ([original][style,])
I(24,53): 0.7034139633178711	 ([best][none])
I(25,26): 0.6974809169769287	 ([examples][cinema])
I(2,56): 0.6923731565475464	 ([describe][hollywood's])
I(43): -0.6856014728546143	 ([effects,])
I(6): 0.6761789321899414	 ([favourite])
I(5,7): 0.6760952472686768	 ([list][films,])
I(9): 0.6714458465576172	 ([came])
I(11,57): -0.6509866714477539	 ([film][" dialogue])
I(53,56): -0.644809365272522	 ([none][hollywood's])
I(24,54): 0.6439907550811768	 ([best][predominant.])
I(55): -0.6433858871459961	 ([despite])
I(56,65): -0.6401664018630981	 ([hollywood's][music.])
I(26,40): 0.6397902965545654	 ([cinema][layers])
I(58): -0.6367948055267334	 (["])
I(52,57): 0.6358716487884521	 ([equal,][" dialogue])
I(38,39): 0.6337184906005859	 ([integrating][many])
I(0): 0.6329360008239746	 ([best])
I(33,65): -0.6326336860656738	 ([style][music.])
I(24,55): 0.631500244140625	 ([best][despite])
I(21,56): 0.6295992136001587	 ([visual][hollywood's])
I(43,60): -0.6284921169281006	 ([effects,][cinema])
I(0,56): 0.6264208555221558	 ([best][hollywood's])
I(12,22): -0.6263513565063477	 ([ended :][style,])
I(59,64): -0.6253455877304077	 ([myopia,][action])
I(0,8): -0.6230525970458984	 ([best][exclamation])
I(21,60): 0.6224074363708496	 ([visual][cinema])
I(50,63): 0.6221566200256348	 ([lighting,][lighting,])
I(24,30): -0.6182808876037598	 ([best][" master])
I(43,64): -0.6093213558197021	 ([effects,][action])
I(8,59): -0.6083565950393677	 ([exclamation][myopia,])
I(29,31): -0.6060640811920166	 ([away][coverage])
I(56,63): 0.6060229539871216	 ([hollywood's][lighting,])
I(54): -0.604198694229126	 ([predominant.])
I(54,55): -0.6038322448730469	 ([predominant.][despite])
I(22,65): -0.5985279083251953	 ([style,][music.])
I(11,12): -0.5880546569824219	 ([film][ended :])
I(6,65): -0.5865249633789062	 ([favourite][music.])
I(23,33): 0.5846672058105469	 ([one][style])
I(14,43): -0.5801990032196045	 ([films][effects,])
I(43,52): 0.5795979499816895	 ([effects,][equal,])
I(26,41): 0.5768132209777832	 ([cinema][image,])
I(63): -0.5754811763763428	 ([lighting,])
I(7,60): -0.5748918056488037	 ([films,][cinema])
I(24,63): 0.5737292766571045	 ([best][lighting,])
I(29,30): -0.5716943740844727	 ([away][" master])
I(26,60): -0.5644066333770752	 ([cinema][cinema])
I(24,49): 0.5634188652038574	 ([best][editing,])
I(44,56): -0.561905026435852	 ([props,][hollywood's])
I(20,24): -0.5567975044250488	 ([original][best])
I(8,56): -0.5552703142166138	 ([exclamation][hollywood's])
I(46,48): 0.5539894104003906	 ([voice][performance,])
I(36): 0.5529379844665527	 ([get ;])
I(25,40): 0.5518746376037598	 ([examples][layers])
I(8,18): -0.5510897636413574	 ([exclamation][".])
I(24,43): 0.5449650287628174	 ([best][effects,])
I(44,50): -0.5448410511016846	 ([props,][lighting,])
I(28): 0.544835090637207	 ([far])
I(43,49): -0.5417520999908447	 ([effects,][editing,])
I(52,60): 0.5391385555267334	 ([equal,][cinema])
I(22,56): 0.5386093854904175	 ([style,][hollywood's])
I(52,61): 0.5381121635437012	 ([equal,][dialogue,])
I(39,40): 0.5364642143249512	 ([many][layers])
I(0,14): 0.5339808464050293	 ([best][films])
I(1,56): 0.5261693000793457	 ([way][hollywood's])
I(61): -0.5256259441375732	 ([dialogue,])
I(2,6): 0.5255622863769531	 ([describe][favourite])
I(23): 0.5159716606140137	 ([one])
I(18,22): 0.5155239105224609	 ([".][style,])
I(24,58): 0.5131752490997314	 ([best]["])
I(7): 0.5100429058074951	 ([films,])
I(21,65): -0.5079669952392578	 ([visual][music.])
I(13,65): -0.5015091896057129	 ([know][music.])
I(1,59): 0.4984128475189209	 ([way][myopia,])
I(13,17): 0.4930863380432129	 ([know][like])
I(47,50): 0.4926259517669678	 ([over,][lighting,])
I(44,59): -0.49107420444488525	 ([props,][myopia,])
I(60,61): -0.49099063873291016	 ([cinema][dialogue,])
I(9,10): -0.4904909133911133	 ([came][companion])
I(53,57): -0.47685742378234863	 ([none][" dialogue])
I(11): 0.4742450714111328	 ([film])
I(34,59): -0.47283923625946045	 ([shooting][myopia,])
I(9,59): -0.47064101696014404	 ([came][myopia,])
I(40,49): 0.46985435485839844	 ([layers][editing,])
I(8,13): -0.467742919921875	 ([exclamation][know])
I(11,60): -0.46674251556396484	 ([film][cinema])
I(40,41): 0.4666435718536377	 ([layers][image,])
I(6,59): -0.46068239212036133	 ([favourite][myopia,])
I(11,63): -0.46050238609313965	 ([film][lighting,])
I(51,56): 0.4583512544631958	 ([etc...][hollywood's])
I(43,61): -0.4571493864059448	 ([effects,][dialogue,])
I(49,51): 0.4547877311706543	 ([editing,][etc...])
I(30,49): 0.45375752449035645	 ([" master][editing,])
I(0,4): 0.45353007316589355	 ([best][high])
I(4,56): 0.4533928632736206	 ([high][hollywood's])
I(16,17): 0.45232534408569336	 ([made][like])
I(26,52): 0.4519009590148926	 ([cinema][equal,])
I(28,48): -0.45144200325012207	 ([far][performance,])
I(23,65): -0.4512028694152832	 ([one][music.])
I(0,5): 0.45107269287109375	 ([best][list])
I(49,59): -0.44656646251678467	 ([editing,][myopia,])
I(49,63): 0.4459240436553955	 ([editing,][lighting,])
I(28,29): -0.4458925724029541	 ([far][away])
I(28,30): -0.44541144371032715	 ([far][" master])
I(29,49): -0.4426194429397583	 ([away][editing,])
I(30,33): -0.44208407402038574	 ([" master][style])
I(6,62): -0.44200634956359863	 ([favourite][beautiful])
I(0,61): 0.44047975540161133	 ([best][dialogue,])
I(1,57): 0.436972975730896	 ([way][" dialogue])
I(10,11): 0.434354305267334	 ([companion][film])
I(34,50): 0.43387532234191895	 ([shooting][lighting,])
I(39): -0.4331474304199219	 ([many])
I(50,52): 0.4319002628326416	 ([lighting,][equal,])
I(2,7): 0.43169522285461426	 ([describe][films,])
I(15,17): 0.4310486316680908	 ([could][like])
I(8): -0.4309070110321045	 ([exclamation])
I(10,56): -0.4305649995803833	 ([companion][hollywood's])
I(22,25): 0.4291400909423828	 ([style,][examples])
I(21): 0.4287738800048828	 ([visual])
I(21,59): 0.4255310297012329	 ([visual][myopia,])
I(30,34): 0.4251682758331299	 ([" master][shooting])
I(6,34): 0.4243929386138916	 ([favourite][shooting])
I(61,64): -0.42433714866638184	 ([dialogue,][action])
I(8,44): -0.423484206199646	 ([exclamation][props,])
I(27,65): -0.423433780670166	 ([be.][music.])
I(6,56): 0.4217420816421509	 ([favourite][hollywood's])
I(26,30): 0.4214799404144287	 ([cinema][" master])
I(26,36): 0.42136073112487793	 ([cinema][get ;])
I(2,65): 0.42029237747192383	 ([describe][music.])
I(11,59): -0.4201648235321045	 ([film][myopia,])
I(3,33): -0.4200553894042969	 ([europa,][style])
I(28,36): -0.4170503616333008	 ([far][get ;])
I(17,21): 0.4136030673980713	 ([like][visual])
I(17,22): 0.4135570526123047	 ([like][style,])
I(43,56): -0.41302168369293213	 ([effects,][hollywood's])
I(9,11): -0.41295337677001953	 ([came][film])
I(27,53): -0.412609338760376	 ([be.][none])
I(21,63): 0.41240429878234863	 ([visual][lighting,])
I(0,57): 0.41235923767089844	 ([best][" dialogue])
I(0,11): 0.41234874725341797	 ([best][film])
I(11,61): -0.41080379486083984	 ([film][dialogue,])
I(12,24): -0.4105496406555176	 ([ended :][best])
I(15,18): -0.41025376319885254	 ([could][".])
I(20): 0.4095025062561035	 ([original])
I(0,10): 0.4087247848510742	 ([best][companion])
I(52,54): 0.40689945220947266	 ([equal,][predominant.])
I(34,40): -0.40472960472106934	 ([shooting][layers])
I(27,40): 0.4039187431335449	 ([be.][layers])
I(34): -0.40386056900024414	 ([shooting])
I(5,6): 0.40371179580688477	 ([list][favourite])
I(24,50): 0.4033372402191162	 ([best][lighting,])
I(18): 0.4013824462890625	 ([".])
I(21,26): 0.40083909034729004	 ([visual][cinema])
I(48,59): -0.4006234407424927	 ([performance,][myopia,])
I(17): -0.4000372886657715	 ([like])
I(39,41): 0.3999159336090088	 ([many][image,])
I(1): -0.39893245697021484	 ([way])
I(30,32): 0.39639949798583984	 ([" master]["])
I(33,56): 0.3962172269821167	 ([style][hollywood's])
I(41,56): 0.39434516429901123	 ([image,][hollywood's])
I(0,9): 0.39414215087890625	 ([best][came])
I(5,65): -0.39404916763305664	 ([list][music.])
I(3,52): -0.393505334854126	 ([europa,][equal,])
I(44,61): -0.39252495765686035	 ([props,][dialogue,])
I(28,31): -0.39191579818725586	 ([far][coverage])
I(5,63): 0.3918921947479248	 ([list][lighting,])
I(6,48): 0.39078474044799805	 ([favourite][performance,])
I(38,40): 0.39078426361083984	 ([integrating][layers])
I(29,40): -0.3883974552154541	 ([away][layers])
I(0,7): 0.3880283832550049	 ([best][films,])
I(11,34): -0.38660335540771484	 ([film][shooting])
I(51,52): -0.3862791061401367	 ([etc...][equal,])
I(53,65): 0.3857889175415039	 ([none][music.])
I(11,56): -0.38209068775177	 ([film][hollywood's])
I(7,52): 0.3816530704498291	 ([films,][equal,])
I(2,63): 0.3804013729095459	 ([describe][lighting,])
I(24,36): -0.3802051544189453	 ([best][get ;])
I(60): 0.3799262046813965	 ([cinema])
I(14,24): 0.37923240661621094	 ([films][best])
I(25,33): 0.3770747184753418	 ([examples][style])
I(19,24): 0.3716721534729004	 ([entirely][best])
I(29,45): -0.37129783630371094	 ([away][dialogue,])
I(8,11): -0.3701169490814209	 ([exclamation][film])
I(5): -0.36940526962280273	 ([list])
I(51,55): -0.369218111038208	 ([etc...][despite])
I(41,49): 0.36866211891174316	 ([image,][editing,])
I(56,57): 0.3673945665359497	 ([hollywood's][" dialogue])
I(24,41): 0.36711907386779785	 ([best][image,])
I(9,12): -0.36675524711608887	 ([came][ended :])
I(7,56): 0.36651575565338135	 ([films,][hollywood's])
I(44,63): -0.36606931686401367	 ([props,][lighting,])
I(21,43): -0.3657233715057373	 ([visual][effects,])
I(8,20): -0.3647146224975586	 ([exclamation][original])
I(49,55): -0.3640376329421997	 ([editing,][despite])
I(22,59): 0.3620418310165405	 ([style,][myopia,])
I(3,21): -0.3594341278076172	 ([europa,][visual])
I(21,34): 0.3590574264526367	 ([visual][shooting])
I(12,20): -0.35894203186035156	 ([ended :][original])
I(17,18): 0.35477781295776367	 ([like][".])
I(59,60): -0.3538740873336792	 ([myopia,][cinema])
I(9,18): -0.35060739517211914	 ([came][".])
I(19,22): 0.3506007194519043	 ([entirely][style,])
I(33,36): -0.35013365745544434	 ([style][get ;])
I(1,50): 0.3475557565689087	 ([way][lighting,])
I(11,49): -0.34699785709381104	 ([film][editing,])
I(7,11): -0.34609341621398926	 ([films,][film])
I(20,33): -0.34598731994628906	 ([original][style])
I(55,61): -0.34501636028289795	 ([despite][dialogue,])
I(45,65): -0.34478187561035156	 ([dialogue,][music.])
I(0,3): 0.3440384864807129	 ([best][europa,])
I(63,65): -0.3431990146636963	 ([lighting,][music.])
I(24,38): 0.34288549423217773	 ([best][integrating])
I(4,59): 0.3425302505493164	 ([high][myopia,])
I(59,62): 0.3411306142807007	 ([myopia,][beautiful])
I(50,54): 0.3401564359664917	 ([lighting,][predominant.])
I(30): 0.33512067794799805	 ([" master])
I(23,55): -0.3348546028137207	 ([one][despite])
I(12): 0.33466434478759766	 ([ended :])
I(43,63): -0.3345996141433716	 ([effects,][lighting,])
I(2,5): 0.3344043493270874	 ([describe][list])
I(28,52): -0.33426666259765625	 ([far][equal,])
I(58,61): 0.3340294361114502	 (["][dialogue,])
I(36,55): 0.3313477039337158	 ([get ;][despite])
I(60,65): -0.33127641677856445	 ([cinema][music.])
I(24,44): 0.3294949531555176	 ([best][props,])
I(0,13): 0.3286705017089844	 ([best][know])
I(23,59): 0.32858991622924805	 ([one][myopia,])
I(52,56): 0.3282276391983032	 ([equal,][hollywood's])
I(7,45): -0.3278055191040039	 ([films,][dialogue,])
I(50,51): 0.3249971866607666	 ([lighting,][etc...])
I(0,48): 0.32440853118896484	 ([best][performance,])
I(20,21): -0.32299184799194336	 ([original][visual])
I(52,63): 0.3227500915527344	 ([equal,][lighting,])
I(5,49): 0.3221997022628784	 ([list][editing,])
I(1,2): -0.3214075565338135	 ([way][describe])
I(31,43): -0.32057714462280273	 ([coverage][effects,])
I(55,58): -0.31925809383392334	 ([despite]["])
I(1,49): 0.3184448480606079	 ([way][editing,])
I(54,59): 0.31412458419799805	 ([predominant.][myopia,])
I(30,40): -0.3127603530883789	 ([" master][layers])
I(3,7): -0.311596155166626	 ([europa,][films,])
I(6,53): 0.31006884574890137	 ([favourite][none])
I(24,34): 0.30980968475341797	 ([best][shooting])
I(3,40): -0.30952930450439453	 ([europa,][layers])
I(2,52): 0.30859923362731934	 ([describe][equal,])
I(8,12): -0.3080277442932129	 ([exclamation][ended :])
I(13,18): -0.30693483352661133	 ([know][".])
I(62,63): 0.30678844451904297	 ([beautiful][lighting,])
I(48,53): -0.3065608739852905	 ([performance,][none])
I(14,17): 0.30591297149658203	 ([films][like])
I(6,33): -0.30377912521362305	 ([favourite][style])
I(45,61): -0.30353808403015137	 ([dialogue,][dialogue,])
I(23,61): 0.3034381866455078	 ([one][dialogue,])
I(1,4): 0.3028852939605713	 ([way][high])
I(60,64): -0.3026163578033447	 ([cinema][action])
I(21,57): 0.3014640808105469	 ([visual][" dialogue])
I(13,59): -0.3013859987258911	 ([know][myopia,])
I(6,22): -0.3010234832763672	 ([favourite][style,])
I(3,6): -0.30026674270629883	 ([europa,][favourite])
I(41,50): 0.29978346824645996	 ([image,][lighting,])
I(0,58): 0.2990562915802002	 ([best]["])
I(40,53): -0.2987542152404785	 ([layers][none])
I(42,43): -0.29737770557403564	 ([sound,][effects,])
I(24,42): 0.2967386245727539	 ([best][sound,])
I(3,48): 0.2965245246887207	 ([europa,][performance,])
I(3,65): -0.29596900939941406	 ([europa,][music.])
I(3,54): -0.2958500385284424	 ([europa,][predominant.])
I(4,8): -0.295407772064209	 ([high][exclamation])
I(32,57): 0.29529404640197754	 (["][" dialogue])
I(11,45): -0.2950325012207031	 ([film][dialogue,])
