---------- Players ----------
Player 0: piece
Player 1: crap,
Player 2: since
Player 3: can't
Player 4: call
Player 5: movie,
Player 6: summed
Player 7: following.
Player 8: - stereotypical
Player 9: black
Player 10: criminal
Player 11: black
Player 12: midget
Player 13: partner
Player 14: get
Player 15: trouble
Player 16: - black
Player 17: midget
Player 18: pretends
Player 19: baby
Player 20: fully
Player 21: developed
Player 22: adult
Player 23: face,
Player 24: body
Player 25: hair
Player 26: genitalia
Player 27: - black
Player 28: midget
Player 29: mistaken ( somehow )
Player 30: man
Player 31: woman
Player 32: happen
Player 33: want
Player 34: baby
Player 35: - black
Player 36: midget
Player 37: goes
Player 38: commit
Player 39: acts
Player 40: physical
Player 41: sexual
Player 42: violence,
Player 43: demean
Player 44: white
Player 45: people
Player 46: wherever
Player 47: sees
Player 48: them,
Player 49: commit
Player 50: crimes
Player 51: - happy
Player 52: ending
Player 53: honestly,
Player 54: could
Player 55: good
Player 56: satire
Player 57: directed
Player 58: shallowly
Player 59: talentless
Player 60: bastards
Player 61: star
Player 62: it.
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 3.508556604385376	 ([could][good])
I(1,57): -3.1410388946533203	 ([crap,][directed])
I(1,10): -2.261030435562134	 ([crap,][criminal])
I(1,50): -2.2365012168884277	 ([crap,][crimes])
I(1,60): -2.218409299850464	 ([crap,][bastards])
I(10,15): -2.0829274654388428	 ([criminal][trouble])
I(10,50): -1.9660801887512207	 ([criminal][crimes])
I(1,15): -1.9620165824890137	 ([crap,][trouble])
I(1,18): -1.9240622520446777	 ([crap,][pretends])
I(1,58): -1.7748908996582031	 ([crap,][shallowly])
I(38,50): -1.737525224685669	 ([commit][crimes])
I(55,56): 1.6984975337982178	 ([good][satire])
I(38,42): -1.6983318328857422	 ([commit][violence,])
I(1,42): -1.6891603469848633	 ([crap,][violence,])
I(39,41): 1.6438422203063965	 ([acts][sexual])
I(42,50): -1.543673038482666	 ([violence,][crimes])
I(15,50): -1.5243215560913086	 ([trouble][crimes])
I(3,4): -1.491976022720337	 ([can't][call])
I(1,38): -1.4470243453979492	 ([crap,][commit])
I(1,8): -1.413527011871338	 ([crap,][- stereotypical])
I(1,3): -1.3896398544311523	 ([crap,][can't])
I(1,59): -1.3687729835510254	 ([crap,][talentless])
I(50,60): -1.3544199466705322	 ([crimes][bastards])
I(0,10): 1.3112049102783203	 ([piece][criminal])
I(15,60): -1.3102352619171143	 ([trouble][bastards])
I(10,60): -1.263117790222168	 ([criminal][bastards])
I(1,36): -1.2524809837341309	 ([crap,][midget])
I(6,8): 1.2509431838989258	 ([summed][- stereotypical])
I(10,38): -1.2425930500030518	 ([criminal][commit])
I(18,60): -1.2181599140167236	 ([pretends][bastards])
I(10,18): -1.2012536525726318	 ([criminal][pretends])
I(42,60): -1.198258638381958	 ([violence,][bastards])
I(18,57): -1.1817283630371094	 ([pretends][directed])
I(53,55): -1.1570398807525635	 ([honestly,][good])
I(56,57): -1.1569938659667969	 ([satire][directed])
I(38,49): -1.1568176746368408	 ([commit][commit])
I(2,3): -1.1558351516723633	 ([since][can't])
I(3,15): -1.15321683883667	 ([can't][trouble])
I(15,38): -1.1326441764831543	 ([trouble][commit])
I(10,42): -1.1287853717803955	 ([criminal][violence,])
I(13,15): -1.1258456707000732	 ([partner][trouble])
I(47,48): -1.1224185228347778	 ([sees][them,])
I(12,17): -1.1223397254943848	 ([midget][midget])
I(15,42): -1.1012554168701172	 ([trouble][violence,])
I(57,60): -1.0675923824310303	 ([directed][bastards])
I(5,57): -1.063643455505371	 ([movie,][directed])
I(55,58): 1.0605063438415527	 ([good][shallowly])
I(1,33): -1.0560150146484375	 ([crap,][want])
I(1,17): -1.048447608947754	 ([crap,][midget])
