Execution time: 2025-07-03 20:38:44
prompt: [CLS] i am not so much like love sick as i image. finally the film express sexual relationship of alex, kik, sandu their triangle love were full of intenseness, frustration and jealous, at last, alex waked up and realized that they would not have result and future. ending up was sad. the director tudor giurgiu was in amc theatre on sunday 12 : 00pm on 08 10 06, with us watched the movie together. after the movie he told the audiences that the purposed to create this film which was to express the sexual relationships of romanian were kind of complicate. on my point of view sexual life is always complicated in everywhere, i don't feel any particular impression [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2061 decoded_text: so
idx:5 input_id:2172 decoded_text: much
idx:6 input_id:2066 decoded_text: like
idx:7 input_id:2293 decoded_text: love
idx:8 input_id:5305 decoded_text: sick
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:3746 decoded_text: image
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2633 decoded_text: finally
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:4671 decoded_text: express
idx:17 input_id:4424 decoded_text: sexual
idx:18 input_id:3276 decoded_text: relationship
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:4074 decoded_text: alex
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:11382 decoded_text: ki
idx:23 input_id:2243 decoded_text: ##k
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:5472 decoded_text: sand
idx:26 input_id:2226 decoded_text: ##u
idx:27 input_id:2037 decoded_text: their
idx:28 input_id:9546 decoded_text: triangle
idx:29 input_id:2293 decoded_text: love
idx:30 input_id:2020 decoded_text: were
idx:31 input_id:2440 decoded_text: full
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:6387 decoded_text: intense
idx:34 input_id:2791 decoded_text: ##ness
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:9135 decoded_text: frustration
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:9981 decoded_text: jealous
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2012 decoded_text: at
idx:41 input_id:2197 decoded_text: last
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:4074 decoded_text: alex
idx:44 input_id:5256 decoded_text: wake
idx:45 input_id:2094 decoded_text: ##d
idx:46 input_id:2039 decoded_text: up
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:3651 decoded_text: realized
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:2027 decoded_text: they
idx:51 input_id:2052 decoded_text: would
idx:52 input_id:2025 decoded_text: not
idx:53 input_id:2031 decoded_text: have
idx:54 input_id:2765 decoded_text: result
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2925 decoded_text: future
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:4566 decoded_text: ending
idx:59 input_id:2039 decoded_text: up
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:6517 decoded_text: sad
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2472 decoded_text: director
idx:65 input_id:15588 decoded_text: tudor
idx:66 input_id:21025 decoded_text: gi
idx:67 input_id:12514 decoded_text: ##urg
idx:68 input_id:17922 decoded_text: ##iu
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:21962 decoded_text: amc
idx:72 input_id:3004 decoded_text: theatre
idx:73 input_id:2006 decoded_text: on
idx:74 input_id:4465 decoded_text: sunday
idx:75 input_id:2260 decoded_text: 12
idx:76 input_id:1024 decoded_text: :
idx:77 input_id:27995 decoded_text: 00pm
idx:78 input_id:2006 decoded_text: on
idx:79 input_id:5511 decoded_text: 08
idx:80 input_id:2184 decoded_text: 10
idx:81 input_id:5757 decoded_text: 06
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:2149 decoded_text: us
idx:85 input_id:3427 decoded_text: watched
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:3185 decoded_text: movie
idx:88 input_id:2362 decoded_text: together
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2044 decoded_text: after
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:3185 decoded_text: movie
idx:93 input_id:2002 decoded_text: he
idx:94 input_id:2409 decoded_text: told
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:9501 decoded_text: audiences
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3800 decoded_text: purpose
idx:100 input_id:2094 decoded_text: ##d
idx:101 input_id:2000 decoded_text: to
idx:102 input_id:3443 decoded_text: create
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:2143 decoded_text: film
idx:105 input_id:2029 decoded_text: which
idx:106 input_id:2001 decoded_text: was
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:4671 decoded_text: express
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:4424 decoded_text: sexual
idx:111 input_id:6550 decoded_text: relationships
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:7056 decoded_text: romanian
idx:114 input_id:2020 decoded_text: were
idx:115 input_id:2785 decoded_text: kind
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:4012 decoded_text: com
idx:118 input_id:24759 decoded_text: ##pl
idx:119 input_id:24695 decoded_text: ##icate
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2006 decoded_text: on
idx:122 input_id:2026 decoded_text: my
idx:123 input_id:2391 decoded_text: point
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:3193 decoded_text: view
idx:126 input_id:4424 decoded_text: sexual
idx:127 input_id:2166 decoded_text: life
idx:128 input_id:2003 decoded_text: is
idx:129 input_id:2467 decoded_text: always
idx:130 input_id:8552 decoded_text: complicated
idx:131 input_id:1999 decoded_text: in
idx:132 input_id:7249 decoded_text: everywhere
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:1045 decoded_text: i
idx:135 input_id:2123 decoded_text: don
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1056 decoded_text: t
idx:138 input_id:2514 decoded_text: feel
idx:139 input_id:2151 decoded_text: any
idx:140 input_id:3327 decoded_text: particular
idx:141 input_id:8605 decoded_text: impression
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.7925286293029785, -3.431513786315918]]
decoded_pred_text (only for generation task): [PAD]
==================================================
