Execution time: 2025-07-03 20:58:45
prompt: [CLS] this is a film that on the surface would seem to be all about j. edgar hoover giving himself a a big pat on the back for fighting klansmen, going after indian killers, hunting the famous gangsters of the 1930's, fighting nazi's in the us and south america during world war 2 and commies in new york during the early 1950's. of course in 1959 we did not know about mr. hoover's obsession for keeping secret files on honest americans, bugging people like the rev. martin luther king, jr, but worst of all, his secret love affair with his deputy director, clyde tolson ( if you want to know more about that subject, i suggest seeing the film citizen cohn ). [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3302 decoded_text: surface
idx:9 input_id:2052 decoded_text: would
idx:10 input_id:4025 decoded_text: seem
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2022 decoded_text: be
idx:13 input_id:2035 decoded_text: all
idx:14 input_id:2055 decoded_text: about
idx:15 input_id:1046 decoded_text: j
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:9586 decoded_text: edgar
idx:18 input_id:17443 decoded_text: hoover
idx:19 input_id:3228 decoded_text: giving
idx:20 input_id:2370 decoded_text: himself
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2502 decoded_text: big
idx:24 input_id:6986 decoded_text: pat
idx:25 input_id:2006 decoded_text: on
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2067 decoded_text: back
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:3554 decoded_text: fighting
idx:30 input_id:26613 decoded_text: klan
idx:31 input_id:6491 decoded_text: ##sm
idx:32 input_id:2368 decoded_text: ##en
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2183 decoded_text: going
idx:35 input_id:2044 decoded_text: after
idx:36 input_id:2796 decoded_text: indian
idx:37 input_id:15978 decoded_text: killers
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:5933 decoded_text: hunting
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3297 decoded_text: famous
idx:42 input_id:20067 decoded_text: gangster
idx:43 input_id:2015 decoded_text: ##s
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:4479 decoded_text: 1930
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:3554 decoded_text: fighting
idx:51 input_id:6394 decoded_text: nazi
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2149 decoded_text: us
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2148 decoded_text: south
idx:59 input_id:2637 decoded_text: america
idx:60 input_id:2076 decoded_text: during
idx:61 input_id:2088 decoded_text: world
idx:62 input_id:2162 decoded_text: war
idx:63 input_id:1016 decoded_text: 2
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:4012 decoded_text: com
idx:66 input_id:28397 decoded_text: ##mies
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:2047 decoded_text: new
idx:69 input_id:2259 decoded_text: york
idx:70 input_id:2076 decoded_text: during
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2220 decoded_text: early
idx:73 input_id:3925 decoded_text: 1950
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1055 decoded_text: s
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:2607 decoded_text: course
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:3851 decoded_text: 1959
idx:81 input_id:2057 decoded_text: we
idx:82 input_id:2106 decoded_text: did
idx:83 input_id:2025 decoded_text: not
idx:84 input_id:2113 decoded_text: know
idx:85 input_id:2055 decoded_text: about
idx:86 input_id:2720 decoded_text: mr
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:17443 decoded_text: hoover
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:17418 decoded_text: obsession
idx:92 input_id:2005 decoded_text: for
idx:93 input_id:4363 decoded_text: keeping
idx:94 input_id:3595 decoded_text: secret
idx:95 input_id:6764 decoded_text: files
idx:96 input_id:2006 decoded_text: on
idx:97 input_id:7481 decoded_text: honest
idx:98 input_id:4841 decoded_text: americans
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:11829 decoded_text: bug
idx:101 input_id:4726 decoded_text: ##ging
idx:102 input_id:2111 decoded_text: people
idx:103 input_id:2066 decoded_text: like
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:7065 decoded_text: rev
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:3235 decoded_text: martin
idx:108 input_id:9678 decoded_text: luther
idx:109 input_id:2332 decoded_text: king
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:3781 decoded_text: jr
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2021 decoded_text: but
idx:114 input_id:5409 decoded_text: worst
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:2035 decoded_text: all
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2010 decoded_text: his
idx:119 input_id:3595 decoded_text: secret
idx:120 input_id:2293 decoded_text: love
idx:121 input_id:6771 decoded_text: affair
idx:122 input_id:2007 decoded_text: with
idx:123 input_id:2010 decoded_text: his
idx:124 input_id:4112 decoded_text: deputy
idx:125 input_id:2472 decoded_text: director
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:12085 decoded_text: clyde
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:14881 decoded_text: ##lson
idx:130 input_id:1006 decoded_text: (
idx:131 input_id:2065 decoded_text: if
idx:132 input_id:2017 decoded_text: you
idx:133 input_id:2215 decoded_text: want
idx:134 input_id:2000 decoded_text: to
idx:135 input_id:2113 decoded_text: know
idx:136 input_id:2062 decoded_text: more
idx:137 input_id:2055 decoded_text: about
idx:138 input_id:2008 decoded_text: that
idx:139 input_id:3395 decoded_text: subject
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:1045 decoded_text: i
idx:142 input_id:6592 decoded_text: suggest
idx:143 input_id:3773 decoded_text: seeing
idx:144 input_id:1996 decoded_text: the
idx:145 input_id:2143 decoded_text: film
idx:146 input_id:6926 decoded_text: citizen
idx:147 input_id:2522 decoded_text: co
idx:148 input_id:7295 decoded_text: ##hn
idx:149 input_id:1007 decoded_text: )
idx:150 input_id:1012 decoded_text: .
idx:151 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.242614269256592, 4.558285236358643]]
decoded_pred_text (only for generation task): [unused0]
==================================================
