---------- AND Interactions ----------
I(58,59): -5.012082099914551	 ([dark][depressing])
I(54): 4.2243547439575195	 ([dreary.])
I(16,54): 3.1704816818237305	 ([best][dreary.])
I(16): -3.0547842979431152	 ([best])
I(16,57): 2.865616798400879	 ([best][way!])
I(51,54): 2.2478747367858887	 ([made - for - tv][dreary.])
I(57): 2.1930294036865234	 ([way!])
I(24): -2.150780200958252	 ([came])
I(15,16): -2.138575553894043	 ([one][best])
I(42): 1.9911214113235474	 ([cannot])
I(30): -1.895077109336853	 ([mystery])
I(10,59): 1.8875393867492676	 ([shakespeare's][depressing])
I(62): 1.8760367631912231	 ([spend])
I(16,20): -1.8637330532073975	 ([best][written.])
I(42,54): -1.831064224243164	 ([cannot][dreary.])
I(29,30): 1.8127002716064453	 ([imdb][mystery])
I(16,59): 1.7855360507965088	 ([best][depressing])
I(34,54): 1.768341302871704	 ([show][dreary.])
I(26): -1.7531450986862183	 ([hamlet])
I(51,59): 1.7192246913909912	 ([made - for - tv][depressing])
I(54,62): -1.6549288034439087	 ([dreary.][spend])
I(16,17): 1.5954324007034302	 ([best][known])
I(51,57): 1.5777950286865234	 ([made - for - tv][way!])
I(42,44): -1.562020182609558	 ([cannot][attempting])
I(10,26): 1.5548616647720337	 ([shakespeare's][hamlet])
I(7,8): 1.5060569047927856	 ([plot][synopsis.])
I(30,54): 1.4839118719100952	 ([mystery][dreary.])
I(30,31): 1.4431661367416382	 ([mystery][science])
I(44): 1.4018136262893677	 ([attempting])
I(26,53): 1.3738062381744385	 ([hamlet][hamlet])
I(8,58): 1.3605501651763916	 ([synopsis.][dark])
I(54,57): -1.3590435981750488	 ([dreary.][way!])
I(52,53): -1.350968360900879	 ([version][hamlet])
I(6): 1.3387678861618042	 ([review])
I(26,54): 1.330558180809021	 ([hamlet][dreary.])
I(11,16): 1.3073105812072754	 ([hamlet][best])
I(8,59): 1.277180552482605	 ([synopsis.][depressing])
I(8): 1.2652329206466675	 ([synopsis.])
I(53): -1.259840488433838	 ([hamlet])
I(26,30): 1.2546789646148682	 ([hamlet][mystery])
I(24,27): -1.2203322649002075	 ([came][way])
I(16,36): 1.2102956771850586	 ([best][best])
I(16,18): -1.2079968452453613	 ([best][plays])
I(11,26): 1.20347261428833	 ([hamlet][hamlet])
I(42,57): -1.1779661178588867	 ([cannot][way!])
I(48,51): 1.1715178489685059	 ([quips.][made - for - tv])
I(24,30): 1.154908537864685	 ([came][mystery])
I(26,59): 1.1487257480621338	 ([hamlet][depressing])
I(24,26): 1.1445072889328003	 ([came][hamlet])
I(16,61): 1.1444058418273926	 ([best][want])
I(26,31): 1.1212608814239502	 ([hamlet][science])
I(10,54): 1.1184158325195312	 ([shakespeare's][dreary.])
I(42,59): -1.1142909526824951	 ([cannot][depressing])
I(24,57): 1.1117382049560547	 ([came][way!])
I(16,19): -1.0954840183258057	 ([best][ever])
I(53,57): 1.093470573425293	 ([hamlet][way!])
I(12,16): 1.0631660223007202	 ([goodness][best])
I(52,54): 1.0580501556396484	 ([version][dreary.])
I(24,54): 1.041430950164795	 ([came][dreary.])
I(58,62): -1.0378743410110474	 ([dark][spend])
I(7,54): 1.0234780311584473	 ([plot][dreary.])
I(26,57): 0.9961313009262085	 ([hamlet][way!])
I(6,8): -0.9764167070388794	 ([review][synopsis.])
