Execution time: 2025-07-03 08:15:19
prompt: [CLS] dear god where do i begin. this is bar none the best movie i've ever seen. the camera angles are great but in my opinion the acting was the best. why the script writers for this movie aren't writing big budget films i will never understand. another is the cast. it is great. this is the best ted raimi film out there for sure. i know some of you out there are probably thinking no way he has plenty better " but no your wrong. raptor island is a work of art. i hope it should have goten best movie of the year instead of that crappy movie crash with a bunch of no names [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6203 decoded_text: dear
idx:2 input_id:2643 decoded_text: god
idx:3 input_id:2073 decoded_text: where
idx:4 input_id:2079 decoded_text: do
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:4088 decoded_text: begin
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:3347 decoded_text: bar
idx:11 input_id:3904 decoded_text: none
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2190 decoded_text: best
idx:14 input_id:3185 decoded_text: movie
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:2310 decoded_text: ve
idx:18 input_id:2412 decoded_text: ever
idx:19 input_id:2464 decoded_text: seen
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:4950 decoded_text: camera
idx:23 input_id:12113 decoded_text: angles
idx:24 input_id:2024 decoded_text: are
idx:25 input_id:2307 decoded_text: great
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:2026 decoded_text: my
idx:29 input_id:5448 decoded_text: opinion
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3772 decoded_text: acting
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2190 decoded_text: best
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2339 decoded_text: why
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:5896 decoded_text: script
idx:39 input_id:4898 decoded_text: writers
idx:40 input_id:2005 decoded_text: for
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:3185 decoded_text: movie
idx:43 input_id:4995 decoded_text: aren
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1056 decoded_text: t
idx:46 input_id:3015 decoded_text: writing
idx:47 input_id:2502 decoded_text: big
idx:48 input_id:5166 decoded_text: budget
idx:49 input_id:3152 decoded_text: films
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2097 decoded_text: will
idx:52 input_id:2196 decoded_text: never
idx:53 input_id:3305 decoded_text: understand
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2178 decoded_text: another
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3459 decoded_text: cast
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2307 decoded_text: great
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2190 decoded_text: best
idx:68 input_id:6945 decoded_text: ted
idx:69 input_id:15547 decoded_text: rai
idx:70 input_id:4328 decoded_text: ##mi
idx:71 input_id:2143 decoded_text: film
idx:72 input_id:2041 decoded_text: out
idx:73 input_id:2045 decoded_text: there
idx:74 input_id:2005 decoded_text: for
idx:75 input_id:2469 decoded_text: sure
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:2113 decoded_text: know
idx:79 input_id:2070 decoded_text: some
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:2017 decoded_text: you
idx:82 input_id:2041 decoded_text: out
idx:83 input_id:2045 decoded_text: there
idx:84 input_id:2024 decoded_text: are
idx:85 input_id:2763 decoded_text: probably
idx:86 input_id:3241 decoded_text: thinking
idx:87 input_id:2053 decoded_text: no
idx:88 input_id:2126 decoded_text: way
idx:89 input_id:2002 decoded_text: he
idx:90 input_id:2038 decoded_text: has
idx:91 input_id:7564 decoded_text: plenty
idx:92 input_id:2488 decoded_text: better
idx:93 input_id:1000 decoded_text: "
idx:94 input_id:2021 decoded_text: but
idx:95 input_id:2053 decoded_text: no
idx:96 input_id:2115 decoded_text: your
idx:97 input_id:3308 decoded_text: wrong
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:9680 decoded_text: rap
idx:100 input_id:4263 decoded_text: ##tor
idx:101 input_id:2479 decoded_text: island
idx:102 input_id:2003 decoded_text: is
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2147 decoded_text: work
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:2396 decoded_text: art
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:3246 decoded_text: hope
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:2323 decoded_text: should
idx:112 input_id:2031 decoded_text: have
idx:113 input_id:2288 decoded_text: got
idx:114 input_id:2368 decoded_text: ##en
idx:115 input_id:2190 decoded_text: best
idx:116 input_id:3185 decoded_text: movie
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2095 decoded_text: year
idx:120 input_id:2612 decoded_text: instead
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:10231 decoded_text: crap
idx:124 input_id:7685 decoded_text: ##py
idx:125 input_id:3185 decoded_text: movie
idx:126 input_id:5823 decoded_text: crash
idx:127 input_id:2007 decoded_text: with
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:9129 decoded_text: bunch
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:2053 decoded_text: no
idx:132 input_id:3415 decoded_text: names
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.4224610328674316, 3.1239352226257324]]
decoded_pred_text (only for generation task): [unused0]
==================================================
