---------- AND Interactions ----------
I(27): 6.414037704467773	 ([great.])
I(51): -5.979506015777588	 ([crappy])
I(27,28): -5.332685470581055	 ([great.][best])
I(12,27): -4.276857376098633	 ([great][great.])
I(28): 3.841670036315918	 ([best])
I(26,27): 3.713104248046875	 ([cast.][great.])
I(26,28): 3.2232227325439453	 ([cast.][best])
I(26): -3.1841747760772705	 ([cast.])
I(14,15): -2.996981382369995	 ([acting][best.])
I(43): 2.850452184677124	 ([work])
I(5,6): 2.676060438156128	 ([best][movie])
I(4,5): -2.664869785308838	 ([none][best])
I(51,53): 2.609029531478882	 ([crappy][crash])
I(27,51): 2.580207347869873	 ([great.][crappy])
I(26,43): 2.322739839553833	 ([cast.][work])
I(21): -2.3019704818725586	 ([budget])
I(27,43): -2.2462692260742188	 ([great.][work])
I(21,28): 2.200671672821045	 ([budget][best])
I(27,47): -2.0687332153320312	 ([great.][best])
I(44): 1.9764671325683594	 ([art.])
I(21,27): 1.9648380279541016	 ([budget][great.])
I(26,51): 1.9487550258636475	 ([cast.][crappy])
I(28,47): -1.9466049671173096	 ([best][best])
I(53): -1.945711374282837	 ([crash])
I(47): 1.916149377822876	 ([best])
I(13,14): -1.9017176628112793	 ([opinion][acting])
I(5,28): -1.8661797046661377	 ([best][best])
I(27,44): -1.846745491027832	 ([great.][art.])
I(27,53): 1.7827043533325195	 ([great.][crash])
I(46,47): -1.678721308708191	 ([goten][best])
I(15,28): -1.669783353805542	 ([best.][best])
I(13,15): 1.572461485862732	 ([opinion][best.])
I(24,27): 1.5380849838256836	 ([understand.][great.])
I(5,9): 1.532771110534668	 ([best][seen.])
I(15,27): -1.5299482345581055	 ([best.][great.])
I(43,44): -1.5164647102355957	 ([work][art.])
I(21,47): 1.4647459983825684	 ([budget][best])
I(15): 1.4449365139007568	 ([best.])
I(21,43): 1.4156551361083984	 ([budget][work])
I(49,51): -1.3489513397216797	 ([year][crappy])
I(14,18): -1.3180351257324219	 ([acting][movie])
I(26,47): 1.3137717247009277	 ([cast.][best])
I(14,27): 1.2931795120239258	 ([acting][great.])
I(5,27): -1.2926669120788574	 ([best][great.])
I(14,21): -1.2758212089538574	 ([acting][budget])
I(12,13): 1.271419882774353	 ([great][opinion])
I(43,51): -1.2686302661895752	 ([work][crappy])
I(21,44): 1.2560787200927734	 ([budget][art.])
I(43,52): 1.2340576648712158	 ([work][movie])
I(41,51): 1.2278423309326172	 ([raptor][crappy])
I(0,1): -1.2154572010040283	 ([dear][god])
I(28,43): -1.2119224071502686	 ([best][work])
I(44,51): -1.2019867897033691	 ([art.][crappy])
I(24,28): 1.2001056671142578	 ([understand.][best])
I(11,12): -1.1863868236541748	 ([angles][great])
I(18,43): 1.1856896877288818	 ([movie][work])
I(26,44): 1.1700119972229004	 ([cast.][art.])
I(10,14): -1.1089410781860352	 ([camera][acting])
I(40,44): 1.0912115573883057	 ([wrong.][art.])
I(5,18): 1.0798330307006836	 ([best][movie])
I(23,27): 1.073531150817871	 ([never][great.])
I(10): -1.0634143352508545	 ([camera])
I(21,22): 1.0550649166107178	 ([budget][films])
I(47,53): -1.050654411315918	 ([best][crash])
I(18,28): 1.030627727508545	 ([movie][best])
I(5,21): 1.0281040668487549	 ([best][budget])
I(5,14): -1.0244123935699463	 ([best][acting])
I(51,54): 1.024247407913208	 ([crappy][bunch])
I(36): -1.0181620121002197	 ([way])
I(2,27): 1.0151877403259277	 ([begin.][great.])
I(37,43): 1.0139057636260986	 ([plenty][work])
I(28,52): 1.0110807418823242	 ([best][movie])
I(12): 1.0058741569519043	 ([great])
I(44,52): 0.9976522922515869	 ([art.][movie])
I(17,43): -0.9971456527709961	 ([writers][work])
I(24): -0.9953819513320923	 ([understand.])
I(43,53): 0.994753360748291	 ([work][crash])
I(23,28): 0.9848136901855469	 ([never][best])
I(28,31): 0.9847164154052734	 ([best][film])
I(10,27): 0.9807767868041992	 ([camera][great.])
I(41): -0.9732369780540466	 ([raptor])
