---------- AND Interactions ----------
I(5,6): 6.089407920837402	 ([actors][likable,])
I(22,23): 3.8489980697631836	 ([john][cusack])
I(3,4): 3.3801984786987305	 ([strange][film.])
I(17,18): 2.766711711883545	 ([movie][weird])
I(7,8): 2.3083648681640625	 ([film][likable])
I(17,31): 2.0246219635009766	 ([movie][liked.])
I(17): -1.914632797241211	 ([movie])
I(23,51): -1.9075888395309448	 ([cusack][hauser ( cusack ).])
I(17,20): 1.8432728052139282	 ([movie][choices.])
I(46): -1.592026710510254	 ([scene])
I(2,3): 1.4886552095413208	 ([funny][strange])
I(20,34): 1.4370182752609253	 ([choices.][playing])
I(4,7): 1.358567237854004	 ([film.][film])
I(26): 1.2691926956176758	 ([years])
I(5): -1.2419819831848145	 ([actors])
I(2): -1.2089214324951172	 ([funny])
I(21,23): 1.192367434501648	 ([besides][cusack])
I(2,4): -1.160283088684082	 ([funny][film.])
I(4): -1.136627197265625	 ([film.])
I(51): 1.1342185735702515	 ([hauser ( cusack ).])
I(34): -1.1085567474365234	 ([playing])
I(4,17): 1.0731134414672852	 ([film.][movie])
I(10,31): 1.0494211912155151	 ([know][liked.])
I(6,11): 1.0388340950012207	 ([likable,][describe])
I(19): -1.020930290222168	 ([casting])
I(18,31): 0.9923750162124634	 ([weird][liked.])
I(36,37): -0.9907374382019043	 ([pop][star])
I(7): -0.9864053726196289	 ([film])
I(49,51): 0.9448997974395752	 ([pants.][hauser ( cusack ).])
I(12): -0.9181866645812988	 ([plot.])
I(47): -0.8911519050598145	 ([sticks])
I(50): -0.8903796672821045	 ([hits])
I(0,1): -0.8866794109344482	 ([war][inc.])
I(49): -0.8732895851135254	 ([pants.])
I(14,31): 0.8611525297164917	 ([plot][liked.])
I(7,17): 0.8415980339050293	 ([film][movie])
I(18,20): 0.8415733575820923	 ([weird][choices.])
I(23,31): 0.8253823518753052	 ([cusack][liked.])
I(31,34): 0.8158453702926636	 ([liked.][playing])
I(11): 0.8058499097824097	 ([describe])
I(26,27): -0.7944146394729614	 ([years][ago])
I(5,17): 0.7799253463745117	 ([actors][movie])
I(17,23): 0.7756161689758301	 ([movie][cusack])
I(20,24): 0.7565222978591919	 ([choices.][hit - man,])
I(24): -0.7562088966369629	 ([hit - man,])
I(8,11): 0.7530139684677124	 ([likable][describe])
I(7,11): 0.7493512630462646	 ([film][describe])
I(28): 0.744971752166748	 ([grosse])
I(11,31): 0.7392194271087646	 ([describe][liked.])
I(48): -0.7358062267303467	 ([scorpion])
I(24,31): 0.7220313549041748	 ([hit - man,][liked.])
I(4,5): 0.711667537689209	 ([film.][actors])
I(52,54): 0.700171709060669	 ([twist][involving])
I(34,35): -0.6906290054321289	 ([playing][russian])
I(20): 0.6809135675430298	 ([choices.])
I(47,51): -0.6728388071060181	 ([sticks][hauser ( cusack ).])
I(10,12): 0.640235424041748	 ([know][plot.])
I(14,19): -0.6399083137512207	 ([plot][casting])
I(29,31): -0.6387221813201904	 ([point][liked.])
I(58): 0.6321789026260376	 ([sense.])
I(17,45): 0.632023811340332	 ([movie][odd.])
I(23,34): 0.6292142868041992	 ([cusack][playing])
I(17,46): 0.6172051429748535	 ([movie][scene])
I(24,28): -0.6171116828918457	 ([hit - man,][grosse])
I(5,7): 0.6100029945373535	 ([actors][film])
I(34,51): 0.6074243783950806	 ([playing][hauser ( cusack ).])
I(6,14): 0.5927764177322388	 ([likable,][plot])
I(57,58): -0.5877808332443237	 ([makes][sense.])
I(6,10): 0.5779565572738647	 ([likable,][know])
I(14,23): 0.5748269557952881	 ([plot][cusack])
I(7,46): 0.5561370849609375	 ([film][scene])
I(18,19): 0.5514087677001953	 ([weird][casting])
I(5,34): -0.5401043891906738	 ([actors][playing])
I(4,46): 0.5397276878356934	 ([film.][scene])
I(6,7): 0.5237259864807129	 ([likable,][film])
I(23,28): -0.522756814956665	 ([cusack][grosse])
I(18,51): -0.5052022933959961	 ([weird][hauser ( cusack ).])
I(25,26): -0.5038909912109375	 ([saw][years])
I(31): 0.5030862092971802	 ([liked.])
I(28,51): -0.5012980699539185	 ([grosse][hauser ( cusack ).])
I(23): 0.49348926544189453	 ([cusack])
I(2,51): -0.4918767213821411	 ([funny][hauser ( cusack ).])
I(54): -0.48882293701171875	 ([involving])
I(45): 0.48272085189819336	 ([odd.])
I(19,24): 0.46845388412475586	 ([casting][hit - man,])
I(5,10): -0.46728968620300293	 ([actors][know])
I(7,23): 0.4654731750488281	 ([film][cusack])
I(2,17): 0.4652409553527832	 ([funny][movie])
I(34,37): -0.4637303352355957	 ([playing][star])
I(12,31): 0.4590963125228882	 ([plot.][liked.])
I(14,16): 0.4559144973754883	 ([plot][on.])
I(29): 0.44175469875335693	 ([point])
I(20,46): 0.43602263927459717	 ([choices.][scene])
I(12,20): 0.43455970287323	 ([plot.][choices.])
I(6,17): -0.4316830635070801	 ([likable,][movie])
I(33): -0.4299318790435791	 ([duff])
I(3,18): -0.4266713857650757	 ([strange][weird])
I(24,50): 0.42546892166137695	 ([hit - man,][hits])
I(5,46): 0.42427587509155273	 ([actors][scene])
I(10): 0.41549015045166016	 ([know])
I(47,49): 0.40430283546447754	 ([sticks][pants.])
I(11,14): 0.3984248638153076	 ([describe][plot])
I(28,40): -0.3962559700012207	 ([grosse][babyya])
I(1,2): -0.3956894874572754	 ([inc.][funny])
I(12,23): 0.391970157623291	 ([plot.][cusack])
I(24,51): -0.3873339891433716	 ([hit - man,][hauser ( cusack ).])
I(2,26): -0.3839836120605469	 ([funny][years])
I(0,2): 0.3835117816925049	 ([war][funny])
I(24,48): 0.383012056350708	 ([hit - man,][scorpion])
I(10,19): -0.38074779510498047	 ([know][casting])
I(46,51): 0.37863075733184814	 ([scene][hauser ( cusack ).])
I(3,7): 0.37743079662323	 ([strange][film])
I(10,17): -0.37728214263916016	 ([know][movie])
I(2,50): 0.37587904930114746	 ([funny][hits])
I(2,24): 0.37454700469970703	 ([funny][hit - man,])
I(6,12): 0.3733985424041748	 ([likable,][plot.])
I(34,36): -0.3722832202911377	 ([playing][pop])
I(26,45): -0.3700597286224365	 ([years][odd.])
I(3): 0.36668598651885986	 ([strange])
I(45,51): 0.3662070035934448	 ([odd.][hauser ( cusack ).])
I(24,25): 0.36573100090026855	 ([hit - man,][saw])
I(23,39): -0.3612642288208008	 ([cusack][yonica])
I(1,4): -0.3595547676086426	 ([inc.][film.])
I(8,9): -0.3592221736907959	 ([likable][also,])
I(5,12): 0.358950138092041	 ([actors][plot.])
I(18,24): 0.358783483505249	 ([weird][hit - man,])
I(7,45): 0.3587360382080078	 ([film][odd.])
I(17,28): -0.3541262149810791	 ([movie][grosse])
I(16): -0.35114049911499023	 ([on.])
I(13,20): 0.3510934114456177	 ([go][choices.])
I(48,51): -0.348368763923645	 ([scorpion][hauser ( cusack ).])
I(10,24): -0.347898006439209	 ([know][hit - man,])
I(1): -0.34708356857299805	 ([inc.])
I(13,14): -0.34705042839050293	 ([go][plot])
I(11,17): 0.3467937707901001	 ([describe][movie])
I(12,16): 0.34667396545410156	 ([plot.][on.])
I(2,14): -0.3459200859069824	 ([funny][plot])
I(34,38): -0.3456697463989258	 ([playing][named])
I(35): -0.3435235023498535	 ([russian])
I(7,14): -0.34037137031555176	 ([film][plot])
I(18,50): 0.3388845920562744	 ([weird][hits])
I(31,58): -0.33799052238464355	 ([liked.][sense.])
I(20,23): 0.33747661113739014	 ([choices.][cusack])
I(23,56): 0.3361908197402954	 ([cusack][characters.])
I(17,29): 0.33483898639678955	 ([movie][point])
I(35,51): 0.3285881280899048	 ([russian][hauser ( cusack ).])
I(6,33): 0.3280642032623291	 ([likable,][duff])
I(11,12): 0.3275078535079956	 ([describe][plot.])
I(2,19): 0.3264894485473633	 ([funny][casting])
I(20,35): 0.3254340887069702	 ([choices.][russian])
I(5,8): 0.3253486156463623	 ([actors][likable])
I(14,26): 0.322290301322937	 ([plot][years])
I(29,34): 0.32187139987945557	 ([point][playing])
I(39): 0.3217710256576538	 ([yonica])
I(6): -0.32103586196899414	 ([likable,])
I(2,5): -0.3180537223815918	 ([funny][actors])
I(10,34): -0.3174896240234375	 ([know][playing])
I(10,20): 0.31614232063293457	 ([know][choices.])
I(46,47): 0.3161134719848633	 ([scene][sticks])
I(19,26): -0.3159923553466797	 ([casting][years])
I(21,31): 0.3153144121170044	 ([besides][liked.])
I(24,34): 0.31383848190307617	 ([hit - man,][playing])
I(37): 0.309049129486084	 ([star])
I(4,28): -0.307462215423584	 ([film.][grosse])
I(31,51): 0.30725574493408203	 ([liked.][hauser ( cusack ).])
I(0,24): 0.30489420890808105	 ([war][hit - man,])
I(35,36): 0.3045766353607178	 ([russian][pop])
I(4,6): -0.30272817611694336	 ([film.][likable,])
I(17,35): -0.3022627830505371	 ([movie][russian])
I(23,33): 0.3011641502380371	 ([cusack][duff])
I(6,20): 0.2994741201400757	 ([likable,][choices.])
I(7,31): 0.29640281200408936	 ([film][liked.])
I(23,44): 0.2944709062576294	 ([cusack][character])
I(9,31): 0.29278814792633057	 ([also,][liked.])
I(33,49): 0.28830695152282715	 ([duff][pants.])
I(31,33): 0.2856522798538208	 ([liked.][duff])
I(30,46): 0.28542566299438477	 ([blank][scene])
I(31,39): 0.28461766242980957	 ([liked.][yonica])
I(32,33): 0.2837984561920166	 ([hilary][duff])
I(13,31): 0.28003084659576416	 ([go][liked.])
I(0,48): 0.27957749366760254	 ([war][scorpion])
I(1,23): -0.27849602699279785	 ([inc.][cusack])
I(4,58): 0.2777446508407593	 ([film.][sense.])
I(23,37): 0.27488255500793457	 ([cusack][star])
I(11,19): -0.27346479892730713	 ([describe][casting])
I(19,23): -0.2713773250579834	 ([casting][cusack])
I(11,24): -0.26986420154571533	 ([describe][hit - man,])
I(23,32): 0.2698575258255005	 ([cusack][hilary])
I(17,19): -0.2691812515258789	 ([movie][casting])
I(18,33): 0.26917600631713867	 ([weird][duff])
I(5,45): 0.2682814598083496	 ([actors][odd.])
I(13): -0.26674866676330566	 ([go])
I(10,50): -0.2655210494995117	 ([know][hits])
I(26,30): -0.26544713973999023	 ([years][blank])
I(11,34): 0.26519882678985596	 ([describe][playing])
I(0,50): 0.2638537883758545	 ([war][hits])
I(21,22): 0.2618904113769531	 ([besides][john])
I(4,14): -0.26172637939453125	 ([film.][plot])
I(32,35): -0.25998640060424805	 ([hilary][russian])
I(18,21): 0.2597677707672119	 ([weird][besides])
I(23,36): -0.25945591926574707	 ([cusack][pop])
I(51,57): -0.2559624910354614	 ([hauser ( cusack ).][makes])
I(31,38): 0.2544015645980835	 ([liked.][named])
I(44,56): -0.25397348403930664	 ([character][characters.])
I(10,26): 0.2534658908843994	 ([know][years])
I(36): -0.25337862968444824	 ([pop])
I(6,19): -0.25306105613708496	 ([likable,][casting])
