---------- AND Interactions ----------
I(0 1): 5.610187530517578	 ([yelena][isinbayeva])
I(1 2): 4.856839179992676	 ([isinbayeva][russia])
I(0): 4.4124755859375	 ([yelena])
I(11): -2.8600027561187744	 ([minds])
I(2 14): -2.6879491806030273	 ([russia][pole?])
I(2): -2.5710737705230713	 ([russia])
I(6 14): -2.0471553802490234	 ([world][pole?])
I(8 11): 1.9254608154296875	 ([tuesday][minds])
I(4 11): 1.9010860919952393	 ([gold][minds])
I(0 5): 1.869534969329834	 ([yelena][broke])
I(11 12): 1.8098571300506592	 ([minds][was :])
I(7 14): -1.7761220932006836	 ([record][pole?])
I(6): -1.6698963642120361	 ([world])
I(5 7): 1.3664286136627197	 ([broke][record])
I(2 11): 1.3654046058654785	 ([russia][minds])
I(12 14): -1.360564947128296	 ([was :][pole?])
I(6 7): 1.3338372707366943	 ([world][record])
I(0 7): -1.3195855617523193	 ([yelena][record])
I(2 3): 1.293503761291504	 ([russia][took])
I(0 4): 1.282806634902954	 ([yelena][gold])
I(9 14): -1.2795965671539307	 ([question][pole?])
I(9): -1.2442119121551514	 ([question])
I(11 13): -1.228698492050171	 ([minds][long])
I(0 2): 1.1591346263885498	 ([yelena][russia])
I(0 8): 1.0682240724563599	 ([yelena][tuesday])
I(8 9): 1.0215165615081787	 ([tuesday][question])
I(0 11): 0.9831171035766602	 ([yelena][minds])
I(0 3): 0.9786210656166077	 ([yelena][took])
I(1 11): 0.9587111473083496	 ([isinbayeva][minds])
I(14): 0.9280532002449036	 ([pole?])
I(13 14): -0.9185717701911926	 ([long][pole?])
I(4 6): 0.8898201584815979	 ([gold][world])
I(4 5): 0.8863538503646851	 ([gold][broke])
I(1 12): -0.8825476765632629	 ([isinbayeva][was :])
I(1 5): 0.8587409853935242	 ([isinbayeva][broke])
I(1): -0.833925187587738	 ([isinbayeva])
I(13): 0.8335347771644592	 ([long])
I(0 13): -0.8113003373146057	 ([yelena][long])
I(5): -0.8095988631248474	 ([broke])
I(4 8): -0.7997825741767883	 ([gold][tuesday])
I(4): -0.7624748349189758	 ([gold])
I(1 13): -0.7569125294685364	 ([isinbayeva][long])
I(11 14): -0.7190402150154114	 ([minds][pole?])
I(10 11): 0.7042019367218018	 ([many][minds])
I(7): -0.7032392024993896	 ([record])
I(7 11): -0.6968197822570801	 ([record][minds])
I(10): -0.6791108846664429	 ([many])
I(3 8): -0.6624411344528198	 ([took][tuesday])
I(12): 0.6363401412963867	 ([was :])
I(4 7): 0.6267217397689819	 ([gold][record])
I(1 8): -0.5980652570724487	 ([isinbayeva][tuesday])
I(2 5): 0.5855755805969238	 ([russia][broke])
I(1 14): -0.5823448300361633	 ([isinbayeva][pole?])
I(6 13): -0.5513132214546204	 ([world][long])
I(8): 0.5439118146896362	 ([tuesday])
I(0 6): 0.5404980182647705	 ([yelena][world])
I(10 14): -0.5196242332458496	 ([many][pole?])
I(2 13): -0.5123627781867981	 ([russia][long])
I(6 12): -0.506018877029419	 ([world][was :])
I(8 14): 0.4491804242134094	 ([tuesday][pole?])
I(0 14): -0.4403398633003235	 ([yelena][pole?])
I(4 10): 0.4371151328086853	 ([gold][many])
I(2 6): 0.4337291717529297	 ([russia][world])
I(5 6): -0.42741870880126953	 ([broke][world])
I(1 6): -0.42278027534484863	 ([isinbayeva][world])
I(7 12): -0.39947211742401123	 ([record][was :])
I(8 10): 0.398518443107605	 ([tuesday][many])
I(3 4): 0.39596879482269287	 ([took][gold])
I(2 10): 0.39558732509613037	 ([russia][many])
I(9 12): -0.38980644941329956	 ([question][was :])
I(5 11): 0.3863370418548584	 ([broke][minds])
I(7 13): -0.36565154790878296	 ([record][long])
I(2 8): 0.36151278018951416	 ([russia][tuesday])
I(4 9): 0.35592228174209595	 ([gold][question])
I(2 12): -0.3500332832336426	 ([russia][was :])
I(1 4): 0.33081507682800293	 ([isinbayeva][gold])
I(6 8): 0.330655038356781	 ([world][tuesday])
I(7 8): 0.3275578022003174	 ([record][tuesday])
I(3 9): 0.31429529190063477	 ([took][question])
I(9 11): -0.31091833114624023	 ([question][minds])
I(1 7): 0.3018335700035095	 ([isinbayeva][record])
I(2 4): -0.28919053077697754	 ([russia][gold])
I(1 3): -0.2871711254119873	 ([isinbayeva][took])
I(3 13): -0.2854289412498474	 ([took][long])
I(4 13): -0.2743406295776367	 ([gold][long])
I(8 13): -0.26960843801498413	 ([tuesday][long])
I(1 10): -0.2590908408164978	 ([isinbayeva][many])
I(0 9): -0.23140192031860352	 ([yelena][question])
I(10 13): -0.22458416223526	 ([many][long])
I(6 11): -0.21509075164794922	 ([world][minds])
I(3 5): 0.2143765091896057	 ([took][broke])
I(0 12): -0.20261716842651367	 ([yelena][was :])
I(3 7): 0.1779710054397583	 ([took][record])
I(3): -0.17012792825698853	 ([took])
I(5 13): -0.16063463687896729	 ([broke][long])
I(3 11): 0.15885329246520996	 ([took][minds])
I(8 12): 0.15624535083770752	 ([tuesday][was :])
I(5 8): -0.1547788381576538	 ([broke][tuesday])
I(12 13): -0.1447952389717102	 ([was :][long])
I(1 9): 0.14453721046447754	 ([isinbayeva][question])
Sum: 9.675877571105957
==================================================
