---------- Players ----------
Player 0: yelena
Player 1: isinbayeva
Player 2: russia
Player 3: took
Player 4: gold
Player 5: broke
Player 6: world
Player 7: record
Player 8: tuesday
Player 9: question
Player 10: many
Player 11: minds
Player 12: was :
Player 13: long
Player 14: pole?
---------- Rewards ----------
v(): -0.281464159488678	 ([])
v(0): 4.131011486053467	 ([yelena])
v(1): -1.115389347076416	 ([isinbayeva])
v(2): -2.8525378704071045	 ([russia])
v(3): -0.4515920877456665	 ([took])
v(4): -1.0439389944076538	 ([gold])
v(5): -1.0910630226135254	 ([broke])
v(6): -1.9513605833053589	 ([world])
v(7): -0.9847033619880676	 ([record])
v(8): 0.26244765520095825	 ([tuesday])
v(9): -1.5256760120391846	 ([question])
v(10): -0.9605750441551208	 ([many])
v(11): -3.1414668560028076	 ([minds])
v(12): 0.35487598180770874	 ([was :])
v(13): 0.5520706176757812	 ([long])
v(14): 0.6465890407562256	 ([pole?])
v(0 1): 8.907273292541504	 ([yelena][isinbayeva])
v(0 2): 2.7190723419189453	 ([yelena][russia])
v(0 3): 4.939504623413086	 ([yelena][took])
v(0 4): 4.65134334564209	 ([yelena][gold])
v(0 5): 5.190947532653809	 ([yelena][broke])
v(0 6): 3.001613140106201	 ([yelena][world])
v(0 7): 2.108186721801758	 ([yelena][record])
v(0 8): 5.743147373199463	 ([yelena][tuesday])
v(0 9): 2.655397653579712	 ([yelena][question])
v(0 10): 3.5620064735412598	 ([yelena][many])
v(0 11): 2.2541258335113525	 ([yelena][minds])
v(0 12): 4.56473445892334	 ([yelena][was :])
v(0 13): 4.15324592590332	 ([yelena][long])
v(0 14): 4.618724822998047	 ([yelena][pole?])
v(1 2): 1.1703758239746094	 ([isinbayeva][russia])
v(1 3): -1.572688341140747	 ([isinbayeva][took])
v(1 4): -1.5470490455627441	 ([isinbayeva][gold])
v(1 5): -1.0662472248077393	 ([isinbayeva][broke])
v(1 6): -3.208065986633301	 ([isinbayeva][world])
v(1 7): -1.5167949199676514	 ([isinbayeva][record])
v(1 8): -1.1695427894592285	 ([isinbayeva][tuesday])
v(1 9): -2.21506404876709	 ([isinbayeva][question])
v(1 10): -2.053591012954712	 ([isinbayeva][many])
v(1 11): -3.016680955886841	 ([isinbayeva][minds])
v(1 12): -1.3615968227386475	 ([isinbayeva][was :])
v(1 13): -1.0387670993804932	 ([isinbayeva][long])
v(1 14): -0.7696809768676758	 ([isinbayeva][pole?])
v(2 3): -1.7291620969772339	 ([russia][took])
v(2 4): -3.904203176498413	 ([russia][gold])
v(2 5): -3.076561212539673	 ([russia][broke])
v(2 6): -4.088705062866211	 ([russia][world])
v(2 7): -3.5971343517303467	 ([russia][record])
v(2 8): -1.947113275527954	 ([russia][tuesday])
v(2 9): -3.9755005836486816	 ([russia][question])
v(2 10): -3.136061429977417	 ([russia][many])
v(2 11): -4.3471360206604	 ([russia][minds])
v(2 12): -2.5662310123443604	 ([russia][was :])
v(2 13): -2.5313658714294434	 ([russia][long])
v(2 14): -4.612433910369873	 ([russia][pole?])
v(3 4): -0.8180981278419495	 ([took][gold])
v(3 5): -1.0468144416809082	 ([took][broke])
v(3 6): -2.1418919563293457	 ([took][world])
v(3 7): -0.9768602848052979	 ([took][record])
v(3 8): -0.5701214075088501	 ([took][tuesday])
v(3 9): -1.381508708000183	 ([took][question])
v(3 10): -1.0838536024093628	 ([took][many])
v(3 11): -3.1527414321899414	 ([took][minds])
v(3 12): 0.0890321135520935	 ([took][was :])
v(3 13): 0.09651374816894531	 ([took][long])
v(3 14): 0.39339613914489746	 ([took][pole?])
v(4 5): -0.9671840071678162	 ([gold][broke])
v(4 6): -1.8240151405334473	 ([gold][world])
v(4 7): -1.1204564571380615	 ([gold][record])
v(4 8): -1.2998096942901611	 ([gold][tuesday])
v(4 9): -1.9322285652160645	 ([gold][question])
v(4 10): -1.2859348058700562	 ([gold][many])
v(4 11): -2.0028555393218994	 ([gold][minds])
v(4 12): -0.30291110277175903	 ([gold][was :])
v(4 13): -0.4847448468208313	 ([gold][long])
v(4 14): -0.05115377902984619	 ([gold][pole?])
v(5 6): -3.188378095626831	 ([broke][world])
v(5 7): -0.4278736114501953	 ([broke][record])
v(5 8): -0.701930046081543	 ([broke][tuesday])
v(5 9): -2.2417218685150146	 ([broke][question])
v(5 10): -1.8284014463424683	 ([broke][many])
v(5 11): -3.5647287368774414	 ([broke][minds])
v(5 12): -0.36660176515579224	 ([broke][was :])
v(5 13): -0.41816288232803345	 ([broke][long])
v(5 14): -0.07352089881896973	 ([broke][pole?])
v(6 7): -1.3207623958587646	 ([world][record])
v(6 8): -1.0767936706542969	 ([world][tuesday])
v(6 9): -3.169525146484375	 ([world][question])
v(6 10): -2.7619388103485107	 ([world][many])
v(6 11): -5.026453971862793	 ([world][minds])
