---------- Players ----------
Player 0: judging
Player 1: comments
Player 2: imdb,
Player 3: expecting
Player 4: action
Player 5: movie
Player 6: -
Player 7: perhaps
Player 8: dramatic
Player 9: one
Player 10: stupid
Player 11: one
Player 12: simple
Player 13: one
Player 14: comicy
Player 15: one,
Player 16: essentially
Player 17: action
Player 18: movie.
Player 19: whatever
Player 20: watched,
Player 21: certainly
Player 22: feel
Player 23: like
Player 24: movie.
Player 25: story
Player 26: simple
Player 27: straightforward
Player 28: ( even
Player 29: though
Player 30: prologue
Player 31: tries
Player 32: make
Player 33: seem
Player 34: complicated ).
Player 35: take
Player 36: three
Player 37: interest
Player 38: groups :
Player 39: 1 )
Player 40: government
Player 41: 2 )
Player 42: rebels
Player 43: 3 )
Player 44: group
Player 45: assassins.
Player 46: subtract
Player 47: first
Player 48: ( they
Player 49: never
Player 50: appear
Player 51: movie ).
Player 52: simply
Player 53: let
Player 54: one
Player 55: assassins,
Player 56: princess,
Player 57: become
Player 58: rogue
Player 59: revenge
Player 60: trip.
Player 61: add
Player 62: rebel
Player 63: love - interest
Player 64: guilty
Player 65: conscience.
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -1.8839092254638672	 ([rogue][revenge])
I(61,62): 1.8717385530471802	 ([add][rebel])
I(22,23): -1.713873028755188	 ([feel][like])
I(3,4): 1.6248753070831299	 ([expecting][action])
I(24,25): 1.583646297454834	 ([movie.][story])
I(59,64): -1.5412063598632812	 ([revenge][guilty])
I(25,26): -1.4771517515182495	 ([story][simple])
I(58,64): -1.2989296913146973	 ([rogue][guilty])
I(24,30): 1.2092089653015137	 ([movie.][prologue])
I(4,5): 1.1734344959259033	 ([action][movie])
I(58,62): -1.172430157661438	 ([rogue][rebel])
I(24,51): -1.1282970905303955	 ([movie.][movie ).])
I(59,62): -1.120796799659729	 ([revenge][rebel])
I(3,24): 1.039182424545288	 ([expecting][movie.])
I(3,21): 1.022923231124878	 ([expecting][certainly])
I(31,58): -1.014406681060791	 ([tries][rogue])
I(10,59): -1.0023624897003174	 ([stupid][revenge])
I(10,58): -0.9949452877044678	 ([stupid][rogue])
I(45,58): -0.9732163548469543	 ([assassins.][rogue])
I(25,30): 0.9062897562980652	 ([story][prologue])
I(18,20): 0.8939286470413208	 ([movie.][watched,])
I(50,55): -0.8908551931381226	 ([appear][assassins,])
I(31,59): -0.8801612854003906	 ([tries][revenge])
I(42,44): 0.8700143694877625	 ([rebels][group])
I(21,37): 0.8649640083312988	 ([certainly][interest])
I(55,58): -0.8506526947021484	 ([assassins,][rogue])
I(17,25): 0.832747757434845	 ([action][story])
I(12,26): 0.8311623334884644	 ([simple][simple])
I(62,64): -0.8297277688980103	 ([rebel][guilty])
I(27,28): -0.8269402980804443	 ([straightforward][( even])
I(31,34): 0.8238940238952637	 ([tries][complicated ).])
I(24,45): -0.8072813749313354	 ([movie.][assassins.])
I(10,64): -0.7592349052429199	 ([stupid][guilty])
I(21,24): 0.7569868564605713	 ([certainly][movie.])
I(31,64): -0.7432348728179932	 ([tries][guilty])
I(17,24): 0.7416591644287109	 ([action][movie.])
I(18,51): -0.739119291305542	 ([movie.][movie ).])
I(18,24): -0.7368547916412354	 ([movie.][movie.])
I(53,55): 0.7287423014640808	 ([let][assassins,])
I(1,25): -0.7132828235626221	 ([comments][story])
I(8,10): 0.7127053737640381	 ([dramatic][stupid])
I(20,24): 0.7120751142501831	 ([watched,][movie.])
I(25,56): 0.6999489068984985	 ([story][princess,])
I(45,56): 0.6988004446029663	 ([assassins.][princess,])
I(45,46): 0.6928609609603882	 ([assassins.][subtract])
I(21,30): 0.6895220875740051	 ([certainly][prologue])
I(48,49): -0.6863086819648743	 ([( they][never])
I(2,3): 0.6855442523956299	 ([imdb,][expecting])
I(3,19): 0.6798760890960693	 ([expecting][whatever])
I(40,45): 0.677194356918335	 ([government][assassins.])
I(21,25): 0.6746416091918945	 ([certainly][story])
I(0,25): -0.671889066696167	 ([judging][story])
I(25,29): -0.6709505319595337	 ([story][though])
I(10,62): -0.6539632081985474	 ([stupid][rebel])
I(30,51): 0.6539507508277893	 ([prologue][movie ).])
I(42,45): 0.6474300622940063	 ([rebels][assassins.])
I(55,59): -0.6412646770477295	 ([assassins,][revenge])
I(55,56): 0.6398917436599731	 ([assassins,][princess,])
I(17,21): 0.6137337684631348	 ([action][certainly])
I(31,47): 0.6074447631835938	 ([tries][first])
I(18,30): 0.6043329834938049	 ([movie.][prologue])
I(32,34): -0.6037539839744568	 ([make][complicated ).])
I(22,25): -0.5933178663253784	 ([feel][story])
I(4,17): 0.591794490814209	 ([action][action])
I(45,65): 0.5901826620101929	 ([assassins.][conscience.])
I(2,51): -0.5793988704681396	 ([imdb,][movie ).])
I(17,18): 0.5786583423614502	 ([action][movie.])
I(24,31): -0.577120304107666	 ([movie.][tries])
I(30,59): 0.5743570923805237	 ([prologue][revenge])
I(10,31): -0.572601318359375	 ([stupid][tries])
I(2,25): -0.5704647302627563	 ([imdb,][story])
I(20,21): 0.5685657262802124	 ([watched,][certainly])
I(21,55): 0.5619770288467407	 ([certainly][assassins,])
I(25,58): -0.5577213764190674	 ([story][rogue])
I(30,31): 0.5493419766426086	 ([prologue][tries])
I(60,63): -0.549017071723938	 ([trip.][love - interest])
I(45,53): 0.5444056987762451	 ([assassins.][let])
I(5,20): 0.5440315008163452	 ([movie][watched,])
I(42,55): 0.5436506271362305	 ([rebels][assassins,])
I(25,60): -0.5362274646759033	 ([story][trip.])
I(3,18): 0.528205156326294	 ([expecting][movie.])
I(5,51): -0.525629997253418	 ([movie][movie ).])
I(2,45): -0.5254552364349365	 ([imdb,][assassins.])
I(21,56): 0.5238022804260254	 ([certainly][princess,])
I(25,34): -0.5234286785125732	 ([story][complicated ).])
I(59,65): -0.5228309631347656	 ([revenge][conscience.])
