---------- AND Interactions ----------
I(B): 5.867720127105713	 ([surprise.])
I(e): -5.172429084777832	 ([ridiculous])
I(O): 3.955054998397827	 ([vividly])
I(s): 3.927875518798828	 ([incredible])
I(l): 3.549241542816162	 ([love.])
I(c): -3.3251945972442627	 ([anger])
I(Oe): -3.262192964553833	 ([vividly][ridiculous])
I(cs): -3.192218542098999	 ([anger][incredible])
I(ce): 3.188758611679077	 ([anger][ridiculous])
I(x): 3.163409948348999	 ([gratitude])
I(Oc): -3.1299047470092773	 ([vividly][anger])
I(p): 3.005779266357422	 ([blessings.])
I(u): 3.002640724182129	 ([feels,])
I(el): -2.8839645385742188	 ([ridiculous][love.])
I(EH): 2.438749313354492	 ([impact][film])
I(P): 2.4018349647521973	 ([stirring])
I(HO): 2.387110948562622	 ([film][vividly])
I(eu): -2.2764220237731934	 ([ridiculous][feels,])
I(}): 2.248624563217163	 ([moment,])
I(BO): -2.235834836959839	 ([surprise.][vividly])
I(cu): -2.2294979095458984	 ([anger][feels,])
I(es): -2.2293012142181396	 ([ridiculous][incredible])
I(cx): -2.211303472518921	 ([anger][gratitude])
I(bc): 2.1851143836975098	 ([hiding][anger])
I(cl): -2.167936325073242	 ([anger][love.])
I(Bx): -2.165722608566284	 ([surprise.][gratitude])
I(BH): 2.1526663303375244	 ([surprise.][film])
I(ex): -2.1474454402923584	 ([ridiculous][gratitude])
I(Pe): -2.1404027938842773	 ([stirring][ridiculous])
I(Bl): -2.1265196800231934	 ([surprise.][love.])
I(e}): -2.123467206954956	 ([ridiculous][moment,])
I(st): -2.1213784217834473	 ([incredible][humbling])
I(PR): -2.102257251739502	 ([stirring][anger.])
I(Pc): -1.9407424926757812	 ([stirring][anger])
I(cf): -1.9271870851516724	 ([anger][farce])
I(Bs): -1.9029030799865723	 ([surprise.][incredible])
I(c}): -1.8464858531951904	 ([anger][moment,])
I(): 1.8298654556274414	 ([life])
I(px): -1.8232448101043701	 ([blessings.][gratitude])
I(vx): 1.8128526210784912	 ([ongoing][gratitude])
I(lp): -1.7962751388549805	 ([love.][blessings.])
I(y): 1.770442247390747	 ([life.])
I(ep): -1.7388026714324951	 ([ridiculous][blessings.])
I(cp): -1.6373944282531738	 ([anger][blessings.])
I(Op): -1.6102702617645264	 ([vividly][blessings.])
I(BP): -1.5908904075622559	 ([surprise.][stirring])
I(Bp): -1.556131362915039	 ([surprise.][blessings.])
I(Ne): -1.5504043102264404	 ([situations.][ridiculous])
I(GI): -1.5275214910507202	 ([resoloution][automatic])
I(Bu): -1.4748725891113281	 ([surprise.][feels,])
I(e): -1.4559516906738281	 ([ridiculous][life])
I(Ox): -1.441882610321045	 ([vividly][gratitude])
I(y): -1.4340121746063232	 ([life.][life])
I(lu): -1.4303574562072754	 ([love.][feels,])
I(lx): -1.4078290462493896	 ([love.][gratitude])
I(N): 1.3776214122772217	 ([situations.])
I(Q): 1.376154899597168	 ([emotion])
I(ey): -1.3527843952178955	 ([ridiculous][life.])
I(hy): -1.3430004119873047	 ([costing][life.])
I(DE): 1.3043562173843384	 ([. the][impact])
I(B}): -1.2827231884002686	 ([surprise.][moment,])
I(h): -1.2555100917816162	 ([costing])
I(H): -1.2518589496612549	 ([film])
I(L): 1.2379200458526611	 ([people])
I(KN): 1.2249114513397217	 ([reactive][situations.])
I(BI): -1.2224040031433105	 ([surprise.][automatic])
I(Qe): -1.215158462524414	 ([emotion][ridiculous])
I(Ol): -1.2044894695281982	 ([vividly][love.])
I(hs): -1.20173978805542	 ([costing][incredible])
I(Rc): 1.1941337585449219	 ([anger.][anger])
