---------- Players ----------
Player 0: came
Player 1: surprise.
Player 2: .
Player 3: . the
Player 4: impact
Player 5: &
Player 6: resoloution
Player 7: film
Player 8: automatic
Player 9: way
Player 10: reactive
Player 11: people
Player 12: &
Player 13: situations.
Player 14: vividly
Player 15: stirring
Player 16: emotion
Player 17: anger.
Player 18: much
Player 19: like
Player 20: way
Player 21: spoiled
Player 22: child
Player 23: would
Player 24: reacting
Player 25: getting
Player 26: way.
Player 27: .
Player 28: . a
Player 29: temper
Player 30: tantrum
Player 31: will.
Player 32: thinking
Player 33: hiding
Player 34: anger
Player 35: others
Player 36: ridiculous
Player 37: farce
Player 38: all.
Player 39: costing
Player 40: me?
Player 41: soooo
Player 42: much
Player 43: love.
Player 44: .
Player 45: . sooo
Player 46: many
Player 47: blessings.
Player 48: i'm
Player 49: present
Player 50: incredible
Player 51: humbling
Player 52: feels,
Player 53: ongoing
Player 54: attitude
Player 55: gratitude
Player 56: life.
Player 57: .
Player 58: . for
Player 59: happening
Player 60: moment,
Player 61: without
Player 62: wild
Player 63: expectations
Player 64: life
---------- AND Interactions (Pairwise Only) ----------
I(14,36): -3.262192964553833	 ([vividly][ridiculous])
I(34,50): -3.192218542098999	 ([anger][incredible])
I(34,36): 3.188758611679077	 ([anger][ridiculous])
I(14,34): -3.1299047470092773	 ([vividly][anger])
I(36,43): -2.8839645385742188	 ([ridiculous][love.])
I(4,7): 2.438749313354492	 ([impact][film])
I(7,14): 2.387110948562622	 ([film][vividly])
I(36,52): -2.2764220237731934	 ([ridiculous][feels,])
I(1,14): -2.235834836959839	 ([surprise.][vividly])
I(34,52): -2.2294979095458984	 ([anger][feels,])
I(36,50): -2.2293012142181396	 ([ridiculous][incredible])
I(34,55): -2.211303472518921	 ([anger][gratitude])
I(33,34): 2.1851143836975098	 ([hiding][anger])
I(34,43): -2.167936325073242	 ([anger][love.])
I(1,55): -2.165722608566284	 ([surprise.][gratitude])
I(1,7): 2.1526663303375244	 ([surprise.][film])
I(36,55): -2.1474454402923584	 ([ridiculous][gratitude])
I(15,36): -2.1404027938842773	 ([stirring][ridiculous])
I(1,43): -2.1265196800231934	 ([surprise.][love.])
I(36,60): -2.123467206954956	 ([ridiculous][moment,])
I(50,51): -2.1213784217834473	 ([incredible][humbling])
I(15,17): -2.102257251739502	 ([stirring][anger.])
I(15,34): -1.9407424926757812	 ([stirring][anger])
I(34,37): -1.9271870851516724	 ([anger][farce])
I(1,50): -1.9029030799865723	 ([surprise.][incredible])
I(34,60): -1.8464858531951904	 ([anger][moment,])
I(47,55): -1.8232448101043701	 ([blessings.][gratitude])
I(53,55): 1.8128526210784912	 ([ongoing][gratitude])
I(43,47): -1.7962751388549805	 ([love.][blessings.])
I(36,47): -1.7388026714324951	 ([ridiculous][blessings.])
I(34,47): -1.6373944282531738	 ([anger][blessings.])
I(14,47): -1.6102702617645264	 ([vividly][blessings.])
I(1,15): -1.5908904075622559	 ([surprise.][stirring])
I(1,47): -1.556131362915039	 ([surprise.][blessings.])
I(13,36): -1.5504043102264404	 ([situations.][ridiculous])
I(6,8): -1.5275214910507202	 ([resoloution][automatic])
I(1,52): -1.4748725891113281	 ([surprise.][feels,])
I(36,64): -1.4559516906738281	 ([ridiculous][life])
I(14,55): -1.441882610321045	 ([vividly][gratitude])
I(56,64): -1.4340121746063232	 ([life.][life])
I(43,52): -1.4303574562072754	 ([love.][feels,])
I(43,55): -1.4078290462493896	 ([love.][gratitude])
I(36,56): -1.3527843952178955	 ([ridiculous][life.])
I(39,56): -1.3430004119873047	 ([costing][life.])
I(3,4): 1.3043562173843384	 ([. the][impact])
I(1,60): -1.2827231884002686	 ([surprise.][moment,])
I(10,13): 1.2249114513397217	 ([reactive][situations.])
I(1,8): -1.2224040031433105	 ([surprise.][automatic])
I(16,36): -1.215158462524414	 ([emotion][ridiculous])
I(14,43): -1.2044894695281982	 ([vividly][love.])
I(39,50): -1.20173978805542	 ([costing][incredible])
I(17,34): 1.1941337585449219	 ([anger.][anger])
I(43,50): -1.1822214126586914	 ([love.][incredible])
I(13,34): -1.1694412231445312	 ([situations.][anger])
I(7,15): 1.1598575115203857	 ([film][stirring])
I(11,36): -1.148080587387085	 ([people][ridiculous])
I(22,36): -1.14434814453125	 ([child][ridiculous])
I(15,20): 1.1430575847625732	 ([stirring][way])
I(31,36): -1.1148496866226196	 ([will.][ridiculous])
I(1,3): -1.1095733642578125	 ([surprise.][. the])
I(16,52): -1.1092429161071777	 ([emotion][feels,])
I(37,38): 1.1091704368591309	 ([farce][all.])
I(13,14): -1.0979790687561035	 ([situations.][vividly])
I(38,43): 1.0898818969726562	 ([all.][love.])
I(52,55): -1.0866725444793701	 ([feels,][gratitude])
I(51,52): -1.0778592824935913	 ([humbling][feels,])
I(9,34): -1.0695613622665405	 ([way][anger])
I(4,39): -1.0679084062576294	 ([impact][costing])
I(16,43): -1.063300371170044	 ([emotion][love.])
I(8,34): -1.063232421875	 ([automatic][anger])
I(50,55): -1.0536179542541504	 ([incredible][gratitude])
I(43,56): -1.0527136325836182	 ([love.][life.])
I(7,13): 1.0521678924560547	 ([film][situations.])
I(39,43): 1.023303508758545	 ([costing][love.])
I(7,47): 1.008347988128662	 ([film][blessings.])
I(9,13): 1.007505178451538	 ([way][situations.])
I(55,56): -1.0010097026824951	 ([gratitude][life.])
I(0,14): -0.9894872903823853	 ([came][vividly])
I(26,36): -0.9762729406356812	 ([way.][ridiculous])
I(34,64): -0.9625365734100342	 ([anger][life])
I(50,52): -0.9598288536071777	 ([incredible][feels,])
I(1,16): -0.958653450012207	 ([surprise.][emotion])
I(10,34): 0.9546618461608887	 ([reactive][anger])
I(13,15): -0.9544262886047363	 ([situations.][stirring])
I(36,38): -0.9469590187072754	 ([ridiculous][all.])
I(7,50): 0.9334559440612793	 ([film][incredible])
I(43,64): -0.9326038360595703	 ([love.][life])
I(11,34): -0.9305846691131592	 ([people][anger])
I(55,64): -0.930262565612793	 ([gratitude][life])
I(37,43): -0.9253957271575928	 ([farce][love.])
I(14,50): -0.922870397567749	 ([vividly][incredible])
I(1,4): -0.9137915372848511	 ([surprise.][impact])
I(6,34): 0.8937959671020508	 ([resoloution][anger])
I(34,56): -0.8885581493377686	 ([anger][life.])
I(34,38): -0.8808010816574097	 ([anger][all.])
I(7,10): -0.8791322708129883	 ([film][reactive])
I(43,60): -0.8713018894195557	 ([love.][moment,])
I(39,48): -0.8642067909240723	 ([costing][i'm])
I(16,34): -0.8474078178405762	 ([emotion][anger])
I(4,36): -0.833381175994873	 ([impact][ridiculous])
I(53,56): 0.8328192234039307	 ([ongoing][life.])
I(49,50): -0.8301615715026855	 ([present][incredible])
I(36,48): -0.8299679756164551	 ([ridiculous][i'm])
I(6,13): -0.8246747851371765	 ([resoloution][situations.])
I(1,56): -0.813330888748169	 ([surprise.][life.])
I(4,53): 0.8097693920135498	 ([impact][ongoing])
I(15,47): -0.8097567558288574	 ([stirring][blessings.])
I(16,17): -0.8082066178321838	 ([emotion][anger.])
I(47,52): -0.8023204803466797	 ([blessings.][feels,])
I(15,43): -0.8000726699829102	 ([stirring][love.])
I(33,52): -0.797823429107666	 ([hiding][feels,])
I(14,52): -0.796734094619751	 ([vividly][feels,])
I(36,63): -0.792205810546875	 ([ridiculous][expectations])
I(4,63): 0.7914223670959473	 ([impact][expectations])
I(7,55): 0.7823331356048584	 ([film][gratitude])
I(0,36): -0.7733339071273804	 ([came][ridiculous])
I(1,64): -0.7722034454345703	 ([surprise.][life])
I(36,39): 0.7643094062805176	 ([ridiculous][costing])
I(1,2): -0.7502589821815491	 ([surprise.][.])
I(7,52): 0.7497053146362305	 ([film][feels,])
I(13,43): -0.749274492263794	 ([situations.][love.])
I(22,34): -0.7468897700309753	 ([child][anger])
I(33,36): 0.7468671798706055	 ([hiding][ridiculous])
I(1,36): 0.7452564239501953	 ([surprise.][ridiculous])
I(3,36): -0.7375922203063965	 ([. the][ridiculous])
I(52,60): -0.7290909290313721	 ([feels,][moment,])
I(38,39): -0.7259284257888794	 ([all.][costing])
I(47,50): -0.7234206199645996	 ([blessings.][incredible])
I(4,52): 0.7227687835693359	 ([impact][feels,])
I(6,7): -0.7170305252075195	 ([resoloution][film])
I(62,63): 0.716303825378418	 ([wild][expectations])
I(31,33): -0.715474545955658	 ([will.][hiding])
I(6,10): 0.7152629494667053	 ([resoloution][reactive])
I(9,36): -0.7080663442611694	 ([way][ridiculous])
I(47,56): -0.6940109729766846	 ([blessings.][life.])
I(1,48): -0.6855316162109375	 ([surprise.][i'm])
I(39,41): 0.6854714751243591	 ([costing][soooo])
I(39,52): 0.6835870742797852	 ([costing][feels,])
I(37,55): -0.6771664619445801	 ([farce][gratitude])
I(1,54): -0.6736981868743896	 ([surprise.][attitude])
I(39,53): -0.6725679636001587	 ([costing][ongoing])
I(21,22): -0.6701982021331787	 ([spoiled][child])
I(4,60): 0.668170690536499	 ([impact][moment,])
I(15,55): -0.6678807735443115	 ([stirring][gratitude])
I(22,39): 0.6648828387260437	 ([child][costing])
I(34,48): -0.6611957550048828	 ([anger][i'm])
I(8,13): 0.6598606109619141	 ([automatic][situations.])
I(1,9): -0.6595171689987183	 ([surprise.][way])
I(33,50): -0.656853199005127	 ([hiding][incredible])
I(33,37): -0.6546943187713623	 ([hiding][farce])
I(7,9): 0.6516563296318054	 ([film][way])
I(14,16): 0.642254114151001	 ([vividly][emotion])
I(36,59): -0.6422244906425476	 ([ridiculous][happening])
I(3,15): -0.6421854496002197	 ([. the][stirring])
I(34,39): 0.6418993473052979	 ([anger][costing])
I(43,63): -0.632910966873169	 ([love.][expectations])
