---------- AND Interactions ----------
I(24,25): 3.52043080329895	 ([''bad][guy''])
I(24): -3.4706122875213623	 ([''bad])
I(0): 2.7568581104278564	 ([favourite])
I(8): 2.7417681217193604	 ([favourite])
I(0,8): -2.349208116531372	 ([favourite][favourite])
I(46): 2.0960257053375244	 ([life])
I(8,23): -1.9009547233581543	 ([favourite][favourite])
I(47): 1.6977763175964355	 ([deserves.])
I(53): 1.683211088180542	 ([think])
I(37,53): 1.5759000778198242	 ([empathize][think])
I(12,37): 1.5492230653762817	 ([could][empathize])
I(31): 1.5461437702178955	 ([life])
I(28): -1.4600964784622192	 ([bill])
I(15): 1.4540681838989258	 ([story])
I(12): -1.4382215738296509	 ([could])
I(16,17): 1.417877197265625	 ([oliver][twist])
I(10,12): -1.3415707349777222	 ([doubt][could])
I(52): 1.2808830738067627	 ([fantastic,])
I(31,46): -1.2601921558380127	 ([life][life])
I(50,51): 1.2529290914535522	 ([artful][dodger,])
I(42,43): -1.2124533653259277	 ([prostitute][helps])
I(22,24): -1.1539149284362793	 ([all - time][''bad])
I(22): 1.1285836696624756	 ([all - time])
I(0,24): 1.1228013038635254	 ([favourite][''bad])
I(30): -1.1169605255126953	 ([scare])
I(0,23): -1.0990204811096191	 ([favourite][favourite])
I(52,53): 1.0481500625610352	 ([fantastic,][think])
I(8,46): -1.043915033340454	 ([favourite][life])
I(24,32): -1.041954755783081	 ([''bad][watched])
I(36): 1.0263354778289795	 ([woman])
I(1,2): 1.0206444263458252	 ([film][child,])
I(23): 1.00626802444458	 ([favourite])
I(0,46): -1.0042369365692139	 ([favourite][life])
I(0,3): 0.9912469387054443	 ([favourite][stage])
I(38,39): 0.9902365207672119	 ([nancys][character,])
I(8,24): 0.9840929508209229	 ([favourite][''bad])
I(24,29): -0.9533228874206543	 ([''bad][sikes.])
I(2): 0.9480783939361572	 ([child,])
I(23,24): 0.9339175224304199	 ([favourite][''bad])
I(0,52): -0.9285886287689209	 ([favourite][fantastic,])
I(43): 0.882509708404541	 ([helps])
I(12,13): 0.879912257194519	 ([could][ever])
I(2,24): -0.8757002353668213	 ([child,][''bad])
I(37,40): 0.8750261068344116	 ([empathize][bar])
I(0,31): -0.8728935718536377	 ([favourite][life])
I(8,31): -0.8684971332550049	 ([favourite][life])
I(10,11): 0.8587789535522461	 ([doubt][anybody])
I(24,26): 0.8446941375732422	 ([''bad][oliver])
I(42,52): -0.8286905288696289	 ([prostitute][fantastic,])
I(30,52): -0.8280740976333618	 ([scare][fantastic,])
I(2,8): -0.8277938365936279	 ([child,][favourite])
I(8,47): -0.8000359535217285	 ([favourite][deserves.])
I(45,52): -0.7868430614471436	 ([get][fantastic,])
I(37,52): -0.7778284549713135	 ([empathize][fantastic,])
I(12,32): -0.7688697576522827	 ([could][watched])
I(8,52): -0.7455885410308838	 ([favourite][fantastic,])
I(24,31): 0.742224931716919	 ([''bad][life])
I(32): 0.7416284084320068	 ([watched])
I(37,39): 0.7414243221282959	 ([empathize][character,])
I(47,52): -0.7412919998168945	 ([deserves.][fantastic,])
I(38,42): -0.7355638742446899	 ([nancys][prostitute])
I(45,47): -0.7329075336456299	 ([get][deserves.])
I(42,47): -0.72670578956604	 ([prostitute][deserves.])
I(26,29): -0.7228819131851196	 ([oliver][sikes.])
I(43,52): -0.722130298614502	 ([helps][fantastic,])
I(25): -0.7217081785202026	 ([guy''])
I(21,24): 0.7154788970947266	 ([did.][''bad])
I(8,30): 0.7070798873901367	 ([favourite][scare])
