---------- Players ----------
Player 0: favourite
Player 1: film
Player 2: child,
Player 3: stage
Player 4: production
Player 5: times
Player 6: always
Player 7: remain
Player 8: favourite
Player 9: muscical
Player 10: doubt
Player 11: anybody
Player 12: could
Player 13: ever
Player 14: re - make
Player 15: story
Player 16: oliver
Player 17: twist
Player 18: screen,
Player 19: better
Player 20: one
Player 21: did.
Player 22: all - time
Player 23: favourite
Player 24: ''bad
Player 25: guy''
Player 26: oliver
Player 27: reed
Player 28: bill
Player 29: sikes.
Player 30: scare
Player 31: life
Player 32: watched
Player 33: 6
Player 34: year
Player 35: old,
Player 36: woman
Player 37: empathize
Player 38: nancys
Player 39: character,
Player 40: bar
Player 41: maid
Player 42: prostitute
Player 43: helps
Player 44: oliver
Player 45: get
Player 46: life
Player 47: deserves.
Player 48: jack
Player 49: wilde
Player 50: artful
Player 51: dodger,
Player 52: fantastic,
Player 53: think
---------- Rewards ----------
v(): 2.2325198650360107	 ([])
v(0): 4.989377975463867	 ([favourite])
v(1): 2.647618293762207	 ([film])
v(2): 3.180598258972168	 ([child,])
v(3): 1.6112803220748901	 ([stage])
v(4): 1.6812583208084106	 ([production])
v(5): 2.5888664722442627	 ([times])
v(6): 2.89774751663208	 ([always])
v(7): 2.4808897972106934	 ([remain])
v(8): 4.974287986755371	 ([favourite])
v(9): 2.1008729934692383	 ([muscical])
v(10): 2.670670509338379	 ([doubt])
v(11): 1.837970495223999	 ([anybody])
v(12): 0.7942982912063599	 ([could])
v(13): 2.583953380584717	 ([ever])
v(14): 2.342031478881836	 ([re - make])
v(15): 3.6865880489349365	 ([story])
v(16): 2.1606686115264893	 ([oliver])
v(17): 2.123915195465088	 ([twist])
v(18): 1.7148170471191406	 ([screen,])
v(19): 2.731924295425415	 ([better])
v(20): 2.5686025619506836	 ([one])
v(21): 2.2455337047576904	 ([did.])
v(22): 3.3611035346984863	 ([all - time])
v(23): 3.238787889480591	 ([favourite])
v(24): -1.2380924224853516	 ([''bad])
v(25): 1.510811686515808	 ([guy''])
v(26): 1.5619454383850098	 ([oliver])
v(27): 1.6860257387161255	 ([reed])
v(28): 0.7724233865737915	 ([bill])
v(29): 2.8613743782043457	 ([sikes.])
v(30): 1.1155593395233154	 ([scare])
v(31): 3.7786636352539062	 ([life])
v(32): 2.9741482734680176	 ([watched])
v(33): 2.033511161804199	 ([6])
v(34): 2.611156463623047	 ([year])
v(35): 2.476855516433716	 ([old,])
v(36): 3.2588553428649902	 ([woman])
v(37): 1.7949535846710205	 ([empathize])
v(38): 2.0004630088806152	 ([nancys])
v(39): 2.2430176734924316	 ([character,])
v(40): 1.614899754524231	 ([bar])
v(41): 2.302140712738037	 ([maid])
v(42): 2.8416683673858643	 ([prostitute])
v(43): 3.1150295734405518	 ([helps])
v(44): 2.3356759548187256	 ([oliver])
v(45): 2.0836498737335205	 ([get])
v(46): 4.328545570373535	 ([life])
v(47): 3.9302961826324463	 ([deserves.])
v(48): 2.1576900482177734	 ([jack])
v(49): 2.267230749130249	 ([wilde])
v(50): 1.631750464439392	 ([artful])
v(51): 2.450878620147705	 ([dodger,])
v(52): 3.5134029388427734	 ([fantastic,])
v(53): 3.9157309532165527	 ([think])
v(0,1): 5.730438232421875	 ([favourite][film])
v(0,2): 5.505722999572754	 ([favourite][child,])
v(0,3): 5.3593854904174805	 ([favourite][stage])
v(0,4): 5.135367393493652	 ([favourite][production])
v(0,5): 5.130939483642578	 ([favourite][times])
v(0,6): 5.166661262512207	 ([favourite][always])
v(0,7): 5.261201858520508	 ([favourite][remain])
v(0,8): 5.3819379806518555	 ([favourite][favourite])
v(0,9): 4.534506320953369	 ([favourite][muscical])
v(0,10): 5.494097709655762	 ([favourite][doubt])
v(0,11): 4.663107872009277	 ([favourite][anybody])
v(0,12): 4.06243896484375	 ([favourite][could])
v(0,13): 5.085610389709473	 ([favourite][ever])
v(0,14): 4.980398654937744	 ([favourite][re - make])
v(0,15): 5.86689567565918	 ([favourite][story])
v(0,16): 4.892365455627441	 ([favourite][oliver])
v(0,17): 5.005364418029785	 ([favourite][twist])
v(0,18): 5.123689651489258	 ([favourite][screen,])
v(0,19): 5.324362277984619	 ([favourite][better])
v(0,20): 5.367559432983398	 ([favourite][one])
v(0,21): 4.966386795043945	 ([favourite][did.])
v(0,22): 5.623959541320801	 ([favourite][all - time])
v(0,23): 4.896625518798828	 ([favourite][favourite])
v(0,24): 2.6415669918060303	 ([favourite][''bad])
v(0,25): 4.659943580627441	 ([favourite][guy''])
v(0,26): 4.60837459564209	 ([favourite][oliver])
v(0,27): 4.6212639808654785	 ([favourite][reed])
v(0,28): 3.955286979675293	 ([favourite][bill])
v(0,29): 5.937230110168457	 ([favourite][sikes.])
v(0,30): 4.566427230834961	 ([favourite][scare])
v(0,31): 5.662628173828125	 ([favourite][life])
v(0,32): 5.918708801269531	 ([favourite][watched])
v(0,33): 4.868425369262695	 ([favourite][6])
v(0,34): 5.137998104095459	 ([favourite][year])
v(0,35): 5.271918296813965	 ([favourite][old,])
v(0,36): 5.4628071784973145	 ([favourite][woman])
v(0,37): 4.697562217712402	 ([favourite][empathize])
