---------- Players ----------
Player 0: think
Player 1: overrated
Player 2: pg - 13
Player 3: crap!
Player 4: least
Player 5: brittany
Player 6: snow's
Player 7: performance
Player 8: good
Player 9: others
Player 10: like
Player 11: idris
Player 12: elba
Player 13: good
Player 14: too,
Player 15: others
Player 16: teens
Player 17: prom
Player 18: like
Player 19: leads
Player 20: friends
Player 21: convincing.
Player 22: killer
Player 23: dumb
Player 24: looked
Player 25: stupid
Player 26: too.
Player 27: deaths
Player 28: stupid,
Player 29: boring
Player 30: completely
Player 31: unoriginals.
Player 32: movie
Player 33: boring
Player 34: overrated.
Player 35: suspenseful
Player 36: all,
Player 37: almost
Player 38: fall
Player 39: asleep.
Player 40: another
Player 41: bad
Player 42: pg - 13
Player 43: remake,
Player 44: really
Player 45: dreadful
Player 46: movie
Player 47: imo.
Player 48: ending
Player 49: stupid
Player 50: climax
Player 51: rushed
Player 52: boring.
Player 53: movie
Player 54: pretty
Player 55: slow
Player 56: too.
Player 57: overall
Player 58: good
Player 59: thing
Player 60: crap
Player 61: fest
---------- AND Interactions (Pairwise Only) ----------
I(3,60): -6.798892974853516	 ([crap!][crap])
I(58,60): -5.251613616943359	 ([good][crap])
I(3,58): -4.937870025634766	 ([crap!][good])
I(33,52): -4.601546287536621	 ([boring][boring.])
I(3,52): -4.326259613037109	 ([crap!][boring.])
I(52,60): -4.193786144256592	 ([boring.][crap])
I(3,33): -4.096394062042236	 ([crap!][boring])
I(34,60): -4.073204517364502	 ([overrated.][crap])
I(33,60): -4.0279083251953125	 ([boring][crap])
I(3,34): -3.834141731262207	 ([crap!][overrated.])
I(45,60): -3.6051828861236572	 ([dreadful][crap])
I(3,45): -3.477024793624878	 ([crap!][dreadful])
I(29,52): -3.392164707183838	 ([boring][boring.])
I(52,58): -3.3697919845581055	 ([boring.][good])
I(33,58): -3.1928529739379883	 ([boring][good])
I(23,25): -3.1597492694854736	 ([dumb][stupid])
I(34,52): -3.0598840713500977	 ([overrated.][boring.])
I(34,58): -3.0514135360717773	 ([overrated.][good])
I(33,34): -3.0216140747070312	 ([boring][overrated.])
I(45,58): -2.9891459941864014	 ([dreadful][good])
I(1,34): -2.8436155319213867	 ([overrated][overrated.])
I(3,25): -2.822812795639038	 ([crap!][stupid])
I(25,60): -2.8138885498046875	 ([stupid][crap])
I(49,50): 2.709730625152588	 ([stupid][climax])
I(50,51): 2.604726552963257	 ([climax][rushed])
I(45,52): -2.496591806411743	 ([dreadful][boring.])
I(58,59): -2.446206569671631	 ([good][thing])
I(25,58): -2.436370611190796	 ([stupid][good])
I(25,49): -2.3675503730773926	 ([stupid][stupid])
I(35,60): -2.344510555267334	 ([suspenseful][crap])
I(25,34): -2.3212735652923584	 ([stupid][overrated.])
I(50,52): 2.301684856414795	 ([climax][boring.])
I(1,7): 2.243185043334961	 ([overrated][performance])
I(23,60): -2.2375545501708984	 ([dumb][crap])
I(3,23): -2.2328202724456787	 ([crap!][dumb])
I(34,45): -2.218493700027466	 ([overrated.][dreadful])
I(25,33): -2.2110776901245117	 ([stupid][boring])
I(33,45): -2.1415960788726807	 ([boring][dreadful])
I(28,34): -2.133413791656494	 ([stupid,][overrated.])
I(3,35): -2.083813190460205	 ([crap!][suspenseful])
I(35,52): -2.0757079124450684	 ([suspenseful][boring.])
I(44,45): 1.989675760269165	 ([really][dreadful])
I(2,60): -1.9757318496704102	 ([pg - 13][crap])
I(25,28): -1.9439020156860352	 ([stupid][stupid,])
I(25,52): -1.890378713607788	 ([stupid][boring.])
I(54,55): 1.8879849910736084	 ([pretty][slow])
I(1,60): -1.8633737564086914	 ([overrated][crap])
I(58,61): 1.861905574798584	 ([good][fest])
I(23,34): -1.8541185855865479	 ([dumb][overrated.])
I(34,49): -1.8272476196289062	 ([overrated.][stupid])
I(29,33): -1.819309949874878	 ([boring][boring])
I(23,49): -1.8170747756958008	 ([dumb][stupid])
I(32,42): 1.7846781015396118	 ([movie][pg - 13])
I(59,61): 1.7793056964874268	 ([thing][fest])
I(23,28): -1.752130389213562	 ([dumb][stupid,])
I(35,58): -1.7505040168762207	 ([suspenseful][good])
I(32,34): 1.7454557418823242	 ([movie][overrated.])
I(25,45): -1.7206501960754395	 ([stupid][dreadful])
I(59,60): -1.7201709747314453	 ([thing][crap])
I(33,35): -1.700406551361084	 ([boring][suspenseful])
I(1,3): -1.6888999938964844	 ([overrated][crap!])
I(2,53): 1.666532039642334	 ([pg - 13][movie])
I(23,52): -1.6559815406799316	 ([dumb][boring.])
I(35,45): -1.6470797061920166	 ([suspenseful][dreadful])
I(1,2): 1.6354413032531738	 ([overrated][pg - 13])
I(42,43): 1.6283810138702393	 ([pg - 13][remake,])
I(42,46): 1.6029069423675537	 ([pg - 13][movie])
I(49,52): -1.593271255493164	 ([stupid][boring.])
I(28,29): 1.573014497756958	 ([stupid,][boring])
I(49,58): -1.564255714416504	 ([stupid][good])
I(41,58): -1.5641918182373047	 ([bad][good])
I(41,60): -1.5490636825561523	 ([bad][crap])
I(2,58): -1.5474138259887695	 ([pg - 13][good])
I(4,8): 1.540889859199524	 ([least][good])
I(49,51): 1.5374715328216553	 ([stupid][rushed])
I(22,23): -1.5359158515930176	 ([killer][dumb])
I(1,53): 1.508965015411377	 ([overrated][movie])
I(29,30): 1.5078396797180176	 ([boring][completely])
I(2,32): 1.4976375102996826	 ([pg - 13][movie])
I(23,33): -1.4841043949127197	 ([dumb][boring])
I(35,43): 1.4821231365203857	 ([suspenseful][remake,])
I(1,58): -1.461249828338623	 ([overrated][good])
I(3,59): -1.4522008895874023	 ([crap!][thing])
I(35,38): -1.4473069906234741	 ([suspenseful][fall])
I(22,60): -1.4268779754638672	 ([killer][crap])
I(27,34): -1.4209823608398438	 ([deaths][overrated.])
I(3,41): -1.418182134628296	 ([crap!][bad])
I(3,49): -1.4166254997253418	 ([crap!][stupid])
I(1,32): 1.4139878749847412	 ([overrated][movie])
