---------- Players ----------
Player 0: dig!
Player 1: would
Player 2: say
Player 3: anyone
Player 4: even
Player 5: like
Player 6: metallica
Player 7: see
Player 8: ' some
Player 9: kind
Player 10: monster '
Player 11: spinal
Player 12: tap
Player 13: type
Player 14: documentary
Player 15: one
Player 16: biggest
Player 17: bands
Player 18: world
Player 19: acting
Player 20: like
Player 21: mental
Player 22: kids
Player 23: breakdown
Player 24: sorts.
Player 25: fun
Player 26: fascinating.
Player 27: along
Player 28: lines
Player 29: comes
Player 30: dig!
Player 31: film
Player 32: ' the
Player 33: dandy
Player 34: warhol's '
Player 35: ' the
Player 36: brian
Player 37: jonestown
Player 38: massacre '
Player 39: two
Player 40: portland
Player 41: bands
Player 42: start
Player 43: kind
Player 44: music
Player 45: scene
Player 46: home
Player 47: town
Player 48: one
Player 49: bands
Player 50: become
Player 51: huge
Player 52: one
Player 53: fall
Player 54: wayside
Player 55: musical
Player 56: history
Player 57: books.
Player 58: right
Player 59: start
Player 60: two
Player 61: bands
Player 62: pull
Player 63: opposite
Player 64: directions
Player 65: ability
---------- Rewards ----------
v(): -0.9745759963989258	 ([])
v(0): -1.0068237781524658	 ([dig!])
v(1): -1.2624222040176392	 ([would])
v(2): -0.7897316813468933	 ([say])
v(3): -0.6091773509979248	 ([anyone])
v(4): -0.25657641887664795	 ([even])
v(5): -1.1222381591796875	 ([like])
v(6): -1.0478166341781616	 ([metallica])
v(7): -1.0325013399124146	 ([see])
v(8): -1.3474137783050537	 ([' some])
v(9): -0.8931480646133423	 ([kind])
v(10): -3.1176419258117676	 ([monster '])
v(11): -0.7774053812026978	 ([spinal])
v(12): -0.38555771112442017	 ([tap])
v(13): -1.1653599739074707	 ([type])
v(14): -2.230039596557617	 ([documentary])
v(15): -1.5847399234771729	 ([one])
v(16): -2.09720516204834	 ([biggest])
v(17): -0.58394855260849	 ([bands])
v(18): 0.4546058177947998	 ([world])
v(19): -1.198109745979309	 ([acting])
v(20): -1.274402379989624	 ([like])
v(21): -1.0240147113800049	 ([mental])
v(22): -1.369417428970337	 ([kids])
v(23): -0.8397843837738037	 ([breakdown])
v(24): -0.8259135484695435	 ([sorts.])
v(25): 1.0324106216430664	 ([fun])
v(26): 2.351590156555176	 ([fascinating.])
v(27): -0.6861643195152283	 ([along])
v(28): -0.36157679557800293	 ([lines])
v(29): -0.7877016067504883	 ([comes])
v(30): -1.4590352773666382	 ([dig!])
v(31): -1.809141993522644	 ([film])
v(32): -0.9236083626747131	 ([' the])
v(33): -0.8280967473983765	 ([dandy])
v(34): 1.4296613931655884	 ([warhol's '])
v(35): -1.0863127708435059	 ([' the])
v(36): -1.3685544729232788	 ([brian])
v(37): -0.8985702991485596	 ([jonestown])
v(38): -2.5497426986694336	 ([massacre '])
v(39): -1.1200469732284546	 ([two])
v(40): -2.1612486839294434	 ([portland])
v(41): -0.3120468258857727	 ([bands])
v(42): -0.7636319398880005	 ([start])
v(43): -1.0675196647644043	 ([kind])
v(44): -0.26409849524497986	 ([music])
v(45): -1.558758020401001	 ([scene])
v(46): -0.4524896442890167	 ([home])
v(47): -0.8197275996208191	 ([town])
v(48): -1.4055256843566895	 ([one])
v(49): 0.4397096335887909	 ([bands])
v(50): -1.2648390531539917	 ([become])
v(51): -1.2359262704849243	 ([huge])
v(52): -0.8981108665466309	 ([one])
v(53): -2.198037624359131	 ([fall])
v(54): -0.1757298707962036	 ([wayside])
v(55): 2.4310433864593506	 ([musical])
v(56): 0.8643110394477844	 ([history])
v(57): 0.19019266963005066	 ([books.])
v(58): -0.9537030458450317	 ([right])
v(59): -0.944915771484375	 ([start])
v(60): -0.8551177978515625	 ([two])
v(61): -0.10366255044937134	 ([bands])
v(62): -0.8017590641975403	 ([pull])
v(63): -0.8628546595573425	 ([opposite])
v(64): -0.7136502861976624	 ([directions])
v(65): -0.13200154900550842	 ([ability])
v(0,1): -1.5804640054702759	 ([dig!][would])
v(0,2): -0.9437716007232666	 ([dig!][say])
v(0,3): -0.5428596138954163	 ([dig!][anyone])
v(0,4): -0.28999099135398865	 ([dig!][even])
v(0,5): -0.9530897736549377	 ([dig!][like])
v(0,6): -0.9948667883872986	 ([dig!][metallica])
v(0,7): -1.0919945240020752	 ([dig!][see])
v(0,8): -1.3640637397766113	 ([dig!][' some])
v(0,9): -0.9610437154769897	 ([dig!][kind])
v(0,10): -3.095846652984619	 ([dig!][monster '])
v(0,11): -0.8293695449829102	 ([dig!][spinal])
v(0,12): -0.35861915349960327	 ([dig!][tap])
v(0,13): -1.2242799997329712	 ([dig!][type])
v(0,14): -2.2615017890930176	 ([dig!][documentary])
v(0,15): -1.588909387588501	 ([dig!][one])
v(0,16): -2.081387519836426	 ([dig!][biggest])
v(0,17): -0.6392795443534851	 ([dig!][bands])
v(0,18): 0.33186763525009155	 ([dig!][world])
v(0,19): -1.2850062847137451	 ([dig!][acting])
v(0,20): -1.2952344417572021	 ([dig!][like])
v(0,21): -1.091787338256836	 ([dig!][mental])
v(0,22): -1.379888653755188	 ([dig!][kids])
v(0,23): -1.0119061470031738	 ([dig!][breakdown])
v(0,24): -0.9049974083900452	 ([dig!][sorts.])
v(0,25): 0.8611364960670471	 ([dig!][fun])
v(0,26): 1.7917824983596802	 ([dig!][fascinating.])
v(0,27): -0.7289604544639587	 ([dig!][along])
v(0,28): -0.4673689305782318	 ([dig!][lines])
v(0,29): -0.8288821578025818	 ([dig!][comes])
v(0,30): -1.4933900833129883	 ([dig!][dig!])
v(0,31): -1.8562766313552856	 ([dig!][film])
v(0,32): -0.9233084917068481	 ([dig!][' the])
v(0,33): -0.8591411113739014	 ([dig!][dandy])
v(0,34): 1.475674033164978	 ([dig!][warhol's '])
v(0,35): -1.0529495477676392	 ([dig!][' the])
