Execution time: 2025-07-03 20:16:33
prompt: [CLS] this movie is just another average action flick, but it could have been so much better. when the guns come out they really needed some choreography help. someone like andy mcnabb - who made that brilliant action sequence in heat as they move up the street from the robbery - would have turned the dull action sequences into something special. because the rest of the film was alright - predictable but watchable - better than you would expect from this type of movie. then came the final scene, the show - down, the one we had been waiting for, but was like watching something from the a - team in the 80s. they shoot wildly, nothing hits, and they [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2074 decoded_text: just
idx:5 input_id:2178 decoded_text: another
idx:6 input_id:2779 decoded_text: average
idx:7 input_id:2895 decoded_text: action
idx:8 input_id:17312 decoded_text: flick
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2021 decoded_text: but
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:2071 decoded_text: could
idx:13 input_id:2031 decoded_text: have
idx:14 input_id:2042 decoded_text: been
idx:15 input_id:2061 decoded_text: so
idx:16 input_id:2172 decoded_text: much
idx:17 input_id:2488 decoded_text: better
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4409 decoded_text: guns
idx:22 input_id:2272 decoded_text: come
idx:23 input_id:2041 decoded_text: out
idx:24 input_id:2027 decoded_text: they
idx:25 input_id:2428 decoded_text: really
idx:26 input_id:2734 decoded_text: needed
idx:27 input_id:2070 decoded_text: some
idx:28 input_id:16967 decoded_text: choreography
idx:29 input_id:2393 decoded_text: help
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2619 decoded_text: someone
idx:32 input_id:2066 decoded_text: like
idx:33 input_id:5557 decoded_text: andy
idx:34 input_id:11338 decoded_text: mc
idx:35 input_id:2532 decoded_text: ##na
idx:36 input_id:10322 decoded_text: ##bb
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:2040 decoded_text: who
idx:39 input_id:2081 decoded_text: made
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:8235 decoded_text: brilliant
idx:42 input_id:2895 decoded_text: action
idx:43 input_id:5537 decoded_text: sequence
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:3684 decoded_text: heat
