Execution time: 2025-07-02 17:35:33
prompt: [CLS] san francisco ( reuters ) - web search leader google inc. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = goog. o target = / stocks / quickinfo / fullquote " & gt ; goog. o & lt ; / a & gt ;, in its first earnings report as a publicly held company, on thursday posted a profit of \ $ 52. 0 million in the third quarter on strong web search advertising. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2624 decoded_text: san
idx:2 input_id:3799 decoded_text: francisco
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:26665 decoded_text: reuters
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:4773 decoded_text: web
idx:8 input_id:3945 decoded_text: search
idx:9 input_id:3003 decoded_text: leader
idx:10 input_id:8224 decoded_text: google
idx:11 input_id:4297 decoded_text: inc
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1004 decoded_text: &
idx:14 input_id:8318 decoded_text: lt
idx:15 input_id:1025 decoded_text: ;
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:17850 decoded_text: hr
idx:18 input_id:12879 decoded_text: ##ef
idx:19 input_id:1027 decoded_text: =
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:8299 decoded_text: http
idx:22 input_id:1024 decoded_text: :
idx:23 input_id:1013 decoded_text: /
idx:24 input_id:1013 decoded_text: /
idx:25 input_id:7479 decoded_text: www
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:14316 decoded_text: investor
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:26665 decoded_text: reuters
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:4012 decoded_text: com
idx:32 input_id:1013 decoded_text: /
idx:33 input_id:2440 decoded_text: full
idx:34 input_id:28940 decoded_text: ##qu
idx:35 input_id:12184 decoded_text: ##ote
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2004 decoded_text: as
idx:38 input_id:2361 decoded_text: ##p
idx:39 input_id:2595 decoded_text: ##x
idx:40 input_id:1029 decoded_text: ?
idx:41 input_id:16356 decoded_text: tick
idx:42 input_id:2121 decoded_text: ##er
idx:43 input_id:1027 decoded_text: =
idx:44 input_id:27571 decoded_text: goo
idx:45 input_id:2290 decoded_text: ##g
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1051 decoded_text: o
idx:48 input_id:4539 decoded_text: target
idx:49 input_id:1027 decoded_text: =
idx:50 input_id:1013 decoded_text: /
idx:51 input_id:15768 decoded_text: stocks
idx:52 input_id:1013 decoded_text: /
idx:53 input_id:4248 decoded_text: quick
idx:54 input_id:2378 decoded_text: ##in
idx:55 input_id:14876 decoded_text: ##fo
idx:56 input_id:1013 decoded_text: /
idx:57 input_id:2440 decoded_text: full
idx:58 input_id:28940 decoded_text: ##qu
idx:59 input_id:12184 decoded_text: ##ote
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:1004 decoded_text: &
idx:62 input_id:14181 decoded_text: gt
idx:63 input_id:1025 decoded_text: ;
idx:64 input_id:27571 decoded_text: goo
idx:65 input_id:2290 decoded_text: ##g
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1051 decoded_text: o
idx:68 input_id:1004 decoded_text: &
idx:69 input_id:8318 decoded_text: lt
idx:70 input_id:1025 decoded_text: ;
idx:71 input_id:1013 decoded_text: /
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:1004 decoded_text: &
idx:74 input_id:14181 decoded_text: gt
idx:75 input_id:1025 decoded_text: ;
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:2049 decoded_text: its
idx:79 input_id:2034 decoded_text: first
idx:80 input_id:16565 decoded_text: earnings
idx:81 input_id:3189 decoded_text: report
idx:82 input_id:2004 decoded_text: as
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:7271 decoded_text: publicly
idx:85 input_id:2218 decoded_text: held
idx:86 input_id:2194 decoded_text: company
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2006 decoded_text: on
idx:89 input_id:9432 decoded_text: thursday
idx:90 input_id:6866 decoded_text: posted
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:5618 decoded_text: profit
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:1032 decoded_text: \
idx:95 input_id:1002 decoded_text: $
idx:96 input_id:4720 decoded_text: 52
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1014 decoded_text: 0
idx:99 input_id:2454 decoded_text: million
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2353 decoded_text: third
idx:103 input_id:4284 decoded_text: quarter
idx:104 input_id:2006 decoded_text: on
idx:105 input_id:2844 decoded_text: strong
idx:106 input_id:4773 decoded_text: web
idx:107 input_id:3945 decoded_text: search
idx:108 input_id:6475 decoded_text: advertising
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.8075520992279053, -2.685168981552124, 6.698333740234375, -3.012727737426758]]
decoded_pred_text (only for generation task): [unused1]
==================================================
