---------- Players ----------
Player 0: san
Player 1: francisco
Player 2: ( reuters )
Player 3: -
Player 4: web
Player 5: search
Player 6: leader
Player 7: google
Player 8: inc.
Player 9: & lt ; a
Player 10: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = goog. o
Player 11: target = / stocks / quickinfo / fullquote " & gt ; goog. o & lt ; / a & gt ;,
Player 12: first
Player 13: earnings
Player 14: report
Player 15: publicly
Player 16: held
Player 17: company,
Player 18: thursday
Player 19: posted
Player 20: profit
Player 21: \ $ 52. 0
Player 22: million
Player 23: third
Player 24: quarter
Player 25: strong
Player 26: web
Player 27: search
Player 28: advertising.
---------- Rewards ----------
v(): -6.050654411315918	 ([])
v(0): -5.2253289222717285	 ([san])
v(1): -5.781808853149414	 ([francisco])
v(2): -2.493651866912842	 ([( reuters )])
v(3): -5.978013038635254	 ([-])
v(4): -8.83432674407959	 ([web])
v(5): -6.83413028717041	 ([search])
v(6): -6.377248764038086	 ([leader])
v(7): -6.142747402191162	 ([google])
v(8): -3.4594430923461914	 ([inc.])
v(9): -5.665150165557861	 ([& lt ; a])
v(10): 8.612616539001465	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = goog. o])
v(11): 8.529640197753906	 ([target = / stocks / quickinfo / fullquote " & gt ; goog. o & lt ; / a & gt ;,])
v(12): -6.207346439361572	 ([first])
v(13): 5.71260929107666	 ([earnings])
v(14): -5.396939754486084	 ([report])
v(15): -5.732177257537842	 ([publicly])
v(16): -5.610565662384033	 ([held])
v(17): -0.5372486114501953	 ([company,])
v(18): -4.498376846313477	 ([thursday])
v(19): -7.736981391906738	 ([posted])
v(20): 4.533019065856934	 ([profit])
v(21): -2.570089340209961	 ([\ $ 52. 0])
v(22): 0.282667875289917	 ([million])
v(23): -5.611331939697266	 ([third])
v(24): 0.5740162134170532	 ([quarter])
v(25): -6.971364498138428	 ([strong])
v(26): -8.888174057006836	 ([web])
v(27): -9.030166625976562	 ([search])
v(28): -3.265178680419922	 ([advertising.])
v(0 1): -5.039356231689453	 ([san][francisco])
v(0 2): -3.040879964828491	 ([san][( reuters )])
v(0 3): -4.992685794830322	 ([san][-])
v(0 4): -8.56051254272461	 ([san][web])
v(0 5): -5.921858787536621	 ([san][search])
v(0 6): -5.44516658782959	 ([san][leader])
v(0 7): -5.445539951324463	 ([san][google])
v(0 8): -2.8050990104675293	 ([san][inc.])
v(0 9): -4.584774971008301	 ([san][& lt ; a])
v(0 10): 8.607650756835938	 ([san][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = goog. o])
v(0 11): 8.507231712341309	 ([san][target = / stocks / quickinfo / fullquote " & gt ; goog. o & lt ; / a & gt ;,])
v(0 12): -5.377889633178711	 ([san][first])
v(0 13): 5.20941686630249	 ([san][earnings])
v(0 14): -4.417297840118408	 ([san][report])
v(0 15): -4.85252571105957	 ([san][publicly])
v(0 16): -4.762913227081299	 ([san][held])
v(0 17): 0.21779394149780273	 ([san][company,])
v(0 18): -3.890045404434204	 ([san][thursday])
v(0 19): -7.383713245391846	 ([san][posted])
v(0 20): 3.971220016479492	 ([san][profit])
v(0 21): -1.7563060522079468	 ([san][\ $ 52. 0])
v(0 22): 0.4848891496658325	 ([san][million])
v(0 23): -4.880126953125	 ([san][third])
v(0 24): 0.2869718074798584	 ([san][quarter])
v(0 25): -6.30352258682251	 ([san][strong])
v(0 26): -8.782499313354492	 ([san][web])
v(0 27): -8.911048889160156	 ([san][search])
v(0 28): -3.303116798400879	 ([san][advertising.])
v(1 2): -2.513681173324585	 ([francisco][( reuters )])
v(1 3): -5.335121154785156	 ([francisco][-])
v(1 4): -8.1470308303833	 ([francisco][web])
v(1 5): -6.317567825317383	 ([francisco][search])
v(1 6): -5.857335567474365	 ([francisco][leader])
v(1 7): -5.698957920074463	 ([francisco][google])
v(1 8): -1.778562068939209	 ([francisco][inc.])
v(1 9): -4.842704772949219	 ([francisco][& lt ; a])
v(1 10): 8.560712814331055	 ([francisco][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = goog. o])
v(1 11): 8.341815948486328	 ([francisco][target = / stocks / quickinfo / fullquote " & gt ; goog. o & lt ; / a & gt ;,])
v(1 12): -5.948062896728516	 ([francisco][first])
v(1 13): 5.737920761108398	 ([francisco][earnings])
v(1 14): -5.340185165405273	 ([francisco][report])
v(1 15): -4.7847747802734375	 ([francisco][publicly])
v(1 16): -5.42143440246582	 ([francisco][held])
v(1 17): 0.7665774822235107	 ([francisco][company,])
v(1 18): -4.2711992263793945	 ([francisco][thursday])
v(1 19): -7.2908101081848145	 ([francisco][posted])
v(1 20): 3.082820415496826	 ([francisco][profit])
v(1 21): -3.1688506603240967	 ([francisco][\ $ 52. 0])
v(1 22): -0.825939416885376	 ([francisco][million])
v(1 23): -5.616971015930176	 ([francisco][third])
v(1 24): -1.1570497751235962	 ([francisco][quarter])
v(1 25): -6.714413166046143	 ([francisco][strong])
v(1 26): -8.30518913269043	 ([francisco][web])
v(1 27): -8.456324577331543	 ([francisco][search])
v(1 28): -3.4459242820739746	 ([francisco][advertising.])
v(2 3): -2.323298692703247	 ([( reuters )][-])
v(2 4): -8.075758934020996	 ([( reuters )][web])
v(2 5): -4.511077880859375	 ([( reuters )][search])
v(2 6): -4.281960964202881	 ([( reuters )][leader])
v(2 7): -3.8945727348327637	 ([( reuters )][google])
v(2 8): 1.6904706954956055	 ([( reuters )][inc.])
v(2 9): -0.8209236860275269	 ([( reuters )][& lt ; a])
v(2 10): 8.607093811035156	 ([( reuters )][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = goog. o])
v(2 11): 8.507402420043945	 ([( reuters )][target = / stocks / quickinfo / fullquote " & gt ; goog. o & lt ; / a & gt ;,])
v(2 12): -3.154085636138916	 ([( reuters )][first])
v(2 13): 6.849495887756348	 ([( reuters )][earnings])
v(2 14): -0.49199891090393066	 ([( reuters )][report])
v(2 15): -2.2181315422058105	 ([( reuters )][publicly])
v(2 16): -2.555471658706665	 ([( reuters )][held])
v(2 17): 3.6890835762023926	 ([( reuters )][company,])
v(2 18): -0.8883887529373169	 ([( reuters )][thursday])
v(2 19): -4.9408955574035645	 ([( reuters )][posted])
