---------- AND Interactions ----------
I(qr): 3.415205955505371	 ([resume.][embarrassment])
I(G): -3.331312656402588	 ([incredible])
I(AC): -2.1716413497924805	 ([movie][improvement])
I(y): -2.088817596435547	 ([loves])
I(n): 1.9084876775741577	 ([actors])
I(GH): 1.8754383325576782	 ([incredible][anyone])
I(GI): 1.7873566150665283	 ([incredible][would])
I(AG): -1.7374403476715088	 ([movie][incredible])
I(GO): -1.4991562366485596	 ([incredible][make.])
I(GK): -1.4754048585891724	 ([incredible][movie])
I(GJ): 1.3172471523284912	 ([incredible][think])
I([\): 1.2528775930404663	 ([ever][enjoy])
I(Z\): 1.1387569904327393	 ([would][enjoy])
I(\]): 1.116775393486023	 ([enjoy][power])
I(nq): 1.1138023138046265	 ([actors][resume.])
I(r): 1.0882600545883179	 ([embarrassment])
I(D): -1.088154673576355	 ([mind.])
I(AD): -1.0824391841888428	 ([movie][mind.])
I(LO): 1.0566298961639404	 ([deserved][make.])
I(nr): 1.0420080423355103	 ([actors][embarrassment])
I(\): -1.0405024290084839	 ([enjoy])
I(]): -1.0397169589996338	 ([power])
I(C): -1.0177371501922607	 ([improvement])
I(KL): 0.9764258861541748	 ([movie][deserved])
I(v): -0.9045156240463257	 ([come])
I(mn): 0.8820854425430298	 ([better][actors])
I(GL): 0.880666971206665	 ([incredible][deserved])
I(EG): 0.8477249145507812	 ([read][incredible])
I(Gy): 0.840430736541748	 ([incredible][loves])
I(cd): 0.804890513420105	 ([found][looking])
I(xy): 0.7831008434295654	 ([roommate,][loves])
I(G]): 0.7568972110748291	 ([incredible][power])
I(`): -0.7364473342895508	 ([kids])
I(np): 0.7265609502792358	 ([actors][erase])
I(fg): 0.7109501361846924	 ([fifteen][minutes])
I(TW): -0.7084993124008179	 ([movies][movie])
I(Ln): 0.7045179605484009	 ([deserved][actors])
I(en): -0.7027504444122314	 ([videos][actors])
I(Gz): 0.6791938543319702	 ([incredible][types])
I(Fr): 0.6578484773635864	 ([book!][embarrassment])
I(BD): -0.6573386192321777	 ([promote][mind.])
I(oq): 0.6458859443664551	 ([involved][resume.])
I(w): -0.6420814990997314	 ([mind.])
I(BG): 0.6402966976165771	 ([promote][incredible])
I(n{): -0.6285277605056763	 ([actors][movies])
I(MN): 0.6131452322006226	 ([time][investment])
I(c): -0.6089351177215576	 ([found])
I(cq): 0.6038047075271606	 ([found][resume.])
