---------- Players ----------
Player 0: movie
Player 1: promote
Player 2: improvement
Player 3: mind.
Player 4: read
Player 5: book!
Player 6: incredible
Player 7: anyone
Player 8: would
Player 9: think
Player 10: movie
Player 11: deserved
Player 12: time
Player 13: investment
Player 14: make.
Player 15: i've
Player 16: seen
Player 17: b
Player 18: "
Player 19: movies
Player 20: " c
Player 21: "
Player 22: movie
Player 23: invented.
Player 24: think
Player 25: would
Player 26: ever
Player 27: enjoy
Player 28: power
Player 29: rangers
Player 30: since
Player 31: kids
Player 32: stopped
Player 33: watching
Player 34: found
Player 35: looking
Player 36: videos
Player 37: fifteen
Player 38: minutes
Player 39: " knights.
Player 40: "
Player 41: high
Player 42: school
Player 43: productions
Player 44: better
Player 45: actors
Player 46: involved
Player 47: erase
Player 48: resume.
Player 49: embarrassment
Player 50: one
Player 51: many
Player 52: descriptions
Player 53: come
Player 54: mind.
Player 55: roommate,
Player 56: loves
Player 57: types
Player 58: movies
Player 59: even
Player 60: turned
Player 61: off.
Player 62: really
Player 63: tell
Player 64: something.
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 3.415205955505371	 ([resume.][embarrassment])
I(0,2): -2.1716413497924805	 ([movie][improvement])
I(6,7): 1.8754383325576782	 ([incredible][anyone])
I(6,8): 1.7873566150665283	 ([incredible][would])
I(0,6): -1.7374403476715088	 ([movie][incredible])
I(6,14): -1.4991562366485596	 ([incredible][make.])
I(6,10): -1.4754048585891724	 ([incredible][movie])
I(6,9): 1.3172471523284912	 ([incredible][think])
I(26,27): 1.2528775930404663	 ([ever][enjoy])
I(25,27): 1.1387569904327393	 ([would][enjoy])
I(27,28): 1.116775393486023	 ([enjoy][power])
I(45,48): 1.1138023138046265	 ([actors][resume.])
I(0,3): -1.0824391841888428	 ([movie][mind.])
I(11,14): 1.0566298961639404	 ([deserved][make.])
I(45,49): 1.0420080423355103	 ([actors][embarrassment])
I(10,11): 0.9764258861541748	 ([movie][deserved])
I(44,45): 0.8820854425430298	 ([better][actors])
I(6,11): 0.880666971206665	 ([incredible][deserved])
I(4,6): 0.8477249145507812	 ([read][incredible])
I(6,56): 0.840430736541748	 ([incredible][loves])
I(34,35): 0.804890513420105	 ([found][looking])
I(55,56): 0.7831008434295654	 ([roommate,][loves])
I(6,28): 0.7568972110748291	 ([incredible][power])
I(45,47): 0.7265609502792358	 ([actors][erase])
I(37,38): 0.7109501361846924	 ([fifteen][minutes])
I(19,22): -0.7084993124008179	 ([movies][movie])
I(11,45): 0.7045179605484009	 ([deserved][actors])
I(36,45): -0.7027504444122314	 ([videos][actors])
I(6,57): 0.6791938543319702	 ([incredible][types])
I(5,49): 0.6578484773635864	 ([book!][embarrassment])
I(1,3): -0.6573386192321777	 ([promote][mind.])
I(46,48): 0.6458859443664551	 ([involved][resume.])
I(1,6): 0.6402966976165771	 ([promote][incredible])
I(45,58): -0.6285277605056763	 ([actors][movies])
I(12,13): 0.6131452322006226	 ([time][investment])
I(34,48): 0.6038047075271606	 ([found][resume.])
I(39,45): 0.6031688451766968	 ([" knights.][actors])
I(39,49): 0.5925008058547974	 ([" knights.][embarrassment])
I(49,52): 0.589543342590332	 ([embarrassment][descriptions])
I(49,50): 0.586907148361206	 ([embarrassment][one])
I(28,56): 0.5857048034667969	 ([power][loves])
I(3,6): 0.5837559700012207	 ([mind.][incredible])
I(6,45): -0.5824836492538452	 ([incredible][actors])
I(43,49): 0.5751208066940308	 ([productions][embarrassment])
I(6,27): 0.5731836557388306	 ([incredible][enjoy])
I(38,49): 0.570207953453064	 ([minutes][embarrassment])
I(45,46): -0.5662918090820312	 ([actors][involved])
I(48,56): -0.56125807762146	 ([resume.][loves])
I(52,57): -0.5513179302215576	 ([descriptions][types])
I(1,2): 0.5490467548370361	 ([promote][improvement])
I(31,33): 0.5374253988265991	 ([kids][watching])
I(11,19): 0.5347496271133423	 ([deserved][movies])
I(3,56): 0.5268009901046753	 ([mind.][loves])
I(56,57): -0.5261157751083374	 ([loves][types])
I(47,49): 0.5249550342559814	 ([erase][embarrassment])
I(36,58): -0.5220478177070618	 ([videos][movies])
I(10,14): -0.5140920281410217	 ([movie][make.])
I(53,54): 0.5111972093582153	 ([come][mind.])
I(0,11): 0.5020054578781128	 ([movie][deserved])
I(58,60): 0.5004912614822388	 ([movies][turned])
I(56,58): -0.4998241662979126	 ([loves][movies])
I(6,34): 0.49543046951293945	 ([incredible][found])
I(27,64): -0.494071364402771	 ([enjoy][something.])
I(35,36): 0.49357038736343384	 ([looking][videos])
I(49,57): 0.4909447133541107	 ([embarrassment][types])
I(3,5): -0.4881655275821686	 ([mind.][book!])
I(9,11): 0.48744848370552063	 ([think][deserved])
I(28,29): 0.4849567413330078	 ([power][rangers])
I(32,33): 0.4820936918258667	 ([stopped][watching])
I(28,39): 0.46510839462280273	 ([power][" knights.])
I(3,54): 0.46446239948272705	 ([mind.][mind.])
I(31,45): 0.4635767936706543	 ([kids][actors])
I(0,4): 0.4628654420375824	 ([movie][read])
I(11,13): 0.45742926001548767	 ([deserved][investment])
I(19,36): -0.45727232098579407	 ([movies][videos])
I(1,14): -0.44582778215408325	 ([promote][make.])
I(43,57): -0.44348978996276855	 ([productions][types])
I(54,57): 0.4355091154575348	 ([mind.][types])
I(0,46): 0.43336221575737	 ([movie][involved])
I(62,63): -0.4330710768699646	 ([really][tell])
I(2,14): -0.43095701932907104	 ([improvement][make.])
I(19,57): 0.4305945634841919	 ([movies][types])
I(58,61): 0.4235045313835144	 ([movies][off.])
I(1,34): 0.4215734004974365	 ([promote][found])
I(57,61): 0.41993317008018494	 ([types][off.])
I(28,45): -0.41502678394317627	 ([power][actors])
I(19,58): -0.41493937373161316	 ([movies][movies])
I(6,33): 0.4144470691680908	 ([incredible][watching])
I(5,6): 0.4127676486968994	 ([book!][incredible])
I(6,20): -0.4091827869415283	 ([incredible][" c])
I(1,63): 0.4068952798843384	 ([promote][tell])
I(63,64): -0.406296968460083	 ([tell][something.])
I(57,58): -0.39698997139930725	 ([types][movies])
I(27,31): -0.39520442485809326	 ([enjoy][kids])
I(1,4): 0.3927063047885895	 ([promote][read])
I(27,30): -0.3854174315929413	 ([enjoy][since])
I(6,35): 0.38295793533325195	 ([incredible][looking])
I(22,36): -0.3820544183254242	 ([movie][videos])
I(19,45): -0.3793215751647949	 ([movies][actors])
I(6,54): 0.37775468826293945	 ([incredible][mind.])
I(3,45): -0.3732428550720215	 ([mind.][actors])
I(27,34): 0.3696436882019043	 ([enjoy][found])
I(22,58): -0.36875247955322266	 ([movie][movies])
I(42,43): -0.36710354685783386	 ([school][productions])
I(27,36): -0.36540699005126953	 ([enjoy][videos])
I(3,39): 0.3650864362716675	 ([mind.][" knights.])
I(20,21): -0.3650411367416382	 ([" c]["])
I(13,19): 0.3623785674571991	 ([investment][movies])
I(27,45): -0.3566519021987915	 ([enjoy][actors])
I(8,14): 0.35565486550331116	 ([would][make.])
I(0,61): 0.3534567058086395	 ([movie][off.])
I(1,23): 0.3484923541545868	 ([promote][invented.])
I(36,39): 0.3474719226360321	 ([videos][" knights.])
I(49,55): 0.34680986404418945	 ([embarrassment][roommate,])
I(29,30): -0.3443215787410736	 ([rangers][since])
I(57,62): 0.3428400456905365	 ([types][really])
I(57,63): 0.3413860499858856	 ([types][tell])
I(35,39): 0.34022459387779236	 ([looking][" knights.])
I(49,58): 0.3397553861141205	 ([embarrassment][movies])
I(28,31): 0.33629584312438965	 ([power][kids])
I(0,12): -0.33522751927375793	 ([movie][time])
I(6,12): 0.3330279588699341	 ([incredible][time])
I(31,48): 0.3314497768878937	 ([kids][resume.])
I(6,22): -0.329974889755249	 ([incredible][movie])
I(1,8): 0.3299482464790344	 ([promote][would])
I(49,60): -0.32862934470176697	 ([embarrassment][turned])
I(0,20): 0.3242444694042206	 ([movie][" c])
I(27,56): 0.32265448570251465	 ([enjoy][loves])
I(31,56): 0.31957340240478516	 ([kids][loves])
I(2,5): -0.31721821427345276	 ([improvement][book!])
I(0,29): 0.3167310655117035	 ([movie][rangers])
I(29,45): 0.3152749538421631	 ([rangers][actors])
I(52,56): 0.3151475191116333	 ([descriptions][loves])
I(43,45): -0.31470537185668945	 ([productions][actors])
I(61,62): 0.3132180869579315	 ([off.][really])
I(55,58): -0.3121914267539978	 ([roommate,][movies])
I(19,61): 0.3117615878582001	 ([movies][off.])
I(19,49): 0.31077051162719727	 ([movies][embarrassment])
I(3,28): 0.31027543544769287	 ([mind.][power])
I(4,14): 0.31024909019470215	 ([read][make.])
I(9,45): -0.3086346387863159	 ([think][actors])
I(45,61): 0.3084425926208496	 ([actors][off.])
I(48,55): 0.30788740515708923	 ([resume.][roommate,])
I(19,53): -0.30759891867637634	 ([movies][come])
I(1,46): 0.30723974108695984	 ([promote][involved])
I(0,27): -0.30631890892982483	 ([movie][enjoy])
I(41,42): -0.30623939633369446	 ([high][school])
I(1,62): 0.30557921528816223	 ([promote][really])
I(6,61): 0.30413731932640076	 ([incredible][off.])
I(36,49): 0.3033735752105713	 ([videos][embarrassment])
I(4,49): 0.2997565269470215	 ([read][embarrassment])
I(57,60): 0.2995428144931793	 ([types][turned])
I(43,48): -0.29826438426971436	 ([productions][resume.])
I(53,55): 0.29756948351860046	 ([come][roommate,])
I(19,27): -0.2975677251815796	 ([movies][enjoy])
I(55,57): 0.2972113788127899	 ([roommate,][types])
I(16,17): 0.2968900799751282	 ([seen][b])
I(0,47): 0.2965516448020935	 ([movie][erase])
I(5,19): 0.2947254180908203	 ([book!][movies])
I(2,28): 0.29006898403167725	 ([improvement][power])
I(13,23): -0.28741762042045593	 ([investment][invented.])
I(48,60): 0.2852032482624054	 ([resume.][turned])
I(14,27): -0.285051167011261	 ([make.][enjoy])
I(22,45): -0.28504478931427	 ([movie][actors])
I(6,64): -0.284609317779541	 ([incredible][something.])
I(34,56): 0.28273820877075195	 ([found][loves])
I(24,27): 0.27818387746810913	 ([think][enjoy])
I(27,52): 0.2771909236907959	 ([enjoy][descriptions])
I(56,63): 0.276824951171875	 ([loves][tell])
I(6,60): 0.2768022119998932	 ([incredible][turned])
I(4,11): -0.27574121952056885	 ([read][deserved])
I(6,15): 0.2754347324371338	 ([incredible][i've])
I(33,34): 0.2751336991786957	 ([watching][found])
I(27,35): -0.27414512634277344	 ([enjoy][looking])
I(10,22): -0.2736351788043976	 ([movie][movie])
I(27,58): -0.27248144149780273	 ([enjoy][movies])
I(5,10): 0.27174293994903564	 ([book!][movie])
I(55,61): 0.2713964879512787	 ([roommate,][off.])
I(45,52): -0.2710244655609131	 ([actors][descriptions])
I(3,10): -0.2708156108856201	 ([mind.][movie])
I(2,3): -0.27064573764801025	 ([improvement][mind.])
I(22,61): 0.269460529088974	 ([movie][off.])
I(6,59): 0.267990380525589	 ([incredible][even])
