---------- AND Interactions ----------
I(0): 4.678367614746094	 ([dreary.])
I(1): 3.8926470279693604	 ([schlocky.])
I(4): 3.3610236644744873	 ([awful.])
I(0,4): -3.1189115047454834	 ([dreary.][awful.])
I(0,1): -2.761436700820923	 ([dreary.][schlocky.])
I(1,12): -2.60565447807312	 ([schlocky.][avenger])
I(1,61): -2.2445454597473145	 ([schlocky.][avenger,])
I(59): 2.119023084640503	 ([dressed])
I(51): 1.8532342910766602	 ([claims])
I(1,4): -1.835214614868164	 ([schlocky.][awful.])
I(12,61): -1.737858533859253	 ([avenger][avenger,])
I(3): 1.7300772666931152	 ([dreadful])
I(0,3): -1.62986421585083	 ([dreary.][dreadful])
I(34): 1.586925745010376	 ([video.])
I(0,35): 1.549783706665039	 ([dreary.][story,])
I(3,4): -1.5289547443389893	 ([dreadful][awful.])
I(1,59): -1.5012836456298828	 ([schlocky.][dressed])
I(0,59): -1.4955594539642334	 ([dreary.][dressed])
I(61): 1.4802780151367188	 ([avenger,])
I(4,30): 1.4348628520965576	 ([awful.][busts.])
I(0,40): 1.4232739210128784	 ([dreary.][natividad])
I(1,51): -1.3651351928710938	 ([schlocky.][claims])
I(1,3): -1.326451301574707	 ([schlocky.][dreadful])
I(60,61): 1.3169009685516357	 ([double - d][avenger,])
I(12,60): 1.2789583206176758	 ([avenger][double - d])
I(0,51): -1.2765302658081055	 ([dreary.][claims])
I(0,38): -1.2676823139190674	 ([dreary.][inane :])
I(4,61): -1.2561664581298828	 ([awful.][avenger,])
I(4,12): -1.2365667819976807	 ([awful.][avenger])
I(35): -1.2276725769042969	 ([story,])
I(4,51): -1.2185330390930176	 ([awful.][claims])
I(1,40): 1.2154096364974976	 ([schlocky.][natividad])
I(12): 1.2016551494598389	 ([avenger])
I(40): -1.1934031248092651	 ([natividad])
I(1,53): -1.158951997756958	 ([schlocky.][ills])
I(41,43): -1.1557602882385254	 ([runs][pub,])
I(53): -1.1434876918792725	 ([ills])
I(38): 1.1126787662506104	 ([inane :])
I(3,61): -1.1125547885894775	 ([dreadful][avenger,])
I(4,40): 1.0958470106124878	 ([awful.][natividad])
I(38,40): 1.095223069190979	 ([inane :][natividad])
I(30): -1.0862996578216553	 ([busts.])
I(58,61): -1.0823376178741455	 ([fights,][avenger,])
I(1,35): 1.0753083229064941	 ([schlocky.][story,])
I(35,38): 1.0642731189727783	 ([story,][inane :])
I(1,38): -1.0367982387542725	 ([schlocky.][inane :])
I(34,38): 1.0282776355743408	 ([video.][inane :])
I(4,35): 1.0198719501495361	 ([awful.][story,])
I(29,34): -1.005609393119812	 ([impressive][video.])
