---------- AND Interactions ----------
I(3): 5.770639419555664	 ([good!])
I(10,13): -3.9874448776245117	 ([best][ever])
I(10,14): -3.926610231399536	 ([best][seen.])
I(36,37): 3.833435297012329	 ([would][recommend])
I(37): -3.6397438049316406	 ([recommend])
I(9,10): -3.480099678039551	 ([one][best])
I(10,12): -3.239285945892334	 ([best][films])
I(3,37): 3.1133193969726562	 ([good!][recommend])
I(20,37): -2.79672908782959	 ([flick.][recommend])
I(20): 2.7572877407073975	 ([flick.])
I(3,33): -2.754180669784546	 ([good!][well])
I(3,31): -2.723759651184082	 ([good!][terrible])
I(3,29): -2.6965386867523193	 ([good!][bad])
I(33): 2.6690328121185303	 ([well])
I(31): 2.571099042892456	 ([terrible])
I(29): 2.463364362716675	 ([bad])
I(12,37): -2.3591456413269043	 ([films][recommend])
I(29,31): -2.331446409225464	 ([bad][terrible])
I(10): -2.3046083450317383	 ([best])
I(3,10): 2.2616653442382812	 ([good!][best])
I(37,44): -2.2572214603424072	 ([recommend][movies])
I(2): -2.2358999252319336	 ([terrible,])
I(15,16): 2.2342405319213867	 ([best][time])
I(40,41): 2.152007818222046	 ([wasting][time])
I(1,2): -2.1411333084106445	 ([movie?][terrible,])
I(10,20): -2.0779082775115967	 ([best][flick.])
I(3,20): -2.073272466659546	 ([good!][flick.])
I(13,15): -1.9128998517990112	 ([ever][best])
I(15,23): 1.911221981048584	 ([best][acting])
I(30,37): -1.8864922523498535	 ([moments][recommend])
I(1,37): -1.8855559825897217	 ([movie?][recommend])
I(1,10): -1.8694276809692383	 ([movie?][best])
I(34,37): -1.8601524829864502	 ([cast][recommend])
I(31,33): -1.773463487625122	 ([terrible][well])
I(30,33): 1.7357088327407837	 ([moments][well])
I(2,3): 1.726761817932129	 ([terrible,][good!])
I(25,29): -1.7145252227783203	 ([bad][bad])
I(25,26): 1.6352553367614746	 ([bad][enough])
I(23,30): 1.6272073984146118	 ([acting][moments])
I(38): 1.6270697116851807	 ([movie?])
I(30,31): 1.5187689065933228	 ([moments][terrible])
I(50,51): 1.5034164190292358	 ([time][watching])
I(34): 1.4877560138702393	 ([cast])
