---------- Players ----------
Player 0: ( big
Player 1: spoilers )
Player 2: i've
Player 3: seen
Player 4: one
Player 5: takashi
Player 6: miike
Player 7: film,
Player 8: disturbing
Player 9: brutal
Player 10: ' audition ',
Player 11: examination
Player 12: japanese
Player 13: ideals
Player 14: femininity!
Player 15: ' visitor
Player 16: q'-
Player 17: think
Player 18: means
Player 19: ' visitor
Player 20: question'-
Player 21: examines,
Player 22: disturbingly
Player 23: gross
Player 24: way,
Player 25: family
Player 26: unit.
Player 27: miike's
Player 28: surreal
Player 29: vision
Player 30: dysfunctional
Player 31: family
Player 32: almost
Player 33: tries
Player 34: lynchian
Player 35: terms
Player 36: confusion
Player 37: film - making,
Player 38: ultimately
Player 39: lacks
Player 40: style
Player 41: intrigue.
Player 42: we,
Player 43: audience,
Player 44: introduced
Player 45: bizarre
Player 46: array
Player 47: scenarios
Player 48: opening
Player 49: scene
Player 50: father
Player 51: figure
Player 52: ( kenichi
Player 53: endo -
Player 54: actually
Player 55: quite
Player 56: good )
Player 57: paying
Player 58: sex
Player 59: displaced
Player 60: daughter
Player 61: ( fujiko ).
Player 62: then,
Player 63: father
Player 64: returns
Player 65: home,
---------- Rewards ----------
v(): -0.28644564747810364	 ([])
v(0): 0.16934660077095032	 ([( big])
v(1): 0.15445703268051147	 ([spoilers )])
v(2): -0.29165318608283997	 ([i've])
v(3): -0.20376968383789062	 ([seen])
v(4): -0.29372310638427734	 ([one])
v(5): -0.7125165462493896	 ([takashi])
v(6): -0.7663300633430481	 ([miike])
v(7): 0.4669339656829834	 ([film,])
v(8): 3.962730884552002	 ([disturbing])
v(9): 1.1237713098526	 ([brutal])
v(10): -0.23272919654846191	 ([' audition ',])
v(11): -0.8453134298324585	 ([examination])
v(12): -0.453568696975708	 ([japanese])
v(13): -1.3949333429336548	 ([ideals])
v(14): -0.19692754745483398	 ([femininity!])
v(15): -0.03868001699447632	 ([' visitor])
v(16): -0.4882609248161316	 ([q'-])
v(17): -0.4905868470668793	 ([think])
v(18): -0.44823455810546875	 ([means])
v(19): -0.4553024172782898	 ([' visitor])
v(20): -0.003948688507080078	 ([question'-])
v(21): -1.1300567388534546	 ([examines,])
v(22): 4.908945083618164	 ([disturbingly])
v(23): 0.34492942690849304	 ([gross])
v(24): -0.8374490141868591	 ([way,])
v(25): -1.211873173713684	 ([family])
v(26): -0.2871122658252716	 ([unit.])
v(27): -0.6550067067146301	 ([miike's])
v(28): -0.7443628907203674	 ([surreal])
v(29): -0.7001534104347229	 ([vision])
v(30): 2.2649545669555664	 ([dysfunctional])
v(31): -0.651397705078125	 ([family])
v(32): -0.26876023411750793	 ([almost])
v(33): 0.8098011016845703	 ([tries])
v(34): 0.6655771732330322	 ([lynchian])
v(35): -0.6412280797958374	 ([terms])
v(36): 1.2520203590393066	 ([confusion])
v(37): -0.6306856274604797	 ([film - making,])
v(38): -0.7153099179267883	 ([ultimately])
v(39): -0.26977109909057617	 ([lacks])
v(40): -0.9087681770324707	 ([style])
v(41): -0.6263487935066223	 ([intrigue.])
v(42): -0.5604174137115479	 ([we,])
v(43): 0.9325181245803833	 ([audience,])
v(44): -0.554308295249939	 ([introduced])
v(45): 2.7316043376922607	 ([bizarre])
v(46): -0.20793715119361877	 ([array])
v(47): -0.9813495874404907	 ([scenarios])
v(48): -0.10065704584121704	 ([opening])
v(49): -0.1683976650238037	 ([scene])
v(50): -1.2102062702178955	 ([father])
v(51): -0.3894881010055542	 ([figure])
v(52): -0.9547693133354187	 ([( kenichi])
v(53): -1.6238874197006226	 ([endo -])
v(54): 0.25250422954559326	 ([actually])
v(55): -0.11152416467666626	 ([quite])
v(56): -0.49197959899902344	 ([good )])
v(57): 0.11891940236091614	 ([paying])
v(58): 0.7269309759140015	 ([sex])
v(59): 0.8088613748550415	 ([displaced])
v(60): -0.5700358152389526	 ([daughter])
v(61): -1.1304329633712769	 ([( fujiko ).])
v(62): -0.243923157453537	 ([then,])
v(63): -1.0905407667160034	 ([father])
v(64): -0.6674100160598755	 ([returns])
v(65): -0.9306043386459351	 ([home,])
v(0,1): 0.6526448726654053	 ([( big][spoilers )])
v(0,2): 0.12503856420516968	 ([( big][i've])
v(0,3): 0.1705675721168518	 ([( big][seen])
v(0,4): -0.00018593668937683105	 ([( big][one])
v(0,5): -0.5380551815032959	 ([( big][takashi])
v(0,6): -0.6394280195236206	 ([( big][miike])
v(0,7): 1.0560075044631958	 ([( big][film,])
v(0,8): 3.412348747253418	 ([( big][disturbing])
v(0,9): 1.3161226511001587	 ([( big][brutal])
v(0,10): 0.2113136649131775	 ([( big][' audition ',])
v(0,11): -0.31809407472610474	 ([( big][examination])
v(0,12): 0.004168570041656494	 ([( big][japanese])
v(0,13): -0.8648510575294495	 ([( big][ideals])
v(0,14): 0.22880151867866516	 ([( big][femininity!])
v(0,15): 0.3625009059906006	 ([( big][' visitor])
v(0,16): 0.018612772226333618	 ([( big][q'-])
v(0,17): 0.0004864335060119629	 ([( big][think])
v(0,18): 0.05834317207336426	 ([( big][means])
v(0,19): 0.02999517321586609	 ([( big][' visitor])
v(0,20): 0.35909193754196167	 ([( big][question'-])
v(0,21): -0.3874034285545349	 ([( big][examines,])
v(0,22): 4.512282371520996	 ([( big][disturbingly])
v(0,23): 0.7080453038215637	 ([( big][gross])
v(0,24): -0.40950310230255127	 ([( big][way,])
v(0,25): -0.810783863067627	 ([( big][family])
v(0,26): 0.06777802109718323	 ([( big][unit.])
v(0,27): -0.39991575479507446	 ([( big][miike's])
v(0,28): -0.03939509391784668	 ([( big][surreal])
v(0,29): -0.22426673769950867	 ([( big][vision])
v(0,30): 2.677412986755371	 ([( big][dysfunctional])
v(0,31): -0.2509540617465973	 ([( big][family])
v(0,32): 0.1790757179260254	 ([( big][almost])
v(0,33): 1.2165100574493408	 ([( big][tries])
v(0,34): 1.0912522077560425	 ([( big][lynchian])
v(0,35): -0.13210323452949524	 ([( big][terms])
v(0,36): 1.4145300388336182	 ([( big][confusion])
v(0,37): -0.12358617782592773	 ([( big][film - making,])
v(0,38): -0.32503795623779297	 ([( big][ultimately])
v(0,39): 0.19521862268447876	 ([( big][lacks])
v(0,40): -0.5232475996017456	 ([( big][style])
v(0,41): -0.2404543161392212	 ([( big][intrigue.])
v(0,42): -0.11178058385848999	 ([( big][we,])
