Execution time: 2025-07-03 11:12:40
prompt: [CLS] ( big spoilers ) i've seen one other takashi miike film, and that was the very disturbing and brutal'audition ', which was an examination of the japanese ideals of femininity! in'visitor q'- which i think means'visitor question'- he examines, in a very disturbingly gross way, the family unit. miike's surreal vision of a dysfunctional family almost tries to be lynchian in terms of confusion and film - making, but ultimately lacks the style and intrigue. we, the audience, are introduced to a bizarre array of scenarios from the opening scene with the father figure ( kenichi endo - who was actually quite good ) paying for sex with his displaced daughter ( fujiko ). then, as the father returns home, he is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1006 decoded_text: (
idx:2 input_id:2502 decoded_text: big
idx:3 input_id:27594 decoded_text: spoil
idx:4 input_id:2545 decoded_text: ##ers
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:2310 decoded_text: ve
idx:9 input_id:2464 decoded_text: seen
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:2060 decoded_text: other
idx:12 input_id:27006 decoded_text: tak
idx:13 input_id:12914 decoded_text: ##ashi
idx:14 input_id:2771 decoded_text: mi
idx:15 input_id:17339 decoded_text: ##ike
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2200 decoded_text: very
idx:23 input_id:14888 decoded_text: disturbing
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:12077 decoded_text: brutal
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:14597 decoded_text: audition
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2029 decoded_text: which
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:7749 decoded_text: examination
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2887 decoded_text: japanese
idx:37 input_id:15084 decoded_text: ideals
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:10768 decoded_text: fe
idx:40 input_id:25300 decoded_text: ##mini
idx:41 input_id:22758 decoded_text: ##nity
idx:42 input_id:999 decoded_text: !
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:10367 decoded_text: visitor
idx:46 input_id:1053 decoded_text: q
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:2029 decoded_text: which
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2228 decoded_text: think
idx:52 input_id:2965 decoded_text: means
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:10367 decoded_text: visitor
idx:55 input_id:3160 decoded_text: question
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2002 decoded_text: he
idx:59 input_id:20798 decoded_text: examines
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2200 decoded_text: very
idx:64 input_id:14888 decoded_text: disturbing
idx:65 input_id:2135 decoded_text: ##ly
idx:66 input_id:7977 decoded_text: gross
idx:67 input_id:2126 decoded_text: way
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2155 decoded_text: family
idx:71 input_id:3131 decoded_text: unit
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2771 decoded_text: mi
idx:74 input_id:17339 decoded_text: ##ike
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1055 decoded_text: s
idx:77 input_id:16524 decoded_text: surreal
idx:78 input_id:4432 decoded_text: vision
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:28466 decoded_text: dysfunction
idx:82 input_id:2389 decoded_text: ##al
idx:83 input_id:2155 decoded_text: family
idx:84 input_id:2471 decoded_text: almost
