---------- Players ----------
Player 0: one
Player 1: popular
Player 2: rentals
Player 3: local
Player 4: video
Player 5: store
Player 6: borat
Player 7: departed
Player 8: 2005
Player 9: documentary
Player 10: jesus
Player 11: christ
Player 12: called
Player 13: god
Player 14: director
Player 15: brian
Player 16: flemming,
Player 17: ex - christian
Player 18: fundamentalist.
Player 19: flemming,
Player 20: 62 - minute
Player 21: documentary,
Player 22: asserts
Player 23: jesus
Player 24: historical
Player 25: figure
Player 26: legend
Player 27: based
Player 28: solely
Player 29: pagan
Player 30: traditions.
Player 31: using
Player 32: interviews
Player 33: authors,
Player 34: philosophers,
Player 35: historians
Player 36: debunk
Player 37: long - held
Player 38: christian
Player 39: belief
Player 40: jesus,
Player 41: son
Player 42: god,
Player 43: lived
Player 44: among
Player 45: men,
Player 46: crucified,
Player 47: resurrected,
Player 48: flemming
Player 49: compares
Player 50: christ
Player 51: story
Player 52: cult
Player 53: figures
Player 54: isis
Player 55: osiris
Player 56: egypt,
Player 57: dionysus
Player 58: adonis
Player 59: greek
Player 60: mythology,
Player 61: roman
Player 62: mystery
Player 63: cults
Player 64: mithraism
Player 65: finds
---------- Rewards ----------
v(): -0.4611850380897522	 ([])
v(0): -1.3625884056091309	 ([one])
v(1): -1.8943817615509033	 ([popular])
v(2): -0.7027491331100464	 ([rentals])
v(3): -0.7651091814041138	 ([local])
v(4): -0.46946996450424194	 ([video])
v(5): -0.8166043162345886	 ([store])
v(6): -1.094212532043457	 ([borat])
v(7): -0.6205549836158752	 ([departed])
v(8): -0.40291956067085266	 ([2005])
v(9): -0.4936879277229309	 ([documentary])
v(10): 0.09366360306739807	 ([jesus])
v(11): -0.09610515832901001	 ([christ])
v(12): -0.39165806770324707	 ([called])
v(13): -0.5099338889122009	 ([god])
v(14): 0.5301045775413513	 ([director])
v(15): -0.3123067021369934	 ([brian])
v(16): -1.0657542943954468	 ([flemming,])
v(17): 0.5655490159988403	 ([ex - christian])
v(18): 0.3064378798007965	 ([fundamentalist.])
v(19): -1.0715187788009644	 ([flemming,])
v(20): -1.3273749351501465	 ([62 - minute])
v(21): -0.6170058250427246	 ([documentary,])
v(22): -0.0010779500007629395	 ([asserts])
v(23): -0.1685795783996582	 ([jesus])
v(24): -1.3030253648757935	 ([historical])
v(25): -0.7077580094337463	 ([figure])
v(26): -1.2920713424682617	 ([legend])
v(27): -0.7280390858650208	 ([based])
v(28): -0.5870524644851685	 ([solely])
v(29): -0.4792313575744629	 ([pagan])
v(30): -1.54971444606781	 ([traditions.])
v(31): -0.17369553446769714	 ([using])
v(32): 0.4515931308269501	 ([interviews])
v(33): -1.2404953241348267	 ([authors,])
v(34): -0.9506685733795166	 ([philosophers,])
v(35): -1.180963397026062	 ([historians])
v(36): 1.3671743869781494	 ([debunk])
v(37): -1.326715350151062	 ([long - held])
v(38): -0.36637336015701294	 ([christian])
v(39): -0.40784525871276855	 ([belief])
v(40): -0.47767776250839233	 ([jesus,])
v(41): -0.6286264657974243	 ([son])
v(42): -1.1528011560440063	 ([god,])
v(43): -1.2678766250610352	 ([lived])
v(44): -0.7205165028572083	 ([among])
v(45): -0.6647535562515259	 ([men,])
v(46): 0.09116744995117188	 ([crucified,])
v(47): -0.2278759479522705	 ([resurrected,])
v(48): 0.051525264978408813	 ([flemming])
v(49): -0.12500923871994019	 ([compares])
v(50): -0.6829292178153992	 ([christ])
v(51): -1.9463212490081787	 ([story])
v(52): -0.15691304206848145	 ([cult])
v(53): -0.43475526571273804	 ([figures])
v(54): 0.019642531871795654	 ([isis])
v(55): -0.8891515135765076	 ([osiris])
v(56): -1.0221707820892334	 ([egypt,])
v(57): -0.6127790212631226	 ([dionysus])
v(58): -1.307384967803955	 ([adonis])
v(59): -0.8197811245918274	 ([greek])
v(60): -0.8222291469573975	 ([mythology,])
v(61): -0.627134382724762	 ([roman])
v(62): -0.6196455955505371	 ([mystery])
v(63): -0.7834212183952332	 ([cults])
v(64): -0.5365327000617981	 ([mithraism])
v(65): -0.7778149247169495	 ([finds])
v(0,1): -2.1668224334716797	 ([one][popular])
v(0,2): -0.7979040145874023	 ([one][rentals])
v(0,3): -1.04185152053833	 ([one][local])
v(0,4): -1.4064297676086426	 ([one][video])
v(0,5): -1.6108293533325195	 ([one][store])
v(0,6): -1.8304542303085327	 ([one][borat])
v(0,7): -1.4196829795837402	 ([one][departed])
v(0,8): -1.037060022354126	 ([one][2005])
v(0,9): -2.1910459995269775	 ([one][documentary])
v(0,10): -1.3257263898849487	 ([one][jesus])
v(0,11): -1.5089375972747803	 ([one][christ])
v(0,12): -0.9939850568771362	 ([one][called])
v(0,13): -1.5116915702819824	 ([one][god])
v(0,14): -0.3831256031990051	 ([one][director])
v(0,15): -1.3333836793899536	 ([one][brian])
v(0,16): -2.10166335105896	 ([one][flemming,])
v(0,17): -0.5594101548194885	 ([one][ex - christian])
v(0,18): -0.724737286567688	 ([one][fundamentalist.])
v(0,19): -1.9848856925964355	 ([one][flemming,])
v(0,20): -2.2524752616882324	 ([one][62 - minute])
v(0,21): -1.7180991172790527	 ([one][documentary,])
v(0,22): -0.5753821730613708	 ([one][asserts])
v(0,23): -1.2680953741073608	 ([one][jesus])
v(0,24): -2.0493030548095703	 ([one][historical])
v(0,25): -1.584913730621338	 ([one][figure])
v(0,26): -1.7614753246307373	 ([one][legend])
v(0,27): -1.5929570198059082	 ([one][based])
v(0,28): -1.510145664215088	 ([one][solely])
v(0,29): -1.4493825435638428	 ([one][pagan])
v(0,30): -2.247981309890747	 ([one][traditions.])
v(0,31): -1.1025974750518799	 ([one][using])
v(0,32): -1.2905648946762085	 ([one][interviews])
v(0,33): -1.9614694118499756	 ([one][authors,])
v(0,34): -1.8825242519378662	 ([one][philosophers,])
v(0,35): -1.716096043586731	 ([one][historians])
v(0,36): 0.6182420253753662	 ([one][debunk])
v(0,37): -2.1550047397613525	 ([one][long - held])
v(0,38): -1.1829140186309814	 ([one][christian])
v(0,39): -1.260801911354065	 ([one][belief])
v(0,40): -1.4627275466918945	 ([one][jesus,])
v(0,41): -1.521357774734497	 ([one][son])
v(0,42): -2.078542709350586	 ([one][god,])
v(0,43): -1.9604089260101318	 ([one][lived])
v(0,44): -1.4385261535644531	 ([one][among])
v(0,45): -1.4238523244857788	 ([one][men,])
v(0,46): -0.7137423753738403	 ([one][crucified,])
v(0,47): -1.1298168897628784	 ([one][resurrected,])
v(0,48): -1.005849003791809	 ([one][flemming])
v(0,49): -0.9721447229385376	 ([one][compares])
v(0,50): -1.4715169668197632	 ([one][christ])
v(0,51): -2.8946127891540527	 ([one][story])
v(0,52): -0.9090859293937683	 ([one][cult])
v(0,53): -1.2830321788787842	 ([one][figures])
v(0,54): -0.8990498185157776	 ([one][isis])
v(0,55): -1.8328100442886353	 ([one][osiris])
v(0,56): -1.8544788360595703	 ([one][egypt,])
v(0,57): -1.588861346244812	 ([one][dionysus])
v(0,58): -2.4729163646698	 ([one][adonis])
v(0,59): -1.6892560720443726	 ([one][greek])
v(0,60): -1.4058802127838135	 ([one][mythology,])
v(0,61): -1.3523943424224854	 ([one][roman])
v(0,62): -1.7688363790512085	 ([one][mystery])
v(0,63): -1.2055448293685913	 ([one][cults])
v(0,64): -1.4202052354812622	 ([one][mithraism])
v(0,65): -1.5952690839767456	 ([one][finds])
v(1,2): -0.7268075942993164	 ([popular][rentals])
v(1,3): -1.6798079013824463	 ([popular][local])
v(1,4): -1.5317013263702393	 ([popular][video])
v(1,5): -1.9870352745056152	 ([popular][store])
