Execution time: 2025-07-04 00:01:48
prompt: [CLS] one of the most popular rentals at my local video store is not borat or the departed but a 2005 documentary about jesus christ called the god who wasn't there by director brian flemming, an ex - christian fundamentalist. flemming, in his 62 - minute documentary, asserts that jesus was not a historical figure but a legend based solely on pagan traditions. using interviews with authors, philosophers, and historians to debunk the long - held christian belief that jesus, the son of god, lived among men, was crucified, and was resurrected, flemming compares the christ story with those of cult figures isis and osiris in egypt, dionysus and adonis in greek mythology, and roman mystery cults such as mithraism and finds [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2087 decoded_text: most
idx:5 input_id:2759 decoded_text: popular
idx:6 input_id:12635 decoded_text: rental
idx:7 input_id:2015 decoded_text: ##s
idx:8 input_id:2012 decoded_text: at
idx:9 input_id:2026 decoded_text: my
idx:10 input_id:2334 decoded_text: local
idx:11 input_id:2678 decoded_text: video
idx:12 input_id:3573 decoded_text: store
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2025 decoded_text: not
idx:15 input_id:8945 decoded_text: bo
idx:16 input_id:8609 decoded_text: ##rat
idx:17 input_id:2030 decoded_text: or
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:7745 decoded_text: departed
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2384 decoded_text: 2005
idx:23 input_id:4516 decoded_text: documentary
idx:24 input_id:2055 decoded_text: about
idx:25 input_id:4441 decoded_text: jesus
idx:26 input_id:4828 decoded_text: christ
idx:27 input_id:2170 decoded_text: called
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2643 decoded_text: god
idx:30 input_id:2040 decoded_text: who
idx:31 input_id:2347 decoded_text: wasn
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1056 decoded_text: t
idx:34 input_id:2045 decoded_text: there
idx:35 input_id:2011 decoded_text: by
idx:36 input_id:2472 decoded_text: director
idx:37 input_id:4422 decoded_text: brian
idx:38 input_id:13109 decoded_text: fl
idx:39 input_id:6633 decoded_text: ##em
idx:40 input_id:6562 decoded_text: ##ming
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2019 decoded_text: an
idx:43 input_id:4654 decoded_text: ex
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:3017 decoded_text: christian
idx:46 input_id:8050 decoded_text: fundamental
idx:47 input_id:2923 decoded_text: ##ist
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:13109 decoded_text: fl
