Execution time: 2025-07-03 01:52:06
prompt: [CLS] just saying you've got a movie about john holmes is a guarantee to get some folks in front of the screen, but writer director james cox delivers oh so much more. a rashamon " of the sleazy hollywood set, the film splitters the july 1981 wonderland murders through a variety of angles ( and film stocks ), but mostly through the filter of john holmes'coked out weasel brain. in a film full of bad guys holmes is either the most vile, the most pathetic or both. several versions of the story emerge and merge as cox flashes jump cuts and twisting title cards amid effects and emoting. the dialogue is fast and naturalistic and never once [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:3038 decoded_text: saying
idx:3 input_id:2017 decoded_text: you
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:2310 decoded_text: ve
idx:6 input_id:2288 decoded_text: got
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2055 decoded_text: about
idx:10 input_id:2198 decoded_text: john
idx:11 input_id:9106 decoded_text: holmes
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:11302 decoded_text: guarantee
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2131 decoded_text: get
idx:17 input_id:2070 decoded_text: some
idx:18 input_id:12455 decoded_text: folks
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:2392 decoded_text: front
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3898 decoded_text: screen
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:3213 decoded_text: writer
idx:27 input_id:2472 decoded_text: director
idx:28 input_id:2508 decoded_text: james
idx:29 input_id:9574 decoded_text: cox
idx:30 input_id:18058 decoded_text: delivers
idx:31 input_id:2821 decoded_text: oh
idx:32 input_id:2061 decoded_text: so
idx:33 input_id:2172 decoded_text: much
idx:34 input_id:2062 decoded_text: more
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:23438 decoded_text: rash
idx:38 input_id:22591 decoded_text: ##amo
idx:39 input_id:2078 decoded_text: ##n
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:22889 decoded_text: sl
idx:44 input_id:5243 decoded_text: ##ea
idx:45 input_id:9096 decoded_text: ##zy
idx:46 input_id:5365 decoded_text: hollywood
idx:47 input_id:2275 decoded_text: set
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2143 decoded_text: film
idx:51 input_id:3975 decoded_text: split
idx:52 input_id:7747 decoded_text: ##ters
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2251 decoded_text: july
idx:55 input_id:3261 decoded_text: 1981
idx:56 input_id:20365 decoded_text: wonderland
idx:57 input_id:9916 decoded_text: murders
idx:58 input_id:2083 decoded_text: through
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:3528 decoded_text: variety
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:12113 decoded_text: angles
idx:63 input_id:1006 decoded_text: (
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2143 decoded_text: film
idx:66 input_id:15768 decoded_text: stocks
idx:67 input_id:1007 decoded_text: )
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:3262 decoded_text: mostly
idx:71 input_id:2083 decoded_text: through
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:11307 decoded_text: filter
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:2198 decoded_text: john
idx:76 input_id:9106 decoded_text: holmes
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:14492 decoded_text: coke
idx:79 input_id:2094 decoded_text: ##d
idx:80 input_id:2041 decoded_text: out
idx:81 input_id:29268 decoded_text: weasel
idx:82 input_id:4167 decoded_text: brain
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2143 decoded_text: film
idx:87 input_id:2440 decoded_text: full
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2919 decoded_text: bad
idx:90 input_id:4364 decoded_text: guys
idx:91 input_id:9106 decoded_text: holmes
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2593 decoded_text: either
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2087 decoded_text: most
idx:96 input_id:25047 decoded_text: vile
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2087 decoded_text: most
idx:100 input_id:17203 decoded_text: pathetic
idx:101 input_id:2030 decoded_text: or
idx:102 input_id:2119 decoded_text: both
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2195 decoded_text: several
idx:105 input_id:4617 decoded_text: versions
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2466 decoded_text: story
idx:109 input_id:12636 decoded_text: emerge
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:13590 decoded_text: merge
idx:112 input_id:2004 decoded_text: as
idx:113 input_id:9574 decoded_text: cox
idx:114 input_id:16121 decoded_text: flashes
idx:115 input_id:5376 decoded_text: jump
idx:116 input_id:7659 decoded_text: cuts
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:12814 decoded_text: twisting
idx:119 input_id:2516 decoded_text: title
idx:120 input_id:5329 decoded_text: cards
idx:121 input_id:13463 decoded_text: amid
idx:122 input_id:3896 decoded_text: effects
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:7861 decoded_text: em
idx:125 input_id:20656 decoded_text: ##oting
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:7982 decoded_text: dialogue
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:3435 decoded_text: fast
idx:131 input_id:1998 decoded_text: and
idx:132 input_id:19176 decoded_text: naturalist
idx:133 input_id:2594 decoded_text: ##ic
idx:134 input_id:1998 decoded_text: and
idx:135 input_id:2196 decoded_text: never
idx:136 input_id:2320 decoded_text: once
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4562928676605225, 3.857954502105713]]
decoded_pred_text (only for generation task): [unused0]
==================================================
