---------- AND Interactions ----------
I(48,67): -3.662748336791992	 ([pathetic][naturalistic])
I(67): 3.6126976013183594	 ([naturalistic])
I(43): -3.2337722778320312	 ([bad])
I(48): -3.0370073318481445	 ([pathetic])
I(20): -2.8869857788085938	 ([sleazy])
I(43,48): 2.741299629211426	 ([bad][pathetic])
I(28,43): 2.601043224334717	 ([murders][bad])
I(28,48): 2.4639668464660645	 ([murders][pathetic])
I(65,66): 2.4477124214172363	 ([dialogue][fast])
I(20,43): 2.362623691558838	 ([sleazy][bad])
I(20,48): 2.2622933387756348	 ([sleazy][pathetic])
I(28): -2.227262020111084	 ([murders])
I(52): 2.191293716430664	 ([story])
I(47,48): 2.1265759468078613	 ([vile,][pathetic])
I(57,58): 2.1211676597595215	 ([jump][cuts])
I(47,67): -1.8900821208953857	 ([vile,][naturalistic])
I(20,28): 1.8507113456726074	 ([sleazy][murders])
I(51,53): 1.842263102531433	 ([versions][emerge])
I(65,67): 1.805945873260498	 ([dialogue][naturalistic])
I(58): -1.76970636844635	 ([cuts])
I(61): 1.7265959978103638	 ([cards])
I(43,52): -1.5613226890563965	 ([bad][story])
I(58,59): 1.5139950513839722	 ([cuts][twisting])
I(5): 1.4842562675476074	 ([guarantee])
I(48,61): -1.4678107500076294	 ([pathetic][cards])
I(64): 1.4059664011001587	 ([emoting.])
I(43,58): 1.3833547830581665	 ([bad][cuts])
I(48,52): -1.374974250793457	 ([pathetic][story])
I(38,52): -1.3522915840148926	 ([coked][story])
I(64,67): -1.3102836608886719	 ([emoting.][naturalistic])
I(43,44): 1.2956215143203735	 ([bad][guys])
I(43,47): 1.266678810119629	 ([bad][vile,])
I(20,47): 1.2639235258102417	 ([sleazy][vile,])
I(67,68): 1.2550456523895264	 ([naturalistic][never])
I(28,47): 1.2390955686569214	 ([murders][vile,])
I(48,64): -1.1929899454116821	 ([pathetic][emoting.])
I(61,64): -1.1751093864440918	 ([cards][emoting.])
I(5,9): -1.1463168859481812	 ([guarantee][screen,])
I(52,63): -1.14036226272583	 ([story][effects])
I(3): 1.1259845495224	 ([john])
I(11): -1.1097913980484009	 ([director])
I(28,58): 1.1056815385818481	 ([murders][cuts])
I(28,67): -1.1024742126464844	 ([murders][naturalistic])
I(66): 1.095850944519043	 ([fast])
I(2,6): -1.0891950130462646	 ([movie][get])
I(53): 1.0695693492889404	 ([emerge])
I(48,58): 1.0606480836868286	 ([pathetic][cuts])
I(11,12): -1.0572824478149414	 ([director][james])
I(5,10): -1.036457896232605	 ([guarantee][writer])
I(50,51): 1.034835696220398	 ([several][versions])
I(38,40): -1.0215950012207031	 ([coked][brain.])
I(25,26): -1.0198283195495605	 ([july][1981])
I(20,67): -1.006820797920227	 ([sleazy][naturalistic])
I(3,48): -0.972436785697937	 ([john][pathetic])
I(43,67): -0.9493961334228516	 ([bad][naturalistic])
I(63,64): 0.945080041885376	 ([effects][emoting.])
I(5,67): -0.9443612098693848	 ([guarantee][naturalistic])
I(28,29): -0.9408035278320312	 ([murders][variety])
I(30,48): -0.929948091506958	 ([angles][pathetic])
I(5,6): -0.9162272214889526	 ([guarantee][get])
I(9,20): -0.9107564687728882	 ([screen,][sleazy])
I(5,48): -0.9048151969909668	 ([guarantee][pathetic])
I(20,58): 0.8970608711242676	 ([sleazy][cuts])
I(63,65): -0.8968929052352905	 ([effects][dialogue])
I(20,52): -0.8966561555862427	 ([sleazy][story])
I(45,47): 0.8833135366439819	 ([holmes][vile,])
