---------- AND Interactions ----------
I(51): 5.705843925476074	 ([funniest])
I(2,33): -4.541465759277344	 ([romantic][romantic])
I(33): 4.540593147277832	 ([romantic])
I(33,51): -3.552830696105957	 ([romantic][funniest])
I(52): 2.7036211490631104	 ([moments])
I(3,52): -2.619393825531006	 ([comedy][moments])
I(2): 2.5998754501342773	 ([romantic])
I(34,52): -2.247065782546997	 ([comedy][moments])
I(23): 2.2192041873931885	 ([love])
I(2,3): -2.1139509677886963	 ([romantic][comedy])
I(2,51): -2.0001792907714844	 ([romantic][funniest])
I(37,52): -1.9996845722198486	 ([comedy][moments])
I(33,34): -1.982055902481079	 ([romantic][comedy])
I(23,51): -1.979071855545044	 ([love][funniest])
I(12,14): 1.8983924388885498	 ([strikes][unique.])
I(23,33): -1.8954966068267822	 ([love][romantic])
I(1,2): -1.8814284801483154	 ([fan][romantic])
I(32): 1.8185760974884033	 ([best,])
I(2,23): -1.7670273780822754	 ([romantic][love])
I(18): -1.7516134977340698	 ([gasping])
I(33,37): -1.7405345439910889	 ([romantic][comedy])
I(32,51): -1.7349262237548828	 ([best,][funniest])
I(52,53): -1.6739091873168945	 ([moments][film,])
I(51,52): -1.6162796020507812	 ([funniest][moments])
I(11,12): 1.6152876615524292	 ([one][strikes])
I(18,51): 1.5871152877807617	 ([gasping][funniest])
I(50,51): -1.5750341415405273	 ([provided][funniest])
I(14,51): -1.516789197921753	 ([unique.][funniest])
I(33,52): -1.4823999404907227	 ([romantic][moments])
I(42): -1.4340591430664062	 ([credibility])
I(14): 1.3876512050628662	 ([unique.])
I(42,51): 1.3411903381347656	 ([credibility][funniest])
I(2,52): -1.2966177463531494	 ([romantic][moments])
I(3,33): -1.271949052810669	 ([comedy][romantic])
I(20,51): -1.2423858642578125	 ([laughter][funniest])
I(50): 1.2320778369903564	 ([provided])
I(51,53): 1.2060871124267578	 ([funniest][film,])
I(31,32): -1.200098991394043	 ([probably][best,])
I(47,52): 1.1991264820098877	 ([do.][moments])
I(34,35): 1.1847336292266846	 ([comedy][emphasis])
I(32,33): -1.149643898010254	 ([best,][romantic])
I(33,35): 1.1458425521850586	 ([romantic][emphasis])
I(20,52): -1.1443378925323486	 ([laughter][moments])
I(20): 1.1374061107635498	 ([laughter])
I(18,33): 1.1257169246673584	 ([gasping][romantic])
I(9,52): -1.1218866109848022	 ([films,][moments])
I(4,52): -1.0990569591522217	 ([genre,][moments])
I(23,52): -1.079252004623413	 ([love][moments])
I(22,52): -1.072009563446045	 ([scenes.][moments])
I(30,32): -1.0428307056427002	 ([that's][best,])
I(49,51): 1.0013313293457031	 ([scientists][funniest])
I(4): 0.980088472366333	 ([genre,])
I(41): 0.968827486038208	 ([bounds])
I(2,34): -0.9601294994354248	 ([romantic][comedy])
I(9,32): 0.9569352865219116	 ([films,][best,])
I(4,33): -0.9231340885162354	 ([genre,][romantic])
I(20,33): -0.9199895858764648	 ([laughter][romantic])
I(34): 0.9185748100280762	 ([comedy])
I(2,4): -0.9061317443847656	 ([romantic][genre,])
I(46,51): -0.8962855339050293	 ([com's][funniest])
I(48,49): 0.8780919313430786	 ([four][scientists])
I(18,32): -0.8557878136634827	 ([gasping][best,])
I(34,50): -0.8326432704925537	 ([comedy][provided])
I(3,23): -0.8323178291320801	 ([comedy][love])
I(3,34): -0.8269224166870117	 ([comedy][comedy])
I(0,1): -0.808975338935852	 ([big][fan])
I(3): 0.7925188541412354	 ([comedy])
I(1,3): -0.7876179218292236	 ([fan][comedy])
I(33,53): 0.7856347560882568	 ([romantic][film,])
I(10,14): -0.7769656181335449	 ([rare][unique.])
I(14,18): 0.7682163715362549	 ([unique.][gasping])
I(46,52): -0.7670438289642334	 ([com's][moments])
I(23,24): -0.7635214328765869	 ([love][story])
I(22,23): -0.7478044033050537	 ([scenes.][love])
I(32,53): 0.7443039417266846	 ([best,][film,])
I(24,52): -0.735429048538208	 ([story][moments])
I(32,37): 0.7327980995178223	 ([best,][comedy])
I(1,4): -0.7288490533828735	 ([fan][genre,])
I(32,34): 0.7221899032592773	 ([best,][comedy])
I(9,18): -0.710900068283081	 ([films,][gasping])
I(23,50): -0.7060530185699463	 ([love][provided])
I(2,37): -0.6982073783874512	 ([romantic][comedy])
I(1,18): -0.6932961940765381	 ([fan][gasping])
I(48,50): 0.6892977952957153	 ([four][provided])
I(33,36): 0.6833953857421875	 ([romantic][firmly])
I(33,39): 0.6759021282196045	 ([romantic][case])
I(1,52): -0.6693470478057861	 ([fan][moments])
I(4,23): -0.6494829654693604	 ([genre,][love])
I(4,51): -0.6484720706939697	 ([genre,][funniest])
I(33,50): -0.6339254379272461	 ([romantic][provided])
I(2,20): -0.6284475326538086	 ([romantic][laughter])
I(1,33): -0.611750602722168	 ([fan][romantic])
I(49): -0.6093366146087646	 ([scientists])
I(17): 0.5947006940841675	 ([rare])
I(23,37): -0.5931558609008789	 ([love][comedy])
I(53): -0.5875003933906555	 ([film,])
I(28,32): -0.5792874693870544	 ([i'd][best,])
I(0,2): 0.5763876438140869	 ([big][romantic])
I(13,14): 0.575790524482727	 ([totally][unique.])
I(14,52): -0.5675599575042725	 ([unique.][moments])
I(49,50): 0.5649328231811523	 ([scientists][provided])
I(33,41): -0.5632965564727783	 ([romantic][bounds])
I(17,51): -0.5619478225708008	 ([rare][funniest])
I(33,47): 0.5613503456115723	 ([romantic][do.])
I(44): 0.5578604936599731	 ([like])
I(3,51): -0.5521812438964844	 ([comedy][funniest])
I(10): 0.5506000518798828	 ([rare])
I(35,37): 0.5469367504119873	 ([emphasis][comedy])
I(3,18): -0.5442748069763184	 ([comedy][gasping])
I(28,29): 0.5348782539367676	 ([i'd][say])
I(33,46): -0.5312685966491699	 ([romantic][com's])
I(0,51): -0.530552864074707	 ([big][funniest])
I(39,52): 0.5282914638519287	 ([case][moments])
I(20,50): -0.5268895626068115	 ([laughter][provided])
I(14,42): 0.5266666412353516	 ([unique.][credibility])
I(3,37): -0.50760817527771	 ([comedy][comedy])
I(27,32): -0.5047633647918701	 ([ground,][best,])
I(45,52): -0.5024356842041016	 ([rom][moments])
I(34,37): -0.4847679138183594	 ([comedy][comedy])
I(19,20): -0.48222243785858154	 ([breath][laughter])
I(4,34): -0.48100805282592773	 ([genre,][comedy])
I(40,41): -0.4790153503417969	 ([stretches][bounds])
I(40,52): -0.47707581520080566	 ([stretches][moments])
I(6,33): 0.47678160667419434	 ([seen][romantic])
I(10,17): -0.4742858409881592	 ([rare][rare])
I(47,50): -0.46842265129089355	 ([do.][provided])
I(0): 0.46520233154296875	 ([big])
I(21,23): -0.46177124977111816	 ([several][love])
I(28): -0.46020323038101196	 ([i'd])
I(1): 0.45765864849090576	 ([fan])
I(2,46): -0.45668673515319824	 ([romantic][com's])
I(3,17): 0.4563237428665161	 ([comedy][rare])
I(23,34): -0.4526479244232178	 ([love][comedy])
I(49,52): 0.45261120796203613	 ([scientists][moments])
I(3,24): -0.452495813369751	 ([comedy][story])
I(14,53): 0.4434785842895508	 ([unique.][film,])
I(29): -0.44235658645629883	 ([say])
I(44,46): -0.4357180595397949	 ([like][com's])
I(46,47): -0.43196892738342285	 ([com's][do.])
I(32,42): -0.42984938621520996	 ([best,][credibility])
I(2,41): -0.4289259910583496	 ([romantic][bounds])
I(18,34): 0.42447251081466675	 ([gasping][comedy])
I(2,48): -0.42052721977233887	 ([romantic][four])
I(29,32): -0.4189128875732422	 ([say][best,])
I(1,23): -0.41805875301361084	 ([fan][love])
I(12): 0.41781842708587646	 ([strikes])
I(21,22): -0.4177832007408142	 ([several][scenes.])
I(40): 0.41736721992492676	 ([stretches])
I(20,32): -0.4156641960144043	 ([laughter][best,])
I(9,49): -0.415107786655426	 ([films,][scientists])
I(26,32): -0.41382598876953125	 ([thin][best,])
I(12,32): -0.4138227701187134	 ([strikes][best,])
I(4,22): -0.4119296073913574	 ([genre,][scenes.])
I(1,14): -0.4082411527633667	 ([fan][unique.])
I(14,33): -0.4077479839324951	 ([unique.][romantic])
I(21,32): 0.40477216243743896	 ([several][best,])
I(9,53): 0.40470415353775024	 ([films,][film,])
I(15,32): -0.40161824226379395	 ([matter,][best,])
I(14,23): -0.39172816276550293	 ([unique.][love])
I(10,51): -0.3909616470336914	 ([rare][funniest])
I(3,4): -0.3885471820831299	 ([comedy][genre,])
I(20,21): -0.38598954677581787	 ([laughter][several])
I(2,50): -0.38559722900390625	 ([romantic][provided])
I(1,51): -0.3842926025390625	 ([fan][funniest])
I(12,33): -0.38273751735687256	 ([strikes][romantic])
I(23,47): 0.3791985511779785	 ([love][do.])
I(32,44): 0.3790777921676636	 ([best,][like])
I(23,53): 0.37633585929870605	 ([love][film,])
I(14,32): -0.37590456008911133	 ([unique.][best,])
I(9,14): 0.37490618228912354	 ([films,][unique.])
I(18,23): 0.3737260103225708	 ([gasping][love])
I(24,33): -0.3653686046600342	 ([story][romantic])
I(18,24): -0.3643677234649658	 ([gasping][story])
I(42,43): -0.3613945245742798	 ([credibility][little])
I(32,41): -0.3613855838775635	 ([best,][bounds])
I(32,47): 0.36102795600891113	 ([best,][do.])
I(6,51): 0.3600137233734131	 ([seen][funniest])
I(14,50): -0.35793185234069824	 ([unique.][provided])
I(2,24): -0.3566722869873047	 ([romantic][story])
I(0,14): -0.3491201400756836	 ([big][unique.])
I(48,51): 0.34833478927612305	 ([four][funniest])
I(33,44): -0.3481103181838989	 ([romantic][like])
I(24,34): -0.34774184226989746	 ([story][comedy])
I(24,32): 0.3438589572906494	 ([story][best,])
I(14,34): 0.3388540744781494	 ([unique.][comedy])
I(20,23): -0.3385484218597412	 ([laughter][love])
I(12,42): -0.3365083932876587	 ([strikes][credibility])
I(4,9): -0.3336832523345947	 ([genre,][films,])
I(18,29): 0.3323974609375	 ([gasping][say])
I(42,48): 0.3321709632873535	 ([credibility][four])
I(44,51): -0.3319188356399536	 ([like][funniest])
I(17,34): 0.33064377307891846	 ([rare][comedy])
I(4,24): -0.3301377296447754	 ([genre,][story])
I(41,51): -0.3280203342437744	 ([bounds][funniest])
I(23,42): 0.3260970115661621	 ([love][credibility])
I(47,49): -0.325653076171875	 ([do.][scientists])
I(32,52): -0.32471609115600586	 ([best,][moments])
I(40,47): 0.3238476514816284	 ([stretches][do.])
I(0,9): 0.32353460788726807	 ([big][films,])
I(3,10): 0.32294440269470215	 ([comedy][rare])
I(1,49): -0.32220304012298584	 ([fan][scientists])
I(3,50): -0.32076573371887207	 ([comedy][provided])
I(16,32): -0.319293737411499	 ([equally][best,])
I(4,37): -0.31914448738098145	 ([genre,][comedy])
I(29,30): 0.31687355041503906	 ([say][that's])
I(10,34): 0.31608128547668457	 ([rare][comedy])
I(32,40): -0.31519556045532227	 ([best,][stretches])
