---------- Players ----------
Player 0: doubts
Player 1: another
Player 2: love
Player 3: story
Player 4: wherein
Player 5: disabled
Player 6: individuals
Player 7: find
Player 8: meaning
Player 9: redemption
Player 10: honest
Player 11: communication.
Player 12: still
Player 13: top
Player 14: list.
Player 15: performances
Player 16: helena
Player 17: bonham
Player 18: carter
Player 19: kenneth
Player 20: branagh
Player 21: exemplary,
Player 22: almost
Player 23: stunning,
Player 24: rescue
Player 25: another
Player 26: tear - jerker.
Player 27: carter's
Player 28: depiction
Player 29: als
Player 30: victim
Player 31: strong,
Player 32: perhaps
Player 33: even
Player 34: overdone
Player 35: times
Player 36: ( sometimes
Player 37: dialog
Player 38: dissolves
Player 39: undistinguishable
Player 40: mutterings ).
Player 41: overall
Player 42: effect
Player 43: commendable
Player 44: rewarding.
Player 45: branagh
Player 46: may
Player 47: perfect
Player 48: compliment
Player 49: performance.
---------- Rewards ----------
v(): 1.7531660795211792	 ([])
v(0): 0.45477330684661865	 ([doubts])
v(1): 1.3275556564331055	 ([another])
v(2): 2.8466715812683105	 ([love])
v(3): 2.2091610431671143	 ([story])
v(4): 1.4042739868164062	 ([wherein])
v(5): -0.39692217111587524	 ([disabled])
v(6): 2.0565195083618164	 ([individuals])
v(7): 1.5995821952819824	 ([find])
v(8): 1.64297616481781	 ([meaning])
v(9): 3.175814151763916	 ([redemption])
v(10): 2.457526922225952	 ([honest])
v(11): 2.4381537437438965	 ([communication.])
v(12): 2.337836503982544	 ([still])
v(13): 1.7095099687576294	 ([top])
v(14): 0.7939810156822205	 ([list.])
v(15): 2.363586902618408	 ([performances])
v(16): 1.4828977584838867	 ([helena])
v(17): 2.37385630607605	 ([bonham])
v(18): 2.290269136428833	 ([carter])
v(19): 1.8502389192581177	 ([kenneth])
v(20): 3.2366514205932617	 ([branagh])
v(21): 3.934492588043213	 ([exemplary,])
v(22): 1.6801098585128784	 ([almost])
v(23): 2.4388976097106934	 ([stunning,])
v(24): 1.4874913692474365	 ([rescue])
v(25): 1.0674264430999756	 ([another])
v(26): -1.8400096893310547	 ([tear - jerker.])
v(27): 2.5879430770874023	 ([carter's])
v(28): 1.4825836420059204	 ([depiction])
v(29): -0.6572203040122986	 ([als])
v(30): 0.0537341833114624	 ([victim])
v(31): 4.600500583648682	 ([strong,])
v(32): 1.6879832744598389	 ([perhaps])
v(33): 1.8317793607711792	 ([even])
v(34): -0.5882797837257385	 ([overdone])
v(35): 2.285109758377075	 ([times])
v(36): 1.8459043502807617	 ([( sometimes])
v(37): 1.4619240760803223	 ([dialog])
v(38): 0.8108453154563904	 ([dissolves])
v(39): 0.8929805159568787	 ([undistinguishable])
v(40): 0.5560100078582764	 ([mutterings ).])
v(41): 1.2083263397216797	 ([overall])
v(42): 0.9765231609344482	 ([effect])
v(43): 2.8243050575256348	 ([commendable])
v(44): 5.9379072189331055	 ([rewarding.])
v(45): 3.3000683784484863	 ([branagh])
v(46): 1.8169606924057007	 ([may])
v(47): 4.0467305183410645	 ([perfect])
v(48): 2.501946210861206	 ([compliment])
v(49): 0.9638544321060181	 ([performance.])
v(0,1): 0.4781326651573181	 ([doubts][another])
v(0,2): 2.4965693950653076	 ([doubts][love])
v(0,3): 1.3654162883758545	 ([doubts][story])
v(0,4): -0.11949892342090607	 ([doubts][wherein])
v(0,5): -1.0368047952651978	 ([doubts][disabled])
v(0,6): 0.45762744545936584	 ([doubts][individuals])
v(0,7): 0.6935363411903381	 ([doubts][find])
v(0,8): 0.6344131231307983	 ([doubts][meaning])
v(0,9): 4.410055160522461	 ([doubts][redemption])
v(0,10): 2.4366250038146973	 ([doubts][honest])
v(0,11): 1.467833161354065	 ([doubts][communication.])
v(0,12): 0.8628568053245544	 ([doubts][still])
v(0,13): 0.9357571601867676	 ([doubts][top])
v(0,14): 1.0651041269302368	 ([doubts][list.])
v(0,15): 1.6112394332885742	 ([doubts][performances])
v(0,16): 0.4017180800437927	 ([doubts][helena])
v(0,17): 1.3607573509216309	 ([doubts][bonham])
v(0,18): 1.1674261093139648	 ([doubts][carter])
v(0,19): 0.7132652401924133	 ([doubts][kenneth])
v(0,20): 2.279705047607422	 ([doubts][branagh])
v(0,21): 3.4739766120910645	 ([doubts][exemplary,])
v(0,22): 0.34071654081344604	 ([doubts][almost])
v(0,23): 1.3679401874542236	 ([doubts][stunning,])
v(0,24): 2.7208590507507324	 ([doubts][rescue])
v(0,25): -0.5658412575721741	 ([doubts][another])
v(0,26): -3.979825496673584	 ([doubts][tear - jerker.])
v(0,27): 0.9701346158981323	 ([doubts][carter's])
v(0,28): -0.5198315978050232	 ([doubts][depiction])
v(0,29): -1.844242811203003	 ([doubts][als])
v(0,30): -1.481421947479248	 ([doubts][victim])
v(0,31): 4.933724880218506	 ([doubts][strong,])
v(0,32): 0.52296382188797	 ([doubts][perhaps])
v(0,33): 0.5986340641975403	 ([doubts][even])
v(0,34): -1.971927285194397	 ([doubts][overdone])
v(0,35): 1.154982089996338	 ([doubts][times])
v(0,36): 0.8555171489715576	 ([doubts][( sometimes])
v(0,37): 0.5086538195610046	 ([doubts][dialog])
v(0,38): -0.5954910516738892	 ([doubts][dissolves])
v(0,39): -0.24789899587631226	 ([doubts][undistinguishable])
v(0,40): -0.362384557723999	 ([doubts][mutterings ).])
v(0,41): 0.043215394020080566	 ([doubts][overall])
v(0,42): 0.12116584181785583	 ([doubts][effect])
v(0,43): 2.5175576210021973	 ([doubts][commendable])
v(0,44): 6.981468200683594	 ([doubts][rewarding.])
v(0,45): 2.808859348297119	 ([doubts][branagh])
v(0,46): 0.3730626702308655	 ([doubts][may])
v(0,47): 4.056248664855957	 ([doubts][perfect])
v(0,48): 1.820810317993164	 ([doubts][compliment])
v(0,49): 0.8830089569091797	 ([doubts][performance.])
v(1,2): 2.790661573410034	 ([another][love])
v(1,3): 1.701643943786621	 ([another][story])
v(1,4): 0.8131699562072754	 ([another][wherein])
v(1,5): -1.1254210472106934	 ([another][disabled])
v(1,6): 1.4695439338684082	 ([another][individuals])
v(1,7): 0.8173719048500061	 ([another][find])
v(1,8): 1.2304513454437256	 ([another][meaning])
v(1,9): 2.3771204948425293	 ([another][redemption])
v(1,10): 1.9090209007263184	 ([another][honest])
v(1,11): 1.8381783962249756	 ([another][communication.])
v(1,12): 1.9253116846084595	 ([another][still])
v(1,13): 1.2761380672454834	 ([another][top])
v(1,14): 0.32692521810531616	 ([another][list.])
v(1,15): 1.7715907096862793	 ([another][performances])
v(1,16): 1.1751344203948975	 ([another][helena])
v(1,17): 1.9561936855316162	 ([another][bonham])
v(1,18): 1.8223252296447754	 ([another][carter])
v(1,19): 1.4327147006988525	 ([another][kenneth])
v(1,20): 2.4836413860321045	 ([another][branagh])
v(1,21): 3.3916094303131104	 ([another][exemplary,])
v(1,22): 1.2920323610305786	 ([another][almost])
v(1,23): 1.9859092235565186	 ([another][stunning,])
v(1,24): 1.1078916788101196	 ([another][rescue])
v(1,25): 0.8375662565231323	 ([another][another])
v(1,26): -1.945273995399475	 ([another][tear - jerker.])
v(1,27): 2.1324119567871094	 ([another][carter's])
v(1,28): 1.0246154069900513	 ([another][depiction])
v(1,29): -0.8189060688018799	 ([another][als])
v(1,30): -0.2837982773780823	 ([another][victim])
v(1,31): 4.266897201538086	 ([another][strong,])
v(1,32): 1.2381690740585327	 ([another][perhaps])
v(1,33): 1.3911924362182617	 ([another][even])
v(1,34): -0.8983537554740906	 ([another][overdone])
v(1,35): 1.7600438594818115	 ([another][times])
v(1,36): 1.4095200300216675	 ([another][( sometimes])
v(1,37): 1.0871081352233887	 ([another][dialog])
v(1,38): 0.30972570180892944	 ([another][dissolves])
v(1,39): 0.4386519193649292	 ([another][undistinguishable])
v(1,40): 0.24682554602622986	 ([another][mutterings ).])
v(1,41): 0.8359782099723816	 ([another][overall])
v(1,42): 0.5399235486984253	 ([another][effect])
v(1,43): 2.264953136444092	 ([another][commendable])
v(1,44): 5.574796676635742	 ([another][rewarding.])
v(1,45): 2.6680948734283447	 ([another][branagh])
v(1,46): 1.3631194829940796	 ([another][may])
v(1,47): 3.5428967475891113	 ([another][perfect])
v(1,48): 2.0337483882904053	 ([another][compliment])
v(1,49): 0.7831001877784729	 ([another][performance.])
v(2,3): 2.70021390914917	 ([love][story])
v(2,4): 3.2450051307678223	 ([love][wherein])
v(2,5): 0.16523641347885132	 ([love][disabled])
v(2,6): 3.114335536956787	 ([love][individuals])
v(2,7): 2.67935848236084	 ([love][find])
v(2,8): 2.695466995239258	 ([love][meaning])
v(2,9): 3.6270790100097656	 ([love][redemption])
v(2,10): 3.7372264862060547	 ([love][honest])
v(2,11): 3.320082187652588	 ([love][communication.])
v(2,12): 3.2984418869018555	 ([love][still])
v(2,13): 2.790140390396118	 ([love][top])
v(2,14): 1.680665373802185	 ([love][list.])
v(2,15): 3.352738380432129	 ([love][performances])
v(2,16): 2.5400772094726562	 ([love][helena])
v(2,17): 3.2985048294067383	 ([love][bonham])
v(2,18): 3.3185815811157227	 ([love][carter])
v(2,19): 2.963005542755127	 ([love][kenneth])
v(2,20): 3.8855409622192383	 ([love][branagh])
v(2,21): 4.669213771820068	 ([love][exemplary,])
v(2,22): 2.8422749042510986	 ([love][almost])
v(2,23): 3.4027810096740723	 ([love][stunning,])
v(2,24): 2.705033302307129	 ([love][rescue])
v(2,25): 2.354848861694336	 ([love][another])
v(2,26): -0.4517154395580292	 ([love][tear - jerker.])
v(2,27): 3.8066368103027344	 ([love][carter's])
v(2,28): 2.820651054382324	 ([love][depiction])
v(2,29): 1.2409828901290894	 ([love][als])
v(2,30): 1.7241613864898682	 ([love][victim])
v(2,31): 5.634220123291016	 ([love][strong,])
v(2,32): 2.8607077598571777	 ([love][perhaps])
v(2,33): 2.871572732925415	 ([love][even])
v(2,34): 0.6547908782958984	 ([love][overdone])
v(2,35): 3.354987144470215	 ([love][times])
v(2,36): 2.907337188720703	 ([love][( sometimes])
v(2,37): 2.819988965988159	 ([love][dialog])
v(2,38): 1.9674874544143677	 ([love][dissolves])
v(2,39): 2.0845134258270264	 ([love][undistinguishable])
v(2,40): 1.8460019826889038	 ([love][mutterings ).])
v(2,41): 2.2669425010681152	 ([love][overall])
v(2,42): 2.097557544708252	 ([love][effect])
v(2,43): 3.798440933227539	 ([love][commendable])
v(2,44): 6.205016136169434	 ([love][rewarding.])
v(2,45): 4.129693984985352	 ([love][branagh])
v(2,46): 2.8628902435302734	 ([love][may])
v(2,47): 4.612555027008057	 ([love][perfect])
v(2,48): 3.1698031425476074	 ([love][compliment])
v(2,49): 2.2181522846221924	 ([love][performance.])
v(3,4): 0.9483404755592346	 ([story][wherein])
v(3,5): -0.5561707615852356	 ([story][disabled])
v(3,6): 2.4686262607574463	 ([story][individuals])
v(3,7): 2.0269510746002197	 ([story][find])
v(3,8): 2.0078072547912598	 ([story][meaning])
v(3,9): 2.7448391914367676	 ([story][redemption])
v(3,10): 3.1905159950256348	 ([story][honest])
v(3,11): 2.9683492183685303	 ([story][communication.])
v(3,12): 3.251929759979248	 ([story][still])
v(3,13): 2.3311657905578613	 ([story][top])
v(3,14): 1.6642194986343384	 ([story][list.])
v(3,15): 2.453458309173584	 ([story][performances])
v(3,16): 2.0983519554138184	 ([story][helena])
v(3,17): 2.63051438331604	 ([story][bonham])
v(3,18): 2.7189857959747314	 ([story][carter])
v(3,19): 2.3458943367004395	 ([story][kenneth])
v(3,20): 2.6788852214813232	 ([story][branagh])
v(3,21): 3.9131240844726562	 ([story][exemplary,])
v(3,22): 2.1874189376831055	 ([story][almost])
v(3,23): 2.8252906799316406	 ([story][stunning,])
v(3,24): 2.296266555786133	 ([story][rescue])
v(3,25): 1.733423113822937	 ([story][another])
v(3,26): -0.8990811109542847	 ([story][tear - jerker.])
v(3,27): 3.112818717956543	 ([story][carter's])
v(3,28): 2.1140379905700684	 ([story][depiction])
v(3,29): 1.1348720788955688	 ([story][als])
v(3,30): 1.2348910570144653	 ([story][victim])
v(3,31): 5.636476516723633	 ([story][strong,])
v(3,32): 2.133660316467285	 ([story][perhaps])
v(3,33): 2.2650184631347656	 ([story][even])
v(3,34): -0.8294113874435425	 ([story][overdone])
v(3,35): 2.707042694091797	 ([story][times])
v(3,36): 2.4679057598114014	 ([story][( sometimes])
v(3,37): 2.127742052078247	 ([story][dialog])
v(3,38): 1.201472520828247	 ([story][dissolves])
v(3,39): 1.5997216701507568	 ([story][undistinguishable])
v(3,40): 1.4640960693359375	 ([story][mutterings ).])
v(3,41): 1.9317700862884521	 ([story][overall])
v(3,42): 1.5458604097366333	 ([story][effect])
v(3,43): 3.6962995529174805	 ([story][commendable])
v(3,44): 6.358757019042969	 ([story][rewarding.])
v(3,45): 3.07182240486145	 ([story][branagh])
v(3,46): 2.4315199851989746	 ([story][may])
v(3,47): 4.317178726196289	 ([story][perfect])
v(3,48): 3.322226047515869	 ([story][compliment])
v(3,49): 1.453399896621704	 ([story][performance.])
v(4,5): -2.181609630584717	 ([wherein][disabled])
v(4,6): 1.5242469310760498	 ([wherein][individuals])
v(4,7): 1.2396042346954346	 ([wherein][find])
v(4,8): 1.4515671730041504	 ([wherein][meaning])
v(4,9): 2.823418617248535	 ([wherein][redemption])
v(4,10): 2.0466716289520264	 ([wherein][honest])
v(4,11): 1.8499215841293335	 ([wherein][communication.])
v(4,12): 2.041346311569214	 ([wherein][still])
v(4,13): 1.4499222040176392	 ([wherein][top])
v(4,14): 0.5523846745491028	 ([wherein][list.])
v(4,15): 1.9046039581298828	 ([wherein][performances])
v(4,16): 1.1095139980316162	 ([wherein][helena])
v(4,17): 2.043984889984131	 ([wherein][bonham])
v(4,18): 1.888840675354004	 ([wherein][carter])
v(4,19): 1.4536150693893433	 ([wherein][kenneth])
v(4,20): 2.7047784328460693	 ([wherein][branagh])
v(4,21): 3.389355182647705	 ([wherein][exemplary,])
v(4,22): 1.3377149105072021	 ([wherein][almost])
v(4,23): 2.090200901031494	 ([wherein][stunning,])
v(4,24): 1.1588146686553955	 ([wherein][rescue])
v(4,25): 0.7298275828361511	 ([wherein][another])
v(4,26): -2.2758755683898926	 ([wherein][tear - jerker.])
v(4,27): 2.3041577339172363	 ([wherein][carter's])
v(4,28): 1.1271687746047974	 ([wherein][depiction])
v(4,29): -0.7846376299858093	 ([wherein][als])
v(4,30): -0.1816577911376953	 ([wherein][victim])
v(4,31): 4.457964897155762	 ([wherein][strong,])
v(4,32): 1.3758002519607544	 ([wherein][perhaps])
v(4,33): 1.481439232826233	 ([wherein][even])
v(4,34): -0.9901477694511414	 ([wherein][overdone])
v(4,35): 1.9576361179351807	 ([wherein][times])
v(4,36): 1.5203908681869507	 ([wherein][( sometimes])
v(4,37): 1.1726900339126587	 ([wherein][dialog])
v(4,38): 0.258777379989624	 ([wherein][dissolves])
v(4,39): 0.4812805950641632	 ([wherein][undistinguishable])
v(4,40): 0.48172301054000854	 ([wherein][mutterings ).])
v(4,41): 0.8492567539215088	 ([wherein][overall])
v(4,42): 0.6815057396888733	 ([wherein][effect])
v(4,43): 2.5006117820739746	 ([wherein][commendable])
v(4,44): 5.721641540527344	 ([wherein][rewarding.])
v(4,45): 2.8912205696105957	 ([wherein][branagh])
v(4,46): 1.4795588254928589	 ([wherein][may])
v(4,47): 3.7735815048217773	 ([wherein][perfect])
v(4,48): 2.2273998260498047	 ([wherein][compliment])
v(4,49): 0.5981895923614502	 ([wherein][performance.])
v(5,6): 1.586216926574707	 ([disabled][individuals])
v(5,7): -0.20524653792381287	 ([disabled][find])
v(5,8): -0.41871169209480286	 ([disabled][meaning])
v(5,9): 1.7790486812591553	 ([disabled][redemption])
v(5,10): 0.19386646151542664	 ([disabled][honest])
v(5,11): -1.3550286293029785	 ([disabled][communication.])
v(5,12): 0.28889214992523193	 ([disabled][still])
v(5,13): -0.2202414870262146	 ([disabled][top])
v(5,14): -0.6788225173950195	 ([disabled][list.])
v(5,15): -1.4208760261535645	 ([disabled][performances])
v(5,16): -0.668074369430542	 ([disabled][helena])
v(5,17): 0.4144390821456909	 ([disabled][bonham])
v(5,18): -0.22725924849510193	 ([disabled][carter])
v(5,19): -0.28990286588668823	 ([disabled][kenneth])
v(5,20): 0.513674259185791	 ([disabled][branagh])
v(5,21): 1.601543664932251	 ([disabled][exemplary,])
v(5,22): -0.3583819270133972	 ([disabled][almost])
v(5,23): 0.1833479255437851	 ([disabled][stunning,])
v(5,24): -0.2209601104259491	 ([disabled][rescue])
v(5,25): -1.3226330280303955	 ([disabled][another])
v(5,26): -3.607318878173828	 ([disabled][tear - jerker.])
v(5,27): -0.4402197003364563	 ([disabled][carter's])
v(5,28): -0.8868983387947083	 ([disabled][depiction])
v(5,29): -1.5902469158172607	 ([disabled][als])
v(5,30): -1.6328461170196533	 ([disabled][victim])
v(5,31): 2.4341678619384766	 ([disabled][strong,])
v(5,32): -0.44022828340530396	 ([disabled][perhaps])
v(5,33): -0.179325133562088	 ([disabled][even])
v(5,34): -2.420125961303711	 ([disabled][overdone])
v(5,35): 0.2898331582546234	 ([disabled][times])
v(5,36): 0.055475056171417236	 ([disabled][( sometimes])
v(5,37): -1.026207447052002	 ([disabled][dialog])
v(5,38): -1.5291191339492798	 ([disabled][dissolves])
v(5,39): -1.2969484329223633	 ([disabled][undistinguishable])
v(5,40): -1.472959041595459	 ([disabled][mutterings ).])
v(5,41): -0.6375001072883606	 ([disabled][overall])
v(5,42): -0.7304871082305908	 ([disabled][effect])
v(5,43): 0.8864873647689819	 ([disabled][commendable])
v(5,44): 3.9850573539733887	 ([disabled][rewarding.])
v(5,45): 0.6724520325660706	 ([disabled][branagh])
v(5,46): -0.33842527866363525	 ([disabled][may])
v(5,47): 1.965514898300171	 ([disabled][perfect])
v(5,48): 0.3376401662826538	 ([disabled][compliment])
v(5,49): -3.6953325271606445	 ([disabled][performance.])
v(6,7): 1.4053984880447388	 ([individuals][find])
v(6,8): 1.9634441137313843	 ([individuals][meaning])
v(6,9): 3.9109983444213867	 ([individuals][redemption])
v(6,10): 3.3450284004211426	 ([individuals][honest])
v(6,11): 2.6476666927337646	 ([individuals][communication.])
v(6,12): 2.654716968536377	 ([individuals][still])
v(6,13): 2.2123656272888184	 ([individuals][top])
v(6,14): 1.0731849670410156	 ([individuals][list.])
v(6,15): 2.5083158016204834	 ([individuals][performances])
v(6,16): 1.776694655418396	 ([individuals][helena])
v(6,17): 2.5703961849212646	 ([individuals][bonham])
v(6,18): 2.5912837982177734	 ([individuals][carter])
v(6,19): 2.1665401458740234	 ([individuals][kenneth])
v(6,20): 3.488088607788086	 ([individuals][branagh])
v(6,21): 3.912466049194336	 ([individuals][exemplary,])
v(6,22): 1.9855860471725464	 ([individuals][almost])
v(6,23): 2.7207765579223633	 ([individuals][stunning,])
v(6,24): 2.032562732696533	 ([individuals][rescue])
v(6,25): 1.4697556495666504	 ([individuals][another])
v(6,26): -2.376591205596924	 ([individuals][tear - jerker.])
v(6,27): 2.6752114295959473	 ([individuals][carter's])
v(6,28): 1.9267539978027344	 ([individuals][depiction])
v(6,29): -0.3910256028175354	 ([individuals][als])
