Execution time: 2025-07-03 08:08:07
prompt: [CLS] i had my doubts about another love story wherein disabled individuals find meaning and redemption through honest communication. and it's still not at the top of my list. but the performances from helena bonham carter and kenneth branagh and exemplary, almost stunning, and rescue this from being just another tear - jerker. carter's depiction of an als victim is strong, perhaps even overdone at times ( sometimes her dialog dissolves into undistinguishable mutterings ). but the overall effect is commendable and rewarding. branagh may be the perfect compliment to her performance. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:2026 decoded_text: my
idx:4 input_id:13579 decoded_text: doubts
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:2178 decoded_text: another
idx:7 input_id:2293 decoded_text: love
idx:8 input_id:2466 decoded_text: story
idx:9 input_id:16726 decoded_text: wherein
idx:10 input_id:9776 decoded_text: disabled
idx:11 input_id:3633 decoded_text: individuals
idx:12 input_id:2424 decoded_text: find
idx:13 input_id:3574 decoded_text: meaning
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:18434 decoded_text: redemption
idx:16 input_id:2083 decoded_text: through
idx:17 input_id:7481 decoded_text: honest
idx:18 input_id:4807 decoded_text: communication
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:2145 decoded_text: still
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2012 decoded_text: at
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2327 decoded_text: top
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2026 decoded_text: my
idx:31 input_id:2862 decoded_text: list
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2021 decoded_text: but
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:4616 decoded_text: performances
idx:36 input_id:2013 decoded_text: from
idx:37 input_id:10269 decoded_text: helena
idx:38 input_id:14753 decoded_text: bon
idx:39 input_id:3511 decoded_text: ##ham
idx:40 input_id:5708 decoded_text: carter
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:8856 decoded_text: kenneth
idx:43 input_id:24905 decoded_text: bran
idx:44 input_id:17988 decoded_text: ##agh
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:27792 decoded_text: exemplary
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2471 decoded_text: almost
idx:49 input_id:14726 decoded_text: stunning
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:5343 decoded_text: rescue
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:2013 decoded_text: from
idx:55 input_id:2108 decoded_text: being
idx:56 input_id:2074 decoded_text: just
idx:57 input_id:2178 decoded_text: another
idx:58 input_id:7697 decoded_text: tear
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:12181 decoded_text: jerk
idx:61 input_id:2121 decoded_text: ##er
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:5708 decoded_text: carter
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:15921 decoded_text: depiction
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2019 decoded_text: an
idx:69 input_id:25520 decoded_text: als
idx:70 input_id:6778 decoded_text: victim
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2844 decoded_text: strong
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:3383 decoded_text: perhaps
idx:75 input_id:2130 decoded_text: even
idx:76 input_id:2058 decoded_text: over
idx:77 input_id:5280 decoded_text: ##don
idx:78 input_id:2063 decoded_text: ##e
idx:79 input_id:2012 decoded_text: at
idx:80 input_id:2335 decoded_text: times
idx:81 input_id:1006 decoded_text: (
