Execution time: 2025-07-03 20:53:06
prompt: [CLS] alain chabat claims this movie as his original idea but the theme of reluctant lovers who finally get it together is as old, if not older, than shakespeare. chabat is a vieux garcon ", happily single and not wanting any member of the opposite sex to disturb his life. he has a problem, 5 sisters and a matriarchal mum - the g7 - who decide he should be married. enter the delightful, charming charlotte gainsbourg and what should be a simple plan. charlotte has to pose as chabat's girlfriend and then simply not turn up on the day of the wedding. no more talk of marriage from the g7. of course the best laid plans [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:15654 decoded_text: alain
idx:2 input_id:15775 decoded_text: cha
idx:3 input_id:14479 decoded_text: ##bat
idx:4 input_id:4447 decoded_text: claims
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2004 decoded_text: as
idx:8 input_id:2010 decoded_text: his
idx:9 input_id:2434 decoded_text: original
idx:10 input_id:2801 decoded_text: idea
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:4323 decoded_text: theme
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:11542 decoded_text: reluctant
idx:16 input_id:10205 decoded_text: lovers
idx:17 input_id:2040 decoded_text: who
idx:18 input_id:2633 decoded_text: finally
idx:19 input_id:2131 decoded_text: get
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2362 decoded_text: together
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:2214 decoded_text: old
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2065 decoded_text: if
idx:27 input_id:2025 decoded_text: not
idx:28 input_id:3080 decoded_text: older
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2084 decoded_text: than
idx:31 input_id:8101 decoded_text: shakespeare
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:15775 decoded_text: cha
idx:34 input_id:14479 decoded_text: ##bat
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:20098 decoded_text: vie
idx:38 input_id:5602 decoded_text: ##ux
idx:39 input_id:11721 decoded_text: ga
idx:40 input_id:29566 decoded_text: ##rco
idx:41 input_id:2078 decoded_text: ##n
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:11361 decoded_text: happily
idx:45 input_id:2309 decoded_text: single
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:5782 decoded_text: wanting
idx:49 input_id:2151 decoded_text: any
idx:50 input_id:2266 decoded_text: member
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:4500 decoded_text: opposite
idx:54 input_id:3348 decoded_text: sex
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:22995 decoded_text: disturb
idx:57 input_id:2010 decoded_text: his
idx:58 input_id:2166 decoded_text: life
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2002 decoded_text: he
idx:61 input_id:2038 decoded_text: has
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:3291 decoded_text: problem
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1019 decoded_text: 5
idx:66 input_id:5208 decoded_text: sisters
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:13523 decoded_text: mat
idx:70 input_id:4360 decoded_text: ##ria
idx:71 input_id:11140 decoded_text: ##rch
idx:72 input_id:2389 decoded_text: ##al
idx:73 input_id:12954 decoded_text: mum
idx:74 input_id:1011 decoded_text: -
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:1043 decoded_text: g
idx:77 input_id:2581 decoded_text: ##7
idx:78 input_id:1011 decoded_text: -
idx:79 input_id:2040 decoded_text: who
idx:80 input_id:5630 decoded_text: decide
idx:81 input_id:2002 decoded_text: he
idx:82 input_id:2323 decoded_text: should
idx:83 input_id:2022 decoded_text: be
idx:84 input_id:2496 decoded_text: married
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:4607 decoded_text: enter
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:26380 decoded_text: delightful
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:11951 decoded_text: charming
idx:91 input_id:5904 decoded_text: charlotte
idx:92 input_id:12154 decoded_text: gains
idx:93 input_id:20431 decoded_text: ##bourg
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2054 decoded_text: what
idx:96 input_id:2323 decoded_text: should
idx:97 input_id:2022 decoded_text: be
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:3722 decoded_text: simple
idx:100 input_id:2933 decoded_text: plan
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:5904 decoded_text: charlotte
idx:103 input_id:2038 decoded_text: has
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:13382 decoded_text: pose
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:15775 decoded_text: cha
idx:108 input_id:14479 decoded_text: ##bat
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1055 decoded_text: s
idx:111 input_id:6513 decoded_text: girlfriend
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:2059 decoded_text: then
idx:114 input_id:3432 decoded_text: simply
idx:115 input_id:2025 decoded_text: not
idx:116 input_id:2735 decoded_text: turn
idx:117 input_id:2039 decoded_text: up
idx:118 input_id:2006 decoded_text: on
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2154 decoded_text: day
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:5030 decoded_text: wedding
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2053 decoded_text: no
idx:126 input_id:2062 decoded_text: more
idx:127 input_id:2831 decoded_text: talk
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:3510 decoded_text: marriage
idx:130 input_id:2013 decoded_text: from
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:1043 decoded_text: g
idx:133 input_id:2581 decoded_text: ##7
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1997 decoded_text: of
idx:136 input_id:2607 decoded_text: course
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2190 decoded_text: best
idx:139 input_id:4201 decoded_text: laid
idx:140 input_id:3488 decoded_text: plans
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.669847249984741, 4.1194682121276855]]
decoded_pred_text (only for generation task): [unused0]
==================================================
