---------- AND Interactions ----------
I(14): 2.2530314922332764	 ([cared])
I(8,9): 2.104487419128418	 ([i'm][glad])
I(9,10): 1.8863615989685059	 ([glad][did.])
I(11,12): 1.8063050508499146	 ([immediately][drawn])
I(9): 1.643430233001709	 ([glad])
I(12,13): 1.4969167709350586	 ([drawn][storyline])
I(40,41): 1.3359439373016357	 ([heroin][smuggling])
I(35,36): 1.327758550643921	 ([serious][trouble.])
I(35): -1.2977843284606934	 ([serious])
I(11,13): 1.2735965251922607	 ([immediately][storyline])
I(1,24): -1.2564865350723267	 ([movie][childhood,])
I(41): -1.2228960990905762	 ([smuggling])
I(13,14): 1.2186100482940674	 ([storyline][cared])
I(38): -1.1780037879943848	 ([sacrificial])
I(13,24): -1.139764666557312	 ([storyline][childhood,])
I(41,44): 1.1295828819274902	 ([smuggling][custody])
I(5,14): -1.1163878440856934	 ([rent][cared])
I(46): 1.114544153213501	 ([learn])
I(24): 1.0982776880264282	 ([childhood,])
I(14,15): -1.0962039232254028	 ([cared][girls])
I(17,18): 1.0894484519958496	 ([naive][high])
I(58): 1.0775556564331055	 ([thai])
I(44,45): 1.0292298793792725	 ([custody][girls])
I(41,42): 1.0031403303146362	 ([smuggling][ring.])
I(49): -0.9980685710906982	 ([trying])
I(58,59): 0.9767524003982544	 ([thai][criminal])
I(22,24): -0.9643994569778442	 ([friends][childhood,])
I(36,41): 0.956547737121582	 ([trouble.][smuggling])
I(29,43): -0.9232865571975708	 ([taken][taken])
I(1): -0.8773260116577148	 ([movie])
I(14,19): -0.868096113204956	 ([cared][school])
I(20,24): -0.8594635725021362	 ([graduates,][childhood,])
I(48): 0.8519585132598877	 ([incarceration])
I(14,16): 0.8509092330932617	 ([cared][involved.])
I(0,1): 0.8496309518814087	 ([caught][movie])
I(38,46): -0.848914384841919	 ([sacrificial][learn])
I(1,3): 0.8316874504089355	 ([movie][cable])
I(41,49): 0.8291559219360352	 ([smuggling][trying])
I(56): -0.8230457305908203	 ([falls])
I(21,23): 0.8199589252471924	 ([best][since])
I(33): -0.8078083992004395	 ([nick])
I(54): -0.8036465644836426	 ([try])
I(12,24): -0.8024791479110718	 ([drawn][childhood,])
I(52,59): 0.8001344203948975	 ([trouble.][criminal])
I(38,41): 0.7989897727966309	 ([sacrificial][smuggling])
