Execution time: 2025-07-03 11:52:06
prompt: [CLS] i caught this movie by accident on cable in the middle of it and had to rent it to see it's entirety and i'm glad i did. i was immediately drawn by the storyline and cared about the girls involved. naive high school graduates, best friends since childhood, take a high school trip and are taken in by a con man named nick who get them into serious trouble. they are used as sacrificial mules in a heroin smuggling ring. taken in to custody the girls learn to cope with their incarceration while trying to find a way out of their trouble. everything that they try to help themselves falls short when the thai criminal [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3236 decoded_text: caught
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2011 decoded_text: by
idx:6 input_id:4926 decoded_text: accident
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:5830 decoded_text: cable
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2690 decoded_text: middle
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2018 decoded_text: had
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:9278 decoded_text: rent
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2156 decoded_text: see
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:15700 decoded_text: entirety
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1049 decoded_text: m
idx:29 input_id:5580 decoded_text: glad
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2106 decoded_text: did
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:3202 decoded_text: immediately
idx:36 input_id:4567 decoded_text: drawn
idx:37 input_id:2011 decoded_text: by
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:9994 decoded_text: storyline
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:8725 decoded_text: cared
idx:42 input_id:2055 decoded_text: about
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3057 decoded_text: girls
idx:45 input_id:2920 decoded_text: involved
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:15743 decoded_text: naive
idx:48 input_id:2152 decoded_text: high
idx:49 input_id:2082 decoded_text: school
idx:50 input_id:10845 decoded_text: graduates
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2190 decoded_text: best
idx:53 input_id:2814 decoded_text: friends
idx:54 input_id:2144 decoded_text: since
idx:55 input_id:5593 decoded_text: childhood
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2202 decoded_text: take
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2152 decoded_text: high
idx:60 input_id:2082 decoded_text: school
idx:61 input_id:4440 decoded_text: trip
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2024 decoded_text: are
idx:64 input_id:2579 decoded_text: taken
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:2011 decoded_text: by
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:9530 decoded_text: con
idx:69 input_id:2158 decoded_text: man
idx:70 input_id:2315 decoded_text: named
idx:71 input_id:4172 decoded_text: nick
idx:72 input_id:2040 decoded_text: who
idx:73 input_id:2131 decoded_text: get
idx:74 input_id:2068 decoded_text: them
idx:75 input_id:2046 decoded_text: into
idx:76 input_id:3809 decoded_text: serious
idx:77 input_id:4390 decoded_text: trouble
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2027 decoded_text: they
idx:80 input_id:2024 decoded_text: are
idx:81 input_id:2109 decoded_text: used
