Execution time: 2025-07-03 19:20:55
prompt: [CLS] flat, ordinary thriller about a conniving woman who deceives all those she supposedly loves in order to boost her bank account. nicole kidman plays the deceptive tracey, married to the doting andy ( bill pullman ). when an old school friend of andy's named jed hill ( alec baldwin ) turns up as the resident surgeon, trouble is not far behind him. script fails in that it does not carefully develop the promising premise into an effective, tantalising thriller, and the severe lack of character motivation, background and development leaves the whole show reaching. none of the cast are able to generate interest in their shallow characters, especially bill pullman, whose own inexplicably curious andy is impossible to believe. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4257 decoded_text: flat
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:6623 decoded_text: ordinary
idx:4 input_id:10874 decoded_text: thriller
idx:5 input_id:2055 decoded_text: about
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:9530 decoded_text: con
idx:8 input_id:3490 decoded_text: ##ni
idx:9 input_id:6455 decoded_text: ##ving
idx:10 input_id:2450 decoded_text: woman
idx:11 input_id:2040 decoded_text: who
idx:12 input_id:11703 decoded_text: dec
idx:13 input_id:7416 decoded_text: ##ei
idx:14 input_id:6961 decoded_text: ##ves
idx:15 input_id:2035 decoded_text: all
idx:16 input_id:2216 decoded_text: those
idx:17 input_id:2016 decoded_text: she
idx:18 input_id:10743 decoded_text: supposedly
idx:19 input_id:7459 decoded_text: loves
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2344 decoded_text: order
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:12992 decoded_text: boost
idx:24 input_id:2014 decoded_text: her
idx:25 input_id:2924 decoded_text: bank
idx:26 input_id:4070 decoded_text: account
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:9851 decoded_text: nicole
idx:29 input_id:4845 decoded_text: kid
idx:30 input_id:2386 decoded_text: ##man
idx:31 input_id:3248 decoded_text: plays
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:11703 decoded_text: dec
idx:34 input_id:22048 decoded_text: ##eptive
idx:35 input_id:25984 decoded_text: tracey
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2496 decoded_text: married
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:11089 decoded_text: dot
idx:41 input_id:2075 decoded_text: ##ing
idx:42 input_id:5557 decoded_text: andy
idx:43 input_id:1006 decoded_text: (
idx:44 input_id:3021 decoded_text: bill
idx:45 input_id:4139 decoded_text: pull
idx:46 input_id:2386 decoded_text: ##man
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2043 decoded_text: when
idx:50 input_id:2019 decoded_text: an
idx:51 input_id:2214 decoded_text: old
idx:52 input_id:2082 decoded_text: school
idx:53 input_id:2767 decoded_text: friend
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:5557 decoded_text: andy
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:2315 decoded_text: named
idx:59 input_id:24401 decoded_text: jed
idx:60 input_id:2940 decoded_text: hill
idx:61 input_id:1006 decoded_text: (
idx:62 input_id:9752 decoded_text: alec
idx:63 input_id:10970 decoded_text: baldwin
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:4332 decoded_text: turns
idx:66 input_id:2039 decoded_text: up
idx:67 input_id:2004 decoded_text: as
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:6319 decoded_text: resident
idx:70 input_id:9431 decoded_text: surgeon
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:4390 decoded_text: trouble
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2025 decoded_text: not
idx:75 input_id:2521 decoded_text: far
idx:76 input_id:2369 decoded_text: behind
idx:77 input_id:2032 decoded_text: him
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:5896 decoded_text: script
idx:80 input_id:11896 decoded_text: fails
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2515 decoded_text: does
idx:85 input_id:2025 decoded_text: not
idx:86 input_id:5362 decoded_text: carefully
idx:87 input_id:4503 decoded_text: develop
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:10015 decoded_text: promising
idx:90 input_id:18458 decoded_text: premise
idx:91 input_id:2046 decoded_text: into
idx:92 input_id:2019 decoded_text: an
idx:93 input_id:4621 decoded_text: effective
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:9092 decoded_text: tan
idx:96 input_id:9080 decoded_text: ##tal
idx:97 input_id:9355 decoded_text: ##ising
idx:98 input_id:10874 decoded_text: thriller
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:5729 decoded_text: severe
idx:103 input_id:3768 decoded_text: lack
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:2839 decoded_text: character
idx:106 input_id:14354 decoded_text: motivation
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:4281 decoded_text: background
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:2458 decoded_text: development
idx:111 input_id:3727 decoded_text: leaves
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2878 decoded_text: whole
idx:114 input_id:2265 decoded_text: show
idx:115 input_id:4285 decoded_text: reaching
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:3904 decoded_text: none
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:3459 decoded_text: cast
idx:121 input_id:2024 decoded_text: are
idx:122 input_id:2583 decoded_text: able
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:9699 decoded_text: generate
idx:125 input_id:3037 decoded_text: interest
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:2037 decoded_text: their
idx:128 input_id:8467 decoded_text: shallow
idx:129 input_id:3494 decoded_text: characters
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2926 decoded_text: especially
idx:132 input_id:3021 decoded_text: bill
idx:133 input_id:4139 decoded_text: pull
idx:134 input_id:2386 decoded_text: ##man
idx:135 input_id:1010 decoded_text: ,
