---------- AND Interactions ----------
I(47,48): 6.563921928405762	 ([gem][movie.])
I(0): -2.645143985748291	 ([actor])
I(58,59): 2.5239646434783936	 ([worth][watching. add])
I(0,3): 2.348998785018921	 ([actor][actor,])
I(45,52): -2.297760009765625	 ([othello][othello])
I(47): 2.2424519062042236	 ([gem])
I(10,11): -2.075402021408081	 ([playing][role.])
I(49): -1.7377803325653076	 ([closups])
I(42,47): 1.7373192310333252	 ([actor][gem])
I(14,15): 1.7302495241165161	 ([coleman][surpassed])
I(3,47): 1.7067830562591553	 ([actor,][gem])
I(48): -1.6168367862701416	 ([movie.])
I(0,47): 1.5538067817687988	 ([actor][gem])
I(35,45): -1.5337259769439697	 ([othello][othello])
I(55): 1.437553882598877	 ([fidelity])
I(57,58): 1.3480451107025146	 ([scenes][worth])
I(24): 1.3181507587432861	 ([sincerity.])
I(3): -1.3104596138000488	 ([actor,])
I(45): 1.294956922531128	 ([othello])
I(41,45): -1.264536738395691	 ([shakespearean][othello])
I(0,42): 1.2380003929138184	 ([actor][actor])
I(35,52): -1.2023359537124634	 ([othello][othello])
I(53,54): 1.1608924865722656	 ([tortured][doubts])
I(49,53): 1.1466877460479736	 ([closups][tortured])
I(47,58): -1.084214687347412	 ([gem][worth])
I(42): -1.0571544170379639	 ([actor])
I(30): 1.0397539138793945	 ([eloquently])
I(47,55): -1.028223991394043	 ([gem][fidelity])
I(36,49): -1.0179457664489746	 ([stage.][closups])
I(58): 1.0000998973846436	 ([worth])
I(37,38): 0.9987922310829163	 ([coleman][also])
I(41,49): -0.9915602207183838	 ([shakespearean][closups])
I(52): 0.9881817698478699	 ([othello])
I(46,47): 0.9867709875106812	 ([part][gem])
I(56): 0.9765530228614807	 ([desdemona])
I(3,42): 0.9664306640625	 ([actor,][actor])
I(0,40): -0.9031935930252075	 ([actor][well])
I(55,59): 0.8826430439949036	 ([fidelity][watching. add])
I(1,45): -0.8771977424621582	 ([play][othello])
I(0,48): 0.8704335689544678	 ([actor][movie.])
I(45,49): -0.8619093894958496	 ([othello][closups])
I(54,55): -0.8612914085388184	 ([doubts][fidelity])
I(28): 0.8507816791534424	 ([stance])
I(3,48): 0.8507339954376221	 ([actor,][movie.])
I(55,56): -0.8387230038642883	 ([fidelity][desdemona])
I(35,47): 0.8342740535736084	 ([othello][gem])
I(0,56): -0.8268049359321594	 ([actor][desdemona])
I(46,49): -0.823853611946106	 ([part][closups])
I(40,42): -0.8151556253433228	 ([well][actor])
I(49,58): 0.8106944561004639	 ([closups][worth])
I(42,45): -0.8071422576904297	 ([actor][othello])
I(26): 0.8069688081741333	 ([expressions,])
I(53): -0.7862021327018738	 ([tortured])
I(15): 0.7739459872245789	 ([surpassed])
I(48,50): 0.7665781378746033	 ([movie.][coleman's])
I(24,55): -0.7664139270782471	 ([sincerity.][fidelity])
I(24,47): -0.750866174697876	 ([sincerity.][gem])
I(27,49): -0.7449138164520264	 ([mannerisms, gait][closups])
I(0,55): 0.7427184581756592	 ([actor][fidelity])
I(41,53): -0.7424522042274475	 ([shakespearean][tortured])
I(41,52): -0.7332825064659119	 ([shakespearean][othello])
I(2,10): -0.7326087355613708	 ([role][playing])
I(3,55): 0.7295994758605957	 ([actor,][fidelity])
I(48,53): -0.7186486721038818	 ([movie.][tortured])
I(27): 0.6769616603851318	 ([mannerisms, gait])
I(45,53): -0.6739969253540039	 ([othello][tortured])
I(0,7): 0.6570771932601929	 ([actor][becomes])
I(48,59): 0.65242999792099	 ([movie.][watching. add])
I(18,49): 0.6475644111633301	 ([tortured][closups])
I(50): 0.6466692686080933	 ([coleman's])
I(42,44): -0.6384756565093994	 ([actor][scenes])
I(16,45): -0.6281043291091919	 ([anthony][othello])
I(18,53): 0.6114454865455627	 ([tortured][tortured])
I(45,59): -0.6107456088066101	 ([othello][watching. add])
I(5,55): -0.6082831621170044	 ([factual,][fidelity])
I(56,59): -0.6060823202133179	 ([desdemona][watching. add])
I(5,45): -0.6032708883285522	 ([factual,][othello])
I(30,36): 0.5980288982391357	 ([eloquently][stage.])
I(1,11): -0.5938655138015747	 ([play][role.])
I(13,56): -0.5850813984870911	 ([life, ronald][desdemona])
I(59,60): -0.5827564597129822	 ([watching. add][that,])
I(37,50): -0.5798505544662476	 ([coleman][coleman's])
I(3,10): -0.5796471834182739	 ([actor,][playing])
I(1,5): -0.5734522342681885	 ([play][factual,])
I(13): 0.5706589818000793	 ([life, ronald])
I(34,35): 0.5679757595062256	 ([playing][othello])
I(47,49): -0.5669070482254028	 ([gem][closups])
I(45,56): -0.5663960576057434	 ([othello][desdemona])
I(13,48): -0.5652430057525635	 ([life, ronald][movie.])
I(1,57): -0.5648456811904907	 ([play][scenes])
I(10,42): -0.560637354850769	 ([playing][actor])
I(1,13): -0.5571132898330688	 ([play][life, ronald])
I(53,58): 0.5567595362663269	 ([tortured][worth])
I(40): 0.5521217584609985	 ([well])
I(34,45): -0.5502522587776184	 ([playing][othello])
I(52,59): -0.5479410886764526	 ([othello][watching. add])
I(32,45): -0.5463423132896423	 ([john][othello])
I(13,24): -0.5460694432258606	 ([life, ronald][sincerity.])
I(3,58): 0.5450484752655029	 ([actor,][worth])
I(53,55): -0.5443305969238281	 ([tortured][fidelity])
I(4): -0.5409727692604065	 ([fictional])
I(25): -0.5400679707527161	 ([facial])
I(1,2): -0.5379668474197388	 ([play][role])
I(33,45): -0.5373717546463013	 ([going][othello])
I(13,55): -0.5360792279243469	 ([life, ronald][fidelity])
I(48,49): -0.5312926769256592	 ([movie.][closups])
I(46,54): -0.5294573903083801	 ([part][doubts])
I(35,37): 0.5293934345245361	 ([othello][coleman])
I(52,56): -0.5293710231781006	 ([othello][desdemona])
I(4,10): -0.5234493017196655	 ([fictional][playing])
