---------- Players ----------
Player 0: actor
Player 1: play
Player 2: role
Player 3: actor,
Player 4: fictional
Player 5: factual,
Player 6: task
Player 7: becomes
Player 8: much
Player 9: difficult
Player 10: playing
Player 11: role.
Player 12: double
Player 13: life, ronald
Player 14: coleman
Player 15: surpassed
Player 16: anthony
Player 17: john,
Player 18: tortured
Player 19: double
Player 20: personality.
Player 21: put
Player 22: character
Player 23: talent
Player 24: sincerity.
Player 25: facial
Player 26: expressions,
Player 27: mannerisms, gait
Player 28: stance
Player 29: spoke
Player 30: eloquently
Player 31: anthony
Player 32: john
Player 33: going
Player 34: playing
Player 35: othello
Player 36: stage.
Player 37: coleman
Player 38: also
Player 39: extremely
Player 40: well
Player 41: shakespearean
Player 42: actor
Player 43: short
Player 44: scenes
Player 45: othello
Player 46: part
Player 47: gem
Player 48: movie.
Player 49: closups
Player 50: coleman's
Player 51: face
Player 52: othello
Player 53: tortured
Player 54: doubts
Player 55: fidelity
Player 56: desdemona
Player 57: scenes
Player 58: worth
Player 59: watching. add
Player 60: that,
---------- Rewards ----------
v(): 0.039367496967315674	 ([])
v(0): -2.60577654838562	 ([actor])
v(1): 0.11679276823997498	 ([play])
v(2): 0.022542566061019897	 ([role])
v(3): -1.271092176437378	 ([actor,])
v(4): -0.5016052722930908	 ([fictional])
v(5): 0.1478424370288849	 ([factual,])
v(6): -0.3643585741519928	 ([task])
v(7): 0.3124992251396179	 ([becomes])
v(8): 0.3525789976119995	 ([much])
v(9): 0.3404685854911804	 ([difficult])
v(10): -0.22307589650154114	 ([playing])
v(11): 0.03687635064125061	 ([role.])
v(12): 0.17869409918785095	 ([double])
v(13): 0.610026478767395	 ([life, ronald])
v(14): 0.08723419904708862	 ([coleman])
v(15): 0.8133134841918945	 ([surpassed])
v(16): -0.41367536783218384	 ([anthony])
v(17): 0.14992821216583252	 ([john,])
v(18): -0.39578595757484436	 ([tortured])
v(19): 0.04039075970649719	 ([double])
v(20): 0.35391998291015625	 ([personality.])
v(21): 0.15001392364501953	 ([put])
v(22): 0.14515429735183716	 ([character])
v(23): 0.4461212754249573	 ([talent])
v(24): 1.3575183153152466	 ([sincerity.])
v(25): -0.5007004737854004	 ([facial])
v(26): 0.846336305141449	 ([expressions,])
v(27): 0.7163291573524475	 ([mannerisms, gait])
v(28): 0.8901491761207581	 ([stance])
v(29): 0.38905179500579834	 ([spoke])
v(30): 1.0791213512420654	 ([eloquently])
v(31): 0.12391984462738037	 ([anthony])
v(32): 0.22536635398864746	 ([john])
v(33): 0.10647085309028625	 ([going])
v(34): -0.11448284983634949	 ([playing])
v(35): 0.04583221673965454	 ([othello])
v(36): 0.29042699933052063	 ([stage.])
v(37): 0.051163554191589355	 ([coleman])
v(38): 0.2026841640472412	 ([also])
v(39): 0.05565646290779114	 ([extremely])
v(40): 0.5914892554283142	 ([well])
v(41): -0.1000167727470398	 ([shakespearean])
v(42): -1.017786979675293	 ([actor])
v(43): 0.07160687446594238	 ([short])
v(44): 0.14357075095176697	 ([scenes])
v(45): 1.3343244791030884	 ([othello])
v(46): 0.21193072199821472	 ([part])
v(47): 2.2818193435668945	 ([gem])
v(48): -1.5774692296981812	 ([movie.])
v(49): -1.6984128952026367	 ([closups])
v(50): 0.6860367655754089	 ([coleman's])
v(51): -0.45725947618484497	 ([face])
v(52): 1.0275492668151855	 ([othello])
v(53): -0.7468346357345581	 ([tortured])
v(54): 0.016396552324295044	 ([doubts])
v(55): 1.4769214391708374	 ([fidelity])
v(56): 1.0159205198287964	 ([desdemona])
v(57): 0.020752012729644775	 ([scenes])
v(58): 1.0394673347473145	 ([worth])
v(59): 0.5513241291046143	 ([watching. add])
v(60): 0.3993643522262573	 ([that,])
v(0,1): -2.4778523445129395	 ([actor][play])
v(0,2): -2.7895069122314453	 ([actor][role])
v(0,3): -1.5672372579574585	 ([actor][actor,])
v(0,4): -3.2833356857299805	 ([actor][fictional])
v(0,5): -2.186443567276001	 ([actor][factual,])
v(0,6): -2.5642614364624023	 ([actor][task])
v(0,7): -1.675567626953125	 ([actor][becomes])
v(0,8): -2.283351421356201	 ([actor][much])
v(0,9): -2.0697097778320312	 ([actor][difficult])
v(0,10): -3.0437111854553223	 ([actor][playing])
v(0,11): -2.583540439605713	 ([actor][role.])
v(0,12): -2.457761287689209	 ([actor][double])
v(0,13): -1.9157850742340088	 ([actor][life, ronald])
v(0,14): -3.0277323722839355	 ([actor][coleman])
v(0,15): -1.5169548988342285	 ([actor][surpassed])
v(0,16): -3.362694025039673	 ([actor][anthony])
v(0,17): -2.6005280017852783	 ([actor][john,])
v(0,18): -3.051292657852173	 ([actor][tortured])
v(0,19): -2.5820627212524414	 ([actor][double])
v(0,20): -2.413252830505371	 ([actor][personality.])
v(0,21): -2.3597590923309326	 ([actor][put])
v(0,22): -2.379270076751709	 ([actor][character])
v(0,23): -2.062953472137451	 ([actor][talent])
v(0,24): -1.0795553922653198	 ([actor][sincerity.])
v(0,25): -2.905637264251709	 ([actor][facial])
v(0,26): -1.5414701700210571	 ([actor][expressions,])
v(0,27): -2.0772745609283447	 ([actor][mannerisms, gait])
v(0,28): -1.7358077764511108	 ([actor][stance])
v(0,29): -2.1112024784088135	 ([actor][spoke])
v(0,30): -1.1326589584350586	 ([actor][eloquently])
v(0,31): -2.9561760425567627	 ([actor][anthony])
v(0,32): -2.799161434173584	 ([actor][john])
v(0,33): -2.752105712890625	 ([actor][going])
v(0,34): -2.9176554679870605	 ([actor][playing])
v(0,35): -2.474073648452759	 ([actor][othello])
v(0,36): -2.267632246017456	 ([actor][stage.])
v(0,37): -3.0157105922698975	 ([actor][coleman])
v(0,38): -2.3799314498901367	 ([actor][also])
v(0,39): -2.6203582286834717	 ([actor][extremely])
v(0,40): -2.956848382949829	 ([actor][well])
v(0,41): -2.2752742767333984	 ([actor][shakespearean])
v(0,42): -2.4249305725097656	 ([actor][actor])
v(0,43): -2.4896111488342285	 ([actor][short])
v(0,44): -3.017225503921509	 ([actor][scenes])
v(0,45): -1.7133338451385498	 ([actor][othello])
v(0,46): -2.8470969200134277	 ([actor][part])
v(0,47): 1.190482258796692	 ([actor][gem])
v(0,48): -3.352180004119873	 ([actor][movie.])
v(0,49): -3.987255573272705	 ([actor][closups])
v(0,50): -1.6293007135391235	 ([actor][coleman's])
v(0,51): -2.7131242752075195	 ([actor][face])
v(0,52): -1.4927949905395508	 ([actor][othello])
v(0,53): -3.3067431449890137	 ([actor][tortured])
v(0,54): -2.62282133102417	 ([actor][doubts])
v(0,55): -0.4255041480064392	 ([actor][fidelity])
v(0,56): -2.456028461456299	 ([actor][desdemona])
v(0,57): -2.8225560188293457	 ([actor][scenes])
v(0,58): -1.2916991710662842	 ([actor][worth])
v(0,59): -2.42842698097229	 ([actor][watching. add])
v(0,60): -2.0717129707336426	 ([actor][that,])
v(1,2): -0.4379989802837372	 ([play][role])
v(1,3): -1.5466158390045166	 ([play][actor,])
v(1,4): -0.6178610324859619	 ([play][fictional])
v(1,5): -0.3481844961643219	 ([play][factual,])
v(1,6): -0.15844976902008057	 ([play][task])
v(1,7): 0.40677809715270996	 ([play][becomes])
v(1,8): 0.37577545642852783	 ([play][much])
v(1,9): 0.7246676683425903	 ([play][difficult])
v(1,10): 0.2942073941230774	 ([play][playing])
v(1,11): -0.47956383228302	 ([play][role.])
v(1,12): 0.1909410059452057	 ([play][double])
v(1,13): 0.13033843040466309	 ([play][life, ronald])
v(1,14): 0.28569722175598145	 ([play][coleman])
v(1,15): 0.7681575417518616	 ([play][surpassed])
v(1,16): -0.6042026877403259	 ([play][anthony])
v(1,17): -0.05930575728416443	 ([play][john,])
v(1,18): -0.32688167691230774	 ([play][tortured])
v(1,19): 0.12932339310646057	 ([play][double])
v(1,20): 0.15018782019615173	 ([play][personality.])
v(1,21): 0.26584577560424805	 ([play][put])
v(1,22): 0.0989229679107666	 ([play][character])
v(1,23): 0.8491160869598389	 ([play][talent])
v(1,24): 1.1577706336975098	 ([play][sincerity.])
v(1,25): -0.37654349207878113	 ([play][facial])
v(1,26): 0.6872621178627014	 ([play][expressions,])
v(1,27): 0.548292338848114	 ([play][mannerisms, gait])
v(1,28): 0.8517475128173828	 ([play][stance])
v(1,29): 0.4658331871032715	 ([play][spoke])
v(1,30): 1.0622315406799316	 ([play][eloquently])
v(1,31): 0.006472498178482056	 ([play][anthony])
v(1,32): 0.2255243957042694	 ([play][john])
v(1,33): 0.10158589482307434	 ([play][going])
v(1,34): 0.09227246046066284	 ([play][playing])
v(1,35): -0.07182341814041138	 ([play][othello])
v(1,36): 0.16026544570922852	 ([play][stage.])
v(1,37): 0.12522760033607483	 ([play][coleman])
v(1,38): 0.2420598864555359	 ([play][also])
v(1,39): 0.02817302942276001	 ([play][extremely])
v(1,40): 0.3036572337150574	 ([play][well])
v(1,41): 0.1358855962753296	 ([play][shakespearean])
v(1,42): -1.286095380783081	 ([play][actor])
v(1,43): 0.10913518071174622	 ([play][short])
v(1,44): -0.23284226655960083	 ([play][scenes])
v(1,45): 0.5345519185066223	 ([play][othello])
v(1,46): 0.06791326403617859	 ([play][part])
v(1,47): 2.041455030441284	 ([play][gem])
v(1,48): -1.9455426931381226	 ([play][movie.])
v(1,49): -1.4355343580245972	 ([play][closups])
v(1,50): 0.7969011068344116	 ([play][coleman's])
v(1,51): -0.2585762143135071	 ([play][face])
v(1,52): 0.7110413312911987	 ([play][othello])
v(1,53): -0.8478905558586121	 ([play][tortured])
v(1,54): -0.1058412492275238	 ([play][doubts])
v(1,55): 1.4280457496643066	 ([play][fidelity])
v(1,56): 0.648226797580719	 ([play][desdemona])
v(1,57): -0.46666836738586426	 ([play][scenes])
v(1,58): 1.0462015867233276	 ([play][worth])
v(1,59): 0.44961780309677124	 ([play][watching. add])
v(1,60): 0.28701817989349365	 ([play][that,])
v(2,3): -1.7620104551315308	 ([role][actor,])
v(2,4): -0.969444990158081	 ([role][fictional])
v(2,5): 0.03565660119056702	 ([role][factual,])
v(2,6): -0.13330689072608948	 ([role][task])
v(2,7): 0.2199740707874298	 ([role][becomes])
v(2,8): 0.5049100518226624	 ([role][much])
v(2,9): 0.40117496252059937	 ([role][difficult])
v(2,10): -0.972509503364563	 ([role][playing])
v(2,11): 0.19542187452316284	 ([role][role.])
v(2,12): 0.11106523871421814	 ([role][double])
v(2,13): 0.322769433259964	 ([role][life, ronald])
v(2,14): 0.06159764528274536	 ([role][coleman])
v(2,15): 0.6909779906272888	 ([role][surpassed])
v(2,16): -0.7152217626571655	 ([role][anthony])
v(2,17): -0.22587698698043823	 ([role][john,])
v(2,18): -0.3686545193195343	 ([role][tortured])
v(2,19): 0.024830251932144165	 ([role][double])
v(2,20): 0.6725018620491028	 ([role][personality.])
v(2,21): 0.19233667850494385	 ([role][put])
v(2,22): 0.028446733951568604	 ([role][character])
v(2,23): 0.5277760028839111	 ([role][talent])
v(2,24): 1.4519286155700684	 ([role][sincerity.])
v(2,25): -0.5202571153640747	 ([role][facial])
v(2,26): 0.8270918726921082	 ([role][expressions,])
v(2,27): 0.5184307098388672	 ([role][mannerisms, gait])
v(2,28): 0.8315327763557434	 ([role][stance])
v(2,29): 0.29805994033813477	 ([role][spoke])
v(2,30): 1.192754864692688	 ([role][eloquently])
v(2,31): 0.146582692861557	 ([role][anthony])
v(2,32): 0.16593599319458008	 ([role][john])
v(2,33): 0.13783687353134155	 ([role][going])
v(2,34): -0.23328274488449097	 ([role][playing])
v(2,35): 0.019331783056259155	 ([role][othello])
v(2,36): 0.22175487875938416	 ([role][stage.])
v(2,37): 0.11554762721061707	 ([role][coleman])
v(2,38): 0.1615685522556305	 ([role][also])
v(2,39): 0.05560332536697388	 ([role][extremely])
v(2,40): 0.41195160150527954	 ([role][well])
v(2,41): -0.14785072207450867	 ([role][shakespearean])
v(2,42): -1.2927154302597046	 ([role][actor])
v(2,43): 0.11216247081756592	 ([role][short])
v(2,44): 0.06167495250701904	 ([role][scenes])
v(2,45): 0.8051331639289856	 ([role][othello])
v(2,46): 0.2751913368701935	 ([role][part])
v(2,47): 2.544645309448242	 ([role][gem])
v(2,48): -1.7208738327026367	 ([role][movie.])
v(2,49): -1.7557713985443115	 ([role][closups])
v(2,50): 0.7548287510871887	 ([role][coleman's])
v(2,51): -0.3567872941493988	 ([role][face])
v(2,52): 0.7673841714859009	 ([role][othello])
v(2,53): -0.8170539140701294	 ([role][tortured])
v(2,54): -0.028407692909240723	 ([role][doubts])
v(2,55): 1.2096259593963623	 ([role][fidelity])
v(2,56): 0.746509313583374	 ([role][desdemona])
v(2,57): -0.1147204339504242	 ([role][scenes])
v(2,58): 1.2943596839904785	 ([role][worth])
v(2,59): 0.8563051819801331	 ([role][watching. add])
v(2,60): 0.5592135190963745	 ([role][that,])
v(3,4): -1.6890902519226074	 ([actor,][fictional])
v(3,5): -0.9891825914382935	 ([actor,][factual,])
v(3,6): -1.7286365032196045	 ([actor,][task])
v(3,7): -1.005857229232788	 ([actor,][becomes])
v(3,8): -0.966218888759613	 ([actor,][much])
v(3,9): -1.1938176155090332	 ([actor,][difficult])
v(3,10): -2.113182783126831	 ([actor,][playing])
v(3,11): -1.5252459049224854	 ([actor,][role.])
v(3,12): -1.0642116069793701	 ([actor,][double])
v(3,13): -0.3489195704460144	 ([actor,][life, ronald])
v(3,14): -1.489375114440918	 ([actor,][coleman])
v(3,15): -0.36962270736694336	 ([actor,][surpassed])
v(3,16): -1.9495172500610352	 ([actor,][anthony])
v(3,17): -1.2843017578125	 ([actor,][john,])
v(3,18): -1.6831800937652588	 ([actor,][tortured])
v(3,19): -1.2107301950454712	 ([actor,][double])
v(3,20): -0.6342058777809143	 ([actor,][personality.])
v(3,21): -1.218963623046875	 ([actor,][put])
v(3,22): -0.995215892791748	 ([actor,][character])
v(3,23): -0.4888630509376526	 ([actor,][talent])
v(3,24): 0.4237596392631531	 ([actor,][sincerity.])
v(3,25): -1.8230761289596558	 ([actor,][facial])
v(3,26): -0.22041496634483337	 ([actor,][expressions,])
v(3,27): -0.6191966533660889	 ([actor,][mannerisms, gait])
v(3,28): -0.3436037003993988	 ([actor,][stance])
v(3,29): -0.7565745711326599	 ([actor,][spoke])
v(3,30): -0.08157810568809509	 ([actor,][eloquently])
v(3,31): -1.3756695985794067	 ([actor,][anthony])
v(3,32): -1.1450594663619995	 ([actor,][john])
v(3,33): -1.2116799354553223	 ([actor,][going])
v(3,34): -1.579457402229309	 ([actor,][playing])
v(3,35): -1.2285386323928833	 ([actor,][othello])
v(3,36): -0.9469340443611145	 ([actor,][stage.])
v(3,37): -1.490977168083191	 ([actor,][coleman])
v(3,38): -1.0530784130096436	 ([actor,][also])
v(3,39): -1.2938225269317627	 ([actor,][extremely])
