---------- AND Interactions ----------
I(49): 4.311706066131592	 ([entertaining])
I(39): 3.7943365573883057	 ([amazed])
I(0): 2.9211795330047607	 ([surprised])
I(0,39): -2.8489038944244385	 ([surprised][amazed])
I(49,51): 2.737246513366699	 ([entertaining][half,])
I(4): 2.703956365585327	 ([excellent])
I(0,14): -2.2539114952087402	 ([surprised][yet])
I(49,50): -2.150562047958374	 ([entertaining][hour])
I(39,49): -1.9829351902008057	 ([amazed][entertaining])
I(4,49): -1.9237239360809326	 ([excellent][entertaining])
I(48,49): 1.813392162322998	 ([all,][entertaining])
I(31): -1.7147241830825806	 ([creep])
I(0,12): -1.6435424089431763	 ([surprised][especially])
I(46): -1.6335617303848267	 ([props])
I(32,33): 1.4812629222869873	 ([jj][adams])
I(37): 1.4568647146224976	 ([modestly,])
I(45,47): -1.396195411682129	 ([dreamed][department.])
I(30,31): 1.3947820663452148	 ([islam][creep])
I(0,11): -1.3645554780960083	 ([surprised][comprehension,])
I(4,39): -1.361025333404541	 ([excellent][amazed])
I(54,55): 1.3401134014129639	 ([seeing][walter])
I(23): 1.3368544578552246	 ([century])
I(4,5): 1.3244526386260986	 ([excellent][time.])
I(0,49): -1.318047046661377	 ([surprised][entertaining])
I(45): 1.2787331342697144	 ([dreamed])
I(0,40): -1.2538560628890991	 ([surprised][imagination])
I(0,48): -1.2411110401153564	 ([surprised][all,])
I(0,13): -1.2261067628860474	 ([surprised][landing,])
I(1,4): 1.2206265926361084	 ([movie][excellent])
I(42): -1.2008000612258911	 ([' futuristic '])
I(19,39): -1.1825530529022217	 ([awesome][amazed])
I(0,1): -1.1633468866348267	 ([surprised][movie])
I(20,23): 1.158454418182373	 ([film][century])
I(0,28): -1.1547596454620361	 ([surprised][saw])
I(52,53): 1.1448373794555664	 ([first][time])
I(20,39): 1.077042818069458	 ([film][amazed])
I(46,47): -1.0578707456588745	 ([props][department.])
I(20): -1.0350607633590698	 ([film])
I(0,18): -1.0198806524276733	 ([surprised][attacked])
I(18,20): -0.9635334014892578	 ([attacked][film])
I(16,31): 0.9606937170028687	 ([effects][creep])
I(52,54): 0.946536660194397	 ([first][seeing])
I(37,49): -0.9396767616271973	 ([modestly,][entertaining])
I(48,57): 0.9266649484634399	 ([all,][chance])
I(4,19): -0.913489580154419	 ([excellent][awesome])
I(57): 0.8884912729263306	 ([chance])
I(44,46): 0.8679425716400146	 ([gizmos][props])
I(12): 0.8597935438156128	 ([especially])
I(37,39): -0.8563735485076904	 ([modestly,][amazed])
I(31,49): 0.843978762626648	 ([creep][entertaining])
I(20,46): -0.8151348829269409	 ([film][props])
I(49,53): 0.8072911500930786	 ([entertaining][time])
I(29,30): -0.8051287531852722	 ([shades][islam])
I(19,49): -0.7995843887329102	 ([awesome][entertaining])
I(57,59): -0.7965720891952515	 ([chance][leslie])
I(56): 0.7856673002243042	 ([pidgeon])
I(57,58): 0.7769481539726257	 ([chance][see])
I(1,49): -0.7702836990356445	 ([movie][entertaining])
I(18,42): -0.7691004276275635	 ([attacked][' futuristic '])
I(45,49): -0.7686738967895508	 ([dreamed][entertaining])
I(40): 0.7646085023880005	 ([imagination])
I(52,55): 0.7640913128852844	 ([first][walter])
I(34,35): 0.7619127631187439	 ([suggested][alta])
I(4,8): -0.7570620775222778	 ([excellent][saucer])
I(19,20): 0.7414493560791016	 ([awesome][film])
I(12,39): -0.707384467124939	 ([especially][amazed])
I(25,30): -0.7042229771614075	 ([living][islam])
I(39,43): -0.7039751410484314	 ([amazed][gadgets,])
I(4,44): -0.6993472576141357	 ([excellent][gizmos])
I(37,45): -0.6954703330993652	 ([modestly,][dreamed])
I(51,53): 0.6936111450195312	 ([half,][time])
I(13): 0.6906388998031616	 ([landing,])
I(29,31): 0.6900283098220825	 ([shades][creep])
I(23,30): -0.6890835762023926	 ([century][islam])
I(19,37): -0.6762316226959229	 ([awesome][modestly,])
I(38,49): 0.6750713586807251	 ([engineer,][entertaining])
I(22,24): 0.6648701429367065	 ([half][ago!])
I(2): 0.6639443635940552	 ([could])
I(51,57): 0.6615519523620605	 ([half,][chance])
I(46,51): 0.6595195531845093	 ([props][half,])
I(19): 0.6532397270202637	 ([awesome])
I(39,45): -0.6463476419448853	 ([amazed][dreamed])
I(24,31): 0.643675684928894	 ([ago!][creep])
I(36,45): -0.6366984844207764	 ([dress][dreamed])
I(21): 0.6360875368118286	 ([made])
I(49,54): 0.6349636316299438	 ([entertaining][seeing])
I(8,56): -0.6346353888511658	 ([saucer][pidgeon])
I(1,20): 0.6326148509979248	 ([movie][film])
I(19,30): -0.6305809020996094	 ([awesome][islam])
I(27): 0.6301761865615845	 ([east])
I(33,34): 0.628169596195221	 ([adams][suggested])
I(44,59): -0.6276589632034302	 ([gizmos][leslie])
I(58,59): 0.6237912178039551	 ([see][leslie])
I(44,57): -0.6234502196311951	 ([gizmos][chance])
I(54,57): 0.6202532052993774	 ([seeing][chance])
I(55,56): 0.6195234060287476	 ([walter][pidgeon])
