Execution time: 2025-07-03 21:56:18
prompt: [CLS] first, let me just comment on what i liked about the movie. the special effects were fantastic, and very rarely did i feel like i was watching a video game. there, that is the last nice thing i have to say about this film. in fact, i would just like everyone reading this to take note that i can't even put into words how hard it was for me to write this review without swearing. i have innumerable complaints about the film, but four major complaints jump to mind. my first major complaint has to do with the incredible cheesiness of the plot twist " ( if you can call it that since most people probably [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2292 decoded_text: let
idx:4 input_id:2033 decoded_text: me
idx:5 input_id:2074 decoded_text: just
idx:6 input_id:7615 decoded_text: comment
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:2054 decoded_text: what
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:4669 decoded_text: liked
idx:11 input_id:2055 decoded_text: about
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2569 decoded_text: special
idx:17 input_id:3896 decoded_text: effects
idx:18 input_id:2020 decoded_text: were
idx:19 input_id:10392 decoded_text: fantastic
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2200 decoded_text: very
idx:23 input_id:6524 decoded_text: rarely
idx:24 input_id:2106 decoded_text: did
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2514 decoded_text: feel
idx:27 input_id:2066 decoded_text: like
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:3666 decoded_text: watching
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2678 decoded_text: video
idx:33 input_id:2208 decoded_text: game
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2045 decoded_text: there
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2197 decoded_text: last
idx:41 input_id:3835 decoded_text: nice
idx:42 input_id:2518 decoded_text: thing
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2031 decoded_text: have
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2360 decoded_text: say
idx:47 input_id:2055 decoded_text: about
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:2143 decoded_text: film
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:2755 decoded_text: fact
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2052 decoded_text: would
idx:56 input_id:2074 decoded_text: just
idx:57 input_id:2066 decoded_text: like
idx:58 input_id:3071 decoded_text: everyone
idx:59 input_id:3752 decoded_text: reading
idx:60 input_id:2023 decoded_text: this
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:2202 decoded_text: take
idx:63 input_id:3602 decoded_text: note
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2064 decoded_text: can
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1056 decoded_text: t
idx:69 input_id:2130 decoded_text: even
idx:70 input_id:2404 decoded_text: put
idx:71 input_id:2046 decoded_text: into
idx:72 input_id:2616 decoded_text: words
idx:73 input_id:2129 decoded_text: how
idx:74 input_id:2524 decoded_text: hard
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:2001 decoded_text: was
idx:77 input_id:2005 decoded_text: for
idx:78 input_id:2033 decoded_text: me
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:4339 decoded_text: write
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:3319 decoded_text: review
idx:83 input_id:2302 decoded_text: without
idx:84 input_id:25082 decoded_text: swearing
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1045 decoded_text: i
idx:87 input_id:2031 decoded_text: have
idx:88 input_id:7601 decoded_text: inn
idx:89 input_id:17897 decoded_text: ##ume
idx:90 input_id:16670 decoded_text: ##rable
idx:91 input_id:10821 decoded_text: complaints
idx:92 input_id:2055 decoded_text: about
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2143 decoded_text: film
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2021 decoded_text: but
idx:97 input_id:2176 decoded_text: four
idx:98 input_id:2350 decoded_text: major
idx:99 input_id:10821 decoded_text: complaints
idx:100 input_id:5376 decoded_text: jump
idx:101 input_id:2000 decoded_text: to
idx:102 input_id:2568 decoded_text: mind
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2026 decoded_text: my
idx:105 input_id:2034 decoded_text: first
idx:106 input_id:2350 decoded_text: major
idx:107 input_id:12087 decoded_text: complaint
idx:108 input_id:2038 decoded_text: has
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:2079 decoded_text: do
idx:111 input_id:2007 decoded_text: with
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:9788 decoded_text: incredible
idx:114 input_id:18178 decoded_text: che
idx:115 input_id:2229 decoded_text: ##es
idx:116 input_id:9961 decoded_text: ##iness
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:5436 decoded_text: plot
idx:120 input_id:9792 decoded_text: twist
idx:121 input_id:1000 decoded_text: "
idx:122 input_id:1006 decoded_text: (
idx:123 input_id:2065 decoded_text: if
idx:124 input_id:2017 decoded_text: you
idx:125 input_id:2064 decoded_text: can
idx:126 input_id:2655 decoded_text: call
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:2008 decoded_text: that
idx:129 input_id:2144 decoded_text: since
idx:130 input_id:2087 decoded_text: most
idx:131 input_id:2111 decoded_text: people
idx:132 input_id:2763 decoded_text: probably
