---------- Players ----------
Player 0: chip
Player 1: giant
Player 2: says
Player 3: move
Player 4: new
Player 5: design
Player 6: next
Player 7: year,
Player 8: leaves
Player 9: many
Player 10: questions
Player 11: unanswered.
---------- Rewards ----------
v(): 7.016066551208496	 ([])
v(0): 5.391530990600586	 ([chip])
v(1): 7.3036909103393555	 ([giant])
v(2): 7.433290958404541	 ([says])
v(3): 7.497554302215576	 ([move])
v(4): 7.057364463806152	 ([new])
v(5): 6.1591057777404785	 ([design])
v(6): 5.852999210357666	 ([next])
v(7): 4.903646945953369	 ([year,])
v(8): 6.862186431884766	 ([leaves])
v(9): 7.399979591369629	 ([many])
v(10): 7.416943073272705	 ([questions])
v(11): 6.9644551277160645	 ([unanswered.])
v(0 1): 6.188311576843262	 ([chip][giant])
v(0 2): 4.90344762802124	 ([chip][says])
v(0 3): 6.571082592010498	 ([chip][move])
v(0 4): 6.559986114501953	 ([chip][new])
v(0 5): 6.279483795166016	 ([chip][design])
v(0 6): 4.100876808166504	 ([chip][next])
v(0 7): 3.028071880340576	 ([chip][year,])
v(0 8): 4.452240943908691	 ([chip][leaves])
v(0 9): 6.373912334442139	 ([chip][many])
v(0 10): 6.770894527435303	 ([chip][questions])
v(0 11): 5.106192588806152	 ([chip][unanswered.])
v(1 2): 7.321539878845215	 ([giant][says])
v(1 3): 7.54490327835083	 ([giant][move])
v(1 4): 7.501677513122559	 ([giant][new])
v(1 5): 6.876540184020996	 ([giant][design])
v(1 6): 7.077692985534668	 ([giant][next])
v(1 7): 7.484712600708008	 ([giant][year,])
v(1 8): 7.14785099029541	 ([giant][leaves])
v(1 9): 7.431227207183838	 ([giant][many])
v(1 10): 6.965085029602051	 ([giant][questions])
v(1 11): 6.6267242431640625	 ([giant][unanswered.])
v(2 3): 7.6401472091674805	 ([says][move])
v(2 4): 7.206996440887451	 ([says][new])
v(2 5): 7.213252067565918	 ([says][design])
v(2 6): 6.4822869300842285	 ([says][next])
v(2 7): 4.5347490310668945	 ([says][year,])
