---------- AND Interactions ----------
I(1 7): 2.2934412956237793	 ([giant][year,])
I(7): -2.112419605255127	 ([year,])
I(7 10): 1.992638111114502	 ([year,][questions])
I(0 5): 1.7449135780334473	 ([chip][design])
I(0): -1.6245355606079102	 ([chip])
I(7 11): 1.4388384819030762	 ([year,][unanswered.])
I(7 9): 1.4237942695617676	 ([year,][many])
I(5 7): 1.3959851264953613	 ([design][year,])
I(6): -1.16306734085083	 ([next])
I(0 4): 1.127157211303711	 ([chip][new])
I(0 10): 0.9784870147705078	 ([chip][questions])
I(1 6): 0.9370694160461426	 ([giant][next])
I(6 10): 0.90802001953125	 ([next][questions])
I(0 2): -0.9053077697753906	 ([chip][says])
I(5): -0.8569607734680176	 ([design])
I(2 7): -0.7861223220825195	 ([says][year,])
I(0 8): -0.7854099273681641	 ([chip][leaves])
I(7 8): 0.7791643142700195	 ([year,][leaves])
I(1 10): -0.7394824028015137	 ([giant][questions])
I(9 11): -0.7244935035705566	 ([many][unanswered.])
I(4 6): 0.7165465354919434	 ([new][next])
I(3 6): 0.7017374038696289	 ([move][next])
I(0 3): 0.698063850402832	 ([chip][move])
I(5 10): 0.6871776580810547	 ([design][questions])
I(5 8): 0.643923282623291	 ([design][leaves])
I(2 5): 0.6369218826293945	 ([says][design])
I(6 8): 0.6290683746337891	 ([next][leaves])
I(1 11): -0.6253552436828613	 ([giant][unanswered.])
I(0 9): 0.5984683036804199	 ([chip][many])
I(3 10): -0.598052978515625	 ([move][questions])
I(6 9): 0.5694708824157715	 ([next][many])
I(5 11): 0.5487957000732422	 ([design][unanswered.])
I(3 7): -0.5467429161071777	 ([move][year,])
I(0 1): 0.5091562271118164	 ([chip][giant])
I(6 7): 0.508275032043457	 ([next][year,])
I(4 5): 0.5016989707946777	 ([new][design])
I(3 5): 0.4967622756958008	 ([move][design])
I(3): 0.4814877510070801	 ([move])
I(9 10): -0.45682716369628906	 ([many][questions])
I(4 7): 0.4308929443359375	 ([new][year,])
I(1 5): 0.4298100471496582	 ([giant][design])
I(2): 0.4172244071960449	 ([says])
I(10): 0.400876522064209	 ([questions])
I(1 2): -0.39937543869018555	 ([giant][says])
I(9): 0.3839130401611328	 ([many])
I(5 6): 0.35904359817504883	 ([design][next])
I(3 11): -0.31381797790527344	 ([move][unanswered.])
I(1): 0.2876243591308594	 ([giant])
I(2 3): -0.2746315002441406	 ([says][move])
I(10 11): 0.27075624465942383	 ([questions][unanswered.])
I(2 4): -0.2675924301147461	 ([says][new])
I(1 9): -0.2563767433166504	 ([giant][many])
I(0 7): -0.2510395050048828	 ([chip][year,])
I(1 3): -0.24027538299560547	 ([giant][move])
I(0 11): -0.23372697830200195	 ([chip][unanswered.])
I(4 10): 0.23192071914672852	 ([new][questions])
I(2 6): 0.21206331253051758	 ([says][next])
I(3 4): -0.18543529510498047	 ([move][new])
I(8 10): 0.17984962463378906	 ([leaves][questions])
I(5 9): -0.1614065170288086	 ([design][many])
I(4 8): 0.1590137481689453	 ([new][leaves])
I(1 4): 0.15668869018554688	 ([giant][new])
I(8): -0.15388011932373047	 ([leaves])
I(2 11): 0.14754199981689453	 ([says][unanswered.])
I(0 6): -0.12758684158325195	 ([chip][next])
I(4 11): 0.12446260452270508	 ([new][unanswered.])
I(3 9): -0.1231532096862793	 ([move][many])
I(2 8): 0.12062644958496094	 ([says][leaves])
I(8 11): 0.11793375015258789	 ([leaves][unanswered.])
I(8 9): -0.10281038284301758	 ([leaves][many])
I(3 8): -0.0628662109375	 ([move][leaves])
I(6 11): -0.06005287170410156	 ([next][unanswered.])
I(11): -0.05161142349243164	 ([unanswered.])
Sum: 13.186888694763184
==================================================
