---------- AND Interactions ----------
I(12): 4.909729957580566	 ([evening.])
I(11): 4.509117126464844	 ([wonderful])
I(11,12): -3.0980634689331055	 ([wonderful][evening.])
I(1): 2.906344175338745	 ([love])
I(1,11): -2.69942569732666	 ([love][wonderful])
I(11,17): 2.396059513092041	 ([wonderful][everybody])
I(12,17): 2.315368175506592	 ([evening.][everybody])
I(1,17): 2.1289005279541016	 ([love][everybody])
I(7,17): 2.126518726348877	 ([tonight][everybody])
I(1,2): -2.0666956901550293	 ([love][mvovies.])
I(1,18): 2.032480239868164	 ([love][chance])
I(1,12): -1.8934104442596436	 ([love][evening.])
I(16,18): -1.8888438940048218	 ([waters.][chance])
I(17): -1.6451783180236816	 ([everybody])
I(7,18): 1.284819483757019	 ([tonight][chance])
I(18,19): 1.277605414390564	 ([chance][see])
I(1,20): 1.2417888641357422	 ([love][movie,])
I(1,19): 1.0274784564971924	 ([love][see])
I(13,17): 1.0265285968780518	 ([thank][everybody])
I(13): 1.0137355327606201	 ([thank])
I(1,6): -1.0068964958190918	 ([love][year.])
I(18,20): -0.9900436997413635	 ([chance][movie,])
I(7,12): -0.984260082244873	 ([tonight][evening.])
I(2,16): -0.9764925837516785	 ([mvovies.][waters.])
I(6): 0.9671759605407715	 ([year.])
I(10,11): 0.9574694633483887	 ([",][wonderful])
I(6,7): 0.9518293142318726	 ([year.][tonight])
I(11,13): -0.9385662078857422	 ([wonderful][thank])
I(12,21): 0.925692081451416	 ([evening.][go!!! "])
I(17,19): 0.9200743436813354	 ([everybody][see])
I(7): 0.8319505453109741	 ([tonight])
I(11,21): -0.826617956161499	 ([wonderful][go!!! "])
I(8,17): 0.8059850931167603	 ([saw][everybody])
I(7,13): 0.8044763803482056	 ([tonight][thank])
I(11,20): 0.7982254028320312	 ([wonderful][movie,])
I(10,12): -0.7447946071624756	 ([",][evening.])
I(1,7): 0.7433357238769531	 ([love][tonight])
I(7,9): -0.7298773527145386	 ([tonight][pecker])
I(1,3): -0.6847922801971436	 ([love][go])
I(17,18): 0.6806924343109131	 ([everybody][chance])
I(11,18): 0.6788425445556641	 ([wonderful][chance])
I(2): 0.6688847541809082	 ([mvovies.])
I(17,20): 0.6525177955627441	 ([everybody][movie,])
I(6,11): -0.6522021293640137	 ([year.][wonderful])
I(10,18): -0.6462565660476685	 ([",][chance])
I(15,17): 0.6343647241592407	 ([mr.][everybody])
I(6,18): 0.6338896751403809	 ([year.][chance])
I(9): -0.620107889175415	 ([pecker])
I(7,11): 0.5988249778747559	 ([tonight][wonderful])
I(0,7): 0.5880985260009766	 ([germany][tonight])
I(19): -0.5862869024276733	 ([see])
I(8,19): 0.5842220187187195	 ([saw][see])
I(1,8): 0.5796239376068115	 ([love][saw])
I(0,8): 0.5751547813415527	 ([germany][saw])
I(13,18): 0.5635793209075928	 ([thank][chance])
I(9,11): 0.5469820499420166	 ([pecker][wonderful])
I(20): -0.5399941802024841	 ([movie,])
I(10,17): 0.5387368202209473	 ([",][everybody])
I(14,15): 0.5343412160873413	 ([you,][mr.])
I(13,20): 0.5228323340415955	 ([thank][movie,])
I(2,11): -0.519585132598877	 ([mvovies.][wonderful])
I(8,20): 0.5162100791931152	 ([saw][movie,])
I(8,18): 0.5096107721328735	 ([saw][chance])
I(7,21): -0.5078750252723694	 ([tonight][go!!! "])
I(0,16): -0.5036908388137817	 ([germany][waters.])
I(7,10): -0.5034636855125427	 ([tonight][",])
I(0,9): -0.50117027759552	 ([germany][pecker])
I(10): -0.49153196811676025	 ([",])
I(11,15): -0.4744718074798584	 ([wonderful][mr.])
I(6,12): -0.47283029556274414	 ([year.][evening.])
I(2,12): -0.46387434005737305	 ([mvovies.][evening.])
I(20,21): 0.4551011919975281	 ([movie,][go!!! "])
I(0,1): 0.43245434761047363	 ([germany][love])
I(0): 0.4275602102279663	 ([germany])
I(5): 0.4232555627822876	 ([times])
I(21): -0.4159359931945801	 ([go!!! "])
I(3,6): -0.41413795948028564	 ([go][year.])
I(2,19): -0.41399139165878296	 ([mvovies.][see])
I(12,13): -0.403594970703125	 ([evening.][thank])
I(15): -0.40299296379089355	 ([mr.])
I(17,21): 0.3959449529647827	 ([everybody][go!!! "])
I(5,17): 0.3906528353691101	 ([times][everybody])
I(9,19): -0.3709670305252075	 ([pecker][see])
I(9,13): -0.36938416957855225	 ([pecker][thank])
I(12,16): -0.3645939826965332	 ([evening.][waters.])
I(9,17): 0.36075448989868164	 ([pecker][everybody])
I(1,13): -0.36028361320495605	 ([love][thank])
I(3,16): -0.3561561107635498	 ([go][waters.])
I(6,20): 0.3532707095146179	 ([year.][movie,])
I(6,16): -0.3497723340988159	 ([year.][waters.])
I(3): 0.34564757347106934	 ([go])
I(1,21): 0.3432474136352539	 ([love][go!!! "])
I(1,9): 0.3390467166900635	 ([love][pecker])
I(19,20): 0.33758294582366943	 ([see][movie,])
I(16,19): 0.33740949630737305	 ([waters.][see])
I(11,14): -0.3315396308898926	 ([wonderful][you,])
I(8,15): 0.32487577199935913	 ([saw][mr.])
I(0,20): 0.3231014609336853	 ([germany][movie,])
I(5,6): -0.3212474584579468	 ([times][year.])
I(14,18): 0.30643415451049805	 ([you,][chance])
I(0,2): -0.30339574813842773	 ([germany][mvovies.])
I(9,12): 0.30063629150390625	 ([pecker][evening.])
I(1,5): -0.2972910404205322	 ([love][times])
I(8,21): 0.28842854499816895	 ([saw][go!!! "])
I(6,17): 0.2831050157546997	 ([year.][everybody])
I(6,19): 0.2791212797164917	 ([year.][see])
I(0,13): 0.2721191644668579	 ([germany][thank])
I(8,16): 0.2656916379928589	 ([saw][waters.])
I(10,19): -0.264628529548645	 ([",][see])
I(14): 0.2610650062561035	 ([you,])
I(16,21): -0.2531750798225403	 ([waters.][go!!! "])
I(9,20): -0.24355006217956543	 ([pecker][movie,])
I(12,18): 0.24344348907470703	 ([evening.][chance])
I(3,12): -0.24308180809020996	 ([go][evening.])
I(5,18): 0.23548734188079834	 ([times][chance])
I(2,20): -0.23362690210342407	 ([mvovies.][movie,])
I(6,8): 0.2334749698638916	 ([year.][saw])
I(2,21): -0.21866238117218018	 ([mvovies.][go!!! "])
I(15,19): 0.21708524227142334	 ([mr.][see])
I(0,10): -0.21599805355072021	 ([germany][",])
I(3,17): -0.21569371223449707	 ([go][everybody])
I(3,11): -0.2142477035522461	 ([go][wonderful])
I(12,15): 0.21376323699951172	 ([evening.][mr.])
