---------- Players ----------
Player 0: term
Player 1: classic
Player 2: film
Player 3: "
Player 4: comes
Player 5: from.
Player 6: wonderful
Player 7: story
Player 8: woman's
Player 9: bravery,
Player 10: courage
Player 11: extreme
Player 12: loyalty.
Player 13: poor
Player 14: olan
Player 15: got
Player 16: sold
Player 17: uncaring
Player 18: husband,
Player 19: years
Player 20: learned
Player 21: appreciate
Player 22: her.
Player 23: ( yeah
Player 24: right,
Player 25: pearl!! )
Player 26: luise
Player 27: rainer
Player 28: beautiful
Player 29: star
Player 30: best
Player 31: actress
Player 32: oscar
Player 33: year
Player 34: small
Player 35: role
Player 36: ( and
Player 37: waste
Player 38: oscar )
Player 39: " the
Player 40: great
Player 41: zigfield
Player 42: ".
Player 43: really
Player 44: show
Player 45: what,
Player 46: any,
Player 47: talent
Player 48: exotic
Player 49: beauty.
Player 50: " good
Player 51: earth
Player 52: "
Player 53: shows
Player 54: really
Player 55: act!
Player 56: beauty
Player 57: erased
Player 58: great
Player 59: costumes
Player 60: either.
Player 61: people
Player 62: say
---------- Rewards ----------
v(): 1.057824969291687	 ([])
v(0): -0.07966607809066772	 ([term])
v(1): 2.7703869342803955	 ([classic])
v(2): 0.48008841276168823	 ([film])
v(3): 0.2167796790599823	 (["])
v(4): 1.8303552865982056	 ([comes])
v(5): 1.6511552333831787	 ([from.])
v(6): 7.679015159606934	 ([wonderful])
v(7): 2.532137870788574	 ([story])
v(8): 0.428958535194397	 ([woman's])
v(9): 1.672369122505188	 ([bravery,])
v(10): 2.481809377670288	 ([courage])
v(11): -0.8269942998886108	 ([extreme])
v(12): 2.991748571395874	 ([loyalty.])
v(13): -0.02882722020149231	 ([poor])
v(14): 1.2688959836959839	 ([olan])
v(15): 1.6253743171691895	 ([got])
v(16): -0.8994487524032593	 ([sold])
v(17): 1.227031946182251	 ([uncaring])
v(18): 0.20709377527236938	 ([husband,])
v(19): 1.3454561233520508	 ([years])
v(20): 1.3626054525375366	 ([learned])
v(21): 1.9774848222732544	 ([appreciate])
v(22): -0.02468898892402649	 ([her.])
v(23): 0.6941381692886353	 ([( yeah])
v(24): 1.6570918560028076	 ([right,])
v(25): 0.4378804564476013	 ([pearl!! )])
v(26): 1.4970738887786865	 ([luise])
v(27): 0.27313360571861267	 ([rainer])
v(28): 1.6576385498046875	 ([beautiful])
v(29): 0.5832865834236145	 ([star])
v(30): 0.09077215194702148	 ([best])
v(31): -0.38555845618247986	 ([actress])
v(32): -0.8385916948318481	 ([oscar])
v(33): 0.8867157697677612	 ([year])
v(34): 1.2952054738998413	 ([small])
v(35): -0.35177481174468994	 ([role])
v(36): 1.2049058675765991	 ([( and])
v(37): -2.274198532104492	 ([waste])
v(38): -0.6885244846343994	 ([oscar )])
v(39): 0.4636889100074768	 ([" the])
v(40): 1.7717230319976807	 ([great])
v(41): 0.2190937101840973	 ([zigfield])
v(42): 0.7214663028717041	 ([".])
v(43): 1.113106608390808	 ([really])
v(44): -0.49612879753112793	 ([show])
v(45): 0.9863972663879395	 ([what,])
v(46): 1.38319730758667	 ([any,])
v(47): 0.6487675309181213	 ([talent])
v(48): -0.155178964138031	 ([exotic])
v(49): 0.018997222185134888	 ([beauty.])
v(50): 0.09548646211624146	 ([" good])
v(51): 0.7862005829811096	 ([earth])
v(52): 0.5868047475814819	 (["])
v(53): 1.2298146486282349	 ([shows])
v(54): 0.8852422833442688	 ([really])
v(55): 0.5779730677604675	 ([act!])
v(56): 0.8675259351730347	 ([beauty])
v(57): 1.3591506481170654	 ([erased])
v(58): 1.431525468826294	 ([great])
v(59): -1.1606234312057495	 ([costumes])
v(60): 1.0525147914886475	 ([either.])
v(61): 0.9158080816268921	 ([people])
v(62): 0.4189867377281189	 ([say])
v(0,1): 1.5543383359909058	 ([term][classic])
v(0,2): -0.5463215112686157	 ([term][film])
v(0,3): -0.17730626463890076	 ([term]["])
v(0,4): 1.074314832687378	 ([term][comes])
v(0,5): 0.4572688937187195	 ([term][from.])
v(0,6): 7.391870975494385	 ([term][wonderful])
v(0,7): 1.6740508079528809	 ([term][story])
v(0,8): -0.2480888068675995	 ([term][woman's])
v(0,9): 0.3233540654182434	 ([term][bravery,])
v(0,10): 0.7170556783676147	 ([term][courage])
v(0,11): -0.5027225017547607	 ([term][extreme])
v(0,12): 1.0116808414459229	 ([term][loyalty.])
v(0,13): -0.9496777653694153	 ([term][poor])
v(0,14): 0.2524525225162506	 ([term][olan])
v(0,15): 0.5439255237579346	 ([term][got])
v(0,16): -1.4424396753311157	 ([term][sold])
v(0,17): 0.06211578845977783	 ([term][uncaring])
v(0,18): -0.6566550731658936	 ([term][husband,])
v(0,19): -0.1055002510547638	 ([term][years])
v(0,20): -0.06386283040046692	 ([term][learned])
v(0,21): 0.538735568523407	 ([term][appreciate])
v(0,22): -0.5187625288963318	 ([term][her.])
v(0,23): -0.3222619295120239	 ([term][( yeah])
v(0,24): 0.39110320806503296	 ([term][right,])
v(0,25): -0.5509971380233765	 ([term][pearl!! )])
v(0,26): 0.4046124815940857	 ([term][luise])
v(0,27): -0.8035705089569092	 ([term][rainer])
v(0,28): 0.11588042974472046	 ([term][beautiful])
v(0,29): -0.05285397171974182	 ([term][star])
v(0,30): -0.9555329084396362	 ([term][best])
v(0,31): -1.1157530546188354	 ([term][actress])
v(0,32): -1.405969262123108	 ([term][oscar])
v(0,33): -0.2576015889644623	 ([term][year])
v(0,34): -0.14619499444961548	 ([term][small])
v(0,35): -1.016300916671753	 ([term][role])
v(0,36): -0.04067608714103699	 ([term][( and])
v(0,37): -2.7727413177490234	 ([term][waste])
v(0,38): -1.243044376373291	 ([term][oscar )])
v(0,39): -0.6367675065994263	 ([term][" the])
v(0,40): 0.4584648013114929	 ([term][great])
v(0,41): -0.8319123387336731	 ([term][zigfield])
v(0,42): -0.37087154388427734	 ([term][".])
v(0,43): -0.14680474996566772	 ([term][really])
v(0,44): -1.0697343349456787	 ([term][show])
v(0,45): -0.33663487434387207	 ([term][what,])
v(0,46): 0.06763184070587158	 ([term][any,])
v(0,47): -0.4613945484161377	 ([term][talent])
v(0,48): -0.9885908961296082	 ([term][exotic])
v(0,49): -0.9640044569969177	 ([term][beauty.])
v(0,50): -0.7285917401313782	 ([term][" good])
v(0,51): -0.35960710048675537	 ([term][earth])
v(0,52): -0.3931958079338074	 ([term]["])
v(0,53): 0.09469336271286011	 ([term][shows])
v(0,54): -0.2809405028820038	 ([term][really])
v(0,55): -0.3084198534488678	 ([term][act!])
v(0,56): -0.32178476452827454	 ([term][beauty])
v(0,57): 0.13096818327903748	 ([term][erased])
v(0,58): 0.06689015030860901	 ([term][great])
v(0,59): -1.7395744323730469	 ([term][costumes])
v(0,60): -0.09899908304214478	 ([term][either.])
v(0,61): -0.3373924493789673	 ([term][people])
v(0,62): -0.40979620814323425	 ([term][say])
v(1,2): 2.60653018951416	 ([classic][film])
v(1,3): 2.1700439453125	 ([classic]["])
v(1,4): 3.751601219177246	 ([classic][comes])
v(1,5): 3.845071792602539	 ([classic][from.])
v(1,6): 7.351190567016602	 ([classic][wonderful])
v(1,7): 3.4853897094726562	 ([classic][story])
v(1,8): 2.8603949546813965	 ([classic][woman's])
v(1,9): 3.0273725986480713	 ([classic][bravery,])
v(1,10): 3.4783518314361572	 ([classic][courage])
v(1,11): 1.128976821899414	 ([classic][extreme])
