---------- AND Interactions ----------
I(6): 6.621190071105957	 ([wonderful])
I(58,59): -3.619368314743042	 ([great][costumes])
I(37): -3.3320236206054688	 ([waste])
I(11,12): 3.0354270935058594	 ([extreme][loyalty.])
I(6,37): 2.72312068939209	 ([wonderful][waste])
I(6,59): 2.5487277507781982	 ([wonderful][costumes])
I(6,12): -2.376004219055176	 ([wonderful][loyalty.])
I(59): -2.2184484004974365	 ([costumes])
I(26,27): 2.2044267654418945	 ([luise][rainer])
I(12,59): 2.159860610961914	 ([loyalty.][costumes])
I(6,11): 2.1403238773345947	 ([wonderful][extreme])
I(1,6): -2.04038667678833	 ([classic][wonderful])
I(10,12): -1.982993483543396	 ([courage][loyalty.])
I(16): -1.9572737216949463	 ([sold])
I(12): 1.933923602104187	 ([loyalty.])
I(9,11): 1.931366205215454	 ([bravery,][extreme])
I(1,32): 1.9172947406768799	 ([classic][oscar])
I(32): -1.8964166641235352	 ([oscar])
I(6,32): 1.8933262825012207	 ([wonderful][oscar])
I(11): -1.8848192691802979	 ([extreme])
I(38): -1.7463494539260864	 ([oscar )])
I(6,10): -1.7135084867477417	 ([wonderful][courage])
I(1): 1.7125619649887085	 ([classic])
I(6,38): 1.6582117080688477	 ([wonderful][oscar )])
I(23,24): -1.6200684309005737	 ([( yeah][right,])
I(6,44): 1.5974680185317993	 ([wonderful][show])
I(44): -1.553953766822815	 ([show])
I(34,35): -1.5309967994689941	 ([small][role])
I(15,16): -1.4817179441452026	 ([got][sold])
I(7): 1.4743129014968872	 ([story])
I(0,11): 1.46176278591156	 ([term][extreme])
I(31): -1.4433834552764893	 ([actress])
I(12,32): 1.4278322458267212	 ([loyalty.][oscar])
I(10): 1.423984408378601	 ([courage])
I(35): -1.409599781036377	 ([role])
I(6,35): 1.3677663803100586	 ([wonderful][role])
I(9,12): -1.3670639991760254	 ([bravery,][loyalty.])
I(6,16): 1.3667335510253906	 ([wonderful][sold])
I(7,11): 1.3515303134918213	 ([story][extreme])
I(32,38): 1.3470546007156372	 ([oscar][oscar )])
I(8,10): 1.3276456594467163	 ([woman's][courage])
I(6,31): 1.3223085403442383	 ([wonderful][actress])
I(37,38): 1.308995246887207	 ([waste][oscar )])
I(6,48): 1.2882680892944336	 ([wonderful][exotic])
I(37,46): -1.2780205011367798	 ([waste][any,])
I(7,15): 1.2457445859909058	 ([story][got])
I(48): -1.2130038738250732	 ([exotic])
I(10,11): 1.2074564695358276	 ([courage][extreme])
I(6,21): -1.1981239318847656	 ([wonderful][appreciate])
I(6,15): -1.188812255859375	 ([wonderful][got])
I(7,16): 1.1731551885604858	 ([story][sold])
I(1,38): 1.1645005941390991	 ([classic][oscar )])
