---------- Players ----------
Player 0: wireless
Player 1: carrier
Player 2: teams
Player 3: earthcam
Player 4: stream
Player 5: video
Player 6: personal
Player 7: public
Player 8: webcams
Player 9: camera
Player 10: phones.
---------- Rewards ----------
v(): 3.807534694671631	 ([])
v(0): 4.340893745422363	 ([wireless])
v(1): 2.3755135536193848	 ([carrier])
v(2): 2.2438831329345703	 ([teams])
v(3): 7.529545783996582	 ([earthcam])
v(4): 4.976897239685059	 ([stream])
v(5): 6.481098175048828	 ([video])
v(6): 6.118971347808838	 ([personal])
v(7): 5.9863505363464355	 ([public])
v(8): 6.979387283325195	 ([webcams])
v(9): 5.693877696990967	 ([camera])
v(10): 2.578866720199585	 ([phones.])
v(0 1): 4.058130264282227	 ([wireless][carrier])
v(0 2): 6.899510860443115	 ([wireless][teams])
v(0 3): 6.329201698303223	 ([wireless][earthcam])
v(0 4): 5.6636505126953125	 ([wireless][stream])
v(0 5): 6.536459922790527	 ([wireless][video])
v(0 6): 5.111549377441406	 ([wireless][personal])
v(0 7): 5.25747013092041	 ([wireless][public])
v(0 8): 5.407842636108398	 ([wireless][webcams])
v(0 9): 6.773823261260986	 ([wireless][camera])
v(0 10): 3.982064962387085	 ([wireless][phones.])
v(1 2): 4.0194268226623535	 ([carrier][teams])
v(1 3): 7.444227695465088	 ([carrier][earthcam])
v(1 4): 5.232059955596924	 ([carrier][stream])
v(1 5): 5.965816497802734	 ([carrier][video])
v(1 6): 5.8525495529174805	 ([carrier][personal])
v(1 7): 5.247386932373047	 ([carrier][public])
v(1 8): 6.295392990112305	 ([carrier][webcams])
v(1 9): 7.236371994018555	 ([carrier][camera])
v(1 10): 1.1286933422088623	 ([carrier][phones.])
v(2 3): 7.848143100738525	 ([teams][earthcam])
v(2 4): 6.317220211029053	 ([teams][stream])
v(2 5): 7.401918888092041	 ([teams][video])
v(2 6): 6.472247123718262	 ([teams][personal])
v(2 7): 0.15804409980773926	 ([teams][public])
v(2 8): 7.781765937805176	 ([teams][webcams])
v(2 9): 5.875115394592285	 ([teams][camera])
v(2 10): 2.9099369049072266	 ([teams][phones.])
v(3 4): 6.993448734283447	 ([earthcam][stream])
v(3 5): 7.405919551849365	 ([earthcam][video])
v(3 6): 7.5929975509643555	 ([earthcam][personal])
v(3 7): 7.834723949432373	 ([earthcam][public])
v(3 8): 7.4507365226745605	 ([earthcam][webcams])
v(3 9): 7.976877689361572	 ([earthcam][camera])
v(3 10): 6.727694988250732	 ([earthcam][phones.])
v(4 5): 7.264515399932861	 ([stream][video])
v(4 6): 6.419045448303223	 ([stream][personal])
v(4 7): 6.7180585861206055	 ([stream][public])
v(4 8): 7.064262390136719	 ([stream][webcams])
v(4 9): 7.405771732330322	 ([stream][camera])
v(4 10): 4.096437454223633	 ([stream][phones.])
v(5 6): 6.80463981628418	 ([video][personal])
v(5 7): 7.021090984344482	 ([video][public])
v(5 8): 7.3901519775390625	 ([video][webcams])
v(5 9): 6.756126403808594	 ([video][camera])
v(5 10): 6.136816501617432	 ([video][phones.])
v(6 7): 5.851813793182373	 ([personal][public])
v(6 8): 6.45631742477417	 ([personal][webcams])
v(6 9): 7.002801418304443	 ([personal][camera])
v(6 10): 4.314062118530273	 ([personal][phones.])
v(7 8): 6.904233455657959	 ([public][webcams])
v(7 9): 7.037452697753906	 ([public][camera])
