---------- Players ----------
Player 0: movie
Player 1: amazingly
Player 2: bad.
Player 3: think
Player 4: i've
Player 5: ever
Player 6: seen
Player 7: movie
Player 8: every
Player 9: attempt
Player 10: humor
Player 11: failed
Player 12: miserably.
Player 13: let's
Player 14: see... the
Player 15: acting
Player 16: pathetic,
Player 17: special
Player 18: effects
Player 19: "
Player 20: horrible,
Player 21: plot
Player 22: non - existant... that
Player 23: pretty
Player 24: much
Player 25: sums
Player 26: movie.
Player 27: "
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 2.1077048778533936	 ([special][effects])
I(16,17): 2.0417747497558594	 ([pathetic,][special])
I(2,12): -1.8327713012695312	 ([bad.][miserably.])
I(10,12): 1.7510014772415161	 ([humor][miserably.])
I(22,26): 1.6014113426208496	 ([non - existant... that][movie.])
I(2,16): -1.564741611480713	 ([bad.][pathetic,])
I(2,17): 1.5628743171691895	 ([bad.][special])
I(13,16): 1.4402862787246704	 ([let's][pathetic,])
I(2,20): -1.4095282554626465	 ([bad.][horrible,])
I(4,12): 1.2902415990829468	 ([i've][miserably.])
I(22,25): -1.255847454071045	 ([non - existant... that][sums])
I(2,11): -1.2440414428710938	 ([bad.][failed])
I(15,16): 1.1815228462219238	 ([acting][pathetic,])
I(11,16): -1.1770180463790894	 ([failed][pathetic,])
I(16,18): 1.1684138774871826	 ([pathetic,][effects])
I(1,16): 1.1682475805282593	 ([amazingly][pathetic,])
I(16,21): 1.1036536693572998	 ([pathetic,][plot])
I(12,26): 1.0776368379592896	 ([miserably.][movie.])
I(12,22): -1.0695241689682007	 ([miserably.][non - existant... that])
I(12,21): 1.0575895309448242	 ([miserably.][plot])
I(17,25): -1.0295311212539673	 ([special][sums])
I(10,11): 1.0255556106567383	 ([humor][failed])
I(23,26): -1.0074434280395508	 ([pretty][movie.])
I(9,12): -0.9961618185043335	 ([attempt][miserably.])
I(13,22): 0.9915924072265625	 ([let's][non - existant... that])
I(9,11): -0.971666693687439	 ([attempt][failed])
I(16,22): -0.9616295099258423	 ([pathetic,][non - existant... that])
I(11,17): 0.9255951642990112	 ([failed][special])
I(0,26): -0.9213024377822876	 ([movie][movie.])
I(11,21): 0.9128516912460327	 ([failed][plot])
I(20,22): 0.9038586616516113	 ([horrible,][non - existant... that])
I(1,26): -0.8814010620117188	 ([amazingly][movie.])
I(7,26): -0.8745564222335815	 ([movie][movie.])
I(0,12): 0.872122049331665	 ([movie][miserably.])
I(24,25): -0.8699238300323486	 ([much][sums])
I(0,1): -0.8147692680358887	 ([movie][amazingly])
I(16,20): -0.7994630336761475	 ([pathetic,][horrible,])
I(1,12): 0.788739800453186	 ([amazingly][miserably.])
I(2,15): -0.7612404823303223	 ([bad.][acting])
I(10,22): 0.7574118375778198	 ([humor][non - existant... that])
I(17,20): 0.7560842037200928	 ([special][horrible,])
I(2,9): -0.7539072036743164	 ([bad.][attempt])
I(5,12): 0.7508097887039185	 ([ever][miserably.])
I(2,7): -0.7275643348693848	 ([bad.][movie])
I(7,22): 0.7145334482192993	 ([movie][non - existant... that])
I(17,26): -0.708840012550354	 ([special][movie.])
I(11,26): 0.6962890625	 ([failed][movie.])
I(8,12): 0.6628845930099487	 ([every][miserably.])
I(10,20): -0.6610428094863892	 ([humor][horrible,])
I(4,22): 0.661011815071106	 ([i've][non - existant... that])
I(1,11): 0.6152470111846924	 ([amazingly][failed])
I(16,26): 0.6020876169204712	 ([pathetic,][movie.])
I(1,22): -0.5928462743759155	 ([amazingly][non - existant... that])
I(11,20): -0.5901217460632324	 ([failed][horrible,])
I(11,22): -0.5886086225509644	 ([failed][non - existant... that])
I(0,15): 0.5871298313140869	 ([movie][acting])
I(7,17): -0.5733349323272705	 ([movie][special])
I(6,7): -0.5722193717956543	 ([seen][movie])
I(13,25): 0.5694671869277954	 ([let's][sums])
I(22,23): -0.5612127780914307	 ([non - existant... that][pretty])
I(15,17): 0.554764986038208	 ([acting][special])
I(2,13): 0.5495095252990723	 ([bad.][let's])
I(12,17): 0.5448391437530518	 ([miserably.][special])
I(0,11): 0.5167100429534912	 ([movie][failed])
I(2,3): 0.516016960144043	 ([bad.][think])
I(10,26): -0.5128754377365112	 ([humor][movie.])
I(7,20): -0.5099496841430664	 ([movie][horrible,])
I(1,4): -0.5090087652206421	 ([amazingly][i've])
I(4,9): 0.4934033155441284	 ([i've][attempt])
I(15,26): 0.4804697036743164	 ([acting][movie.])
I(15,21): 0.47826385498046875	 ([acting][plot])
I(4,16): 0.474124550819397	 ([i've][pathetic,])
I(11,14): -0.4710303544998169	 ([failed][see... the])
I(9,21): 0.46583759784698486	 ([attempt][plot])
I(5,16): 0.4655698537826538	 ([ever][pathetic,])
I(7,10): -0.45500385761260986	 ([movie][humor])
I(12,14): -0.4523817300796509	 ([miserably.][see... the])
I(1,14): -0.45004093647003174	 ([amazingly][see... the])
I(13,14): 0.44783782958984375	 ([let's][see... the])
I(21,22): 0.4440697431564331	 ([plot][non - existant... that])
I(12,16): -0.4439206123352051	 ([miserably.][pathetic,])
I(0,21): 0.44323670864105225	 ([movie][plot])
I(20,21): 0.43671202659606934	 ([horrible,][plot])
I(13,15): 0.43573784828186035	 ([let's][acting])
I(0,2): 0.433469295501709	 ([movie][bad.])
I(8,16): -0.42753541469573975	 ([every][pathetic,])
I(4,11): 0.4168487787246704	 ([i've][failed])
I(7,11): 0.4053828716278076	 ([movie][failed])
I(0,7): -0.4052785634994507	 ([movie][movie])
I(5,22): 0.40054893493652344	 ([ever][non - existant... that])
I(2,26): -0.3969539403915405	 ([bad.][movie.])
I(5,26): -0.3965942859649658	 ([ever][movie.])
I(7,25): 0.3944658041000366	 ([movie][sums])
I(15,22): -0.39415228366851807	 ([acting][non - existant... that])
I(14,26): 0.3890925645828247	 ([see... the][movie.])
I(1,10): -0.38526487350463867	 ([amazingly][humor])
I(23,24): 0.38487064838409424	 ([pretty][much])
I(14,22): -0.379391074180603	 ([see... the][non - existant... that])
I(11,12): 0.37928950786590576	 ([failed][miserably.])
I(1,3): -0.37285315990448	 ([amazingly][think])
I(1,5): -0.37254607677459717	 ([amazingly][ever])
I(0,22): 0.3717304468154907	 ([movie][non - existant... that])
I(0,14): 0.37007033824920654	 ([movie][see... the])
I(0,16): 0.36645936965942383	 ([movie][pathetic,])
I(2,18): -0.3661952018737793	 ([bad.][effects])
I(20,25): 0.34141790866851807	 ([horrible,][sums])
I(2,24): -0.33771610260009766	 ([bad.][much])
I(5,17): -0.3361034393310547	 ([ever][special])
I(3,9): 0.33321964740753174	 ([think][attempt])
I(14,17): 0.3326526880264282	 ([see... the][special])
I(14,15): 0.3319329023361206	 ([see... the][acting])
I(6,12): 0.3307420015335083	 ([seen][miserably.])
I(2,8): -0.3283119201660156	 ([bad.][every])
I(3,11): -0.327459454536438	 ([think][failed])
I(17,22): 0.31248223781585693	 ([special][non - existant... that])
I(13,21): 0.30982303619384766	 ([let's][plot])
I(12,27): -0.30369269847869873	 ([miserably.]["])
I(16,24): -0.29955756664276123	 ([pathetic,][much])
I(7,9): 0.29039478302001953	 ([movie][attempt])
I(4,17): -0.28795576095581055	 ([i've][special])
I(1,20): -0.2869687080383301	 ([amazingly][horrible,])
I(9,14): -0.2855731248855591	 ([attempt][see... the])
I(1,7): -0.2838418483734131	 ([amazingly][movie])
I(0,25): -0.2836800813674927	 ([movie][sums])
I(5,25): 0.272601842880249	 ([ever][sums])
I(22,27): -0.27216124534606934	 ([non - existant... that]["])
I(17,27): 0.26392030715942383	 ([special]["])
I(3,17): -0.26122915744781494	 ([think][special])
I(13,20): 0.26096081733703613	 ([let's][horrible,])
I(12,23): 0.25993287563323975	 ([miserably.][pretty])
I(17,21): -0.2583489418029785	 ([special][plot])
I(10,15): 0.2563732862472534	 ([humor][acting])
I(13,17): 0.25637269020080566	 ([let's][special])
I(12,20): -0.2542695999145508	 ([miserably.][horrible,])
I(9,16): 0.25140976905822754	 ([attempt][pathetic,])
I(21,26): 0.25078511238098145	 ([plot][movie.])
I(14,20): 0.24864161014556885	 ([see... the][horrible,])
I(1,13): -0.2483987808227539	 ([amazingly][let's])
I(14,25): -0.246515154838562	 ([see... the][sums])
I(1,2): 0.24259710311889648	 ([amazingly][bad.])
I(7,23): -0.2410193681716919	 ([movie][pretty])
I(8,22): 0.23992645740509033	 ([every][non - existant... that])
I(2,4): 0.23514032363891602	 ([bad.][i've])
I(18,20): -0.23199069499969482	 ([effects][horrible,])
I(10,18): -0.2297271490097046	 ([humor][effects])
I(18,19): 0.22871696949005127	 ([effects]["])
I(4,14): 0.22763049602508545	 ([i've][see... the])
I(13,26): 0.22534465789794922	 ([let's][movie.])
I(2,22): 0.2204570770263672	 ([bad.][non - existant... that])
I(4,20): 0.2202547788619995	 ([i've][horrible,])
I(1,23): -0.2193303108215332	 ([amazingly][pretty])
