---------- Players ----------
Player 0: movie
Player 1: amazingly
Player 2: bad.
Player 3: think
Player 4: i've
Player 5: ever
Player 6: seen
Player 7: movie
Player 8: every
Player 9: attempt
Player 10: humor
Player 11: failed
Player 12: miserably.
Player 13: let's
Player 14: see... the
Player 15: acting
Player 16: pathetic,
Player 17: special
Player 18: effects
Player 19: "
Player 20: horrible,
Player 21: plot
Player 22: non - existant... that
Player 23: pretty
Player 24: much
Player 25: sums
Player 26: movie.
Player 27: "
---------- Rewards ----------
v(): 1.9134880304336548	 ([])
v(0): 2.543156862258911	 ([movie])
v(1): 1.6582072973251343	 ([amazingly])
v(2): 6.639442443847656	 ([bad.])
v(3): 1.7195525169372559	 ([think])
v(4): 1.7815449237823486	 ([i've])
v(5): 1.9328864812850952	 ([ever])
v(6): 1.8698285818099976	 ([seen])
v(7): 3.2467005252838135	 ([movie])
v(8): 2.065962791442871	 ([every])
v(9): 2.5951857566833496	 ([attempt])
v(10): 2.200610637664795	 ([humor])
v(11): 3.185750722885132	 ([failed])
v(12): 3.819544553756714	 ([miserably.])
v(13): 1.4078742265701294	 ([let's])
v(14): 1.6109437942504883	 ([see... the])
v(15): 3.1753427982330322	 ([acting])
v(16): 3.628523826599121	 ([pathetic,])
v(17): 0.4539194703102112	 ([special])
v(18): 2.513582229614258	 ([effects])
v(19): 2.1064229011535645	 (["])
v(20): 3.519686222076416	 ([horrible,])
v(21): 2.734147548675537	 ([plot])
v(22): 1.648648977279663	 ([non - existant... that])
v(23): 1.5317440032958984	 ([pretty])
v(24): 2.2163548469543457	 ([much])
v(25): 1.8763737678527832	 ([sums])
v(26): 2.99422025680542	 ([movie.])
v(27): 1.5822279453277588	 (["])
v(0,1): 1.473106861114502	 ([movie][amazingly])
v(0,2): 7.702580451965332	 ([movie][bad.])
v(0,3): 2.204317331314087	 ([movie][think])
v(0,4): 2.409740924835205	 ([movie][i've])
v(0,5): 2.5232410430908203	 ([movie][ever])
v(0,6): 2.585754871368408	 ([movie][seen])
v(0,7): 3.471090793609619	 ([movie][movie])
v(0,8): 2.6669178009033203	 ([movie][every])
v(0,9): 3.3901805877685547	 ([movie][attempt])
v(0,10): 2.6152825355529785	 ([movie][humor])
v(0,11): 4.33212947845459	 ([movie][failed])
v(0,12): 5.321335315704346	 ([movie][miserably.])
v(0,13): 2.1636297702789307	 ([movie][let's])
v(0,14): 2.610682964324951	 ([movie][see... the])
v(0,15): 4.392141342163086	 ([movie][acting])
v(0,16): 4.624651908874512	 ([movie][pathetic,])
v(0,17): 1.2852044105529785	 ([movie][special])
v(0,18): 3.2557382583618164	 ([movie][effects])
v(0,19): 2.7768044471740723	 ([movie]["])
v(0,20): 4.070855140686035	 ([movie][horrible,])
v(0,21): 3.8070530891418457	 ([movie][plot])
v(0,22): 2.65004825592041	 ([movie][non - existant... that])
v(0,23): 2.1172373294830322	 ([movie][pretty])
v(0,24): 2.7714931964874268	 ([movie][much])
v(0,25): 2.222362518310547	 ([movie][sums])
v(0,26): 2.7025866508483887	 ([movie][movie.])
v(0,27): 2.282930612564087	 ([movie]["])
v(1,2): 6.626758575439453	 ([amazingly][bad.])
v(1,3): 1.0914186239242554	 ([amazingly][think])
v(1,4): 1.017255425453186	 ([amazingly][i've])
v(1,5): 1.3050596714019775	 ([amazingly][ever])
v(1,6): 1.4808391332626343	 ([amazingly][seen])
v(1,7): 2.70757794380188	 ([amazingly][movie])
v(1,8): 1.9494272470474243	 ([amazingly][every])
v(1,9): 2.539940118789673	 ([amazingly][attempt])
v(1,10): 1.5600650310516357	 ([amazingly][humor])
v(1,11): 3.5457170009613037	 ([amazingly][failed])
