---------- AND Interactions ----------
I(C): 4.725954532623291	 ([bad.])
I(RS): 2.1077048778533936	 ([special][effects])
I(QR): 2.0417747497558594	 ([pathetic,][special])
I(M): 1.906056523323059	 ([miserably.])
I(CM): -1.8327713012695312	 ([bad.][miserably.])
I(KM): 1.7510014772415161	 ([humor][miserably.])
I(Q): 1.7150357961654663	 ([pathetic,])
I(U): 1.6061981916427612	 ([horrible,])
I(W[): 1.6014113426208496	 ([non - existant... that][movie.])
I(CQ): -1.564741611480713	 ([bad.][pathetic,])
I(CR): 1.5628743171691895	 ([bad.][special])
I(R): -1.4595685005187988	 ([special])
I(NQ): 1.4402862787246704	 ([let's][pathetic,])
I(CU): -1.4095282554626465	 ([bad.][horrible,])
I(H): 1.3332124948501587	 ([movie])
I(EM): 1.2902415990829468	 ([i've][miserably.])
I(L): 1.272262692451477	 ([failed])
I(P): 1.2618547677993774	 ([acting])
I(WZ): -1.255847454071045	 ([non - existant... that][sums])
I(CL): -1.2440414428710938	 ([bad.][failed])
I(PQ): 1.1815228462219238	 ([acting][pathetic,])
I(LQ): -1.1770180463790894	 ([failed][pathetic,])
I(QS): 1.1684138774871826	 ([pathetic,][effects])
I(BQ): 1.1682475805282593	 ([amazingly][pathetic,])
I(QV): 1.1036536693572998	 ([pathetic,][plot])
I([): 1.0807322263717651	 ([movie.])
I(M[): 1.0776368379592896	 ([miserably.][movie.])
I(MW): -1.0695241689682007	 ([miserably.][non - existant... that])
I(MV): 1.0575895309448242	 ([miserably.][plot])
I(RZ): -1.0295311212539673	 ([special][sums])
I(KL): 1.0255556106567383	 ([humor][failed])
I(X[): -1.0074434280395508	 ([pretty][movie.])
I(JM): -0.9961618185043335	 ([attempt][miserably.])
I(NW): 0.9915924072265625	 ([let's][non - existant... that])
I(JL): -0.971666693687439	 ([attempt][failed])
I(QW): -0.9616295099258423	 ([pathetic,][non - existant... that])
I(LR): 0.9255951642990112	 ([failed][special])
I(A[): -0.9213024377822876	 ([movie][movie.])
I(LV): 0.9128516912460327	 ([failed][plot])
I(UW): 0.9038586616516113	 ([horrible,][non - existant... that])
I(B[): -0.8814010620117188	 ([amazingly][movie.])
I(H[): -0.8745564222335815	 ([movie][movie.])
I(AM): 0.872122049331665	 ([movie][miserably.])
I(YZ): -0.8699238300323486	 ([much][sums])
I(V): 0.8206595182418823	 ([plot])
I(AB): -0.8147692680358887	 ([movie][amazingly])
I(QU): -0.7994630336761475	 ([pathetic,][horrible,])
I(BM): 0.788739800453186	 ([amazingly][miserably.])
I(CP): -0.7612404823303223	 ([bad.][acting])
I(KW): 0.7574118375778198	 ([humor][non - existant... that])
I(RU): 0.7560842037200928	 ([special][horrible,])
