---------- AND Interactions ----------
I(39,44): -3.3978185653686523	 ([minutes.][excellent])
I(39): 2.88612699508667	 ([minutes.])
I(25,26): -2.761471748352051	 ([donald][sutherland])
I(35,39): -2.4765267372131348	 ([excellent][minutes.])
I(35,44): 2.12497615814209	 ([excellent][excellent])
I(44): -2.047863006591797	 ([excellent])
I(39,54): -1.9124996662139893	 ([minutes.][minutes])
I(46,47): -1.8708739280700684	 ([oliver][stone])
I(5,44): 1.8425168991088867	 ([excellent][excellent])
I(7,44): 1.7881908416748047	 ([excellent][excellent])
I(0,8): 1.772966742515564	 ([make][director.])
I(6): 1.6521754264831543	 ([actors])
I(0,6): 1.4964990615844727	 ([make][actors])
I(35): -1.4708760976791382	 ([excellent])
I(16): 1.4349181652069092	 ([even])
I(6,30): -1.4323416948318481	 ([actors][actor])
I(5,35): 1.4022349119186401	 ([excellent][excellent])
I(1,2): -1.367231845855713	 ([good][movie])
I(38,39): -1.3270330429077148	 ([15][minutes.])
I(19): 1.2711446285247803	 ([director.])
I(8,19): -1.2474676370620728	 ([director.][director.])
I(30,44): -1.2462942600250244	 ([actor][excellent])
I(7,35): 1.2137974500656128	 ([excellent][excellent])
I(32,44): 1.197099208831787	 ([falls][excellent])
I(44,47): 1.1768169403076172	 ([excellent][stone])
I(22,23): 1.1742807626724243	 ([career.][like])
I(7,19): -1.1720190048217773	 ([excellent][director.])
I(32): 1.1468818187713623	 ([falls])
I(4,6): 1.1162910461425781	 ([need][actors])
I(4,5): 1.0988191366195679	 ([need][excellent])
I(6,44): -1.0229177474975586	 ([actors][excellent])
I(16,19): 1.020359992980957	 ([even][director.])
I(30): 1.0192210674285889	 ([actor])
I(5,7): 1.0013436079025269	 ([excellent][excellent])
I(0,5): -0.9917646646499634	 ([make][excellent])
I(30,39): 0.9880421161651611	 ([actor][minutes.])
I(19,44): -0.9615120887756348	 ([director.][excellent])
I(6,39): 0.9576940536499023	 ([actors][minutes.])
I(36,39): 0.9416048526763916	 ([movie][minutes.])
I(19,32): 0.9234514236450195	 ([director.][falls])
I(5): -0.9187854528427124	 ([excellent])
I(45): -0.9015005826950073	 ([jfk])
I(32,35): 0.8988637328147888	 ([falls][excellent])
I(0): 0.8851739168167114	 ([make])
I(6,7): -0.8843930959701538	 ([actors][excellent])
I(8,39): 0.8731802701950073	 ([director.][minutes.])
I(2,39): 0.8567421436309814	 ([movie][minutes.])
I(14,39): -0.8255620002746582	 ([needle][minutes.])
I(0,7): -0.8119583129882812	 ([make][excellent])
I(15,16): -0.7756421566009521	 ([none.][even])
I(5,19): -0.754356861114502	 ([excellent][director.])
I(16,17): -0.7402775287628174	 ([even][remember])
I(43,44): -0.7381582260131836	 ([sutherland][excellent])
I(19,39): 0.7318010330200195	 ([director.][minutes.])
I(8): 0.7286831140518188	 ([director.])
I(1,7): 0.7279974222183228	 ([good][excellent])
I(7): -0.7261546850204468	 ([excellent])
I(31): 0.7173292636871338	 ([movie.])
I(56,57): 0.7112635374069214	 ([without][even])
I(30,54): 0.7111694812774658	 ([actor][minutes])
I(1,5): 0.7097316980361938	 ([good][excellent])
I(4,8): 0.7054283618927002	 ([need][director.])
I(19,20): 0.7048465013504028	 ([director.][done])
I(4,7): 0.697016716003418	 ([need][excellent])
I(21): 0.6840779185295105	 ([much])
I(32,45): 0.648453414440155	 ([falls][jfk])
I(43,45): -0.6472451686859131	 ([sutherland][jfk])
I(6,35): -0.6444656848907471	 ([actors][excellent])
I(41,44): 0.6421730518341064	 ([say][excellent])
I(13): -0.6335089206695557	 ([eye])
I(46): 0.6305730938911438	 ([oliver])
I(49,50): -0.6227262020111084	 ([kevin][costner])
I(1,44): 0.6091126203536987	 ([good][excellent])
I(8,9): 0.60418301820755	 ([director.][need])
I(24,39): -0.601909875869751	 ([much][minutes.])
I(0,2): 0.595289945602417	 ([make][movie])
I(30,35): -0.5948383808135986	 ([actor][excellent])
I(36): 0.5923526287078857	 ([movie])
I(5,39): -0.5920876264572144	 ([excellent][minutes.])
I(13,14): 0.5760922431945801	 ([eye][needle])
I(5,32): 0.5731205940246582	 ([excellent][falls])
I(37,39): -0.5715630054473877	 ([appears][minutes.])
I(12,16): 0.570685625076294	 ([two.][even])
I(33,35): -0.5648425817489624	 ([short.][excellent])
I(30,32): 0.5597012042999268	 ([actor][falls])
I(34,43): -0.5544518232345581	 ([sutherland][sutherland])
I(17): -0.5544230937957764	 ([remember])
I(49): 0.552146852016449	 ([kevin])
I(19,22): 0.5515645742416382	 ([director.][career.])
I(3,6): 0.5481548309326172	 ([either][actors])
I(31,32): 0.5468912124633789	 ([movie.][falls])
I(4,9): -0.544356644153595	 ([need][need])
I(35,38): -0.5430708527565002	 ([excellent][15])
I(7,32): 0.5317367315292358	 ([excellent][falls])
I(55,56): -0.5307924151420593	 ([non - stop][without])
I(34): 0.5301973819732666	 ([sutherland])
I(26,39): 0.5288040637969971	 ([sutherland][minutes.])
I(14): -0.5268421173095703	 ([needle])
I(6,22): 0.5226835012435913	 ([actors][career.])
I(7,8): -0.5216732025146484	 ([excellent][director.])
I(7,39): -0.5144690275192261	 ([excellent][minutes.])
I(43): 0.5081291198730469	 ([sutherland])
I(0,15): -0.5069074630737305	 ([make][none.])
I(1,15): 0.5051286220550537	 ([good][none.])
I(6,9): 0.5000882744789124	 ([actors][need])
I(36,54): 0.4962494373321533	 ([movie][minutes])
I(38): 0.4904065728187561	 ([15])
I(17,32): 0.48728418350219727	 ([remember][falls])
I(23,32): 0.48438751697540283	 ([like][falls])
I(39,55): -0.4841623306274414	 ([minutes.][non - stop])
I(32,41): -0.47806990146636963	 ([falls][say])
I(35,47): 0.4764515161514282	 ([excellent][stone])
I(5,6): -0.47356975078582764	 ([excellent][actors])
I(6,31): -0.4710423946380615	 ([actors][movie.])
I(22,30): 0.46961891651153564	 ([career.][actor])
I(22,31): 0.4681283235549927	 ([career.][movie.])
I(5,8): -0.46708178520202637	 ([excellent][director.])
I(44,48): 0.46604037284851074	 ([excellent][talked])
I(7,15): 0.4652777910232544	 ([excellent][none.])
I(25): 0.4651256203651428	 ([donald])
I(6,36): -0.46419405937194824	 ([actors][movie])
I(29,30): 0.462658166885376	 ([main][actor])
I(16,18): 0.4608982801437378	 ([even][name])
I(16,32): -0.4586787223815918	 ([even][falls])
I(2,5): -0.458596408367157	 ([movie][excellent])
I(35,41): 0.45637381076812744	 ([excellent][say])
I(6,8): -0.4543076753616333	 ([actors][director.])
I(9,15): 0.45118796825408936	 ([need][none.])
I(15,44): 0.44707751274108887	 ([none.][excellent])
I(2,54): 0.4417979121208191	 ([movie][minutes])
I(32,36): 0.4397282600402832	 ([falls][movie])
I(6,13): -0.43750524520874023	 ([actors][eye])
I(22,39): 0.43584203720092773	 ([career.][minutes.])
I(5,15): 0.42655718326568604	 ([excellent][none.])
I(31,54): 0.4221811294555664	 ([movie.][minutes])
I(17,39): -0.4173166751861572	 ([remember][minutes.])
I(7,12): -0.416170597076416	 ([excellent][two.])
I(19,36): -0.41394615173339844	 ([director.][movie])
I(54): 0.41161203384399414	 ([minutes])
I(22,36): 0.41068923473358154	 ([career.][movie])
I(39,43): 0.40606689453125	 ([minutes.][sutherland])
I(52,54): 0.40564626455307007	 ([park][minutes])
I(9,10): 0.4020984172821045	 ([need][least])
I(19,35): -0.3968656063079834	 ([director.][excellent])
I(44,45): 0.39567506313323975	 ([excellent][jfk])
I(35,48): 0.38725411891937256	 ([excellent][talked])
I(19,31): -0.3838231563568115	 ([director.][movie.])
I(44,54): -0.3838162422180176	 ([excellent][minutes])
I(16,45): 0.3835710287094116	 ([even][jfk])
I(2): 0.38304823637008667	 ([movie])
I(7,10): 0.3822227716445923	 ([excellent][least])
I(6,54): 0.382220983505249	 ([actors][minutes])
I(22,27): 0.38046663999557495	 ([career.][absolutely])
I(28,30): 0.37956976890563965	 ([cannot][actor])
I(18,19): 0.378645658493042	 ([name][director.])
I(50): 0.3779486417770386	 ([costner])
I(15,19): -0.3778618574142456	 ([none.][director.])
I(30,43): 0.37592458724975586	 ([actor][sutherland])
I(2,6): -0.37001657485961914	 ([movie][actors])
I(6,38): 0.3697195053100586	 ([actors][15])
I(36,43): 0.3686641454696655	 ([movie][sutherland])
I(12,32): -0.3669034242630005	 ([two.][falls])
I(44,50): 0.3606421947479248	 ([excellent][costner])
I(31,39): 0.3580472469329834	 ([movie.][minutes.])
I(0,19): 0.35784173011779785	 ([make][director.])
I(14,19): -0.3558748960494995	 ([needle][director.])
I(19,54): 0.3558671474456787	 ([director.][minutes])
I(34,45): -0.3553084135055542	 ([sutherland][jfk])
I(35,37): 0.3543577194213867	 ([excellent][appears])
I(6,15): 0.34950029850006104	 ([actors][none.])
I(27,35): -0.3492717146873474	 ([absolutely][excellent])
I(35,50): 0.34469711780548096	 ([excellent][costner])
I(0,44): -0.3444807529449463	 ([make][excellent])
I(19,50): 0.34323394298553467	 ([director.][costner])
I(20,22): 0.3408921957015991	 ([done][career.])
I(6,41): -0.3391231298446655	 ([actors][say])
I(24,25): 0.3379009962081909	 ([much][donald])
I(10,39): -0.3377727270126343	 ([least][minutes.])
I(3,7): 0.33649933338165283	 ([either][excellent])
I(4,15): 0.33484190702438354	 ([need][none.])
I(21,36): 0.3333509564399719	 ([much][movie])
I(14,15): 0.3326822519302368	 ([needle][none.])
I(36,38): 0.3297504186630249	 ([movie][15])
I(36,45): 0.3279186487197876	 ([movie][jfk])
I(15,35): 0.32786548137664795	 ([none.][excellent])
I(1,35): 0.32751715183258057	 ([good][excellent])
I(28): 0.32599085569381714	 ([cannot])
I(30,49): 0.3258190155029297	 ([actor][kevin])
I(34,39): 0.3243224620819092	 ([sutherland][minutes.])
I(39,52): 0.3243122100830078	 ([minutes.][park])
I(42,44): -0.3241558074951172	 ([instance][excellent])
I(51): -0.32327044010162354	 ([bench])
I(28,29): 0.32146328687667847	 ([cannot][main])
I(32,38): 0.31940191984176636	 ([falls][15])
I(31,33): 0.3174276351928711	 ([movie.][short.])
I(8,45): 0.31724047660827637	 ([director.][jfk])
I(46,49): -0.31571346521377563	 ([oliver][kevin])
I(33,39): -0.3135979175567627	 ([short.][minutes.])
I(20,45): 0.30890583992004395	 ([done][jfk])
I(0,35): -0.30807602405548096	 ([make][excellent])
I(24): -0.3080098628997803	 ([much])
I(5,45): 0.30769670009613037	 ([excellent][jfk])
I(43,50): -0.30739521980285645	 ([sutherland][costner])
I(6,16): 0.30535340309143066	 ([actors][even])
I(2,7): -0.30517613887786865	 ([movie][excellent])
I(0,30): 0.30502092838287354	 ([make][actor])
I(43,46): -0.30392223596572876	 ([sutherland][oliver])
