---------- AND Interactions ----------
I(3): 6.26906681060791	 ([retarded.])
I(1,2): 5.39007043838501	 ([hated][movie.])
I(3,35): -5.368844509124756	 ([retarded.][retarded])
I(35): 5.0360517501831055	 ([retarded])
I(33): 4.997409820556641	 ([stupid])
I(44,45): 4.875579357147217	 ([lyrics][retarded,])
I(3,33): -4.3736796379089355	 ([retarded.][stupid])
I(0,1): 4.078424453735352	 ([totally][hated])
I(33,35): -3.9959545135498047	 ([stupid][retarded])
I(3,47): -3.9414567947387695	 ([retarded.][badly.])
I(47): 3.896115779876709	 ([badly.])
I(33,47): -3.832408905029297	 ([stupid][badly.])
I(35,47): -3.6611995697021484	 ([retarded][badly.])
I(54): 3.5822014808654785	 ([boring])
I(3,45): -3.464754104614258	 ([retarded.][retarded,])
I(45,47): -3.344921112060547	 ([retarded,][badly.])
I(3,54): -3.2757010459899902	 ([retarded.][boring])
I(56): 3.050938606262207	 ([horribly.])
I(33,54): -3.0441927909851074	 ([stupid][boring])
I(35,45): -3.013960838317871	 ([retarded][retarded,])
I(47,56): -2.9800796508789062	 ([badly.][horribly.])
I(35,54): -2.9635872840881348	 ([retarded][boring])
I(32,33): -2.909768581390381	 ([amateur][stupid])
I(3,56): -2.8979897499084473	 ([retarded.][horribly.])
I(33,56): -2.830921173095703	 ([stupid][horribly.])
I(47,54): -2.6298084259033203	 ([badly.][boring])
I(3,14): -2.618849515914917	 ([retarded.][retards.])
I(14,35): -2.5919015407562256	 ([retards.][retarded])
I(35,56): -2.588512420654297	 ([retarded][horribly.])
I(45): 2.476689338684082	 ([retarded,])
I(34,45): 2.443763256072998	 ([songs][retarded,])
I(1,3): -2.3436927795410156	 ([hated][retarded.])
I(54,56): -2.316822052001953	 ([boring][horribly.])
I(34,35): 2.13637638092041	 ([songs][retarded])
I(32): 2.041447162628174	 ([amateur])
I(25,33): -2.0395307540893555	 ([dumb][stupid])
I(1,54): -1.998629093170166	 ([hated][boring])
I(33,45): -1.9245119094848633	 ([stupid][retarded,])
I(25): 1.9244171380996704	 ([dumb])
I(1,56): -1.9166522026062012	 ([hated][horribly.])
I(25,35): -1.8780035972595215	 ([dumb][retarded])
I(35,44): 1.8445342779159546	 ([retarded][lyrics])
I(1,47): -1.8099660873413086	 ([hated][badly.])
I(45,56): -1.7711539268493652	 ([retarded,][horribly.])
I(32,47): -1.7301344871520996	 ([amateur][badly.])
I(1,35): -1.7099342346191406	 ([hated][retarded])
I(3,25): -1.6434189081192017	 ([retarded.][dumb])
I(3,44): 1.6319173574447632	 ([retarded.][lyrics])
I(1,33): -1.6198163032531738	 ([hated][stupid])
I(2,3): 1.6103968620300293	 ([movie.][retarded.])
I(14,45): -1.5831475257873535	 ([retards.][retarded,])
I(52): 1.5760408639907837	 ([movie])
I(3,34): 1.5686445236206055	 ([retarded.][songs])
I(45,54): -1.5650248527526855	 ([retarded,][boring])
I(32,35): -1.535761833190918	 ([amateur][retarded])
I(3,43): 1.529921054840088	 ([retarded.][song])
I(3,32): -1.509023666381836	 ([retarded.][amateur])
I(32,54): -1.5048317909240723	 ([amateur][boring])
I(20,21): 1.4875633716583252	 ([band][hater?])
I(4): 1.4618784189224243	 ([need])
I(21,33): -1.4178228378295898	 ([hater?][stupid])
I(9): 1.4104528427124023	 ([help])
I(55,56): 1.397843360900879	 ([acted][horribly.])
I(25,54): -1.3956700563430786	 ([dumb][boring])
I(35,43): 1.3589916229248047	 ([retarded][song])
I(25,47): -1.3530988693237305	 ([dumb][badly.])
I(32,56): -1.3472185134887695	 ([amateur][horribly.])
I(43): -1.325808048248291	 ([song])
I(1): 1.3152227401733398	 ([hated])
I(10,11): -1.292970895767212	 ([naked][brothers])
I(3,4): -1.2898478507995605	 ([retarded.][need])
I(55): 1.2648974657058716	 ([acted])
I(35,42): 1.2569912672042847	 ([retarded][seconds.])
I(34,43): 1.2461979389190674	 ([songs][song])
I(4,33): -1.2304760217666626	 ([need][stupid])
I(3,42): 1.1950472593307495	 ([retarded.][seconds.])
I(44,47): 1.1905215978622437	 ([lyrics][badly.])
I(30,33): -1.188449740409851	 ([can't][stupid])
I(9,33): -1.1594829559326172	 ([help][stupid])
I(12,14): 1.1545581817626953	 ([band][retards.])
I(5,6): 1.1520572900772095	 ([get][acting])
I(14): 1.1478168964385986	 ([retards.])
I(33,43): 1.1345124244689941	 ([stupid][song])
I(34,47): 1.1043200492858887	 ([songs][badly.])
I(2,54): 1.0961198806762695	 ([movie.][boring])
I(33,34): 1.095241665840149	 ([stupid][songs])
I(42,47): 1.0821460485458374	 ([seconds.][badly.])
I(35,39): -1.080216884613037	 ([retarded][go])
I(21,35): -1.079664707183838	 ([hater?][retarded])
I(46): -1.0794589519500732	 ([sing])
I(25,56): -1.0622130632400513	 ([dumb][horribly.])
I(10,35): -1.0556929111480713	 ([naked][retarded])
I(2,4): 1.0554111003875732	 ([movie.][need])
I(3,21): -1.0465197563171387	 ([retarded.][hater?])
I(33,49): -1.0397567749023438	 ([stupid][i'm])
I(33,37): -1.0299081802368164	 ([stupid][guy])
I(9,35): -1.011636734008789	 ([help][retarded])
I(12,45): 1.005157232284546	 ([band][retarded,])
I(3,27): 0.9931830167770386	 ([retarded.][nbb])
I(35,49): -0.9915094375610352	 ([retarded][i'm])
I(43,44): 0.9882481098175049	 ([song][lyrics])
I(4,35): -0.9848538637161255	 ([need][retarded])
I(22,23): 0.9660404324531555	 ([warn][people])
