---------- AND Interactions ----------
I(59,60): 6.420151710510254	 ([feel][like])
I(60): -3.484180212020874	 ([like])
I(59): -2.958629608154297	 ([feel])
I(30,31): 2.3848652839660645	 ([special][effects])
I(2): 1.7474136352539062	 ([slow,])
I(2,60): -1.728729009628296	 ([slow,][like])
I(47): -1.58504056930542	 ([story])
I(26): 1.569387435913086	 ([gore])
I(3): 1.5148730278015137	 ([action])
I(47,49): 1.4252432584762573	 ([story][amateur])
I(39): 1.4108359813690186	 ([tearing])
I(53,59): 1.409134864807129	 ([writer][feel])
I(41,60): 1.3139398097991943	 ([like][like])
I(30): -1.2131179571151733	 ([special])
I(47,53): 1.155972957611084	 ([story][writer])
I(1,2): -1.1368318796157837	 ([starts][slow,])
I(8,60): -1.0954782962799072	 ([follow.][like])
I(0,60): -1.0798933506011963	 ([movie][like])
I(53,60): 1.0506579875946045	 ([writer][like])
I(22): 0.9187276363372803	 ([going])
I(2,59): -0.9147748947143555	 ([slow,][feel])
I(30,60): 0.9124423265457153	 ([special][like])
I(53): -0.8692054748535156	 ([writer])
I(39,40): -0.8450608253479004	 ([tearing][sounds])
I(19,20): 0.8258713483810425	 ([confusing.][thing])
I(6,60): -0.8228352069854736	 ([started,][like])
I(49): 0.8031437397003174	 ([amateur])
I(0): 0.795356035232544	 ([movie])
I(1,8): 0.7883985042572021	 ([starts][follow.])
I(20,60): 0.7658669948577881	 ([thing][like])
I(31,32): 0.7580846548080444	 ([effects][lacking.])
I(33,39): -0.7571933269500732	 ([blood][tearing])
I(16): -0.7547191977500916	 ([explained,])
I(47,50): -0.744928240776062	 ([story][feel])
I(20): -0.7408883571624756	 ([thing])
I(23,26): 0.729118824005127	 ([massive][gore])
I(20,59): 0.7252535820007324	 ([thing][feel])
I(26,39): -0.7217538356781006	 ([gore][tearing])
I(3,6): -0.7156598567962646	 ([action][started,])
I(26,27): 0.7072354555130005	 ([gore][has,])
I(3,47): 0.697929859161377	 ([action][story])
I(22,60): -0.6842148303985596	 ([going][like])
I(49,50): 0.6738153696060181	 ([amateur][feel])
I(16,60): 0.6653449535369873	 ([explained,][like])
I(42,43): 0.6603745222091675	 ([somebody][stepping])
I(6): 0.6571247577667236	 ([started,])
I(6,9): -0.6570416688919067	 ([started,][understand])
I(2,6): -0.6558411121368408	 ([slow,][started,])
I(27): -0.654903769493103	 ([has,])
I(8): 0.6464555263519287	 ([follow.])
I(58,59): 0.6383657455444336	 ([it.][feel])
I(31,60): 0.6322799921035767	 ([effects][like])
I(49,53): 0.6284481287002563	 ([amateur][writer])
I(25,39): -0.6161220073699951	 ([blood][tearing])
I(0,59): -0.6070129871368408	 ([movie][feel])
I(48,60): 0.6067066192626953	 ([sort][like])
I(31,47): 0.6008032560348511	 ([effects][story])
I(43): 0.6005184650421143	 ([stepping])
I(5,19): -0.5994659662246704	 ([gets][confusing.])
I(45): -0.5990784168243408	 ([sticks.])
I(6,19): -0.5978916883468628	 ([started,][confusing.])
I(47,48): -0.5955531597137451	 ([story][sort])
I(30,53): 0.5879801511764526	 ([special][writer])
I(39,41): 0.585506796836853	 ([tearing][like])
I(10): -0.585218071937561	 ([events])
I(39,59): 0.581784725189209	 ([tearing][feel])
I(31,59): 0.5815843343734741	 ([effects][feel])
I(0,2): 0.5735242366790771	 ([movie][slow,])
I(22,24): -0.5708392858505249	 ([going][amount])
I(30,59): 0.570554256439209	 ([special][feel])
I(56): -0.5682861804962158	 ([time])
I(21): -0.5663802623748779	 ([really])
I(54,56): 0.5611388683319092	 ([take][time])
I(10,14): 0.5506332516670227	 ([events][events])
I(2,3): -0.5475530624389648	 ([slow,][action])
I(2,49): -0.5413191318511963	 ([slow,][amateur])
I(16,59): 0.5409793853759766	 ([explained,][feel])
I(4,6): -0.538475513458252	 ([finally][started,])
I(0,47): 0.5287749767303467	 ([movie][story])
I(8,9): -0.5244497060775757	 ([follow.][understand])
I(52,59): -0.5242648124694824	 ([like][feel])
I(2,39): -0.5237090587615967	 ([slow,][tearing])
I(2,47): -0.5230679512023926	 ([slow,][story])
I(16,53): 0.5209344625473022	 ([explained,][writer])
I(22,47): 0.5192286968231201	 ([going][story])
I(16,20): 0.5134737491607666	 ([explained,][thing])
I(42,60): 0.5134327411651611	 ([somebody][like])
I(38): 0.5089550018310547	 ([skin])
I(1,7): 0.5057733058929443	 ([starts][little])
I(14,16): 0.5046124458312988	 ([events][explained,])
I(34,35): 0.5036697387695312	 ([looks][like])
I(42,59): 0.5018887519836426	 ([somebody][feel])
I(3,5): -0.5002939701080322	 ([action][gets])
I(16,26): 0.494046151638031	 ([explained,][gore])
I(14): -0.4904465079307556	 ([events])
I(9,60): -0.4895353317260742	 ([understand][like])
I(48,59): 0.48871517181396484	 ([sort][feel])
I(49,60): -0.4885904788970947	 ([amateur][like])
I(3,15): -0.48404383659362793	 ([action][happened])
I(37,42): 0.482135534286499	 ([kool - aid.][somebody])
I(20,22): -0.47605812549591064	 ([thing][going])
I(47,59): 0.4715762138366699	 ([story][feel])
I(30,47): 0.4690452814102173	 ([special][story])
I(29,30): -0.46077215671539307	 ([times][special])
I(51,59): 0.4599311351776123	 ([it,][feel])
I(5): 0.45673656463623047	 ([gets])
I(47,60): 0.4564850330352783	 ([story][like])
I(57,60): 0.4558522701263428	 ([perfect][like])
I(2,9): -0.4541923999786377	 ([slow,][understand])
I(41,42): 0.4499516487121582	 ([like][somebody])
I(31,39): -0.4441488981246948	 ([effects][tearing])
I(11,12): 0.44384634494781494	 ([taking][place,])
I(2,43): -0.4405515193939209	 ([slow,][stepping])
I(4,5): -0.4386481046676636	 ([finally][gets])
I(19): 0.43861567974090576	 ([confusing.])
I(53,57): 0.43327587842941284	 ([writer][perfect])
I(6,59): -0.4326658248901367	 ([started,][feel])
I(2,53): -0.42998576164245605	 ([slow,][writer])
I(29,31): 0.42777639627456665	 ([times][effects])
I(6,7): -0.42700791358947754	 ([started,][little])
I(6,20): 0.4253154993057251	 ([started,][thing])
I(45,59): 0.42496395111083984	 ([sticks.][feel])
I(3,43): -0.42479825019836426	 ([action][stepping])
I(21,60): 0.4191458225250244	 ([really][like])
I(19,37): 0.41909658908843994	 ([confusing.][kool - aid.])
I(26,45): 0.4172680377960205	 ([gore][sticks.])
I(43,57): -0.4159272313117981	 ([stepping][perfect])
I(42,45): 0.41590845584869385	 ([somebody][sticks.])
I(25): 0.4127669334411621	 ([blood])
I(0,26): 0.4123222827911377	 ([movie][gore])
I(24,26): 0.41220200061798096	 ([amount][gore])
I(54,59): 0.4116530418395996	 ([take][feel])
I(42,44): 0.4101083278656006	 ([somebody][pile])
I(53,54): 0.409686803817749	 ([writer][take])
I(2,19): -0.409574031829834	 ([slow,][confusing.])
I(33): 0.40936994552612305	 ([blood])
I(5,9): -0.4074643850326538	 ([gets][understand])
I(37,59): 0.4073667526245117	 ([kool - aid.][feel])
I(0,30): -0.4052525758743286	 ([movie][special])
I(33,60): -0.4034233093261719	 ([blood][like])
I(8,37): 0.4004037380218506	 ([follow.][kool - aid.])
I(20,35): 0.3990638256072998	 ([thing][like])
I(11,19): -0.39664363861083984	 ([taking][confusing.])
I(2,26): -0.39622926712036133	 ([slow,][gore])
I(54,57): -0.3949887156486511	 ([take][perfect])
I(39,60): -0.39299488067626953	 ([tearing][like])
I(28,60): 0.38886404037475586	 ([although][like])
I(36,39): -0.38147854804992676	 ([red][tearing])
I(11,14): 0.37922757863998413	 ([taking][events])
I(51,60): 0.3791239261627197	 ([it,][like])
I(20,31): 0.37887388467788696	 ([thing][effects])
I(0,37): 0.37795472145080566	 ([movie][kool - aid.])
I(40): 0.3772590160369873	 ([sounds])
I(57): -0.3749317526817322	 ([perfect])
I(56,59): 0.37334418296813965	 ([time][feel])
I(48): -0.37049317359924316	 ([sort])
I(57,59): 0.3614981174468994	 ([perfect][feel])
I(26,47): 0.360950231552124	 ([gore][story])
I(21,59): 0.3594093322753906	 ([really][feel])
I(0,19): -0.35720884799957275	 ([movie][confusing.])
I(25,60): -0.3569819927215576	 ([blood][like])
I(10,59): 0.3563871383666992	 ([events][feel])
I(50,59): 0.35500192642211914	 ([feel][feel])
