Execution time: 2025-07-03 14:03:34
prompt: [CLS] this movie starts out very very slow, but when the action finally gets started, it's a little had to follow. i couldn't understand why some of the events were taking place, and a lot of events happened before they were explained, making them sort of confusing. the only thing it really has going for it is the massive amount of blood gore it has, although most times the special effects are lacking. blood looks like red kool - aid. skin tearing sounds like somebody is stepping on a pile of sticks. again, the story has a sort of amateur feel to it, like the writer didn't take a long time to perfect it. i feel like it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:4627 decoded_text: starts
idx:4 input_id:2041 decoded_text: out
idx:5 input_id:2200 decoded_text: very
idx:6 input_id:2200 decoded_text: very
idx:7 input_id:4030 decoded_text: slow
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2021 decoded_text: but
idx:10 input_id:2043 decoded_text: when
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2895 decoded_text: action
idx:13 input_id:2633 decoded_text: finally
idx:14 input_id:4152 decoded_text: gets
idx:15 input_id:2318 decoded_text: started
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2210 decoded_text: little
idx:22 input_id:2018 decoded_text: had
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:3582 decoded_text: follow
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2481 decoded_text: couldn
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1056 decoded_text: t
idx:30 input_id:3305 decoded_text: understand
idx:31 input_id:2339 decoded_text: why
idx:32 input_id:2070 decoded_text: some
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2824 decoded_text: events
idx:36 input_id:2020 decoded_text: were
idx:37 input_id:2635 decoded_text: taking
idx:38 input_id:2173 decoded_text: place
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2843 decoded_text: lot
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2824 decoded_text: events
idx:45 input_id:3047 decoded_text: happened
idx:46 input_id:2077 decoded_text: before
idx:47 input_id:2027 decoded_text: they
idx:48 input_id:2020 decoded_text: were
idx:49 input_id:4541 decoded_text: explained
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2437 decoded_text: making
idx:52 input_id:2068 decoded_text: them
idx:53 input_id:4066 decoded_text: sort
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:16801 decoded_text: confusing
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2069 decoded_text: only
idx:59 input_id:2518 decoded_text: thing
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2428 decoded_text: really
idx:62 input_id:2038 decoded_text: has
idx:63 input_id:2183 decoded_text: going
idx:64 input_id:2005 decoded_text: for
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:5294 decoded_text: massive
idx:69 input_id:3815 decoded_text: amount
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:2668 decoded_text: blood
idx:72 input_id:13638 decoded_text: gore
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2038 decoded_text: has
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2348 decoded_text: although
idx:77 input_id:2087 decoded_text: most
idx:78 input_id:2335 decoded_text: times
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2569 decoded_text: special
idx:81 input_id:3896 decoded_text: effects
idx:82 input_id:2024 decoded_text: are
idx:83 input_id:11158 decoded_text: lacking
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2668 decoded_text: blood
idx:86 input_id:3504 decoded_text: looks
idx:87 input_id:2066 decoded_text: like
idx:88 input_id:2417 decoded_text: red
idx:89 input_id:12849 decoded_text: ko
idx:90 input_id:4747 decoded_text: ##ol
idx:91 input_id:1011 decoded_text: -
idx:92 input_id:4681 decoded_text: aid
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:3096 decoded_text: skin
idx:95 input_id:13311 decoded_text: tearing
idx:96 input_id:4165 decoded_text: sounds
idx:97 input_id:2066 decoded_text: like
idx:98 input_id:8307 decoded_text: somebody
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:9085 decoded_text: stepping
idx:101 input_id:2006 decoded_text: on
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:8632 decoded_text: pile
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:12668 decoded_text: sticks
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2153 decoded_text: again
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2466 decoded_text: story
idx:111 input_id:2038 decoded_text: has
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:4066 decoded_text: sort
idx:114 input_id:1997 decoded_text: of
idx:115 input_id:5515 decoded_text: amateur
idx:116 input_id:2514 decoded_text: feel
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:2009 decoded_text: it
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2066 decoded_text: like
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:3213 decoded_text: writer
idx:123 input_id:2134 decoded_text: didn
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:2202 decoded_text: take
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:2146 decoded_text: long
idx:129 input_id:2051 decoded_text: time
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:3819 decoded_text: perfect
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:1045 decoded_text: i
idx:135 input_id:2514 decoded_text: feel
idx:136 input_id:2066 decoded_text: like
idx:137 input_id:2009 decoded_text: it
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.171384334564209, -3.4926271438598633]]
decoded_pred_text (only for generation task): [PAD]
==================================================
