---------- Players ----------
Player 0: effects
Player 1: job
Player 2: related
Player 3: stress
Player 4: pressures
Player 5: born
Player 6: moral
Player 7: dilemma
Player 8: pits
Player 9: conscience
Player 10: obligations
Player 11: family
Player 12: business
Player 13: ( albeit
Player 14: unique
Player 15: one )
Player 16: brought
Player 17: head
Player 18: by - -
Player 19: perhaps
Player 20: catalyst
Player 21: of - -
Player 22: midlife
Player 23: crisis,
Player 24: examined
Player 25: dark
Player 26: absorbing
Player 27: drama,
Player 28: panic, '
Player 29: written
Player 30: directed
Player 31: henry
Player 32: bromell,
Player 33: starring
Player 34: william
Player 35: h.
Player 36: macy
Player 37: donald
Player 38: sutherland.
Player 39: telling
Player 40: look
Player 41: indecision
Player 42: denial
Player 43: bring
Player 44: internal
Player 45: strife
Player 46: misery
Player 47: ultimately
Player 48: leads
Player 49: apathy
Player 50: moment
Player 51: truth
Player 52: conflict
Player 53: must,
Player 54: necessity,
Player 55: last
Player 56: resolved.
Player 57: alex
Player 58: ( macy )
Player 59: tired ;
Player 60: loving
Player 61: wife,
Player 62: martha
Player 63: ( tracey
Player 64: ullman ),
---------- Rewards ----------
v(): 2.5887770652770996	 ([])
v(0): 3.3479013442993164	 ([effects])
v(1): 3.200040817260742	 ([job])
v(2): 2.372368812561035	 ([related])
v(3): 2.5316786766052246	 ([stress])
v(4): 2.948369026184082	 ([pressures])
v(5): 3.114607810974121	 ([born])
v(6): 2.888646125793457	 ([moral])
v(7): 3.1120383739471436	 ([dilemma])
v(8): 2.1286919116973877	 ([pits])
v(9): 2.8843154907226562	 ([conscience])
v(10): 3.338550567626953	 ([obligations])
v(11): 3.0468077659606934	 ([family])
v(12): 2.814513683319092	 ([business])
v(13): 2.7114357948303223	 ([( albeit])
v(14): 4.079067707061768	 ([unique])
v(15): 2.7022762298583984	 ([one )])
v(16): 3.576347589492798	 ([brought])
v(17): 2.044252872467041	 ([head])
v(18): 2.2283642292022705	 ([by - -])
v(19): 2.6524856090545654	 ([perhaps])
v(20): 2.919034481048584	 ([catalyst])
v(21): 2.543347120285034	 ([of - -])
v(22): 2.8226511478424072	 ([midlife])
v(23): 3.809140682220459	 ([crisis,])
v(24): 2.887345552444458	 ([examined])
v(25): 3.806514263153076	 ([dark])
v(26): 2.8279128074645996	 ([absorbing])
v(27): 3.5615739822387695	 ([drama,])
v(28): 1.6269551515579224	 ([panic, '])
v(29): 2.520519256591797	 ([written])
v(30): 1.6539812088012695	 ([directed])
v(31): 2.4455461502075195	 ([henry])
v(32): 3.121793031692505	 ([bromell,])
v(33): 2.4477503299713135	 ([starring])
v(34): 2.7729339599609375	 ([william])
v(35): 2.4569461345672607	 ([h.])
v(36): 2.4143881797790527	 ([macy])
v(37): 1.9860153198242188	 ([donald])
v(38): 2.895852565765381	 ([sutherland.])
v(39): 3.454123020172119	 ([telling])
v(40): 4.21517276763916	 ([look])
v(41): 3.63727068901062	 ([indecision])
v(42): -0.4137170910835266	 ([denial])
v(43): 4.477746963500977	 ([bring])
v(44): 2.4881415367126465	 ([internal])
v(45): 3.4256601333618164	 ([strife])
v(46): 2.5854578018188477	 ([misery])
v(47): 3.4421796798706055	 ([ultimately])
v(48): 2.737731456756592	 ([leads])
v(49): 2.9964466094970703	 ([apathy])
v(50): 4.691183090209961	 ([moment])
v(51): 3.5376739501953125	 ([truth])
v(52): 3.7113184928894043	 ([conflict])
v(53): 3.376495838165283	 ([must,])
v(54): 4.210498809814453	 ([necessity,])
v(55): 4.003988742828369	 ([last])
v(56): 3.3547182083129883	 ([resolved.])
v(57): 2.257307767868042	 ([alex])
v(58): 2.5389368534088135	 ([( macy )])
v(59): 3.775568723678589	 ([tired ;])
v(60): 4.222944736480713	 ([loving])
v(61): 3.174309015274048	 ([wife,])
v(62): 2.60697078704834	 ([martha])
v(63): 1.6838786602020264	 ([( tracey])
v(64): 3.2767276763916016	 ([ullman ),])
v(0,1): 4.019738674163818	 ([effects][job])
v(0,2): 3.356125831604004	 ([effects][related])
v(0,3): 3.280956268310547	 ([effects][stress])
v(0,4): 3.311054229736328	 ([effects][pressures])
v(0,5): 3.9492478370666504	 ([effects][born])
v(0,6): 3.292862892150879	 ([effects][moral])
v(0,7): 3.8812336921691895	 ([effects][dilemma])
v(0,8): 2.8528220653533936	 ([effects][pits])
v(0,9): 3.673640251159668	 ([effects][conscience])
v(0,10): 3.7554492950439453	 ([effects][obligations])
v(0,11): 3.869584321975708	 ([effects][family])
v(0,12): 3.7368969917297363	 ([effects][business])
v(0,13): 3.331861972808838	 ([effects][( albeit])
v(0,14): 4.476591110229492	 ([effects][unique])
v(0,15): 3.260028839111328	 ([effects][one )])
v(0,16): 5.12880802154541	 ([effects][brought])
v(0,17): 2.8798224925994873	 ([effects][head])
v(0,18): 2.9136431217193604	 ([effects][by - -])
v(0,19): 3.3955841064453125	 ([effects][perhaps])
v(0,20): 3.719271183013916	 ([effects][catalyst])
v(0,21): 3.0983638763427734	 ([effects][of - -])
v(0,22): 3.3930320739746094	 ([effects][midlife])
v(0,23): 4.603182792663574	 ([effects][crisis,])
v(0,24): 2.611672878265381	 ([effects][examined])
v(0,25): 4.338582992553711	 ([effects][dark])
v(0,26): 3.2788400650024414	 ([effects][absorbing])
v(0,27): 3.9467477798461914	 ([effects][drama,])
v(0,28): 2.9774703979492188	 ([effects][panic, '])
v(0,29): 3.130622386932373	 ([effects][written])
