---------- AND Interactions ----------
I(43,46): -4.080906391143799	 ([bring][misery])
I(37,38): 3.7969822883605957	 ([donald][sutherland.])
I(42): -3.0024940967559814	 ([denial])
I(41,42): 2.702908992767334	 ([indecision][denial])
I(50): 2.1024060249328613	 ([moment])
I(40,41): -2.037372350692749	 ([look][indecision])
I(43): 1.888969898223877	 ([bring])
I(13,14): -1.69777512550354	 ([( albeit][unique])
I(60): 1.6341676712036133	 ([loving])
I(40): 1.6263957023620605	 ([look])
I(54): 1.6217217445373535	 ([necessity,])
I(39,40): -1.6184382438659668	 ([telling][look])
I(16,43): -1.5540716648101807	 ([brought][bring])
I(45,46): 1.5471134185791016	 ([strife][misery])
I(14): 1.490290641784668	 ([unique])
I(40,43): -1.4619593620300293	 ([look][bring])
I(30,55): 1.4393558502197266	 ([directed][last])
I(27,28): 1.4300469160079956	 ([drama,][panic, '])
I(30,52): 1.4254274368286133	 ([directed][conflict])
I(28,42): 1.4179238080978394	 ([panic, '][denial])
I(55): 1.4152116775512695	 ([last])
I(30,53): 1.380812168121338	 ([directed][must,])
I(23): 1.2203636169433594	 ([crisis,])
I(25): 1.2177371978759766	 ([dark])
I(28,32): 1.1918126344680786	 ([panic, '][bromell,])
I(59): 1.1867916584014893	 ([tired ;])
I(40,56): -1.17826509475708	 ([look][resolved.])
I(30,41): 1.1582729816436768	 ([directed][indecision])
I(39,42): 1.1529958248138428	 ([telling][denial])
I(14,30): 1.151477336883545	 ([unique][directed])
I(52): 1.1225414276123047	 ([conflict])
I(60,61): -1.122236967086792	 ([loving][wife,])
I(19,40): -1.1159453392028809	 ([perhaps][look])
I(23,28): 1.0754166841506958	 ([crisis,][panic, '])
I(52,56): 1.0518503189086914	 ([conflict][resolved.])
I(41): 1.0484936237335205	 ([indecision])
I(0,24): -1.034796953201294	 ([effects][examined])
I(42,45): 1.032241702079773	 ([denial][strife])
I(30,36): -1.0245857238769531	 ([directed][macy])
I(46,50): -1.0121355056762695	 ([misery][moment])
I(30,39): 1.0065598487854004	 ([directed][telling])
I(16): 0.9875705242156982	 ([brought])
I(16,22): 0.9844388961791992	 ([brought][midlife])
I(63,64): 0.9758467674255371	 ([( tracey][ullman ),])
I(27): 0.9727969169616699	 ([drama,])
I(28): -0.9618219137191772	 ([panic, '])
I(30,56): 0.9592390060424805	 ([directed][resolved.])
I(51): 0.9488968849182129	 ([truth])
I(25,26): 0.9466023445129395	 ([dark][absorbing])
I(30): -0.9347958564758301	 ([directed])
I(46,49): 0.9187498092651367	 ([misery][apathy])
I(63): -0.9048984050750732	 ([( tracey])
I(28,60): -0.904039740562439	 ([panic, '][loving])
I(43,45): -0.8950490951538086	 ([bring][strife])
I(46,56): 0.8812727928161621	 ([misery][resolved.])
I(42,56): 0.8743722438812256	 ([denial][resolved.])
I(14,23): -0.8665409088134766	 ([unique][crisis,])
I(39): 0.8653459548950195	 ([telling])
I(39,41): -0.8574650287628174	 ([telling][indecision])
I(30,45): 0.8573377132415771	 ([directed][strife])
I(41,43): -0.8571341037750244	 ([indecision][bring])
I(47): 0.8534026145935059	 ([ultimately])
I(30,37): -0.8529932498931885	 ([directed][donald])
I(45): 0.8368830680847168	 ([strife])
I(42,49): 0.8309566974639893	 ([denial][apathy])
I(23,24): -0.8282191753387451	 ([crisis,][examined])
I(40,55): 0.8193182945251465	 ([look][last])
I(42,54): 0.815950870513916	 ([denial][necessity,])
