Execution time: 2025-07-02 22:48:23
prompt: [CLS] the effects of job related stress and the pressures born of a moral dilemma that pits conscience against the obligations of a family business ( albeit a unique one ) all brought to a head by - - or perhaps the catalyst of - - a midlife crisis, are examined in the dark and absorbing drama, panic,'written and directed by henry bromell, and starring william h. macy and donald sutherland. it's a telling look at how indecision and denial can bring about the internal strife and misery that ultimately leads to apathy and that moment of truth when the conflict must, of necessity, at last be resolved. alex ( macy ) is tired ; he has a loving wife, martha ( tracey ullman ), a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3896 decoded_text: effects
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:3105 decoded_text: job
idx:5 input_id:3141 decoded_text: related
idx:6 input_id:6911 decoded_text: stress
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:15399 decoded_text: pressures
idx:10 input_id:2141 decoded_text: born
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:7191 decoded_text: moral
idx:14 input_id:21883 decoded_text: dilemma
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:14496 decoded_text: pits
idx:17 input_id:13454 decoded_text: conscience
idx:18 input_id:2114 decoded_text: against
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:14422 decoded_text: obligations
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2155 decoded_text: family
idx:24 input_id:2449 decoded_text: business
idx:25 input_id:1006 decoded_text: (
idx:26 input_id:12167 decoded_text: albeit
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:4310 decoded_text: unique
idx:29 input_id:2028 decoded_text: one
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:2035 decoded_text: all
idx:32 input_id:2716 decoded_text: brought
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2132 decoded_text: head
idx:36 input_id:2011 decoded_text: by
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:2030 decoded_text: or
idx:40 input_id:3383 decoded_text: perhaps
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:16771 decoded_text: catalyst
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:3054 decoded_text: mid
idx:48 input_id:15509 decoded_text: ##life
idx:49 input_id:5325 decoded_text: crisis
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2024 decoded_text: are
idx:52 input_id:8920 decoded_text: examined
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2601 decoded_text: dark
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:20998 decoded_text: absorbing
idx:58 input_id:3689 decoded_text: drama
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:6634 decoded_text: panic
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:2517 decoded_text: written
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2856 decoded_text: directed
idx:66 input_id:2011 decoded_text: by
idx:67 input_id:2888 decoded_text: henry
idx:68 input_id:22953 decoded_text: bro
idx:69 input_id:10199 decoded_text: ##mel
idx:70 input_id:2140 decoded_text: ##l
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:4626 decoded_text: starring
idx:74 input_id:2520 decoded_text: william
