---------- Players ----------
Player 0: anyone
Player 1: could
Player 2: find
Player 3: redeeming
Player 4: value
Player 5: piece
Player 6: crap
Player 7: ought
Player 8: head
Player 9: examined.
Player 10: submissive,
Player 11: heroin - addicted,
Player 12: part - time
Player 13: hooker
Player 14: wife
Player 15: lacerations
Player 16: body,
Player 17: lacerations
Player 18: received
Player 19: repeated
Player 20: beatings
Player 21: abusive
Player 22: son.
Player 23: now,
Player 24: squirting
Player 25: breast
Player 26: milk
Player 27: kitchen
Player 28: floor,
Player 29: release
Player 30: gained
Player 31: somehow
Player 32: akin
Player 33: helen
Player 34: keller
Player 35: placing
Player 36: hands
Player 37: running
Player 38: water.
Player 39: husband
Player 40: starts
Player 41: patronizing
Player 42: prostitute
Player 43: happens
Player 44: daughter
Player 45: ( she's
Player 46: upset
Player 47: came
Player 48: quickly ) and
Player 49: ends
Player 50: murdering
Player 51: female
Player 52: colleague,
Player 53: sex
Player 54: corpse,
Player 55: chopping
Player 56: up.
Player 57: kid
---------- Rewards ----------
v(): 2.7210693359375	 ([])
v(0): 2.0632405281066895	 ([anyone])
v(1): 3.525937557220459	 ([could])
v(2): 3.06272029876709	 ([find])
v(3): 2.524616003036499	 ([redeeming])
v(4): 0.5737850069999695	 ([value])
v(5): 3.9355216026306152	 ([piece])
v(6): 7.615879058837891	 ([crap])
v(7): 3.7025136947631836	 ([ought])
v(8): 2.7559659481048584	 ([head])
v(9): 3.412442445755005	 ([examined.])
v(10): 2.966266632080078	 ([submissive,])
v(11): 4.58960485458374	 ([heroin - addicted,])
v(12): 2.50034236907959	 ([part - time])
v(13): 3.2183127403259277	 ([hooker])
v(14): 2.6002726554870605	 ([wife])
v(15): 3.8939285278320312	 ([lacerations])
v(16): 3.336512565612793	 ([body,])
v(17): 3.957751750946045	 ([lacerations])
v(18): 2.0446503162384033	 ([received])
v(19): 3.643404006958008	 ([repeated])
v(20): 2.5189454555511475	 ([beatings])
v(21): 3.9183297157287598	 ([abusive])
v(22): 1.6813764572143555	 ([son.])
v(23): 2.530454158782959	 ([now,])
v(24): 4.850656509399414	 ([squirting])
v(25): 2.882255792617798	 ([breast])
v(26): 2.564377784729004	 ([milk])
v(27): 3.651704788208008	 ([kitchen])
v(28): 4.327644348144531	 ([floor,])
v(29): 2.981438159942627	 ([release])
v(30): 2.39980411529541	 ([gained])
v(31): 2.668706178665161	 ([somehow])
v(32): 3.322694778442383	 ([akin])
v(33): 2.8085131645202637	 ([helen])
v(34): 3.1710610389709473	 ([keller])
v(35): 2.8562841415405273	 ([placing])
v(36): 2.5529658794403076	 ([hands])
v(37): 3.768275260925293	 ([running])
v(38): 2.735048294067383	 ([water.])
v(39): 1.9229402542114258	 ([husband])
v(40): 1.8287041187286377	 ([starts])
v(41): 4.796494960784912	 ([patronizing])
v(42): 4.32713508605957	 ([prostitute])
v(43): 3.8389525413513184	 ([happens])
v(44): 2.57303524017334	 ([daughter])
v(45): 3.1056125164031982	 ([( she's])
v(46): 3.104405164718628	 ([upset])
v(47): 2.1837708950042725	 ([came])
v(48): 3.580507755279541	 ([quickly ) and])
v(49): 3.1622228622436523	 ([ends])
v(50): 4.613385200500488	 ([murdering])
v(51): 3.5994014739990234	 ([female])
v(52): 3.196505069732666	 ([colleague,])
v(53): 4.249799728393555	 ([sex])
v(54): 3.4162120819091797	 ([corpse,])
v(55): 3.5064516067504883	 ([chopping])
v(56): 2.7695751190185547	 ([up.])
v(57): 2.8293557167053223	 ([kid])
v(0,1): 1.9494638442993164	 ([anyone][could])
v(0,2): 2.1724777221679688	 ([anyone][find])
v(0,3): 1.8094550371170044	 ([anyone][redeeming])
v(0,4): 0.009929627180099487	 ([anyone][value])
v(0,5): 2.658365249633789	 ([anyone][piece])
v(0,6): 7.394931316375732	 ([anyone][crap])
v(0,7): 2.1075284481048584	 ([anyone][ought])
v(0,8): 2.2363386154174805	 ([anyone][head])
v(0,9): 2.620847225189209	 ([anyone][examined.])
v(0,10): 2.143608808517456	 ([anyone][submissive,])
v(0,11): 4.215959548950195	 ([anyone][heroin - addicted,])
v(0,12): 1.9620635509490967	 ([anyone][part - time])
v(0,13): 2.6053237915039062	 ([anyone][hooker])
v(0,14): 2.1813573837280273	 ([anyone][wife])
v(0,15): 3.3509252071380615	 ([anyone][lacerations])
v(0,16): 2.575103282928467	 ([anyone][body,])
v(0,17): 3.3498549461364746	 ([anyone][lacerations])
v(0,18): 1.4102210998535156	 ([anyone][received])
v(0,19): 3.095282554626465	 ([anyone][repeated])
v(0,20): 1.9907937049865723	 ([anyone][beatings])
v(0,21): 3.359063148498535	 ([anyone][abusive])
v(0,22): 1.1231549978256226	 ([anyone][son.])
v(0,23): 1.8280580043792725	 ([anyone][now,])
v(0,24): 4.305375576019287	 ([anyone][squirting])
v(0,25): 2.2188000679016113	 ([anyone][breast])
v(0,26): 1.9873032569885254	 ([anyone][milk])
v(0,27): 3.1057252883911133	 ([anyone][kitchen])
v(0,28): 3.5632550716400146	 ([anyone][floor,])
v(0,29): 2.275750160217285	 ([anyone][release])
v(0,30): 1.7651716470718384	 ([anyone][gained])
v(0,31): 2.039731025695801	 ([anyone][somehow])
v(0,32): 2.5853309631347656	 ([anyone][akin])
v(0,33): 2.0890870094299316	 ([anyone][helen])
v(0,34): 2.501063108444214	 ([anyone][keller])
v(0,35): 2.044501781463623	 ([anyone][placing])
v(0,36): 1.8218754529953003	 ([anyone][hands])
v(0,37): 3.3029680252075195	 ([anyone][running])
v(0,38): 1.8613455295562744	 ([anyone][water.])
v(0,39): 1.31146240234375	 ([anyone][husband])
v(0,40): 1.0142194032669067	 ([anyone][starts])
v(0,41): 4.257275581359863	 ([anyone][patronizing])
v(0,42): 3.779552936553955	 ([anyone][prostitute])
v(0,43): 3.118379592895508	 ([anyone][happens])
v(0,44): 1.991410732269287	 ([anyone][daughter])
v(0,45): 2.4758739471435547	 ([anyone][( she's])
v(0,46): 2.5268406867980957	 ([anyone][upset])
v(0,47): 1.558746337890625	 ([anyone][came])
v(0,48): 2.9501070976257324	 ([anyone][quickly ) and])
v(0,49): 2.5457603931427	 ([anyone][ends])
v(0,50): 4.183225154876709	 ([anyone][murdering])
v(0,51): 2.951082229614258	 ([anyone][female])
v(0,52): 2.28539776802063	 ([anyone][colleague,])
v(0,53): 3.6841835975646973	 ([anyone][sex])
v(0,54): 2.8009748458862305	 ([anyone][corpse,])
v(0,55): 3.0228471755981445	 ([anyone][chopping])
v(0,56): 2.0563511848449707	 ([anyone][up.])
v(0,57): 2.284149646759033	 ([anyone][kid])
v(1,2): 2.3259148597717285	 ([could][find])
v(1,3): 3.4330382347106934	 ([could][redeeming])
v(1,4): 2.195075273513794	 ([could][value])
v(1,5): 5.215992450714111	 ([could][piece])
v(1,6): 7.772768497467041	 ([could][crap])
v(1,7): 4.480461597442627	 ([could][ought])
v(1,8): 3.6741278171539307	 ([could][head])
v(1,9): 4.822939395904541	 ([could][examined.])
v(1,10): 4.037053108215332	 ([could][submissive,])
v(1,11): 5.408935546875	 ([could][heroin - addicted,])
v(1,12): 3.3083605766296387	 ([could][part - time])
v(1,13): 3.986815929412842	 ([could][hooker])
v(1,14): 3.33583402633667	 ([could][wife])
v(1,15): 4.6434645652771	 ([could][lacerations])
v(1,16): 4.315499305725098	 ([could][body,])
v(1,17): 4.587674140930176	 ([could][lacerations])
v(1,18): 2.9969515800476074	 ([could][received])
v(1,19): 4.257355213165283	 ([could][repeated])
v(1,20): 3.4211196899414062	 ([could][beatings])
v(1,21): 4.675081253051758	 ([could][abusive])
