---------- Players ----------
Player 0: anyone
Player 1: could
Player 2: find
Player 3: redeeming
Player 4: value
Player 5: piece
Player 6: crap
Player 7: ought
Player 8: head
Player 9: examined.
Player 10: submissive,
Player 11: heroin - addicted,
Player 12: part - time
Player 13: hooker
Player 14: wife
Player 15: lacerations
Player 16: body,
Player 17: lacerations
Player 18: received
Player 19: repeated
Player 20: beatings
Player 21: abusive
Player 22: son.
Player 23: now,
Player 24: squirting
Player 25: breast
Player 26: milk
Player 27: kitchen
Player 28: floor,
Player 29: release
Player 30: gained
Player 31: somehow
Player 32: akin
Player 33: helen
Player 34: keller
Player 35: placing
Player 36: hands
Player 37: running
Player 38: water.
Player 39: husband
Player 40: starts
Player 41: patronizing
Player 42: prostitute
Player 43: happens
Player 44: daughter
Player 45: ( she's
Player 46: upset
Player 47: came
Player 48: quickly ) and
Player 49: ends
Player 50: murdering
Player 51: female
Player 52: colleague,
Player 53: sex
Player 54: corpse,
Player 55: chopping
Player 56: up.
Player 57: kid
---------- AND Interactions (Pairwise Only) ----------
I(4,6): 2.2134783267974854	 ([value][crap])
I(6,24): -2.027921676635742	 ([crap][squirting])
I(6,41): -1.9158153533935547	 ([crap][patronizing])
I(6,11): -1.8713011741638184	 ([crap][heroin - addicted,])
I(3,5): 1.8587300777435303	 ([redeeming][piece])
I(6,50): -1.8166704177856445	 ([crap][murdering])
I(15,17): -1.7509150505065918	 ([lacerations][lacerations])
I(5,7): 1.6643471717834473	 ([piece][ought])
I(12,13): 1.599604606628418	 ([part - time][hooker])
I(41,50): -1.5819754600524902	 ([patronizing][murdering])
I(1,2): -1.5416736602783203	 ([could][find])
I(6,28): -1.4302091598510742	 ([crap][floor,])
I(6,42): -1.4156522750854492	 ([crap][prostitute])
I(6,53): -1.4046387672424316	 ([crap][sex])
I(4,5): 1.353320598602295	 ([value][piece])
I(19,20): -1.3218443393707275	 ([repeated][beatings])
I(23,24): 1.3047099113464355	 ([now,][squirting])
I(11,24): -1.259392261505127	 ([heroin - addicted,][squirting])
I(41,42): -1.2489218711853027	 ([patronizing][prostitute])
I(6,17): -1.2434706687927246	 ([crap][lacerations])
I(6,21): -1.185605525970459	 ([crap][abusive])
I(24,41): -1.1819872856140137	 ([squirting][patronizing])
I(17,24): -1.1546664237976074	 ([lacerations][squirting])
I(40,41): 1.1433289051055908	 ([starts][patronizing])
I(24,28): -1.1410422325134277	 ([squirting][floor,])
I(3,9): 1.1260366439819336	 ([redeeming][examined.])
I(6,15): -1.1217193603515625	 ([crap][lacerations])
I(6,37): -1.0950360298156738	 ([crap][running])
I(24,50): -1.0816020965576172	 ([squirting][murdering])
I(6,22): 1.0716972351074219	 ([crap][son.])
I(11,21): -1.0661582946777344	 ([heroin - addicted,][abusive])
I(24,27): -1.0389375686645508	 ([squirting][kitchen])
I(11,50): -1.0302438735961914	 ([heroin - addicted,][murdering])
I(40,50): 1.0243237018585205	 ([starts][murdering])
I(15,24): -1.0126209259033203	 ([lacerations][squirting])
I(11,41): -1.012434959411621	 ([heroin - addicted,][patronizing])
I(6,43): -0.994532585144043	 ([crap][happens])
I(6,27): -0.9804954528808594	 ([crap][kitchen])
I(21,41): -0.9602227210998535	 ([abusive][patronizing])
I(33,34): -0.9531452655792236	 ([helen][keller])
I(4,10): -0.9418597221374512	 ([value][submissive,])
I(42,50): -0.9391140937805176	 ([prostitute][murdering])
I(0,7): -0.9371564388275146	 ([anyone][ought])
I(24,55): -0.9280538558959961	 ([squirting][chopping])
I(0,1): -0.918644905090332	 ([anyone][could])
I(25,26): 0.9116981029510498	 ([breast][milk])
I(6,19): -0.9071493148803711	 ([crap][repeated])
I(6,39): 0.8978452682495117	 ([crap][husband])
I(11,17): -0.8854227066040039	 ([heroin - addicted,][lacerations])
I(11,15): -0.8834042549133301	 ([heroin - addicted,][lacerations])
I(42,53): -0.877685546875	 ([prostitute][sex])
I(21,50): -0.8776392936706543	 ([abusive][murdering])
I(17,21): -0.8641829490661621	 ([lacerations][abusive])
I(21,24): -0.8624873161315918	 ([abusive][squirting])
I(3,4): 0.8611114025115967	 ([redeeming][value])
I(5,6): -0.8563899993896484	 ([piece][crap])
I(6,40): 0.85447096824646	 ([crap][starts])
I(15,28): -0.8384876251220703	 ([lacerations][floor,])
I(17,50): -0.8276581764221191	 ([lacerations][murdering])
I(17,41): -0.8275260925292969	 ([lacerations][patronizing])
I(6,48): -0.8251957893371582	 ([crap][quickly ) and])
I(24,40): 0.8226182460784912	 ([squirting][starts])
