---------- Players ----------
Player A: anyone
Player B: could
Player C: find
Player D: redeeming
Player E: value
Player F: piece
Player G: crap
Player H: ought
Player I: head
Player J: examined.
Player K: submissive,
Player L: heroin - addicted,
Player M: part - time
Player N: hooker
Player O: wife
Player P: lacerations
Player Q: body,
Player R: lacerations
Player S: received
Player T: repeated
Player U: beatings
Player V: abusive
Player W: son.
Player X: now,
Player Y: squirting
Player Z: breast
Player [: milk
Player \: kitchen
Player ]: floor,
Player ^: release
Player _: gained
Player `: somehow
Player a: akin
Player b: helen
Player c: keller
Player d: placing
Player e: hands
Player f: running
Player g: water.
Player h: husband
Player i: starts
Player j: patronizing
Player k: prostitute
Player l: happens
Player m: daughter
Player n: ( she's
Player o: upset
Player p: came
Player q: quickly ) and
Player r: ends
Player s: murdering
Player t: female
Player u: colleague,
Player v: sex
Player w: corpse,
Player x: chopping
Player y: up.
Player z: kid
---------- AND Interactions (Pairwise Only) ----------
I(EG): 2.2134783267974854	 ([value][crap])
I(GY): -2.027921676635742	 ([crap][squirting])
I(Gj): -1.9158153533935547	 ([crap][patronizing])
I(GL): -1.8713011741638184	 ([crap][heroin - addicted,])
I(DF): 1.8587300777435303	 ([redeeming][piece])
I(Gs): -1.8166704177856445	 ([crap][murdering])
I(PR): -1.7509150505065918	 ([lacerations][lacerations])
I(FH): 1.6643471717834473	 ([piece][ought])
I(MN): 1.599604606628418	 ([part - time][hooker])
I(js): -1.5819754600524902	 ([patronizing][murdering])
I(BC): -1.5416736602783203	 ([could][find])
I(G]): -1.4302091598510742	 ([crap][floor,])
I(Gk): -1.4156522750854492	 ([crap][prostitute])
I(Gv): -1.4046387672424316	 ([crap][sex])
I(EF): 1.353320598602295	 ([value][piece])
I(TU): -1.3218443393707275	 ([repeated][beatings])
I(XY): 1.3047099113464355	 ([now,][squirting])
I(LY): -1.259392261505127	 ([heroin - addicted,][squirting])
I(jk): -1.2489218711853027	 ([patronizing][prostitute])
I(GR): -1.2434706687927246	 ([crap][lacerations])
I(GV): -1.185605525970459	 ([crap][abusive])
I(Yj): -1.1819872856140137	 ([squirting][patronizing])
I(RY): -1.1546664237976074	 ([lacerations][squirting])
I(ij): 1.1433289051055908	 ([starts][patronizing])
I(Y]): -1.1410422325134277	 ([squirting][floor,])
I(DJ): 1.1260366439819336	 ([redeeming][examined.])
I(GP): -1.1217193603515625	 ([crap][lacerations])
I(Gf): -1.0950360298156738	 ([crap][running])
I(Ys): -1.0816020965576172	 ([squirting][murdering])
I(GW): 1.0716972351074219	 ([crap][son.])
I(LV): -1.0661582946777344	 ([heroin - addicted,][abusive])
I(Y\): -1.0389375686645508	 ([squirting][kitchen])
I(Ls): -1.0302438735961914	 ([heroin - addicted,][murdering])
I(is): 1.0243237018585205	 ([starts][murdering])
I(PY): -1.0126209259033203	 ([lacerations][squirting])
I(Lj): -1.012434959411621	 ([heroin - addicted,][patronizing])
I(Gl): -0.994532585144043	 ([crap][happens])
I(G\): -0.9804954528808594	 ([crap][kitchen])
I(Vj): -0.9602227210998535	 ([abusive][patronizing])
I(bc): -0.9531452655792236	 ([helen][keller])
I(EK): -0.9418597221374512	 ([value][submissive,])
I(ks): -0.9391140937805176	 ([prostitute][murdering])
I(AH): -0.9371564388275146	 ([anyone][ought])
I(Yx): -0.9280538558959961	 ([squirting][chopping])
I(AB): -0.918644905090332	 ([anyone][could])
I(Z[): 0.9116981029510498	 ([breast][milk])
I(GT): -0.9071493148803711	 ([crap][repeated])
I(Gh): 0.8978452682495117	 ([crap][husband])
I(LR): -0.8854227066040039	 ([heroin - addicted,][lacerations])
I(LP): -0.8834042549133301	 ([heroin - addicted,][lacerations])
I(kv): -0.877685546875	 ([prostitute][sex])
I(Vs): -0.8776392936706543	 ([abusive][murdering])
I(RV): -0.8641829490661621	 ([lacerations][abusive])
I(VY): -0.8624873161315918	 ([abusive][squirting])
I(DE): 0.8611114025115967	 ([redeeming][value])
I(FG): -0.8563899993896484	 ([piece][crap])
I(Gi): 0.85447096824646	 ([crap][starts])
I(P]): -0.8384876251220703	 ([lacerations][floor,])
I(Rs): -0.8276581764221191	 ([lacerations][murdering])
I(Rj): -0.8275260925292969	 ([lacerations][patronizing])
I(Gq): -0.8251957893371582	 ([crap][quickly ) and])
I(Yi): 0.8226182460784912	 ([squirting][starts])
I(Lv): -0.8220086097717285	 ([heroin - addicted,][sex])
I(jv): -0.819068431854248	 ([patronizing][sex])
I(RU): -0.8172872066497803	 ([lacerations][beatings])
I(BE): 0.8164219856262207	 ([could][value])
I(jx): -0.8097753524780273	 ([patronizing][chopping])
I(Gx): -0.7953691482543945	 ([crap][chopping])
I(Gt): -0.7905850410461426	 ([crap][female])
I(Vk): -0.790468692779541	 ([abusive][prostitute])
I(Uj): -0.7891170978546143	 ([beatings][patronizing])
I(Yk): -0.7847223281860352	 ([squirting][prostitute])
I(Lk): -0.7785792350769043	 ([heroin - addicted,][prostitute])
I(FK): 0.7768864631652832	 ([piece][submissive,])
I(jl): -0.7738528251647949	 ([patronizing][happens])
I(Es): 0.7734766006469727	 ([value][murdering])
I(WX): 0.7554879188537598	 ([son.][now,])
I(FI): 0.7526462078094482	 ([piece][head])
I(jt): -0.7424416542053223	 ([patronizing][female])
I(PV): -0.7406167984008789	 ([lacerations][abusive])
I(Pw): -0.7385268211364746	 ([lacerations][corpse,])
I(jq): -0.7296466827392578	 ([patronizing][quickly ) and])
I(Pj): -0.7263646125793457	 ([lacerations][patronizing])
I(Yv): -0.7244682312011719	 ([squirting][sex])
I(HJ): 0.7154834270477295	 ([ought][examined.])
I(UV): -0.713975191116333	 ([beatings][abusive])
I(sx): -0.707735538482666	 ([murdering][chopping])
I(GS): 0.7070760726928711	 ([crap][received])
I(FQ): 0.6874775886535645	 ([piece][body,])
I(Rw): -0.6843662261962891	 ([lacerations][corpse,])
I(Vv): -0.6728777885437012	 ([abusive][sex])
I(Wh): 0.6703684329986572	 ([son.][husband])
I(R]): -0.6652817726135254	 ([lacerations][floor,])
I(Ps): -0.6638607978820801	 ([lacerations][murdering])
I(GH): -0.6601533889770508	 ([crap][ought])
I(fg): -0.6573433876037598	 ([running][water.])
I(Q]): -0.6572728157043457	 ([body,][floor,])
I(\]): -0.65692138671875	 ([kitchen][floor,])
