---------- AND Interactions ----------
I(14): 7.1235032081604	 ([cheered])
I(37,38): 2.3248987197875977	 ([never][changes])
I(15): 2.156137466430664	 ([beyond])
I(3,14): 2.1038432121276855	 ([budget,][cheered])
I(3): -2.103504180908203	 ([budget,])
I(14,15): -2.0020952224731445	 ([cheered][beyond])
I(20): -1.9243592023849487	 ([killer])
I(34): -1.820736050605774	 ([blonde])
I(9,14): -1.783876895904541	 ([day][cheered])
I(9): 1.7781282663345337	 ([day])
I(13,14): -1.7255902290344238	 ([thing][cheered])
I(7,14): -1.641585350036621	 ([titanic.][cheered])
I(44,45): -1.5976066589355469	 ([clashing][ensemble])
I(14,34): 1.5802254676818848	 ([cheered][blonde])
I(0,14): 1.5275969505310059	 ([movie][cheered])
I(10,11): 1.329850673675537	 ([crashed][mom's])
I(13): 1.3257982730865479	 ([thing])
I(33): -1.3252637386322021	 ([bleach])
I(7): 1.3199323415756226	 ([titanic.])
I(23,24): 1.3108015060424805	 ([look][are :])
I(7,20): 1.2490984201431274	 ([titanic.][killer])
I(17): 1.2480145692825317	 ([tied])
I(3,8): 1.2454209327697754	 ([budget,][rented])
I(14,16): -1.2430925369262695	 ([cheered][belief!])
I(55,57): -1.241835117340088	 ([surprises,][predictable )])
I(0,17): 1.2254019975662231	 ([movie][tied])
I(10): -1.2145144939422607	 ([crashed])
I(13,16): -1.1891648769378662	 ([thing][belief!])
I(35): 1.1728459596633911	 ([sassoon])
I(3,7): 1.1672192811965942	 ([budget,][titanic.])
I(0): -1.1617960929870605	 ([movie])
I(20,21): 1.137914776802063	 ([killer][bimbos '.])
I(22): 1.1341568231582642	 ([things])
I(3,15): 1.121362566947937	 ([budget,][beyond])
I(34,47): 1.1168854236602783	 ([blonde][redhead])
I(9,10): 1.1074519157409668	 ([day][crashed])
I(10,12): 1.0945425033569336	 ([crashed][car,])
I(23): -1.076471209526062	 ([look])
I(20,50): 1.0546003580093384	 ([killer][killed])
I(14,54): -1.0014629364013672	 ([cheered][ruining])
I(4,5): -0.9960145950317383	 ([still][managed])
I(14,22): -0.993227481842041	 ([cheered][things])
I(14,17): -0.991241455078125	 ([cheered][tied])
I(54): 0.9722155332565308	 ([ruining])
I(57): -0.9643274545669556	 ([predictable )])
I(33,45): -0.9411719441413879	 ([bleach][ensemble])
I(14,19): -0.9393954277038574	 ([cheered][assult])
I(33,50): 0.9326035976409912	 ([bleach][killed])
I(10,42): 0.9250709414482117	 ([crashed][driving])
I(33,34): 0.919823169708252	 ([bleach][blonde])
I(47): -0.9108397960662842	 ([redhead])
I(14,33): 0.9052281379699707	 ([cheered][bleach])
I(57,58): -0.8966659903526306	 ([predictable )][5.])
I(7,34): 0.8961346745491028	 ([titanic.][blonde])
I(14,57): 0.8869948387145996	 ([cheered][predictable )])
I(15,16): 0.8716356754302979	 ([beyond][belief!])
I(0,15): 0.8556323051452637	 ([movie][beyond])
I(13,15): -0.8473203182220459	 ([thing][beyond])
I(19): 0.8365694284439087	 ([assult])
I(14,35): -0.8336005210876465	 ([cheered][sassoon])
I(2,8): -0.8300588130950928	 ([750][rented])
I(27,28): -0.8231214284896851	 ([blow][job])
