---------- Players ----------
Player 0: reading
Player 1: comments
Player 2: posted
Player 3: imdb,
Player 4: movie
Player 5: seems
Player 6: get
Player 7: ragged
Player 8: lot,
Player 9: think
Player 10: bad.
Player 11: i've
Player 12: seen
Player 13: much
Player 14: worse,
Player 15: actually.
Player 16: house
Player 17: evil
Player 18: dwells
Player 19: "
Player 20: ghost
Player 21: story
Player 22: husband
Player 23: wife,
Player 24: ted
Player 25: laura
Player 26: fletcher,
Player 27: daughter,
Player 28: amy,
Player 29: move
Player 30: old
Player 31: house
Player 32: japan.
Player 33: little
Player 34: know,
Player 35: japanese
Player 36: ninja
Player 37: brutally
Player 38: murdered
Player 39: wife
Player 40: lover,
Player 41: killed
Player 42: 100
Player 43: years
Player 44: earlier
Player 45: samurai
Player 46: sword.
Player 47: strange
Player 48: things
Player 49: happen
Player 50: house,
Player 51: ghosts
Player 52: previous
Player 53: residents
Player 54: begin
Player 55: possess
Player 56: bodies
Player 57: living,
Player 58: plan
Player 59: re - enacting
---------- AND Interactions (Pairwise Only) ----------
I(9,10): -5.001619338989258	 ([think][bad.])
I(10,14): -1.8003950119018555	 ([bad.][worse,])
I(14,34): 1.537205457687378	 ([worse,][know,])
I(11,12): 1.5078303813934326	 ([i've][seen])
I(18,21): -1.1903737783432007	 ([dwells][story])
I(14,17): -1.1896686553955078	 ([worse,][evil])
I(17,21): -1.1855826377868652	 ([evil][story])
I(10,17): -1.1270174980163574	 ([bad.][evil])
I(11,14): 1.0266292095184326	 ([i've][worse,])
I(20,21): 1.002751111984253	 ([ghost][story])
I(3,14): 0.9945764541625977	 ([imdb,][worse,])
I(10,51): 0.8712458610534668	 ([bad.][ghosts])
I(17,18): -0.8546192646026611	 ([evil][dwells])
I(14,15): 0.8124628067016602	 ([worse,][actually.])
I(20,51): 0.7994575500488281	 ([ghost][ghosts])
I(48,49): -0.7726719379425049	 ([things][happen])
I(10,57): 0.7720670700073242	 ([bad.][living,])
I(14,29): -0.7654118537902832	 ([worse,][move])
I(10,32): 0.7408390045166016	 ([bad.][japan.])
I(10,16): 0.7219324111938477	 ([bad.][house])
I(4,16): 0.6994719505310059	 ([movie][house])
